Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T741
Scope 1/1, Sample 1/8 (H3_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.4125,53,22.9,21.4,0.0075,,
0.4205,54,23.7,21.4,0.0080,,
0.4285,55,24.4,21.4,0.0080,,
0.4370,56,25.4,21.4,0.0075,,
0.4455,57,26.3,21.4,0.0075,,
0.4540,58,27.1,21.4,0.0075,,
0.4625,59,28.0,21.4,0.0075,,
0.4700,60,28.8,21.4,0.0075,,
0.4785,61,29.5,21.4,0.0085,,
0.4870,62,30.4,21.4,0.0075,,
0.4955,63,31.2,21.4,0.0075,,
0.5035,64,32.1,21.4,0.0075,,
0.5120,65,32.9,21.4,0.0085,,
0.5195,66,33.7,21.4,0.0075,,
0.5280,67,34.5,21.4,0.0085,,
0.5365,68,35.4,21.4,0.0075,,
0.5450,69,36.3,21.4,0.0075,,
0.5535,70,37.0,21.4,0.0075,,
0.5610,71,37.7,21.4,0.0075,,
0.5695,72,38.5,21.4,0.0085,,
0.5780,73,39.3,21.4,0.0085,,
0.5860,74,40.1,21.4,0.0075,,
0.5945,75,40.9,21.4,0.0075,,
0.6030,76,41.7,21.4,0.0075,,
0.6115,77,42.4,21.4,0.0085,,
0.6190,78,43.3,21.4,0.0075,,
0.6275,79,44.0,21.4,0.0085,,
0.6360,80,44.8,21.4,0.0075,,
0.6445,81,45.6,21.4,0.0075,,
0.6525,82,46.4,21.4,0.0075,,
0.6610,83,47.1,21.4,0.0085,,
0.6685,84,47.9,21.4,0.0075,,
0.6770,85,48.6,21.4,0.0085,,
0.6855,86,49.5,21.4,0.0075,,
0.6940,87,50.3,21.4,0.0075,,
0.7025,88,51.1,21.4,0.0075,,
0.7110,89,51.9,21.4,0.0085,,
0.7185,90,52.6,21.4,0.0075,,
0.7270,91,53.5,21.4,0.0085,,
0.7355,92,54.3,21.4,0.0075,,
0.7435,93,55.1,21.4,0.0075,,
0.7520,94,56.0,21.4,0.0075,,
0.7595,95,56.7,21.4,0.0075,,
0.7680,96,57.6,21.4,0.0085,,
0.7765,97,58.5,21.4,0.0075,,
0.7850,98,59.5,21.4,0.0075,,
0.7935,99,60.3,21.4,0.0075,,
0.8020,100,61.1,21.4,0.0075,,
0.8095,101,62.0,21.4,0.0075,,
0.8180,102,62.8,21.4,0.0085,,
0.8260,103,63.8,21.4,0.0080,,
0.8345,104,64.7,21.4,0.0075,,
0.8430,105,65.6,21.4,0.0075,,
0.8515,106,66.6,21.4,0.0075,,
0.8590,107,67.5,21.4,0.0075,,
0.8675,108,68.5,21.4,0.0085,,
0.8760,109,69.5,21.4,0.0075,,
0.8845,110,70.5,21.4,0.0075,,
0.8930,111,71.4,21.4,0.0075,,
0.9010,112,72.3,21.4,0.0075,,
0.9090,113,73.2,21.4,0.0080,,
0.9170,114,74.3,21.4,0.0080,,
0.9255,115,75.4,21.4,0.0075,,
0.9340,116,76.6,21.4,0.0075,,
0.9425,117,77.7,21.4,0.0075,,
0.9510,118,78.9,21.4,0.0075,,
0.9585,119,80.0,21.4,0.0075,,
0.9670,120,81.2,21.4,0.0085,,
0.9755,121,82.5,21.4,0.0075,,
0.9835,122,83.8,21.4,0.0075,,
0.9920,123,85.2,21.4,0.0075,,
1.0005,124,86.4,21.4,0.0075,,
1.0080,125,87.8,21.4,0.0075,,
1.0165,126,89.3,21.4,0.0085,,
1.0250,127,90.7,21.4,0.0075,,
1.0335,128,92.3,21.4,0.0075,,
1.0420,129,94.1,21.4,0.0075,,
1.0505,130,95.9,21.4,0.0075,,
1.0580,131,97.6,21.4,0.0075,,
1.0660,132,99.5,21.4,0.0080,,
1.0745,133,101.5,21.4,0.0075,,
1.0830,134,103.7,21.4,0.0075,,
1.0915,135,105.8,21.4,0.0075,,
1.1000,136,108.2,21.4,0.0075,,
1.1075,137,110.5,21.4,0.0075,,
1.1160,138,113.6,21.4,0.0085,,
1.1245,139,116.6,21.4,0.0075,,
1.1330,140,119.6,21.4,0.0075,,
1.1410,141,122.8,21.4,0.0075,,
1.1495,142,125.9,21.4,0.0085,,
1.1570,143,129.6,21.4,0.0075,,
1.1655,144,133.5,21.4,0.0085,,
1.1740,145,137.3,21.4,0.0075,,
1.1825,146,141.0,21.4,0.0075,,
1.1910,147,144.8,21.4,0.0075,,
1.1995,148,148.4,21.4,0.0085,,
1.2070,149,151.8,21.4,0.0075,,
1.2155,150,155.2,21.4,0.0085,,
1.2240,151,158.2,21.4,0.0075,,
1.2320,152,161.3,21.4,0.0075,,
1.2405,153,164.3,21.4,0.0075,,
1.2480,154,166.6,21.4,0.0075,,
1.2565,155,169.2,21.4,0.0085,,
1.2650,156,171.5,21.4,0.0085,,
1.2735,157,173.6,21.4,0.0075,,
1.2820,158,175.7,21.4,0.0075,,
1.2905,159,177.6,21.4,0.0075,,
1.2985,160,179.2,21.4,0.0080,,
1.3065,161,180.9,21.4,0.0080,,
1.3145,162,182.5,21.4,0.0075,,
1.3230,163,184.0,21.4,0.0075,,
1.3300,164,185.0,21.4,0.0080,,
1.3300,404,189.6,21.6,0.0000,,
1.3305,405,189.6,21.6,0.0005,,
1.3325,406,189.7,21.6,0.0020,,
1.3345,407,189.7,21.6,0.0020,,
1.3385,408,190.0,21.6,0.0040,,
1.3445,409,190.5,21.6,0.0060,,
1.3530,410,191.3,21.6,0.0075,,
1.3615,411,192.3,21.6,0.0075,,
1.3695,412,193.3,21.6,0.0075,,
1.3775,413,194.2,21.6,0.0080,,
1.3860,414,195.2,21.6,0.0085,,
1.3940,415,196.2,21.6,0.0080,,
1.4025,416,197.1,21.6,0.0075,,
1.4110,417,197.9,21.6,0.0075,,
1.4195,418,199.0,21.6,0.0075,,
1.4270,419,199.7,21.6,0.0075,,
1.4355,420,200.4,21.6,0.0085,,
1.4440,421,201.2,21.6,0.0085,,
1.4525,422,201.9,21.6,0.0075,,
1.4605,423,202.7,21.6,0.0075,,
1.4690,424,203.5,21.6,0.0075,,
1.4765,425,204.1,21.6,0.0075,,
1.4850,426,204.8,21.6,0.0085,,
1.4935,427,205.5,21.6,0.0085,,
1.5020,428,206.2,21.6,0.0075,,
1.5105,429,206.7,21.6,0.0075,,
1.5190,430,207.4,21.6,0.0075,,
1.5265,431,208.0,21.6,0.0075,,
1.5350,432,208.5,21.6,0.0085,,
1.5430,433,209.1,21.6,0.0080,,
1.5515,434,209.7,21.6,0.0075,,
1.5600,435,210.2,21.6,0.0075,,
1.5685,436,210.8,21.6,0.0075,,
1.5760,437,211.3,21.6,0.0075,,
1.5845,438,211.9,21.6,0.0085,,
1.5930,439,212.3,21.6,0.0085,,
1.6015,440,212.8,21.6,0.0075,,
1.6095,441,213.3,21.6,0.0075,,
1.6180,442,213.8,21.6,0.0075,,
1.6255,443,214.2,21.6,0.0075,,
1.6340,444,214.7,21.6,0.0085,,
1.6425,445,215.1,21.6,0.0085,,
1.6510,446,215.6,21.6,0.0075,,
1.6595,447,216.1,21.6,0.0075,,
1.6680,448,216.5,21.6,0.0075,,
1.6755,449,216.9,21.6,0.0075,,
1.6840,450,217.3,21.6,0.0085,,
1.6925,451,217.7,21.6,0.0085,,
1.7005,452,218.1,21.6,0.0075,,
1.7090,453,218.6,21.6,0.0075,,
1.7175,454,219.0,21.6,0.0075,,
1.7250,455,219.3,21.6,0.0075,,
1.7335,456,219.7,21.6,0.0085,,
1.7420,457,220.0,21.6,0.0075,,
1.7505,458,220.4,21.6,0.0075,,
1.7590,459,220.8,21.6,0.0075,,
1.7670,460,221.2,21.6,0.0075,,
1.7750,461,221.5,21.6,0.0080,,
1.7830,462,221.9,21.6,0.0080,,
1.7915,463,222.3,21.6,0.0085,,
1.8000,464,222.5,21.6,0.0075,,
1.8085,465,222.9,21.6,0.0075,,
1.8170,466,223.2,21.6,0.0085,,
1.8245,467,223.6,21.6,0.0075,,
1.8330,468,223.9,21.6,0.0085,,
1.8415,469,224.2,21.6,0.0085,,
1.8495,470,224.5,21.6,0.0075,,
1.8580,471,224.8,21.6,0.0075,,
1.8665,472,225.1,21.6,0.0075,,
1.8740,473,225.4,21.6,0.0075,,
1.8825,474,225.7,21.6,0.0085,,
1.8910,475,226.0,21.6,0.0075,,
1.8995,476,226.3,21.6,0.0075,,
1.9080,477,226.6,21.6,0.0075,,
1.9165,478,226.9,21.6,0.0085,,
1.9240,479,227.1,21.6,0.0075,,
1.9325,480,227.4,21.6,0.0085,,
1.9405,481,227.8,21.6,0.0075,,
1.9490,482,228.0,21.6,0.0075,,
1.9575,483,228.3,21.6,0.0075,,
1.9660,484,228.6,21.6,0.0085,,
1.9735,485,228.8,21.6,0.0075,,
1.9820,486,229.1,21.6,0.0085,,
1.9905,487,229.4,21.6,0.0075,,
1.9990,488,229.5,21.6,0.0075,,
2.0070,489,229.8,21.6,0.0075,,
2.0155,490,230.0,21.6,0.0085,,
2.0230,491,230.3,21.6,0.0075,,
2.0315,492,230.6,21.6,0.0085,,
2.0400,493,230.8,21.6,0.0075,,
2.0485,494,231.1,21.6,0.0075,,
2.0570,495,231.3,21.6,0.0075,,
2.0655,496,231.5,21.6,0.0075,,
2.0730,497,231.7,21.6,0.0075,,
2.0815,498,231.9,21.6,0.0085,,
2.0895,499,232.2,21.6,0.0075,,
2.0980,500,232.5,21.6,0.0075,,
2.1065,501,232.7,21.6,0.0075,,
2.1150,502,232.9,21.6,0.0085,,
2.1225,503,233.1,21.6,0.0075,,
2.1310,504,233.3,21.6,0.0085,,
2.1395,505,233.5,21.6,0.0075,,
2.1480,506,233.8,21.6,0.0075,,
2.1560,507,234.0,21.6,0.0075,,
2.1645,508,234.2,21.6,0.0085,,
2.1670,509,234.4,21.6,0.0025,,
2.1685,510,234.5,21.6,0.0015,,
2.1700,511,234.6,21.6,0.0015,,
2.1715,512,234.7,21.6,0.0015,,
2.1745,513,234.7,21.6,0.0025,,
2.1785,514,234.8,21.6,0.0040,,
2.1830,515,234.8,21.6,0.0045,,
2.1890,516,234.9,21.6,0.0060,,
2.1960,517,235.1,21.6,0.0060,,
Scope 1/1, Sample 2/8 (H3_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-22.7,21.2,NaN,,
0.0005,1,-23.1,21.2,0.0005,,
0.0025,2,-23.2,21.2,0.0020,,
0.0050,3,-23.2,21.2,0.0025,,
0.0090,4,-23.0,21.2,0.0035,,
0.0150,5,-22.5,21.2,0.0055,,
0.0235,6,-21.4,21.2,0.0075,,
0.0320,7,-19.9,21.2,0.0085,,
0.0395,8,-17.7,21.2,0.0075,,
0.0480,9,-15.0,21.2,0.0085,,
0.0565,10,-12.4,21.2,0.0075,,
0.0650,11,-9.8,21.2,0.0075,,
0.0735,12,-7.3,21.2,0.0075,,
0.0810,13,-5.2,21.2,0.0075,,
0.0895,14,-3.1,21.2,0.0085,,
0.0975,15,-0.6,21.2,0.0075,,
0.1060,16,0.3,21.2,0.0075,,
0.1145,17,1.7,21.2,0.0075,,
0.1230,18,3.0,21.2,0.0075,,
0.1305,19,4.1,21.2,0.0075,,
0.1390,20,5.3,21.2,0.0085,,
0.1475,21,6.3,21.2,0.0075,,
0.1560,22,7.2,21.2,0.0075,,
0.1645,23,8.3,21.2,0.0075,,
0.1725,24,9.4,21.2,0.0075,,
0.1805,25,10.3,21.2,0.0080,,
0.1885,26,11.2,21.2,0.0080,,
0.1970,27,12.1,21.2,0.0075,,
0.2055,28,13.0,21.2,0.0075,,
0.2140,29,13.9,21.2,0.0075,,
0.2225,30,14.7,21.2,0.0075,,
0.2300,31,15.5,21.2,0.0075,,
0.2385,32,16.5,21.2,0.0085,,
0.2470,33,17.5,21.2,0.0075,,
0.2550,34,18.2,21.2,0.0075,,
0.2635,35,19.0,21.2,0.0075,,
0.2720,36,19.6,21.2,0.0085,,
0.2795,37,20.3,21.2,0.0075,,
0.2880,38,21.1,21.2,0.0085,,
0.2965,39,21.7,21.2,0.0075,,
0.3050,40,22.5,21.2,0.0075,,
0.3135,41,23.3,21.2,0.0075,,
0.3220,42,24.0,21.2,0.0085,,
0.3295,43,24.8,21.2,0.0075,,
0.3380,44,25.5,21.2,0.0075,,
0.3460,45,26.2,21.2,0.0075,,
0.3545,46,27.0,21.2,0.0075,,
0.3630,47,27.7,21.2,0.0075,,
0.3705,48,28.4,21.2,0.0075,,
0.3790,49,29.1,21.2,0.0085,,
0.3875,50,29.9,21.2,0.0075,,
0.3960,51,30.6,21.2,0.0075,,
0.4045,52,31.3,21.2,0.0075,,
0.4130,53,32.1,21.2,0.0075,,
0.4205,54,32.7,21.2,0.0075,,
0.4290,55,33.4,21.2,0.0085,,
0.4370,56,34.2,21.2,0.0075,,
0.4455,57,34.9,21.2,0.0075,,
0.4540,58,35.5,21.2,0.0075,,
0.4625,59,36.2,21.2,0.0085,,
0.4700,60,37.0,21.2,0.0075,,
0.4785,61,37.6,21.2,0.0085,,
0.4870,62,38.3,21.2,0.0075,,
0.4955,63,39.0,21.2,0.0075,,
0.5035,64,39.7,21.2,0.0075,,
0.5120,65,40.4,21.2,0.0075,,
0.5195,66,41.0,21.2,0.0075,,
0.5280,67,41.7,21.2,0.0085,,
0.5365,68,42.4,21.2,0.0075,,
0.5450,69,43.1,21.2,0.0075,,
0.5535,70,43.8,21.2,0.0075,,
0.5620,71,44.5,21.2,0.0085,,
0.5695,72,45.1,21.2,0.0075,,
0.5780,73,45.9,21.2,0.0085,,
0.5860,74,46.6,21.2,0.0075,,
0.5945,75,47.3,21.2,0.0075,,
0.6030,76,48.0,21.2,0.0075,,
0.6115,77,48.7,21.2,0.0075,,
0.6190,78,49.3,21.2,0.0075,,
0.6275,79,50.0,21.2,0.0085,,
0.6360,80,50.7,21.2,0.0075,,
0.6445,81,51.4,21.2,0.0075,,
0.6530,82,52.4,21.2,0.0075,,
0.6605,83,53.0,21.2,0.0075,,
0.6690,84,53.7,21.2,0.0085,,
0.6770,85,54.3,21.2,0.0080,,
0.6855,86,55.0,21.3,0.0075,,
0.6940,87,55.7,21.3,0.0075,,
0.7025,88,56.4,21.3,0.0075,,
0.7110,89,57.0,21.3,0.0085,,
0.7185,90,57.8,21.3,0.0075,,
0.7270,91,58.6,21.3,0.0085,,
0.7355,92,59.4,21.3,0.0075,,
0.7435,93,60.1,21.3,0.0075,,
0.7520,94,60.8,21.3,0.0075,,
0.7605,95,61.5,21.3,0.0085,,
0.7680,96,62.2,21.3,0.0075,,
0.7765,97,62.9,21.3,0.0085,,
0.7850,98,63.9,21.3,0.0075,,
0.7935,99,64.8,21.3,0.0075,,
0.8020,100,65.5,21.3,0.0075,,
0.8100,101,66.2,21.3,0.0080,,
0.8180,102,66.8,21.3,0.0080,,
0.8260,103,67.6,21.3,0.0080,,
0.8345,104,68.4,21.3,0.0075,,
0.8430,105,69.3,21.3,0.0075,,
0.8515,106,70.2,21.3,0.0075,,
0.8600,107,71.0,21.3,0.0085,,
0.8675,108,71.9,21.3,0.0075,,
0.8760,109,72.8,21.3,0.0085,,
0.8845,110,73.7,21.3,0.0075,,
0.8930,111,74.6,21.3,0.0075,,
0.9010,112,75.6,21.3,0.0075,,
0.9090,113,76.5,21.3,0.0080,,
0.9170,114,77.6,21.3,0.0080,,
0.9255,115,78.5,21.3,0.0075,,
0.9340,116,79.7,21.3,0.0075,,
0.9425,117,80.8,21.3,0.0075,,
0.9510,118,82.0,21.3,0.0075,,
0.9585,119,83.0,21.3,0.0075,,
0.9670,120,84.1,21.3,0.0085,,
0.9755,121,85.2,21.3,0.0075,,
0.9840,122,86.5,21.3,0.0075,,
0.9920,123,87.7,21.3,0.0075,,
1.0005,124,88.9,21.3,0.0075,,
1.0080,125,90.1,21.3,0.0075,,
1.0165,126,91.5,21.3,0.0085,,
1.0250,127,93.0,21.3,0.0075,,
1.0335,128,94.5,21.3,0.0075,,
1.0420,129,96.1,21.3,0.0075,,
1.0505,130,97.6,21.3,0.0085,,
1.0580,131,99.4,21.3,0.0075,,
1.0665,132,101.2,21.3,0.0075,,
1.0750,133,102.9,21.3,0.0075,,
1.0830,134,105.0,21.3,0.0075,,
1.0915,135,107.2,21.3,0.0075,,
1.1000,136,109.1,21.3,0.0085,,
1.1075,137,111.6,21.3,0.0075,,
1.1160,138,114.1,21.3,0.0085,,
1.1245,139,116.8,21.3,0.0075,,
1.1330,140,119.9,21.3,0.0075,,
1.1415,141,122.7,21.3,0.0075,,
1.1495,142,125.7,21.3,0.0080,,
1.1575,143,128.8,21.3,0.0080,,
1.1655,144,132.6,21.3,0.0080,,
1.1740,145,136.3,21.3,0.0075,,
1.1825,146,139.6,21.3,0.0075,,
1.1910,147,143.0,21.3,0.0075,,
1.1995,148,146.4,21.3,0.0085,,
1.2070,149,150.1,21.3,0.0075,,
1.2155,150,153.4,21.3,0.0085,,
1.2240,151,156.7,21.3,0.0075,,
1.2320,152,159.7,21.3,0.0075,,
1.2405,153,162.7,21.3,0.0075,,
1.2490,154,165.2,21.3,0.0085,,
1.2565,155,167.7,21.3,0.0075,,
1.2650,156,170.1,21.3,0.0085,,
1.2735,157,172.3,21.3,0.0075,,
1.2820,158,174.4,21.3,0.0075,,
1.2905,159,176.5,21.3,0.0075,,
1.2985,160,178.1,21.3,0.0080,,
1.3065,161,179.7,21.3,0.0080,,
1.3145,162,181.5,21.3,0.0080,,
1.3230,163,183.1,21.3,0.0075,,
1.3315,164,184.6,21.3,0.0075,,
1.3370,165,185.1,21.3,0.0070,,
1.3370,405,189.7,21.4,0.0000,,
1.3375,406,189.6,21.4,0.0005,,
1.3390,407,189.6,21.4,0.0015,,
1.3415,408,189.7,21.4,0.0025,,
1.3460,409,189.9,21.4,0.0045,,
1.3520,410,190.5,21.4,0.0060,,
1.3605,411,191.3,21.4,0.0085,,
1.3680,412,192.2,21.4,0.0085,,
1.3765,413,193.2,21.4,0.0095,,
1.3850,414,194.2,21.4,0.0085,,
1.3935,415,195.1,21.4,0.0085,,
1.4015,416,196.1,21.4,0.0080,,
1.4100,417,196.9,21.4,0.0095,,
1.4175,418,197.8,21.4,0.0085,,
1.4260,419,198.7,21.5,0.0095,,
1.4345,420,199.5,21.5,0.0085,,
1.4430,421,200.4,21.4,0.0085,,
1.4515,422,201.2,21.5,0.0085,,
1.4600,423,201.9,21.5,0.0095,,
1.4675,424,202.5,21.5,0.0085,,
1.4760,425,203.3,21.5,0.0095,,
1.4840,426,204.0,21.5,0.0080,,
1.4925,427,204.7,21.5,0.0085,,
1.5010,428,205.4,21.5,0.0085,,
1.5095,429,206.0,21.4,0.0095,,
1.5170,430,206.6,21.5,0.0085,,
1.5255,431,207.2,21.5,0.0095,,
1.5340,432,207.8,21.5,0.0085,,
1.5425,433,208.4,21.5,0.0085,,
1.5510,434,209.1,21.5,0.0085,,
1.5590,435,209.7,21.5,0.0090,,
1.5670,436,210.2,21.5,0.0090,,
1.5750,437,210.7,21.5,0.0090,,
1.5835,438,211.2,21.5,0.0085,,
1.5920,439,211.7,21.5,0.0085,,
1.6005,440,212.2,21.5,0.0085,,
1.6090,441,212.8,21.5,0.0095,,
1.6165,442,213.2,21.5,0.0085,,
1.6250,443,213.7,21.5,0.0095,,
1.6335,444,214.2,21.5,0.0085,,
1.6415,445,214.7,21.5,0.0080,,
1.6500,446,215.2,21.5,0.0085,,
1.6585,447,215.6,21.5,0.0095,,
1.6660,448,215.9,21.5,0.0085,,
1.6745,449,216.4,21.5,0.0095,,
1.6830,450,216.8,21.5,0.0085,,
1.6915,451,217.2,21.5,0.0085,,
1.7000,452,217.6,21.5,0.0085,,
1.7080,453,218.0,21.5,0.0090,,
1.7160,454,218.3,21.5,0.0090,,
1.7240,455,218.8,21.5,0.0090,,
1.7325,456,219.2,21.5,0.0085,,
1.7410,457,219.6,21.5,0.0085,,
1.7495,458,220.0,21.5,0.0085,,
1.7580,459,220.3,21.5,0.0095,,
1.7655,460,220.7,21.5,0.0085,,
1.7740,461,221.0,21.5,0.0095,,
1.7825,462,221.4,21.5,0.0085,,
1.7905,463,221.8,21.5,0.0080,,
1.7990,464,222.1,21.5,0.0085,,
1.8075,465,222.4,21.5,0.0095,,
1.8150,466,222.7,21.5,0.0085,,
1.8235,467,223.1,21.5,0.0095,,
1.8320,468,223.4,21.5,0.0085,,
1.8405,469,223.8,21.5,0.0085,,
1.8490,470,224.1,21.5,0.0085,,
1.8565,471,224.4,21.5,0.0085,,
1.8650,472,224.7,21.5,0.0095,,
1.8735,473,225.0,21.5,0.0095,,
1.8815,474,225.3,21.5,0.0080,,
1.8900,475,225.6,21.5,0.0085,,
1.8985,476,225.9,21.5,0.0085,,
1.9060,477,226.1,21.5,0.0085,,
1.9145,478,226.4,21.5,0.0095,,
1.9230,479,226.7,21.5,0.0095,,
1.9315,480,227.0,21.5,0.0085,,
1.9400,481,227.3,21.5,0.0085,,
1.9485,482,227.6,21.5,0.0085,,
1.9560,483,227.8,21.5,0.0085,,
1.9645,484,228.1,21.5,0.0095,,
1.9725,485,228.4,21.5,0.0090,,
1.9810,486,228.7,21.5,0.0085,,
1.9895,487,228.9,21.5,0.0085,,
1.9980,488,229.2,21.5,0.0085,,
2.0055,489,229.4,21.5,0.0085,,
2.0140,490,229.7,21.5,0.0095,,
2.0225,491,229.9,21.5,0.0095,,
2.0310,492,230.2,21.5,0.0085,,
2.0390,493,230.5,21.5,0.0080,,
2.0475,494,230.7,21.5,0.0085,,
2.0550,495,230.9,21.5,0.0085,,
2.0635,496,231.1,21.5,0.0095,,
2.0720,497,231.4,21.5,0.0095,,
2.0805,498,231.6,21.5,0.0085,,
2.0890,499,231.9,21.5,0.0085,,
2.0975,500,232.1,21.5,0.0085,,
2.1050,501,232.3,21.5,0.0085,,
2.1135,502,232.5,21.5,0.0095,,
2.1215,503,232.8,21.5,0.0080,,
2.1300,504,233.0,21.5,0.0085,,
2.1385,505,233.2,21.5,0.0085,,
2.1470,506,233.4,21.5,0.0085,,
2.1545,507,233.6,21.5,0.0085,,
2.1630,508,233.8,21.5,0.0095,,
2.1715,509,234.1,21.5,0.0085,,
2.1795,510,234.2,21.5,0.0080,,
2.1825,511,234.5,21.5,0.0030,,
2.1825,512,234.6,21.5,0.0000,,
2.1830,513,234.6,21.5,0.0005,,
2.1845,514,234.7,21.5,0.0015,,
2.1860,515,234.6,21.5,0.0015,,
2.1890,516,234.7,21.5,0.0030,,
2.1935,517,234.8,21.5,0.0045,,
2.1990,518,234.9,21.5,0.0060,,
2.2050,519,235.0,21.5,0.0060,,
Scope 1/1, Sample 3/8 (H2_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-53.8,21.3,NaN,,
0.0010,1,-54.1,21.3,0.0010,,
0.0025,2,-54.1,21.3,0.0015,,
0.0050,3,-54.1,21.3,0.0025,,
0.0090,4,-54.0,21.3,0.0035,,
0.0150,5,-53.6,21.3,0.0055,,
0.0235,6,-53.0,21.3,0.0075,,
0.0320,7,-51.9,21.3,0.0075,,
0.0395,8,-50.7,21.3,0.0075,,
0.0480,9,-49.2,21.3,0.0075,,
0.0565,10,-47.5,21.3,0.0075,,
0.0650,11,-45.8,21.3,0.0075,,
0.0735,12,-43.8,21.3,0.0075,,
0.0820,13,-41.9,21.3,0.0085,,
0.0895,14,-39.6,21.3,0.0075,,
0.0980,15,-37.3,21.3,0.0075,,
0.1060,16,-34.6,21.3,0.0075,,
0.1145,17,-31.8,21.3,0.0075,,
0.1230,18,-28.7,21.3,0.0075,,
0.1305,19,-25.7,21.3,0.0075,,
0.1390,20,-22.2,21.3,0.0075,,
0.1475,21,-18.8,21.3,0.0075,,
0.1560,22,-15.4,21.3,0.0075,,
0.1645,23,-12.3,21.3,0.0075,,
0.1730,24,-9.7,21.3,0.0075,,
0.1805,25,-7.5,21.3,0.0075,,
0.1890,26,-5.4,21.3,0.0075,,
0.1970,27,-3.3,21.3,0.0075,,
0.2055,28,-0.8,21.3,0.0075,,
0.2140,29,0.1,21.3,0.0075,,
0.2225,30,1.6,21.3,0.0075,,
0.2300,31,2.8,21.3,0.0075,,
0.2385,32,4.2,21.3,0.0075,,
0.2470,33,5.5,21.3,0.0075,,
0.2555,34,6.6,21.3,0.0075,,
0.2640,35,7.6,21.3,0.0070,,
0.2720,36,8.5,21.3,0.0080,,
0.2800,37,9.6,21.3,0.0080,,
0.2880,38,10.7,21.3,0.0075,,
0.2965,39,11.7,21.3,0.0075,,
0.3050,40,12.7,21.3,0.0075,,
0.3135,41,13.7,21.3,0.0075,,
0.3220,42,14.5,21.3,0.0085,,
0.3295,43,15.5,21.3,0.0075,,
0.3380,44,16.4,21.3,0.0075,,
0.3465,45,17.2,21.3,0.0075,,
0.3550,46,18.0,21.3,0.0075,,
0.3630,47,18.9,21.3,0.0075,,
0.3710,48,19.7,21.3,0.0080,,
0.3790,49,20.6,21.3,0.0080,,
0.3875,50,21.5,21.3,0.0075,,
0.3960,51,22.3,21.3,0.0075,,
0.4045,52,23.2,21.3,0.0075,,
0.4130,53,24.1,21.3,0.0075,,
