Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T651
Scope 1/1, Sample 1/9 (inflow_sump)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.5610,71,45.5,18.1,0.0075,,
0.5695,72,46.1,18.1,0.0075,,
0.5770,73,46.8,18.1,0.0075,,
0.5855,74,47.6,18.1,0.0085,,
0.5940,75,48.3,18.1,0.0085,,
0.6025,76,49.0,18.1,0.0075,,
0.6105,77,49.9,18.1,0.0075,,
0.6190,78,50.7,18.1,0.0075,,
0.6270,79,51.2,18.1,0.0080,,
0.6350,80,51.7,18.1,0.0080,,
0.6435,81,52.2,18.1,0.0085,,
0.6520,82,53.0,18.1,0.0075,,
0.6605,83,53.7,18.1,0.0075,,
0.6690,84,54.3,18.1,0.0075,,
0.6765,85,55.2,18.1,0.0075,,
0.6850,86,55.9,18.1,0.0085,,
0.6935,87,56.7,18.1,0.0075,,
0.7020,88,57.5,18.1,0.0075,,
0.7100,89,57.8,18.1,0.0075,,
0.7185,90,58.6,18.1,0.0075,,
0.7260,91,59.4,18.1,0.0075,,
0.7345,92,60.3,18.1,0.0085,,
0.7430,93,60.9,18.1,0.0075,,
0.7515,94,61.7,18.1,0.0075,,
0.7600,95,62.5,18.1,0.0075,,
0.7685,96,63.3,18.1,0.0075,,
0.7760,97,64.0,18.1,0.0075,,
0.7845,98,64.4,18.1,0.0085,,
0.7925,99,65.2,18.1,0.0075,,
0.8010,100,65.8,18.1,0.0075,,
0.8095,101,66.4,18.1,0.0075,,
0.8180,102,67.3,18.1,0.0075,,
0.8255,103,68.1,18.1,0.0075,,
0.8340,104,68.8,18.1,0.0085,,
0.8425,105,69.4,18.1,0.0075,,
0.8510,106,70.3,18.1,0.0075,,
0.8590,107,71.1,18.1,0.0075,,
0.8675,108,72.2,18.1,0.0075,,
0.8750,109,72.7,18.1,0.0075,,
0.8835,110,73.4,18.1,0.0085,,
0.8920,111,74.5,18.1,0.0075,,
0.9005,112,75.6,18.1,0.0075,,
0.9090,113,76.3,18.1,0.0075,,
0.9175,114,77.4,18.1,0.0075,,
0.9250,115,78.3,18.1,0.0075,,
0.9335,116,79.2,18.1,0.0085,,
0.9415,117,80.2,18.1,0.0075,,
0.9500,118,81.3,18.1,0.0075,,
0.9585,119,82.2,18.1,0.0075,,
0.9670,120,83.4,18.1,0.0075,,
0.9745,121,85.0,18.1,0.0075,,
0.9830,122,86.3,18.1,0.0085,,
0.9915,123,87.4,18.2,0.0075,,
1.0000,124,88.1,18.2,0.0075,,
1.0080,125,89.1,18.2,0.0075,,
1.0165,126,90.2,18.2,0.0075,,
1.0240,127,91.3,18.2,0.0075,,
1.0325,128,92.5,18.2,0.0085,,
1.0410,129,93.9,18.2,0.0075,,
1.0495,130,95.5,18.2,0.0075,,
1.0580,131,96.7,18.2,0.0075,,
1.0665,132,98.1,18.2,0.0075,,
1.0740,133,100.1,18.2,0.0075,,
1.0825,134,101.8,18.2,0.0085,,
1.0905,135,103.0,18.2,0.0080,,
1.0990,136,104.9,18.2,0.0075,,
1.1075,137,106.8,18.2,0.0075,,
1.1160,138,108.6,18.2,0.0075,,
1.1235,139,110.4,18.2,0.0075,,
1.1320,140,112.9,18.2,0.0085,,
1.1405,141,114.8,18.2,0.0085,,
1.1490,142,116.9,18.2,0.0075,,
1.1570,143,119.2,18.2,0.0075,,
1.1655,144,122.1,18.2,0.0075,,
1.1730,145,124.7,18.2,0.0075,,
1.1815,146,127.5,18.2,0.0075,,
1.1900,147,130.1,18.2,0.0075,,
1.1985,148,133.5,18.2,0.0075,,
1.2070,149,136.8,18.2,0.0075,,
1.2155,150,140.1,18.2,0.0075,,
1.2230,151,143.1,18.2,0.0075,,
1.2315,152,146.4,18.2,0.0085,,
1.2395,153,149.8,18.2,0.0075,,
1.2480,154,152.9,18.2,0.0075,,
1.2565,155,156.2,18.2,0.0075,,
1.2650,156,158.6,18.2,0.0085,,
1.2725,157,161.3,18.2,0.0075,,
1.2810,158,163.9,18.2,0.0085,,
1.2895,159,166.2,18.2,0.0075,,
1.2980,160,168.6,18.2,0.0075,,
1.3065,161,170.5,18.2,0.0075,,
1.3145,162,172.4,18.2,0.0080,,
1.3225,163,174.6,18.2,0.0080,,
1.3305,164,176.5,18.2,0.0080,,
1.3390,165,178.1,18.2,0.0075,,
1.3475,166,179.8,18.2,0.0075,,
1.3560,167,181.4,18.2,0.0075,,
1.3645,168,182.7,18.2,0.0085,,
1.3720,169,184.2,18.2,0.0075,,
1.3790,170,185.0,18.2,0.0070,,
1.3790,410,190.6,18.4,0.0000,,
1.3795,411,190.6,18.4,0.0005,,
1.3810,412,190.6,18.4,0.0015,,
1.3835,413,190.7,18.4,0.0020,,
1.3875,414,191.0,18.4,0.0035,,
1.3940,415,191.7,18.4,0.0055,,
1.4025,416,192.3,18.4,0.0075,,
1.4100,417,193.2,18.4,0.0070,,
1.4185,418,194.2,18.4,0.0075,,
1.4270,419,195.1,18.4,0.0070,,
1.4355,420,196.0,18.4,0.0070,,
1.4440,421,196.9,18.4,0.0070,,
1.4520,422,197.8,18.4,0.0065,,
1.4595,423,198.5,18.4,0.0070,,
1.4680,424,199.4,18.4,0.0075,,
1.4765,425,200.2,18.4,0.0075,,
1.4850,426,200.9,18.4,0.0070,,
1.4935,427,201.6,18.4,0.0070,,
1.5020,428,202.4,18.4,0.0070,,
1.5095,429,203.0,18.4,0.0070,,
1.5180,430,203.6,18.4,0.0075,,
1.5260,431,204.3,18.4,0.0075,,
1.5345,432,205.0,18.4,0.0070,,
1.5430,433,205.7,18.4,0.0070,,
1.5515,434,206.3,18.4,0.0070,,
1.5590,435,206.7,18.4,0.0070,,
1.5675,436,207.4,18.4,0.0075,,
1.5760,437,208.0,18.4,0.0075,,
1.5845,438,208.5,18.4,0.0070,,
1.5925,439,209.0,18.4,0.0065,,
1.6010,440,209.6,18.4,0.0070,,
1.6085,441,210.1,18.4,0.0070,,
1.6170,442,210.7,18.4,0.0075,,
1.6255,443,211.1,18.4,0.0070,,
1.6340,444,211.6,18.4,0.0070,,
1.6425,445,212.1,18.4,0.0070,,
1.6510,446,212.6,18.4,0.0070,,
1.6585,447,213.1,18.4,0.0070,,
1.6670,448,213.6,18.4,0.0075,,
1.6750,449,214.0,18.4,0.0075,,
1.6835,450,214.4,18.4,0.0070,,
1.6920,451,214.9,18.4,0.0070,,
1.7005,452,215.3,18.4,0.0070,,
1.7080,453,215.7,18.4,0.0070,,
1.7165,454,216.1,18.4,0.0075,,
1.7250,455,216.5,18.4,0.0070,,
1.7335,456,217.0,18.4,0.0070,,
1.7420,457,217.4,18.4,0.0070,,
1.7500,458,217.8,18.4,0.0065,,
1.7580,459,218.1,18.4,0.0075,,
1.7660,460,218.5,18.4,0.0075,,
1.7745,461,218.9,18.4,0.0070,,
1.7830,462,219.3,18.4,0.0070,,
1.7915,463,219.6,18.5,0.0070,,
1.8000,464,219.9,18.5,0.0075,,
1.8075,465,220.3,18.5,0.0070,,
1.8160,466,220.6,18.5,0.0075,,
1.8245,467,221.0,18.5,0.0070,,
1.8330,468,221.4,18.5,0.0070,,
1.8410,469,221.7,18.5,0.0065,,
1.8490,470,222.0,18.5,0.0075,,
1.8570,471,222.4,18.5,0.0075,,
1.8655,472,222.6,18.5,0.0075,,
1.8740,473,222.9,18.5,0.0070,,
1.8825,474,223.2,18.5,0.0070,,
1.8910,475,223.6,18.5,0.0070,,
1.8990,476,223.9,18.5,0.0075,,
1.9070,477,224.2,18.5,0.0065,,
1.9155,478,224.5,18.5,0.0075,,
1.9235,479,224.8,18.5,0.0065,,
1.9320,480,225.1,18.5,0.0070,,
1.9405,481,225.4,18.5,0.0070,,
1.9480,482,225.6,18.5,0.0070,,
1.9565,483,226.0,18.5,0.0075,,
1.9650,484,226.2,18.5,0.0075,,
1.9735,485,226.5,18.5,0.0070,,
1.9820,486,226.8,18.5,0.0070,,
1.9900,487,227.0,18.5,0.0065,,
1.9980,488,227.3,18.5,0.0075,,
2.0060,489,227.6,18.5,0.0075,,
2.0145,490,227.8,18.5,0.0075,,
2.0230,491,228.0,18.5,0.0070,,
2.0315,492,228.3,18.5,0.0070,,
2.0400,493,228.6,18.5,0.0070,,
2.0475,494,228.8,18.5,0.0070,,
2.0560,495,229.0,18.5,0.0075,,
2.0645,496,229.3,18.5,0.0075,,
2.0725,497,229.5,18.5,0.0065,,
2.0810,498,229.7,18.5,0.0070,,
2.0895,499,230.0,18.5,0.0070,,
2.0970,500,230.2,18.5,0.0070,,
2.1055,501,230.5,18.5,0.0075,,
2.1140,502,230.6,18.5,0.0075,,
2.1225,503,230.9,18.5,0.0070,,
2.1310,504,231.2,18.5,0.0070,,
2.1395,505,231.5,18.5,0.0070,,
2.1470,506,231.6,18.5,0.0070,,
2.1550,507,231.9,18.5,0.0075,,
2.1635,508,232.1,18.5,0.0075,,
2.1720,509,232.3,18.5,0.0070,,
2.1805,510,232.5,18.5,0.0070,,
2.1890,511,232.7,18.5,0.0070,,
2.1965,512,232.9,18.5,0.0070,,
2.2050,513,233.2,18.5,0.0075,,
2.2135,514,233.4,18.5,0.0075,,
2.2220,515,233.6,18.5,0.0070,,
2.2300,516,233.8,18.5,0.0065,,
2.2385,517,234.0,18.5,0.0070,,
2.2455,518,234.1,18.5,0.0065,,
2.2535,519,234.3,18.5,0.0075,,
2.2540,520,234.5,18.5,0.0005,,
2.2545,521,234.5,18.5,0.0005,,
2.2555,522,234.5,18.5,0.0010,,
2.2575,523,234.5,18.5,0.0015,,
2.2600,524,234.6,18.5,0.0025,,
2.2645,525,234.7,18.5,0.0040,,
2.2695,526,234.8,18.5,0.0045,,
2.2745,527,234.9,18.5,0.0040,,
2.2810,528,235.0,18.5,0.0050,,
Scope 1/1, Sample 2/9 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-18.0,18.6,NaN,,
0.0010,1,-18.4,18.6,0.0010,,
0.0025,2,-18.5,18.6,0.0015,,
0.0050,3,-18.4,18.6,0.0025,,
0.0090,4,-18.0,18.6,0.0035,,
0.0150,5,-17.1,18.6,0.0055,,
0.0235,6,-15.4,18.6,0.0075,,
0.0320,7,-12.9,18.6,0.0075,,
0.0405,8,-10.4,18.6,0.0085,,
0.0480,9,-7.3,18.6,0.0070,,
0.0565,10,-4.2,18.6,0.0075,,
0.0650,11,-0.2,18.6,0.0075,,
0.0735,12,1.8,18.6,0.0075,,
0.0815,13,4.1,18.6,0.0075,,
0.0895,14,6.2,18.6,0.0080,,
0.0975,15,8.1,18.6,0.0075,,
0.1060,16,10.0,18.6,0.0075,,
0.1145,17,11.6,18.6,0.0075,,
0.1230,18,13.0,18.6,0.0075,,
0.1315,19,14.3,18.6,0.0075,,
0.1400,20,15.3,18.6,0.0085,,
0.1475,21,16.3,18.6,0.0070,,
0.1560,22,17.2,18.6,0.0075,,
0.1645,23,18.2,18.6,0.0075,,
0.1725,24,19.1,18.6,0.0075,,
0.1810,25,20.0,18.6,0.0075,,
0.1885,26,20.7,18.6,0.0075,,
0.1970,27,21.6,18.6,0.0075,,
0.2055,28,22.4,18.6,0.0075,,
0.2140,29,23.2,18.6,0.0075,,
0.2225,30,24.0,18.6,0.0075,,
0.2310,31,24.9,18.6,0.0075,,
0.2385,32,25.7,18.6,0.0075,,
0.2470,33,26.5,18.6,0.0075,,
0.2550,34,27.1,18.6,0.0075,,
0.2635,35,27.8,18.6,0.0075,,
0.2720,36,28.5,18.6,0.0075,,
0.2805,37,29.2,18.6,0.0075,,
0.2880,38,29.7,18.6,0.0075,,
0.2965,39,30.5,18.6,0.0075,,
0.3050,40,31.2,18.6,0.0075,,
0.3135,41,31.9,18.6,0.0075,,
0.3215,42,32.7,18.6,0.0075,,
0.3300,43,33.3,18.6,0.0075,,
0.3385,44,34.0,18.6,0.0085,,
0.3460,45,34.5,18.6,0.0070,,
0.3545,46,35.1,18.6,0.0075,,
0.3630,47,35.7,18.6,0.0075,,
0.3715,48,36.3,18.6,0.0075,,
0.3800,49,37.0,18.6,0.0075,,
0.3875,50,37.5,18.6,0.0075,,
0.3960,51,38.4,18.6,0.0075,,
0.4040,52,39.0,18.6,0.0075,,
0.4125,53,39.7,18.6,0.0075,,
0.4210,54,40.5,18.6,0.0075,,
0.4295,55,41.2,18.6,0.0075,,
0.4370,56,41.8,18.6,0.0075,,
0.4455,57,42.4,18.6,0.0075,,
0.4540,58,42.9,18.7,0.0075,,
0.4625,59,43.7,18.7,0.0075,,
0.4705,60,44.2,18.6,0.0075,,
0.4790,61,44.9,18.7,0.0075,,
0.4875,62,45.6,18.7,0.0085,,
0.4950,63,46.1,18.7,0.0075,,
0.5035,64,46.7,18.7,0.0075,,
0.5120,65,47.3,18.7,0.0075,,
0.5205,66,47.8,18.7,0.0075,,
0.5290,67,48.4,18.7,0.0075,,
0.5370,68,49.1,18.7,0.0080,,
0.5450,69,49.9,18.7,0.0080,,
0.5530,70,50.4,18.7,0.0075,,
0.5615,71,51.1,18.7,0.0075,,
0.5700,72,51.6,18.7,0.0075,,
0.5785,73,52.0,18.7,0.0075,,
0.5870,74,52.5,18.7,0.0085,,
0.5945,75,53.2,18.7,0.0075,,
0.6030,76,53.9,18.7,0.0075,,
0.6115,77,54.5,18.7,0.0075,,
0.6195,78,55.2,18.7,0.0075,,
0.6280,79,55.8,18.7,0.0075,,
0.6365,80,56.4,18.7,0.0075,,
0.6440,81,56.9,18.7,0.0075,,
0.6525,82,57.5,18.7,0.0075,,
0.6610,83,58.2,18.7,0.0075,,
0.6695,84,59.1,18.7,0.0075,,
0.6780,85,59.9,18.7,0.0075,,
0.6860,86,60.4,18.7,0.0080,,
0.6940,87,61.1,18.7,0.0075,,
0.7020,88,61.9,18.7,0.0075,,
0.7105,89,62.5,18.7,0.0075,,
0.7190,90,63.2,18.7,0.0075,,
0.7275,91,63.8,18.7,0.0075,,
0.7360,92,64.3,18.7,0.0085,,
0.7435,93,64.9,18.7,0.0075,,
0.7520,94,65.6,18.7,0.0075,,
0.7605,95,66.4,18.7,0.0075,,
0.7690,96,67.0,18.7,0.0075,,
0.7770,97,67.7,18.7,0.0075,,
0.7855,98,68.3,18.7,0.0085,,
0.7930,99,69.2,18.7,0.0070,,
0.8015,100,70.0,18.7,0.0075,,
0.8100,101,70.8,18.7,0.0075,,
0.8185,102,71.5,18.7,0.0075,,
0.8270,103,72.3,18.7,0.0075,,
0.8355,104,72.7,18.7,0.0085,,
0.8430,105,73.4,18.7,0.0070,,
0.8515,106,74.2,18.7,0.0075,,
0.8595,107,75.1,18.7,0.0075,,
0.8680,108,75.8,18.7,0.0075,,
0.8765,109,76.6,18.7,0.0075,,
0.8850,110,77.2,18.7,0.0085,,
0.8925,111,77.9,18.7,0.0075,,
0.9010,112,79.0,18.7,0.0075,,
0.9095,113,80.0,18.7,0.0075,,
0.9180,114,81.2,18.7,0.0075,,
0.9260,115,82.1,18.7,0.0075,,
0.9345,116,82.9,18.7,0.0075,,
0.9420,117,83.5,18.7,0.0075,,
0.9505,118,84.5,18.7,0.0075,,
0.9590,119,85.8,18.7,0.0075,,
0.9675,120,87.0,18.7,0.0075,,
0.9760,121,87.9,18.7,0.0075,,
0.9835,122,88.7,18.7,0.0075,,
0.9920,123,89.5,18.7,0.0075,,
1.0005,124,90.6,18.7,0.0075,,
1.0090,125,91.9,18.7,0.0075,,
1.0170,126,93.5,18.7,0.0075,,
1.0255,127,94.8,18.7,0.0075,,
1.0340,128,95.8,18.7,0.0085,,
1.0415,129,97.4,18.7,0.0070,,
1.0500,130,98.6,18.7,0.0075,,
1.0585,131,99.6,18.7,0.0075,,
1.0670,132,101.1,18.7,0.0075,,
1.0755,133,102.8,18.7,0.0075,,
1.0830,134,104.1,18.7,0.0075,,
1.0915,135,106.0,18.7,0.0075,,
1.0995,136,107.7,18.7,0.0075,,
1.1080,137,109.5,18.7,0.0075,,
1.1165,138,111.8,18.7,0.0075,,
1.1250,139,113.9,18.7,0.0075,,
1.1335,140,116.0,18.7,0.0085,,
1.1410,141,117.6,18.7,0.0070,,
1.1495,142,120.1,18.7,0.0075,,
1.1575,143,122.7,18.7,0.0075,,
1.1660,144,125.7,18.7,0.0075,,
1.1745,145,128.3,18.7,0.0075,,
1.1830,146,130.7,18.7,0.0085,,
1.1905,147,133.2,18.7,0.0075,,
1.1990,148,136.5,18.7,0.0075,,
1.2075,149,139.7,18.7,0.0075,,
1.2160,150,142.7,18.7,0.0075,,
1.2240,151,145.7,18.7,0.0075,,
1.2325,152,148.8,18.7,0.0085,,
1.2400,153,152.3,18.7,0.0070,,
1.2485,154,155.3,18.7,0.0075,,
1.2570,155,158.3,18.7,0.0075,,
1.2655,156,161.1,18.7,0.0075,,
1.2740,157,163.7,18.7,0.0075,,
1.2815,158,165.9,18.7,0.0075,,
1.2900,159,168.3,18.7,0.0075,,
1.2985,160,170.6,18.7,0.0075,,
1.3070,161,172.7,18.7,0.0075,,
1.3150,162,174.6,18.7,0.0075,,
1.3235,163,176.5,18.7,0.0075,,
1.3320,164,178.0,18.7,0.0085,,
1.3395,165,179.6,18.7,0.0070,,
1.3480,166,181.2,18.7,0.0075,,
1.3565,167,182.7,18.7,0.0075,,
1.3650,168,184.3,18.7,0.0075,,
1.3710,169,185.1,18.7,0.0075,,
1.3710,409,190.0,18.9,0.0000,,
1.3715,410,190.0,18.9,0.0005,,
1.3730,411,190.0,18.9,0.0015,,
1.3755,412,190.1,18.9,0.0030,,
1.3795,413,190.4,18.9,0.0040,,
1.3860,414,190.9,18.9,0.0065,,
1.3945,415,191.9,18.9,0.0085,,
1.4020,416,192.8,18.9,0.0085,,
1.4105,417,193.7,18.9,0.0095,,
1.4190,418,194.7,18.9,0.0095,,
1.4270,419,195.7,18.9,0.0080,,
1.4355,420,196.6,18.9,0.0085,,
1.4440,421,197.3,18.9,0.0085,,
1.4515,422,198.1,18.9,0.0085,,
1.4600,423,199.0,18.9,0.0095,,
1.4685,424,199.8,18.9,0.0095,,
1.4770,425,200.5,18.9,0.0085,,
1.4855,426,201.3,18.9,0.0085,,
1.4935,427,202.0,18.9,0.0080,,
1.5015,428,202.6,18.9,0.0090,,
1.5095,429,203.4,18.9,0.0090,,
1.5180,430,204.1,18.9,0.0095,,
1.5265,431,204.7,18.9,0.0085,,
1.5350,432,205.4,18.9,0.0085,,
1.5435,433,206.1,18.9,0.0085,,
1.5510,434,206.7,18.9,0.0085,,
1.5595,435,207.3,18.9,0.0095,,
1.5680,436,207.8,18.9,0.0095,,
1.5760,437,208.4,18.9,0.0080,,
1.5845,438,208.9,18.9,0.0085,,
1.5930,439,209.5,18.9,0.0085,,
1.6005,440,209.9,18.9,0.0085,,
1.6090,441,210.5,18.9,0.0095,,
1.6175,442,211.1,18.9,0.0095,,
1.6260,443,211.7,18.9,0.0085,,
1.6345,444,212.1,18.9,0.0085,,
1.6430,445,212.7,18.9,0.0085,,
1.6505,446,213.0,18.9,0.0085,,
1.6590,447,213.4,18.9,0.0095,,
1.6670,448,214.0,18.9,0.0080,,
1.6755,449,214.4,18.9,0.0085,,
1.6840,450,214.8,18.9,0.0085,,
1.6925,451,215.3,18.9,0.0085,,
1.7000,452,215.7,18.9,0.0085,,
1.7085,453,216.1,18.9,0.0095,,
1.7170,454,216.5,18.9,0.0095,,
1.7255,455,216.9,18.9,0.0085,,
1.7335,456,217.5,18.9,0.0080,,
1.7420,457,217.8,18.9,0.0085,,
1.7495,458,218.1,18.9,0.0085,,
1.7580,459,218.5,18.9,0.0095,,
1.7665,460,218.9,18.9,0.0095,,
1.7750,461,219.3,18.9,0.0085,,
1.7835,462,219.7,18.9,0.0085,,
1.7920,463,220.0,18.9,0.0085,,
1.7995,464,220.4,18.9,0.0085,,
1.8080,465,220.7,18.9,0.0095,,
1.8160,466,221.0,18.9,0.0080,,
1.8245,467,221.4,18.9,0.0085,,
1.8330,468,221.8,18.9,0.0085,,
1.8415,469,222.1,18.9,0.0085,,
1.8490,470,222.4,18.9,0.0085,,
1.8575,471,222.7,18.9,0.0095,,
1.8660,472,223.0,18.9,0.0095,,
1.8745,473,223.3,18.9,0.0085,,
1.8825,474,223.7,18.9,0.0080,,
1.8910,475,224.0,18.9,0.0085,,
1.8985,476,224.3,18.9,0.0085,,
1.9070,477,224.6,18.9,0.0095,,
1.9155,478,224.9,18.9,0.0095,,
1.9240,479,225.1,18.9,0.0085,,
1.9325,480,225.4,18.9,0.0085,,
1.9410,481,225.7,18.9,0.0085,,
1.9485,482,226.0,18.9,0.0085,,
1.9570,483,226.3,18.9,0.0095,,
1.9655,484,226.6,18.9,0.0085,,
1.9735,485,226.8,18.9,0.0080,,
1.9820,486,227.1,18.9,0.0085,,
1.9905,487,227.4,18.9,0.0085,,
1.9980,488,227.7,18.9,0.0085,,
2.0065,489,227.9,18.9,0.0095,,
2.0150,490,228.2,18.9,0.0095,,
2.0235,491,228.5,18.9,0.0085,,
2.0320,492,228.7,18.9,0.0085,,
2.0400,493,229.0,18.9,0.0080,,
2.0480,494,229.2,18.9,0.0090,,
2.0560,495,229.5,18.9,0.0090,,
2.0645,496,229.7,18.9,0.0085,,
2.0730,497,230.0,18.9,0.0085,,
2.0815,498,230.2,18.9,0.0085,,
2.0900,499,230.5,18.9,0.0085,,
2.0975,500,230.7,18.9,0.0085,,
2.1060,501,230.9,19.0,0.0095,,
2.1145,502,231.1,18.9,0.0085,,
2.1225,503,231.3,19.0,0.0080,,
2.1310,504,231.6,18.9,0.0085,,
2.1395,505,231.8,18.9,0.0085,,
2.1470,506,232.1,19.0,0.0085,,
2.1555,507,232.2,19.0,0.0095,,
2.1640,508,232.5,19.0,0.0095,,
2.1725,509,232.7,19.0,0.0085,,
2.1805,510,232.9,19.0,0.0080,,
2.1890,511,233.0,19.0,0.0085,,
2.1970,512,233.3,19.0,0.0090,,
2.2050,513,233.5,19.0,0.0090,,
2.2135,514,233.7,19.0,0.0095,,
2.2220,515,233.9,19.0,0.0085,,
2.2305,516,234.1,19.0,0.0085,,
2.2385,517,234.3,19.0,0.0080,,
2.2425,518,234.5,19.0,0.0045,,
2.2430,519,234.6,19.0,0.0005,,
2.2435,520,234.7,19.0,0.0005,,
2.2450,521,234.6,19.0,0.0015,,
2.2470,522,234.6,19.0,0.0020,,
2.2505,523,234.7,19.0,0.0035,,
2.2545,524,234.8,19.0,0.0045,,
2.2600,525,234.9,19.0,0.0060,,
2.2640,526,235.0,19.0,0.0065,,
Scope 1/1, Sample 3/9 (H0_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-17.9,18.7,NaN,,
0.0010,1,-18.4,18.7,0.0010,,
0.0025,2,-18.4,18.7,0.0015,,
0.0050,3,-18.3,18.7,0.0025,,
0.0090,4,-17.9,18.7,0.0035,,
0.0150,5,-17.1,18.7,0.0055,,
0.0235,6,-15.5,18.7,0.0075,,
0.0320,7,-13.2,18.7,0.0075,,
0.0405,8,-10.5,18.7,0.0075,,
0.0480,9,-7.8,18.7,0.0075,,
0.0565,10,-4.7,18.7,0.0075,,
0.0650,11,-1.0,18.7,0.0075,,
0.0730,12,1.4,18.7,0.0075,,
0.0815,13,3.9,18.7,0.0075,,
0.0900,14,6.1,18.7,0.0075,,
0.0975,15,7.8,18.7,0.0075,,
0.1060,16,9.5,18.7,0.0075,,
0.1145,17,11.1,18.7,0.0075,,
0.1230,18,12.7,18.7,0.0075,,
0.1315,19,14.3,18.7,0.0075,,
0.1400,20,15.5,18.7,0.0075,,
0.1475,21,16.4,18.8,0.0075,,
0.1560,22,17.3,18.7,0.0075,,
0.1640,23,18.3,18.7,0.0075,,
0.1725,24,19.2,18.8,0.0075,,
0.1810,25,20.0,18.8,0.0075,,
0.1895,26,20.8,18.8,0.0075,,
0.1970,27,21.5,18.8,0.0075,,
0.2055,28,22.4,18.8,0.0075,,
0.2140,29,23.2,18.8,0.0075,,
0.2225,30,23.8,18.8,0.0075,,
0.2305,31,24.6,18.8,0.0075,,
0.2390,32,25.3,18.8,0.0075,,
0.2475,33,26.0,18.8,0.0085,,
0.2550,34,26.9,18.8,0.0070,,
0.2635,35,27.6,18.8,0.0075,,
0.2720,36,28.4,18.8,0.0075,,
