Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T764
Scope 1/1, Sample 1/8 (H0_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0320,7,-17.9,18.4,0.0075,,
0.0405,8,-15.3,18.4,0.0075,,
0.0485,9,-12.3,18.4,0.0075,,
0.0570,10,-9.8,18.4,0.0075,,
0.0645,11,-7.1,18.4,0.0070,,
0.0730,12,-4.4,18.4,0.0075,,
0.0815,13,-1.6,18.4,0.0075,,
0.0900,14,0.1,18.4,0.0075,,
0.0985,15,2.0,18.4,0.0070,,
0.1060,16,3.5,18.4,0.0070,,
0.1145,17,5.0,18.4,0.0075,,
0.1230,18,6.2,18.4,0.0075,,
0.1310,19,7.3,18.4,0.0075,,
0.1395,20,8.6,18.4,0.0075,,
0.1480,21,9.7,18.4,0.0075,,
0.1565,22,10.7,18.4,0.0075,,
0.1640,23,11.7,18.4,0.0070,,
0.1725,24,12.6,18.4,0.0075,,
0.1810,25,13.6,18.4,0.0075,,
0.1895,26,14.6,18.4,0.0075,,
0.1980,27,15.4,18.4,0.0070,,
0.2060,28,16.2,18.4,0.0075,,
0.2140,29,17.0,18.4,0.0075,,
0.2220,30,17.7,18.4,0.0075,,
0.2305,31,18.5,18.4,0.0075,,
0.2390,32,19.3,18.4,0.0075,,
0.2475,33,20.1,18.4,0.0070,,
0.2550,34,20.7,18.4,0.0070,,
0.2635,35,21.4,18.4,0.0075,,
0.2720,36,22.1,18.4,0.0075,,
0.2805,37,22.8,18.4,0.0075,,
0.2890,38,23.5,18.4,0.0075,,
0.2970,39,24.4,18.4,0.0065,,
0.3045,40,25.0,18.4,0.0070,,
0.3130,41,25.7,18.4,0.0075,,
0.3215,42,26.4,18.4,0.0075,,
0.3300,43,27.1,18.4,0.0075,,
0.3385,44,27.8,18.4,0.0075,,
0.3470,45,28.6,18.4,0.0070,,
0.3545,46,29.1,18.4,0.0070,,
0.3630,47,29.7,18.4,0.0075,,
0.3715,48,30.4,18.4,0.0075,,
0.3795,49,31.1,18.4,0.0075,,
0.3880,50,31.7,18.4,0.0075,,
0.3965,51,32.4,18.4,0.0070,,
0.4040,52,33.0,18.4,0.0070,,
0.4125,53,33.8,18.4,0.0075,,
0.4210,54,34.4,18.4,0.0075,,
0.4295,55,35.0,18.4,0.0075,,
0.4380,56,35.7,18.4,0.0075,,
0.4460,57,36.4,18.4,0.0065,,
0.4540,58,37.0,18.4,0.0075,,
0.4620,59,37.6,18.4,0.0075,,
0.4705,60,38.2,18.4,0.0075,,
0.4790,61,38.9,18.4,0.0075,,
0.4875,62,39.5,18.4,0.0075,,
0.4960,63,40.2,18.4,0.0070,,
0.5035,64,40.8,18.4,0.0070,,
0.5120,65,41.5,18.4,0.0075,,
0.5205,66,42.3,18.4,0.0075,,
0.5285,67,43.1,18.4,0.0075,,
0.5370,68,43.7,18.4,0.0075,,
0.5455,69,44.4,18.4,0.0070,,
0.5530,70,45.0,18.4,0.0070,,
0.5615,71,45.6,18.4,0.0075,,
0.5700,72,46.3,18.4,0.0075,,
0.5785,73,46.9,18.5,0.0075,,
0.5870,74,47.6,18.4,0.0075,,
0.5955,75,48.1,18.5,0.0075,,
0.6030,76,48.8,18.5,0.0070,,
0.6115,77,49.4,18.5,0.0075,,
0.6195,78,50.1,18.5,0.0075,,
0.6280,79,50.8,18.5,0.0075,,
0.6365,80,51.5,18.5,0.0075,,
0.6450,81,52.1,18.5,0.0070,,
0.6525,82,52.6,18.5,0.0070,,
0.6610,83,53.2,18.5,0.0075,,
0.6695,84,53.8,18.5,0.0075,,
0.6780,85,54.5,18.5,0.0075,,
0.6860,86,55.2,18.5,0.0075,,
0.6945,87,55.8,18.5,0.0075,,
0.7020,88,56.6,18.5,0.0070,,
0.7105,89,57.3,18.5,0.0075,,
0.7190,90,58.1,18.5,0.0075,,
0.7275,91,58.7,18.5,0.0075,,
0.7360,92,59.3,18.5,0.0070,,
0.7435,93,60.1,18.5,0.0070,,
0.7520,94,60.8,18.5,0.0075,,
0.7605,95,61.6,18.5,0.0075,,
0.7690,96,62.5,18.5,0.0075,,
0.7770,97,63.2,18.5,0.0075,,
0.7855,98,63.9,18.5,0.0070,,
0.7930,99,64.6,18.5,0.0070,,
0.8015,100,65.3,18.5,0.0075,,
0.8100,101,66.2,18.5,0.0075,,
0.8185,102,67.1,18.5,0.0075,,
0.8270,103,68.0,18.5,0.0075,,
0.8355,104,68.9,18.5,0.0070,,
0.8435,105,69.5,18.5,0.0075,,
0.8515,106,70.2,18.5,0.0075,,
0.8595,107,71.0,18.5,0.0075,,
0.8680,108,71.9,18.5,0.0075,,
0.8765,109,72.6,18.5,0.0075,,
0.8850,110,73.4,18.5,0.0070,,
0.8925,111,74.2,18.5,0.0070,,
0.9010,112,75.2,18.5,0.0075,,
0.9095,113,76.1,18.5,0.0075,,
0.9180,114,76.9,18.5,0.0075,,
0.9265,115,78.0,18.5,0.0075,,
0.9345,116,78.9,18.5,0.0065,,
0.9425,117,79.9,18.5,0.0075,,
0.9505,118,81.0,18.5,0.0075,,
0.9590,119,81.8,18.5,0.0075,,
0.9675,120,82.9,18.5,0.0075,,
0.9760,121,84.1,18.5,0.0075,,
0.9845,122,85.2,18.5,0.0070,,
0.9920,123,86.2,18.5,0.0070,,
1.0005,124,87.4,18.5,0.0075,,
1.0090,125,88.7,18.5,0.0075,,
1.0175,126,89.9,18.5,0.0075,,
1.0255,127,91.2,18.5,0.0075,,
1.0340,128,92.6,18.5,0.0070,,
1.0415,129,93.9,18.5,0.0070,,
1.0500,130,95.1,18.5,0.0075,,
1.0585,131,96.6,18.5,0.0075,,
1.0670,132,98.2,18.5,0.0075,,
1.0755,133,99.8,18.5,0.0070,,
1.0830,134,101.1,18.5,0.0070,,
1.0915,135,102.7,18.5,0.0075,,
1.1000,136,104.8,18.5,0.0075,,
1.1080,137,106.6,18.5,0.0075,,
1.1165,138,108.8,18.5,0.0075,,
1.1250,139,111.0,18.5,0.0075,,
1.1335,140,112.9,18.5,0.0070,,
1.1410,141,115.3,18.5,0.0070,,
1.1495,142,118.0,18.5,0.0075,,
1.1580,143,120.8,18.5,0.0075,,
1.1665,144,123.5,18.5,0.0075,,
1.1745,145,126.2,18.5,0.0075,,
1.1830,146,128.9,18.5,0.0075,,
1.1905,147,131.9,18.5,0.0070,,
1.1990,148,135.4,18.5,0.0075,,
1.2075,149,138.4,18.5,0.0075,,
1.2160,150,142.4,18.5,0.0075,,
1.2245,151,145.7,18.5,0.0070,,
1.2330,152,149.0,18.6,0.0075,,
1.2405,153,152.3,18.5,0.0070,,
1.2490,154,155.5,18.6,0.0075,,
1.2570,155,158.7,18.6,0.0075,,
1.2655,156,161.5,18.6,0.0075,,
1.2740,157,164.1,18.6,0.0070,,
1.2825,158,166.4,18.6,0.0075,,
1.2900,159,168.7,18.6,0.0070,,
1.2985,160,171.0,18.6,0.0075,,
1.3070,161,173.0,18.6,0.0075,,
1.3155,162,174.8,18.6,0.0075,,
1.3240,163,176.7,18.6,0.0070,,
1.3315,164,178.3,18.6,0.0070,,
1.3400,165,180.1,18.6,0.0075,,
1.3480,166,181.7,18.6,0.0075,,
1.3565,167,183.1,18.6,0.0075,,
1.3650,168,184.6,18.6,0.0075,,
1.3695,169,185.1,18.6,0.0065,,
1.3695,409,189.1,18.8,0.0000,,
1.3700,410,189.0,18.8,0.0005,,
1.3715,411,189.0,18.8,0.0020,,
1.3740,412,189.2,18.8,0.0030,,
1.3780,413,189.4,18.8,0.0050,,
1.3840,414,189.9,18.8,0.0075,,
1.3925,415,190.7,18.8,0.0105,,
1.4000,416,191.7,18.8,0.0105,,
1.4085,417,192.5,18.8,0.0120,,
1.4170,418,193.6,18.8,0.0120,,
1.4255,419,194.6,18.8,0.0105,,
1.4335,420,195.4,18.8,0.0100,,
1.4420,421,196.3,18.8,0.0105,,
1.4495,422,197.1,18.8,0.0105,,
1.4580,423,197.9,18.8,0.0120,,
1.4665,424,198.7,18.8,0.0120,,
1.4750,425,199.5,18.8,0.0105,,
1.4835,426,200.3,18.8,0.0105,,
1.4920,427,201.1,18.8,0.0105,,
1.4995,428,201.8,18.8,0.0105,,
1.5080,429,202.5,18.8,0.0120,,
1.5160,430,203.2,18.8,0.0115,,
1.5245,431,203.8,18.8,0.0105,,
1.5330,432,204.5,18.8,0.0105,,
1.5415,433,205.1,18.8,0.0105,,
1.5490,434,205.6,18.8,0.0105,,
1.5575,435,206.3,18.8,0.0120,,
1.5660,436,206.9,18.8,0.0105,,
1.5745,437,207.5,18.8,0.0105,,
1.5825,438,208.0,18.8,0.0100,,
1.5910,439,208.5,18.8,0.0105,,
1.5985,440,209.0,18.8,0.0105,,
1.6070,441,209.6,18.8,0.0120,,
1.6155,442,210.1,18.8,0.0120,,
1.6240,443,210.6,18.8,0.0105,,
1.6325,444,211.1,18.8,0.0105,,
1.6410,445,211.6,18.8,0.0120,,
1.6485,446,212.0,18.8,0.0105,,
1.6570,447,212.5,18.8,0.0120,,
1.6655,448,213.0,18.8,0.0105,,
1.6735,449,213.4,18.8,0.0100,,
1.6820,450,213.9,18.8,0.0105,,
1.6905,451,214.4,18.8,0.0120,,
1.6980,452,214.7,18.8,0.0105,,
1.7065,453,215.1,18.8,0.0120,,
1.7150,454,215.5,18.8,0.0105,,
1.7235,455,216.0,18.8,0.0105,,
1.7320,456,216.4,18.8,0.0105,,
1.7400,457,216.9,18.8,0.0100,,
1.7480,458,217.2,18.8,0.0115,,
1.7560,459,217.6,18.8,0.0115,,
1.7645,460,217.9,18.8,0.0105,,
1.7730,461,218.3,18.8,0.0105,,
1.7815,462,218.7,18.8,0.0105,,
1.7900,463,219.0,18.8,0.0120,,
1.7975,464,219.3,18.8,0.0105,,
1.8060,465,219.7,18.8,0.0120,,
1.8145,466,220.1,18.8,0.0120,,
1.8225,467,220.4,18.8,0.0100,,
1.8310,468,220.8,18.8,0.0105,,
1.8395,469,221.0,18.8,0.0120,,
1.8470,470,221.4,18.8,0.0105,,
1.8555,471,221.7,18.8,0.0120,,
1.8640,472,222.1,18.8,0.0105,,
1.8725,473,222.4,18.8,0.0105,,
1.8810,474,222.7,18.8,0.0105,,
1.8895,475,223.0,18.8,0.0120,,
1.8970,476,223.3,18.8,0.0105,,
1.9055,477,223.6,18.8,0.0120,,
1.9135,478,223.9,18.8,0.0100,,
1.9220,479,224.2,18.8,0.0105,,
1.9305,480,224.5,18.8,0.0105,,
1.9390,481,224.7,18.8,0.0120,,
1.9465,482,225.0,18.8,0.0105,,
1.9550,483,225.3,18.8,0.0120,,
1.9635,484,225.6,18.8,0.0105,,
1.9715,485,225.9,18.8,0.0100,,
1.9800,486,226.2,18.8,0.0105,,
1.9885,487,226.4,18.8,0.0105,,
1.9960,488,226.7,18.8,0.0105,,
2.0045,489,226.9,18.9,0.0120,,
2.0130,490,227.2,18.9,0.0105,,
2.0215,491,227.4,18.8,0.0105,,
2.0300,492,227.7,18.9,0.0105,,
2.0385,493,228.0,18.9,0.0120,,
2.0460,494,228.2,18.8,0.0105,,
2.0545,495,228.5,18.9,0.0120,,
2.0630,496,228.8,18.9,0.0105,,
2.0710,497,229.0,18.9,0.0100,,
2.0795,498,229.2,18.9,0.0105,,
2.0870,499,229.4,18.9,0.0105,,
2.0955,500,229.7,18.9,0.0120,,
2.1040,501,229.9,18.9,0.0120,,
2.1125,502,230.1,18.9,0.0105,,
2.1210,503,230.4,18.9,0.0105,,
2.1295,504,230.6,18.9,0.0105,,
2.1370,505,230.8,18.9,0.0105,,
2.1455,506,231.1,18.9,0.0120,,
2.1535,507,231.3,18.9,0.0115,,
2.1620,508,231.5,18.9,0.0105,,
2.1705,509,231.8,18.9,0.0105,,
2.1790,510,232.0,18.9,0.0105,,
2.1865,511,232.1,18.9,0.0105,,
2.1950,512,232.3,18.9,0.0120,,
2.2035,513,232.5,18.9,0.0105,,
2.2120,514,232.7,18.9,0.0105,,
2.2205,515,232.9,18.9,0.0105,,
2.2285,516,233.1,18.9,0.0115,,
2.2365,517,233.3,18.9,0.0115,,
2.2445,518,233.6,18.9,0.0115,,
2.2530,519,233.8,18.9,0.0105,,
2.2615,520,234.0,18.9,0.0105,,
2.2700,521,234.1,18.9,0.0105,,
2.2780,522,234.3,18.9,0.0115,,
2.2830,523,234.5,18.9,0.0070,,
2.2840,524,234.6,18.9,0.0015,,
2.2845,525,234.7,18.9,0.0005,,
2.2860,526,234.7,18.9,0.0020,,
2.2880,527,234.7,18.9,0.0025,,
2.2915,528,234.8,18.9,0.0050,,
2.2960,529,234.8,18.9,0.0065,,
2.3015,530,235.0,18.9,0.0080,,
2.3035,530,235.0,18.9,NaN,,
Scope 1/1, Sample 3/8 (H1_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-23.6,18.7,NaN,,
0.0010,1,-24.0,18.7,0.0010,,
0.0025,2,-24.0,18.7,0.0015,,
0.0050,3,-24.0,18.7,0.0025,,
0.0085,4,-23.8,18.7,0.0030,,
0.0150,5,-23.1,18.7,0.0060,,
0.0230,6,-21.9,18.7,0.0075,,
0.0315,7,-20.1,18.7,0.0075,,
0.0400,8,-17.6,18.7,0.0075,,
0.0475,9,-15.1,18.7,0.0075,,
0.0560,10,-12.0,18.8,0.0075,,
0.0645,11,-9.1,18.8,0.0075,,
0.0725,12,-6.3,18.8,0.0075,,
0.0810,13,-3.7,18.7,0.0075,,
0.0895,14,-0.9,18.8,0.0075,,
0.0970,15,0.2,18.8,0.0075,,
0.1055,16,1.9,18.8,0.0075,,
0.1140,17,3.4,18.8,0.0075,,
0.1225,18,4.7,18.8,0.0075,,
0.1310,19,5.9,18.8,0.0075,,
0.1390,20,6.9,18.8,0.0075,,
0.1470,21,7.8,18.8,0.0080,,
0.1550,22,8.9,18.8,0.0075,,
0.1635,23,10.1,18.8,0.0075,,
0.1720,24,11.2,18.8,0.0075,,
0.1805,25,12.1,18.8,0.0075,,
0.1890,26,13.1,18.8,0.0075,,
