Method Data,,,,,,
Method name,Panopea,,,,,
0.404,52,35.1,16.9,0.0075,,
0.412,53,35.8,16.9,0.0075,,
0.4205,54,36.4,16.9,0.0075,,
0.429,55,37.1,16.9,0.0075,,
0.4375,56,37.8,16.9,0.0075,,
0.446,57,38.4,17,0.007,,
0.4535,58,38.9,17,0.007,,
0.462,59,39.6,17,0.0075,,
0.4705,60,40.2,17,0.0075,,
0.4785,61,40.8,17,0.0075,,
0.487,62,41.4,17,0.0075,,
0.4955,63,42.1,17,0.0075,,
0.503,64,42.7,17,0.007,,
0.5115,65,43.2,17,0.0075,,
0.52,66,43.8,17,0.0075,,
0.5285,67,44.3,17,0.0075,,
0.537,68,45,17,0.007,,
0.545,69,45.5,17,0.0075,,
0.553,70,46.2,17,0.0075,,
0.561,71,46.9,17,0.0075,,
0.5695,72,47.6,17,0.0075,,
0.578,73,48.3,17,0.0075,,
0.5865,74,49,17,0.007,,
0.594,75,49.4,17,0.007,,
0.6025,76,50,17,0.0075,,
0.611,77,50.5,17,0.0075,,
0.6195,78,51.1,17,0.0075,,
0.628,79,51.9,17,0.0075,,
0.636,80,52.7,17,0.0065,,
0.644,81,53.3,17,0.0075,,
0.652,82,54.1,17,0.0075,,
0.6605,83,54.7,17,0.0075,,
0.669,84,55.3,17,0.0075,,
0.6775,85,55.9,17,0.0075,,
0.686,86,56.5,17,0.0075,,
0.6935,87,57,17,0.007,,
0.702,88,57.7,17,0.0075,,
0.7105,89,58.4,17,0.0075,,
0.719,90,59.1,17,0.0075,,
0.7275,91,59.7,17,0.007,,
0.735,92,60.1,17,0.007,,
0.7435,93,60.7,17,0.0075,,
0.7515,94,61.4,17,0.0075,,
0.76,95,62.2,17,0.0075,,
0.7685,96,63,17,0.0075,,
0.777,97,63.9,17,0.007,,
0.7845,98,64.6,17,0.007,,
0.793,99,65.2,17,0.0075,,
0.8015,100,66,17,0.0075,,
0.81,101,66.7,17,0.0075,,
0.818,102,67.3,17,0.0075,,
0.8265,103,68,17,0.007,,
0.834,104,68.8,17,0.007,,
0.8425,105,69.7,17,0.0075,,
0.851,106,70.4,17,0.0075,,
0.8595,107,71.2,17,0.0075,,
0.868,108,72.4,17.1,0.0075,,
0.8765,109,73.4,17.1,0.007,,
0.884,110,74,17.1,0.007,,
0.8925,111,74.9,17,0.0075,,
0.9005,112,75.7,17.1,0.0075,,
0.909,113,76.4,17.1,0.0075,,
0.9175,114,77.1,17.1,0.0075,,
0.926,115,78.1,17.1,0.007,,
0.9335,116,79,17.1,0.007,,
0.942,117,80,17.1,0.0075,,
0.9505,118,81,17.1,0.0075,,
0.959,119,82.1,17.1,0.0075,,
0.9675,120,83.1,17.1,0.0075,,
0.9755,121,83.9,17.1,0.0075,,
0.9835,122,84.9,17.1,0.0075,,
0.9915,123,85.9,17.1,0.0075,,
1,124,86.9,17.1,0.0075,,
1.0085,125,88,17.1,0.0075,,
1.017,126,89.2,17.1,0.007,,
1.0255,127,90.6,17.1,0.0075,,
1.033,128,92,17.1,0.007,,
1.0415,129,93.3,17.1,0.0075,,
1.0495,130,94.7,17.1,0.0075,,
1.058,131,95.9,17.1,0.0075,,
1.0665,132,97.7,17.1,0.007,,
1.075,133,98.8,17.1,0.007,,
1.0825,134,100.2,17.1,0.007,,
1.091,135,102.3,17.1,0.0075,,
1.0995,136,103.9,17.1,0.0075,,
1.108,137,105.8,17.1,0.0075,,
1.116,138,107.9,17.1,0.0075,,
1.1245,139,109.8,17.1,0.007,,
1.132,140,111.5,17.1,0.007,,
1.1405,141,113.8,17.1,0.0075,,
1.149,142,116.3,17.1,0.0075,,
1.1575,143,118.5,17.1,0.0075,,
1.166,144,121.3,17.1,0.0075,,
1.1745,145,124.2,17.1,0.007,,
1.182,146,127,17.1,0.007,,
1.1905,147,129.8,17.1,0.0075,,
1.199,148,132.9,17.1,0.0075,,
1.207,149,136.4,17.1,0.0075,,
1.2155,150,139.2,17.1,0.0075,,
1.224,151,142.8,17.1,0.007,,
1.2315,152,145.9,17.1,0.007,,
1.24,153,149.4,17.1,0.0075,,
1.2485,154,152.6,17.1,0.0075,,
1.257,155,155.5,17.1,0.0075,,
1.2655,156,158.4,17.1,0.0075,,
1.2735,157,161,17.1,0.0065,,
1.2815,158,163.3,17.1,0.0075,,
1.2895,159,165.8,17.1,0.0075,,
1.298,160,168,17.1,0.0075,,
1.3065,161,170.1,17.1,0.0075,,
1.315,162,172,17.1,0.0075,,
1.3235,163,173.8,17.1,0.007,,
1.331,164,175.5,17.1,0.007,,
1.3395,165,177.3,17.1,0.0075,,
1.348,166,178.9,17.1,0.0075,,
1.356,167,180.5,17.1,0.0075,,
1.3645,168,182.1,17.1,0.0075,,
1.373,169,183.5,17.1,0.007,,
1.3805,170,184.8,17.1,0.007,,
1.3845,171,185,17.1,0.0065,,
1.3845,411,191.1,17.4,0,,
1.385,412,191.1,17.4,0.0005,,
1.3865,413,191.2,17.4,0.002,,
1.389,414,191.3,17.4,0.0035,,
1.393,415,191.4,17.4,0.005,,
1.399,416,191.9,17.4,0.0075,,
1.4075,417,192.6,17.4,0.0105,,
1.415,418,193.4,17.4,0.0105,,
1.4235,419,194.2,17.4,0.012,,
1.432,420,195.1,17.4,0.0105,,
1.44,421,196,17.4,0.01,,
1.4485,422,196.9,17.4,0.0105,,
1.457,423,197.7,17.4,0.0105,,
1.4645,424,198.4,17.4,0.0105,,
1.473,425,199.2,17.4,0.012,,
1.4815,426,200,17.4,0.0105,,
1.49,427,200.7,17.4,0.0105,,
1.4985,428,201.4,17.4,0.0105,,
1.507,429,202,17.4,0.012,,
1.5145,430,202.7,17.4,0.0105,,
1.523,431,203.4,17.4,0.012,,
1.531,432,204,17.4,0.01,,
1.5395,433,204.7,17.4,0.0105,,
1.548,434,205.2,17.4,0.0105,,
1.5555,435,205.8,17.4,0.0105,,
1.564,436,206.5,17.4,0.012,,
1.5725,437,207.1,17.4,0.012,,
1.581,438,207.7,17.4,0.0105,,
1.5895,439,208.2,17.5,0.0105,,
1.5975,440,208.7,17.4,0.01,,
1.606,441,209.2,17.4,0.012,,
1.6135,442,209.7,17.5,0.0105,,
1.622,443,210.3,17.4,0.012,,
1.6305,444,210.8,17.5,0.0105,,
1.639,445,211.4,17.5,0.0105,,
1.6475,446,211.8,17.5,0.0105,,
1.655,447,212.2,17.5,0.0105,,
1.6635,448,212.6,17.5,0.012,,
1.672,449,213.1,17.5,0.012,,
1.6805,450,213.5,17.5,0.0105,,
1.6885,451,214,17.5,0.01,,
1.697,452,214.4,17.5,0.0105,,
1.7045,453,214.8,17.5,0.0105,,
1.713,454,215.3,17.5,0.012,,
1.7215,455,215.7,17.5,0.012,,
1.73,456,216.1,17.5,0.0105,,
1.7385,457,216.5,17.5,0.0105,,
1.747,458,216.9,17.5,0.0105,,
1.7545,459,217.3,17.5,0.0105,,
1.763,460,217.6,17.5,0.012,,
1.771,461,218,17.5,0.01,,
1.7795,462,218.4,17.5,0.0105,,
1.788,463,218.8,17.5,0.0105,,
1.7965,464,219.2,17.5,0.0105,,
1.804,465,219.4,17.5,0.0105,,
1.8125,466,219.8,17.5,0.012,,
1.821,467,220.1,17.5,0.0105,,
1.8295,468,220.5,17.5,0.0105,,
1.838,469,220.9,17.5,0.0105,,
1.8455,470,221.1,17.5,0.0105,,
1.854,471,221.5,17.5,0.012,,
1.862,472,221.8,17.5,0.0115,,
1.8705,473,222.2,17.5,0.0105,,
1.879,474,222.5,17.5,0.0105,,
1.8875,475,222.7,17.5,0.0105,,
1.896,476,223.1,17.5,0.012,,
1.9035,477,223.3,17.5,0.0105,,
1.912,478,223.7,17.5,0.012,,
1.9205,479,223.9,17.5,0.0105,,
1.9285,480,224.3,17.5,0.01,,
1.937,481,224.6,17.5,0.0105,,
1.9455,482,224.8,17.5,0.012,,
1.953,483,225.1,17.5,0.0105,,
1.9615,484,225.4,17.5,0.012,,
1.97,485,225.7,17.5,0.0105,,
1.9785,486,225.9,17.5,0.0105,,
1.987,487,226.2,17.5,0.0105,,
1.9945,488,226.4,17.5,0.0105,,
2.003,489,226.7,17.5,0.012,,
2.011,490,226.9,17.5,0.0115,,
2.0195,491,227.2,17.5,0.0105,,
2.028,492,227.5,17.5,0.0105,,
2.0365,493,227.8,17.5,0.0105,,
2.044,494,227.9,17.5,0.0105,,
2.0525,495,228.2,17.5,0.012,,
2.061,496,228.5,17.5,0.012,,
2.0695,497,228.8,17.5,0.0105,,
2.078,498,228.9,17.5,0.0105,,
2.086,499,229.2,17.5,0.01,,
2.0945,500,229.5,17.5,0.012,,
2.102,501,229.7,17.5,0.0105,,
2.1105,502,229.9,17.5,0.012,,
2.119,503,230.1,17.5,0.0105,,
2.1275,504,230.4,17.5,0.0105,,
2.136,505,230.6,17.5,0.0105,,
2.144,506,230.8,17.5,0.0115,,
2.152,507,231,17.5,0.0115,,
2.16,508,231.2,17.5,0.0115,,
2.1685,509,231.5,17.5,0.0105,,
2.177,510,231.7,17.5,0.0105,,
2.1855,511,231.9,17.5,0.0105,,
2.193,512,232.1,17.5,0.0105,,
2.2015,513,232.3,17.5,0.012,,
2.21,514,232.5,17.5,0.012,,
2.2185,515,232.7,17.6,0.0105,,
2.227,516,233,17.6,0.0105,,
2.235,517,233.2,17.6,0.01,,
2.243,518,233.3,17.6,0.0115,,
2.251,519,233.6,17.6,0.0115,,
2.2595,520,233.7,17.6,0.012,,
2.268,521,234,17.6,0.0105,,
2.2765,522,234.2,17.6,0.0105,,
2.2835,523,234.4,17.6,0.0085,,
2.29,524,234.5,17.6,0.0095,,
2.293,525,234.6,17.6,0.0045,,
2.2935,526,234.7,17.6,0.0005,,
2.2945,527,234.8,17.6,0.001,,
2.2955,528,234.8,17.6,0.001,,
2.2975,529,234.8,17.6,0.0025,,
2.3,530,234.9,17.6,0.0035,,
2.306,531,235,17.6,0.006,,
Scope 1/1, Sample 2/9 (H0_B),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-16.2,17.5,NaN,,
0.0005,1,-16.6,17.5,0.0005,,
0.0025,2,-16.6,17.5,0.002,,
0.005,3,-16.6,17.5,0.0025,,
0.009,4,-16.4,17.5,0.0035,,
0.015,5,-15.7,17.5,0.0055,,
0.0235,6,-14.5,17.5,0.0085,,
0.031,7,-12.3,17.5,0.0075,,
0.0395,8,-9.8,17.5,0.0085,,
0.048,9,-6.8,17.5,0.0075,,
0.0565,10,-3.7,17.5,0.0075,,
0.065,11,-0.1,17.5,0.0075,,
0.0725,12,2,17.5,0.0075,,
0.081,13,4.3,17.5,0.0085,,
0.0895,14,6.1,17.5,0.0085,,
0.098,15,7.8,17.5,0.0075,,
0.106,16,9.5,17.5,0.0075,,
0.1145,17,11,17.5,0.0075,,
0.123,18,12.1,17.5,0.0085,,
0.1305,19,13.4,17.5,0.0075,,
0.139,20,14.6,17.5,0.0085,,
0.1475,21,15.6,17.5,0.0075,,
0.156,22,16.5,17.5,0.0075,,
0.1645,23,17.4,17.5,0.0075,,
0.1725,24,18.1,17.5,0.008,,
0.1805,25,19,17.5,0.008,,
0.1885,26,19.9,17.5,0.008,,
0.197,27,20.6,17.5,0.0075,,
0.2055,28,21.4,17.5,0.0075,,
0.214,29,22.2,17.5,0.0075,,
0.2215,30,22.9,17.5,0.0075,,
0.23,31,23.6,17.5,0.0085,,
0.2385,32,24.2,17.5,0.0085,,
0.247,33,25,17.5,0.0075,,
0.255,34,25.8,17.5,0.0075,,
0.2635,35,26.6,17.5,0.0075,,
0.271,36,27.2,17.6,0.0075,,
0.2795,37,28.1,17.6,0.0085,,
0.288,38,28.8,17.6,0.0085,,
0.2965,39,29.6,17.6,0.0075,,
0.305,40,30.4,17.6,0.0075,,
0.3135,41,31,17.6,0.0075,,
0.3215,42,31.5,17.6,0.008,,
0.3295,43,32.2,17.6,0.008,,
0.3375,44,32.8,17.6,0.008,,
0.346,45,33.3,17.6,0.0075,,
0.3545,46,34,17.6,0.0075,,
0.363,47,34.6,17.6,0.0075,,
0.3705,48,35.2,17.6,0.0075,,
0.379,49,35.8,17.6,0.0085,,
0.3875,50,36.5,17.6,0.0085,,
0.396,51,37.2,17.6,0.0075,,
0.404,52,37.8,17.6,0.0075,,
0.4125,53,38.3,17.6,0.0075,,
0.42,54,38.8,17.6,0.0075,,
0.4285,55,39.4,17.6,0.0085,,
0.437,56,39.9,17.6,0.0085,,
0.4455,57,40.6,17.6,0.0075,,
0.454,58,41.2,17.6,0.0075,,
0.4625,59,42,17.6,0.0075,,
0.47,60,42.4,17.6,0.0075,,
0.4785,61,43.1,17.6,0.0085,,
0.487,62,43.6,17.6,0.0085,,
0.495,63,44.2,17.6,0.0075,,
0.5035,64,44.8,17.6,0.0075,,
0.512,65,45.3,17.6,0.0075,,
0.5195,66,45.9,17.6,0.0075,,
0.528,67,46.6,17.6,0.0085,,
0.5365,68,47.3,17.6,0.0085,,
0.545,69,48,17.6,0.0075,,
0.5535,70,48.7,17.6,0.0075,,
0.5615,71,49.4,17.6,0.0075,,
0.5695,72,49.9,17.6,0.008,,
0.5775,73,50.6,17.6,0.008,,
0.586,74,51.3,17.6,0.0085,,
0.5945,75,51.9,17.6,0.0075,,
0.603,76,52.5,17.6,0.0075,,
0.6115,77,53.1,17.6,0.0075,,
0.619,78,53.5,17.6,0.0075,,
0.6275,79,54.2,17.6,0.0085,,
0.636,80,54.8,17.6,0.0085,,
0.644,81,55.4,17.6,0.0075,,
0.6525,82,56,17.6,0.0075,,
0.661,83,56.7,17.6,0.0075,,
0.6685,84,57.3,17.6,0.0075,,
0.677,85,57.9,17.6,0.0085,,
0.6855,86,58.7,17.6,0.0085,,
0.694,87,59.2,17.6,0.0075,,
0.7025,88,59.8,17.6,0.0075,,
0.711,89,60.4,17.6,0.0075,,
0.7185,90,61,17.6,0.0075,,
0.7265,91,61.8,17.6,0.008,,
0.735,92,62.7,17.6,0.0085,,
0.7435,93,63.4,17.6,0.0075,,
0.752,94,64,17.6,0.0075,,
0.7605,95,64.5,17.6,0.0075,,
0.768,96,65.2,17.6,0.0075,,
0.7765,97,66,17.6,0.0085,,
0.785,98,66.8,17.6,0.0075,,
0.7935,99,67.5,17.6,0.0075,,
0.8015,100,68.1,17.6,0.0075,,
0.81,101,68.9,17.6,0.0075,,
0.8175,102,69.7,17.6,0.0075,,
0.826,103,70.3,17.6,0.0085,,
0.8345,104,71,17.6,0.0075,,
0.843,105,71.7,17.6,0.0075,,
0.8515,106,72.4,17.6,0.0075,,
0.859,107,73.2,17.6,0.0075,,
0.8675,108,74,17.7,0.0085,,
0.876,109,74.8,17.6,0.0085,,
0.8845,110,75.5,17.7,0.0075,,
0.8925,111,76.3,17.7,0.0075,,
0.901,112,76.9,17.7,0.0075,,
0.9085,113,77.8,17.7,0.0075,,
0.917,114,79.1,17.7,0.0085,,
0.9255,115,80.2,17.7,0.0085,,
0.934,116,81.1,17.7,0.0075,,
0.9425,117,82,17.7,0.0075,,
0.951,118,83.1,17.7,0.0075,,
0.9585,119,84,17.7,0.0075,,
0.967,120,85.1,17.7,0.0085,,
0.9755,121,85.7,17.7,0.0075,,
0.9835,122,86.7,17.7,0.0075,,
0.992,123,88,17.7,0.0075,,
1.0005,124,88.9,17.7,0.0075,,
1.008,125,90,17.7,0.0075,,
1.0165,126,91.2,17.7,0.0085,,
1.025,127,92.4,17.7,0.0075,,
1.0335,128,93.8,17.7,0.0075,,
1.042,129,95.2,17.7,0.0075,,
1.0505,130,96.4,17.7,0.0085,,
1.058,131,97.9,17.7,0.0075,,
1.0665,132,99.4,17.7,0.0085,,
1.0745,133,100.8,17.7,0.0075,,
1.083,134,102,17.7,0.0075,,
1.0915,135,103.6,17.7,0.0075,,
1.099,136,105.3,17.7,0.0075,,
1.1075,137,106.9,17.7,0.0085,,
1.116,138,109,17.7,0.0085,,
1.1245,139,111.2,17.7,0.0075,,
1.133,140,113.3,17.7,0.0075,,
1.141,141,115.1,17.7,0.0075,,
1.149,142,117.2,17.7,0.008,,
1.157,143,119.8,17.7,0.008,,
1.1655,144,122.5,17.7,0.0085,,
1.174,145,125,17.7,0.0075,,
1.1825,146,127.8,17.7,0.0075,,
1.191,147,130.9,17.7,0.0075,,
1.1985,148,133.1,17.7,0.0075,,
1.207,149,136.6,17.7,0.0085,,
1.2155,150,140,17.7,0.0085,,
1.2235,151,143.5,17.7,0.0075,,
1.232,152,146.8,17.7,0.0075,,
1.2405,153,149.7,17.7,0.0075,,
1.249,154,152.4,17.7,0.0085,,
1.2565,155,155.4,17.7,0.0075,,
1.265,156,158.6,17.7,0.0085,,
1.2735,157,161.2,17.7,0.0075,,
1.282,158,163.7,17.7,0.0075,,
1.29,159,166.1,17.7,0.0075,,
1.298,160,168.3,17.7,0.008,,
1.306,161,170.5,17.7,0.008,,
1.3145,162,172.3,17.7,0.0085,,
1.323,163,174.4,17.7,0.0075,,
1.3315,164,176.2,17.7,0.0075,,
1.34,165,177.8,17.7,0.0075,,
1.3485,166,179.4,17.7,0.0085,,
1.356,167,181.1,17.7,0.0075,,
1.3645,168,182.6,17.7,0.0085,,
1.3725,169,184,17.7,0.0075,,
1.3815,170,185,17.7,0.0075,,
1.3815,410,190.7,17.9,0,,
1.382,411,190.6,17.9,0.0005,,
1.3835,412,190.6,17.9,0.001,,
1.386,413,190.8,17.9,0.002,,
1.39,414,191,17.9,0.003,,
1.3965,415,191.5,17.9,0.0045,,
1.405,416,192.2,17.9,0.006,,
1.4125,417,193,17.9,0.006,,
1.421,418,194,17.9,0.0065,,
1.4295,419,194.9,17.9,0.0065,,
1.4375,420,195.8,17.9,0.0055,,
1.446,421,196.6,17.9,0.006,,
1.4545,422,197.5,17.9,0.006,,
1.462,423,198.1,17.9,0.006,,
1.4705,424,199.1,17.9,0.0065,,
1.479,425,199.8,17.9,0.0065,,
1.4875,426,200.6,17.9,0.006,,
1.496,427,201.3,17.9,0.006,,
1.504,428,202,18,0.0055,,
1.512,429,202.6,18,0.006,,
1.52,430,203.4,18,0.006,,
1.5285,431,204,18,0.0065,,
1.537,432,204.7,17.9,0.006,,
1.5455,433,205.4,18,0.006,,
1.554,434,206,18,0.006,,
1.5615,435,206.6,18,0.006,,
1.57,436,207.2,18,0.0065,,
1.5785,437,207.7,18,0.006,,
1.587,438,208.3,18,0.006,,
1.595,439,208.8,18,0.0055,,
1.6035,440,209.2,18,0.0065,,
1.611,441,209.8,18,0.006,,
1.6195,442,210.3,18,0.0065,,
1.628,443,210.8,18,0.006,,
1.6365,444,211.3,18,0.006,,
1.645,445,211.8,18,0.006,,
1.6535,446,212.2,18,0.0065,,
1.661,447,212.7,18,0.006,,
1.6695,448,213.2,18,0.0065,,
1.678,449,213.6,18,0.006,,
1.686,450,214.1,18,0.0055,,
1.6945,451,214.7,18,0.006,,
1.703,452,215,18,0.0065,,
1.7105,453,215.4,18,0.006,,
1.719,454,215.8,18,0.0065,,
1.7275,455,216.2,18,0.006,,
1.736,456,216.7,18,0.006,,
1.7445,457,217.2,18,0.006,,
1.752,458,217.4,18,0.006,,
1.7605,459,217.8,18,0.0065,,
1.7685,460,218.2,18,0.006,,
1.777,461,218.5,18,0.006,,
1.7855,462,219,18,0.006,,
1.794,463,219.3,18,0.006,,
1.8025,464,219.6,18,0.0065,,
1.81,465,220,18,0.006,,
1.8185,466,220.3,18,0.0065,,
1.827,467,220.7,18,0.006,,
1.835,468,221,18,0.0055,,
1.8435,469,221.4,18,0.006,,
1.851,470,221.7,18,0.006,,
1.8595,471,222,18,0.0065,,
1.868,472,222.4,18,0.0065,,
1.8765,473,222.7,18,0.006,,
1.885,474,223,18,0.006,,
1.8935,475,223.3,18,0.006,,
1.901,476,223.6,18,0.006,,
1.9095,477,223.9,18,0.0065,,
1.918,478,224.2,18,0.0065,,
1.926,479,224.5,18,0.0055,,
1.9345,480,224.8,18,0.006,,
1.943,481,225.1,18,0.0065,,
1.9505,482,225.3,18,0.006,,
1.959,483,225.6,18,0.0065,,
1.9675,484,225.9,18,0.006,,
1.976,485,226.1,18,0.006,,
1.9845,486,226.4,18,0.006,,
1.992,487,226.7,18,0.006,,
2.0005,488,227,18,0.0065,,
2.009,489,227.3,18,0.0065,,
2.0175,490,227.5,18,0.006,,
2.0255,491,227.8,18,0.0055,,
2.034,492,228,18,0.006,,
2.0415,493,228.3,18,0.006,,
2.05,494,228.5,18,0.0065,,
2.0585,495,228.8,18,0.006,,
2.067,496,229,18,0.006,,
2.0755,497,229.2,18,0.006,,
2.084,498,229.5,18,0.006,,
2.0915,499,229.7,18,0.006,,
2.1,500,229.9,18,0.0065,,
2.1085,501,230.2,18,0.006,,
2.1165,502,230.4,18,0.0055,,
2.125,503,230.6,18,0.006,,
2.1335,504,230.9,18,0.006,,
2.141,505,231.1,18,0.006,,
2.1495,506,231.3,18,0.0065,,
2.158,507,231.5,18,0.006,,
2.1665,508,231.8,18,0.006,,
2.175,509,232,18,0.006,,
2.191,511,232.4,18,0.006,,
2.199,512,232.5,18,0.006,,
2.2075,513,232.8,18,0.006,,
2.216,514,233,18,0.006,,
2.2245,515,233.3,18,0.006,,
2.233,516,233.4,18,0.0065,,
2.2405,517,233.7,18,0.006,,
2.249,518,233.9,18,0.0065,,
2.2575,519,234.1,18,0.006,,
2.265,520,234.3,18,0.0055,,
2.2715,521,234.5,18,0.0045,,
2.276,522,234.5,18.1,0.0035,,
2.2785,523,234.6,18.1,0.002,,
2.2815,524,234.7,18.1,0.0025,,
2.2845,525,234.9,18.1,0.002,,
2.2885,526,235,18.1,0.003,,
Scope 1/1, Sample 3/9 (H1_T),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-41.8,17.8,NaN,,
0.001,1,-42.2,17.8,0.001,,
0.0025,2,-42.3,17.8,0.0015,,
0.005,3,-42.3,17.8,0.0025,,
0.009,4,-42.1,17.8,0.0035,,
0.015,5,-41.8,17.8,0.0055,,
0.0235,6,-41,17.8,0.0075,,
0.032,7,-39.8,17.8,0.0075,,
0.0405,8,-38.4,17.8,0.0075,,
0.049,9,-36.9,17.8,0.0075,,
0.0565,10,-34.8,17.8,0.007,,
0.065,11,-32.8,17.8,0.0075,,
0.0735,12,-30.6,17.8,0.0075,,
0.0815,13,-28.2,17.8,0.0075,,
0.09,14,-25.5,17.8,0.0075,,
0.098,15,-22.9,17.8,0.0075,,
0.106,16,-19.6,17.8,0.0075,,
0.1145,17,-16.4,17.8,0.0075,,
0.123,18,-12.8,17.8,0.0075,,
0.1315,19,-9.5,17.8,0.0075,,
0.14,20,-6.1,17.8,0.0075,,
0.1475,21,-3.4,17.8,0.007,,
0.156,22,-0.2,17.8,0.0075,,
0.1645,23,1.6,17.8,0.0075,,
0.1725,24,3.4,17.8,0.0075,,
0.181,25,5.1,17.8,0.0075,,
0.1895,26,6.6,17.8,0.0075,,
0.197,27,7.6,17.8,0.007,,
0.2055,28,9.1,17.8,0.0075,,
0.214,29,10.4,17.8,0.0075,,
0.2225,30,11.7,17.8,0.0075,,
0.231,31,13,17.8,0.0075,,
0.239,32,14.3,17.8,0.0075,,
0.247,33,15.3,17.8,0.0075,,
0.255,34,16.3,17.8,0.0075,,
0.2635,35,17.3,17.8,0.0075,,
0.272,36,18.2,17.8,0.0075,,
0.2805,37,19.1,17.8,0.0075,,
0.289,38,20,17.8,0.0075,,
0.2965,39,20.6,17.8,0.007,,
0.305,40,21.5,17.8,0.0075,,
0.3135,41,22.3,17.8,0.0075,,
0.322,42,23,17.8,0.0075,,
0.33,43,23.8,17.8,0.0075,,
0.3385,44,24.6,17.8,0.0075,,
0.346,45,25.3,17.8,0.007,,
0.3545,46,26.2,17.8,0.0075,,
0.363,47,26.9,17.8,0.0075,,
0.3715,48,27.7,17.8,0.0075,,
0.38,49,28.4,17.8,0.0075,,
0.3885,50,29,17.8,0.0085,,
0.396,51,29.6,17.8,0.007,,
0.4045,52,30.3,17.8,0.0075,,
0.4125,53,31,17.8,0.0075,,
0.421,54,31.8,17.8,0.0075,,
0.4295,55,32.5,17.8,0.0075,,
0.438,56,33.2,17.8,0.0085,,
0.4455,57,33.8,17.8,0.007,,
0.454,58,34.5,17.8,0.0075,,
0.4625,59,35.2,17.8,0.0075,,
0.471,60,36,17.8,0.0075,,
0.4795,61,36.7,17.8,0.0075,,
0.487,62,37.3,17.8,0.007,,
0.4955,63,38,17.9,0.0075,,
0.5035,64,38.8,17.8,0.0075,,
0.512,65,39.5,17.9,0.0075,,
0.5205,66,40.2,17.9,0.0075,,
0.529,67,40.9,17.9,0.0075,,
0.5365,68,41.6,17.9,0.007,,
0.545,69,42.3,17.9,0.0075,,
0.5535,70,43,17.9,0.0075,,
0.562,71,43.8,17.9,0.0075,,
0.57,72,44.6,17.9,0.0075,,
0.5785,73,45.3,17.9,0.0075,,
0.586,74,46,17.9,0.007,,
0.5945,75,46.5,17.9,0.0075,,
0.603,76,47.2,17.9,0.0075,,
0.6115,77,47.7,17.9,0.0075,,
0.62,78,48.4,17.9,0.0075,,
0.6285,79,49,17.9,0.0075,,
0.636,80,49.6,17.9,0.007,,
0.6445,81,50.5,17.9,0.0075,,
