Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T677
Scope 1/1, Sample 1/3 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3135,41,15.6,20.4,0.0075,,
0.3215,42,16.6,20.4,0.0075,,
0.3300,43,17.6,20.4,0.0075,,
0.3385,44,18.5,20.4,0.0075,,
0.3470,45,19.4,20.4,0.0075,,
0.3545,46,20.2,20.4,0.0070,,
0.3630,47,21.0,20.4,0.0075,,
0.3715,48,21.8,20.4,0.0075,,
0.3800,49,22.6,20.4,0.0075,,
0.3880,50,23.6,20.4,0.0075,,
0.3965,51,24.4,20.4,0.0070,,
0.4040,52,25.2,20.4,0.0070,,
0.4125,53,26.1,20.4,0.0075,,
0.4210,54,27.0,20.4,0.0075,,
0.4295,55,27.9,20.4,0.0075,,
0.4380,56,28.6,20.4,0.0075,,
0.4465,57,29.3,20.4,0.0070,,
0.4540,58,30.0,20.4,0.0070,,
0.4625,59,30.8,20.4,0.0075,,
0.4705,60,31.6,20.4,0.0075,,
0.4790,61,32.3,20.4,0.0075,,
0.4875,62,33.1,20.4,0.0075,,
0.4960,63,33.9,20.4,0.0075,,
0.5035,64,34.6,20.4,0.0070,,
0.5120,65,35.5,20.4,0.0075,,
0.5205,66,36.3,20.4,0.0075,,
0.5290,67,37.0,20.4,0.0075,,
0.5370,68,37.8,20.4,0.0075,,
0.5455,69,38.6,20.4,0.0075,,
0.5535,70,39.4,20.4,0.0075,,
0.5615,71,40.4,20.4,0.0075,,
0.5700,72,41.1,20.4,0.0075,,
0.5785,73,41.9,20.4,0.0075,,
0.5870,74,42.6,20.4,0.0075,,
0.5955,75,43.2,20.4,0.0075,,
0.6030,76,44.0,20.4,0.0070,,
0.6115,77,44.8,20.4,0.0075,,
0.6200,78,45.8,20.4,0.0075,,
0.6280,79,46.6,20.4,0.0075,,
0.6365,80,47.3,20.4,0.0075,,
0.6440,81,48.1,20.4,0.0070,,
0.6525,82,48.6,20.4,0.0075,,
0.6610,83,49.3,20.4,0.0075,,
0.6695,84,50.1,20.4,0.0075,,
0.6780,85,51.0,20.4,0.0075,,
0.6865,86,51.7,20.4,0.0075,,
0.6940,87,52.4,20.4,0.0070,,
0.7025,88,53.2,20.4,0.0075,,
0.7105,89,54.0,20.4,0.0075,,
0.7190,90,55.1,20.4,0.0075,,
0.7275,91,55.8,20.4,0.0075,,
0.7360,92,56.6,20.4,0.0070,,
0.7435,93,57.1,20.4,0.0070,,
0.7520,94,57.9,20.4,0.0075,,
0.7605,95,58.7,20.4,0.0075,,
0.7690,96,59.5,20.4,0.0075,,
0.7775,97,60.3,20.4,0.0075,,
0.7855,98,61.0,20.4,0.0075,,
0.7935,99,62.0,20.4,0.0075,,
0.8020,100,63.1,20.4,0.0075,,
0.8100,101,63.9,20.4,0.0075,,
0.8185,102,64.5,20.4,0.0075,,
0.8270,103,65.3,20.4,0.0075,,
0.8355,104,66.1,20.4,0.0075,,
0.8430,105,66.9,20.4,0.0070,,
0.8515,106,67.8,20.4,0.0075,,
0.8600,107,68.7,20.4,0.0075,,
0.8685,108,69.7,20.4,0.0075,,
0.8765,109,70.6,20.4,0.0075,,
0.8850,110,71.4,20.4,0.0075,,
0.8925,111,72.4,20.4,0.0070,,
0.9010,112,73.3,20.4,0.0075,,
0.9095,113,74.4,20.4,0.0075,,
0.9180,114,75.3,20.4,0.0075,,
0.9265,115,76.2,20.4,0.0075,,
0.9350,116,77.2,20.4,0.0075,,
0.9425,117,78.5,20.4,0.0070,,
0.9510,118,79.7,20.4,0.0075,,
0.9590,119,80.9,20.4,0.0075,,
0.9675,120,82.3,20.4,0.0075,,
0.9760,121,83.7,20.4,0.0070,,
0.9835,122,84.5,20.4,0.0070,,
0.9920,123,85.5,20.4,0.0075,,
1.0005,124,86.7,20.4,0.0075,,
1.0090,125,87.9,20.4,0.0075,,
1.0175,126,89.2,20.4,0.0075,,
1.0260,127,90.5,20.4,0.0070,,
1.0335,128,91.7,20.4,0.0070,,
1.0420,129,93.1,20.4,0.0075,,
1.0500,130,94.7,20.4,0.0075,,
1.0585,131,96.5,20.4,0.0075,,
1.0670,132,98.1,20.4,0.0075,,
1.0755,133,99.7,20.4,0.0075,,
1.0830,134,101.2,20.4,0.0070,,
1.0915,135,103.1,20.4,0.0075,,
1.1000,136,104.9,20.4,0.0075,,
1.1080,137,107.0,20.4,0.0075,,
1.1165,138,109.4,20.4,0.0075,,
1.1250,139,112.0,20.4,0.0075,,
1.1335,140,114.2,20.4,0.0075,,
1.1410,141,116.5,20.4,0.0070,,
1.1495,142,119.4,20.4,0.0075,,
1.1580,143,122.5,20.4,0.0075,,
1.1665,144,125.6,20.4,0.0075,,
1.1750,145,129.3,20.4,0.0070,,
1.1825,146,132.1,20.4,0.0070,,
1.1910,147,135.4,20.4,0.0075,,
1.1990,148,139.3,20.4,0.0075,,
1.2075,149,142.8,20.4,0.0075,,
1.2160,150,146.2,20.4,0.0075,,
1.2245,151,150.1,20.4,0.0075,,
1.2320,152,152.9,20.4,0.0070,,
1.2405,153,156.5,20.4,0.0075,,
1.2490,154,159.2,20.4,0.0075,,
1.2575,155,162.0,20.4,0.0075,,
1.2655,156,164.7,20.4,0.0075,,
1.2740,157,167.3,20.4,0.0070,,
1.2815,158,169.5,20.4,0.0070,,
1.2900,159,171.6,20.4,0.0075,,
1.2985,160,173.7,20.4,0.0075,,
1.3070,161,175.9,20.4,0.0075,,
1.3155,162,177.8,20.4,0.0075,,
1.3240,163,179.2,20.4,0.0075,,
1.3315,164,181.1,20.4,0.0070,,
1.3400,165,182.7,20.4,0.0075,,
1.3485,166,184.3,20.4,0.0075,,
1.3545,167,185.1,20.4,0.0065,,
1.3545,407,189.9,20.5,0.0000,,
1.3550,408,190.0,20.5,0.0005,,
1.3565,409,189.9,20.5,0.0015,,
1.3590,410,190.0,20.5,0.0025,,
1.3630,411,190.3,20.5,0.0035,,
1.3690,412,190.8,20.5,0.0055,,
1.3775,413,191.6,20.5,0.0085,,
1.3850,414,192.5,20.5,0.0075,,
1.3935,415,193.6,20.5,0.0085,,
1.4020,416,194.6,20.5,0.0075,,
1.4105,417,195.5,20.5,0.0075,,
1.4185,418,196.5,20.5,0.0075,,
1.4270,419,197.3,20.5,0.0085,,
1.4345,420,198.0,20.5,0.0075,,
1.4430,421,199.0,20.5,0.0085,,
1.4515,422,199.8,20.5,0.0075,,
1.4600,423,200.6,20.5,0.0075,,
1.4685,424,201.4,20.5,0.0075,,
1.4770,425,202.1,20.5,0.0085,,
1.4845,426,202.8,20.5,0.0075,,
1.4930,427,203.6,20.5,0.0085,,
1.5015,428,204.2,20.5,0.0075,,
1.5095,429,204.8,20.5,0.0075,,
1.5180,430,205.6,20.5,0.0075,,
1.5265,431,206.2,20.5,0.0085,,
1.5340,432,206.7,20.5,0.0075,,
1.5425,433,207.4,20.5,0.0085,,
1.5510,434,208.0,20.5,0.0075,,
1.5595,435,208.6,20.5,0.0075,,
1.5675,436,209.1,20.5,0.0075,,
1.5760,437,209.7,20.5,0.0085,,
1.5840,438,210.2,20.5,0.0080,,
1.5920,439,210.8,20.5,0.0080,,
1.6005,440,211.3,20.5,0.0075,,
1.6090,441,211.8,20.5,0.0075,,
1.6175,442,212.4,20.5,0.0075,,
1.6250,443,212.9,20.5,0.0075,,
1.6335,444,213.3,20.5,0.0085,,
1.6420,445,213.8,20.5,0.0085,,
1.6505,446,214.2,20.5,0.0075,,
1.6585,447,214.7,20.5,0.0075,,
1.6670,448,215.2,20.5,0.0075,,
1.6745,449,215.6,20.5,0.0075,,
1.6830,450,216.1,20.5,0.0085,,
1.6915,451,216.5,20.5,0.0085,,
1.7000,452,216.9,20.5,0.0075,,
1.7085,453,217.3,20.5,0.0075,,
1.7170,454,217.6,20.5,0.0085,,
1.7245,455,218.1,20.5,0.0075,,
1.7330,456,218.5,20.5,0.0085,,
1.7415,457,218.9,20.5,0.0075,,
1.7495,458,219.3,20.5,0.0075,,
1.7580,459,219.7,20.5,0.0075,,
1.7665,460,220.0,20.5,0.0075,,
1.7740,461,220.3,20.5,0.0075,,
1.7825,462,220.7,20.5,0.0085,,
1.7910,463,221.1,20.5,0.0075,,
1.7995,464,221.4,20.5,0.0075,,
1.8080,465,221.8,20.5,0.0075,,
1.8160,466,222.0,20.5,0.0080,,
1.8240,467,222.5,20.5,0.0080,,
1.8320,468,222.8,20.5,0.0080,,
1.8405,469,223.1,20.5,0.0075,,
1.8490,470,223.5,20.5,0.0075,,
1.8575,471,223.8,20.5,0.0075,,
1.8660,472,224.1,20.5,0.0075,,
1.8735,473,224.4,20.5,0.0075,,
1.8820,474,224.8,20.5,0.0085,,
1.8905,475,225.0,20.5,0.0075,,
1.8985,476,225.3,20.5,0.0075,,
1.9070,477,225.6,20.5,0.0075,,
1.9155,478,225.9,20.5,0.0085,,
1.9230,479,226.2,20.5,0.0075,,
1.9315,480,226.5,20.5,0.0085,,
1.9400,481,226.8,20.5,0.0075,,
1.9485,482,227.1,20.5,0.0075,,
1.9570,483,227.3,20.5,0.0075,,
1.9650,484,227.6,20.5,0.0075,,
1.9730,485,227.8,20.5,0.0080,,
1.9810,486,228.1,20.5,0.0080,,
1.9895,487,228.4,20.5,0.0085,,
1.9980,488,228.6,20.5,0.0075,,
2.0065,489,228.9,20.5,0.0075,,
2.0150,490,229.2,20.5,0.0075,,
2.0225,491,229.4,20.5,0.0075,,
2.0310,492,229.7,20.5,0.0085,,
2.0395,493,229.9,20.5,0.0085,,
2.0475,494,230.1,20.5,0.0075,,
2.0560,495,230.4,20.5,0.0075,,
2.0645,496,230.7,20.5,0.0075,,
2.0720,497,230.8,20.5,0.0075,,
2.0805,498,231.1,20.5,0.0085,,
2.0890,499,231.4,20.5,0.0085,,
2.0975,500,231.5,20.5,0.0075,,
2.1060,501,231.8,20.5,0.0075,,
2.1140,502,232.0,20.5,0.0075,,
2.1220,503,232.2,20.5,0.0080,,
2.1305,504,232.4,20.5,0.0085,,
2.1385,505,232.6,20.5,0.0080,,
2.1470,506,232.9,20.5,0.0075,,
2.1555,507,233.1,20.5,0.0075,,
2.1640,508,233.4,20.5,0.0075,,
2.1715,509,233.6,20.5,0.0075,,
2.1800,510,233.8,20.5,0.0085,,
2.1885,511,234.0,20.5,0.0085,,
2.1965,512,234.2,20.5,0.0075,,
2.2030,513,234.5,20.5,0.0060,,
2.2035,514,234.5,20.5,0.0005,,
2.2040,515,234.6,20.5,0.0005,,
2.2050,516,234.7,20.5,0.0010,,
2.2070,517,234.7,20.5,0.0020,,
2.2095,518,234.7,20.5,0.0025,,
2.2135,519,234.8,20.5,0.0035,,
2.2180,520,234.9,20.5,0.0040,,
2.2220,521,235.0,20.5,0.0040,,
2.2260,522,235.0,20.5,0.0050,,
Scope 1/1, Sample 2/3 (CRM1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-45.8,20.8,NaN,,
0.0010,1,-46.2,20.8,0.0010,,
0.0025,2,-46.3,20.8,0.0015,,
0.0050,3,-46.3,20.8,0.0025,,
0.0090,4,-46.2,20.8,0.0035,,
0.0150,5,-45.7,20.8,0.0055,,
0.0235,6,-45.1,20.8,0.0075,,
0.0320,7,-44.0,20.8,0.0085,,
0.0395,8,-42.8,20.8,0.0075,,
0.0480,9,-41.4,20.8,0.0075,,
0.0565,10,-39.8,20.8,0.0075,,
0.0650,11,-38.1,20.8,0.0075,,
0.0735,12,-36.4,20.8,0.0075,,
0.0815,13,-34.3,20.8,0.0075,,
0.0895,14,-32.4,20.8,0.0075,,
0.0975,15,-30.0,20.8,0.0075,,
0.1060,16,-27.5,20.8,0.0075,,
0.1145,17,-25.0,20.8,0.0075,,
0.1230,18,-22.1,20.8,0.0075,,
0.1315,19,-19.5,20.8,0.0085,,
0.1390,20,-16.4,20.8,0.0075,,
0.1475,21,-13.1,20.8,0.0075,,
0.1560,22,-9.9,20.8,0.0075,,
0.1640,23,-6.8,20.8,0.0075,,
0.1725,24,-4.0,20.8,0.0075,,
0.1810,25,-0.9,20.8,0.0075,,
0.1885,26,0.5,20.8,0.0075,,
0.1970,27,2.4,20.8,0.0075,,
0.2055,28,4.1,20.8,0.0075,,
0.2140,29,5.7,20.8,0.0075,,
0.2225,30,7.0,20.8,0.0075,,
0.2305,31,8.1,20.8,0.0075,,
0.2385,32,9.3,20.8,0.0080,,
0.2465,33,10.6,20.8,0.0080,,
0.2550,34,11.8,20.8,0.0075,,
0.2635,35,12.9,20.8,0.0075,,
0.2720,36,14.1,20.8,0.0075,,
0.2805,37,15.1,20.8,0.0085,,
0.2880,38,16.0,20.8,0.0075,,
0.2965,39,16.8,20.8,0.0075,,
0.3050,40,17.7,20.8,0.0075,,
0.3135,41,18.6,20.8,0.0075,,
0.3220,42,19.5,20.8,0.0075,,
0.3295,43,20.2,20.8,0.0075,,
0.3375,44,21.0,20.8,0.0080,,
0.3460,45,21.9,20.8,0.0075,,
0.3545,46,22.7,20.8,0.0075,,
0.3630,47,23.5,20.8,0.0075,,
0.3715,48,24.2,20.8,0.0075,,
0.3790,49,24.9,20.8,0.0075,,
0.3875,50,25.7,20.8,0.0085,,
0.3960,51,26.4,20.8,0.0075,,
0.4045,52,27.2,20.8,0.0075,,
0.4125,53,27.8,20.8,0.0075,,
0.4210,54,28.6,20.8,0.0075,,
0.4285,55,29.3,20.8,0.0075,,
0.4370,56,30.1,20.8,0.0075,,
0.4455,57,30.7,20.8,0.0075,,
0.4540,58,31.5,20.8,0.0075,,
0.4625,59,32.2,20.8,0.0075,,
0.4710,60,33.0,20.8,0.0075,,
0.4785,61,33.5,20.8,0.0075,,
0.4870,62,34.2,20.8,0.0085,,
0.4950,63,34.9,20.8,0.0075,,
0.5035,64,35.7,20.8,0.0075,,
0.5120,65,36.4,20.8,0.0075,,
0.5205,66,37.2,20.8,0.0075,,
0.5280,67,37.8,20.8,0.0075,,
0.5365,68,38.5,20.8,0.0085,,
0.5450,69,39.3,20.8,0.0075,,
0.5535,70,40.0,20.8,0.0075,,
0.5615,71,40.7,20.8,0.0075,,
0.5700,72,41.4,20.8,0.0075,,
0.5775,73,42.0,20.8,0.0075,,
0.5860,74,42.6,20.8,0.0075,,
0.5945,75,43.2,20.8,0.0075,,
0.6030,76,44.0,20.8,0.0075,,
0.6115,77,44.7,20.8,0.0075,,
0.6200,78,45.3,20.8,0.0085,,
0.6275,79,45.9,20.8,0.0075,,
0.6360,80,46.5,20.8,0.0075,,
0.6445,81,47.2,20.8,0.0075,,
0.6525,82,47.9,20.8,0.0075,,
0.6610,83,48.4,20.8,0.0075,,
0.6695,84,49.1,20.8,0.0075,,
0.6770,85,49.6,20.8,0.0075,,
0.6855,86,50.3,20.8,0.0085,,
0.6940,87,51.1,20.8,0.0075,,
0.7025,88,51.8,20.8,0.0075,,
0.7110,89,52.7,20.8,0.0075,,
0.7190,90,53.3,20.8,0.0080,,
0.7270,91,54.1,20.8,0.0080,,
0.7350,92,54.7,20.8,0.0075,,
0.7435,93,55.4,20.8,0.0075,,
0.7520,94,55.9,20.8,0.0075,,
0.7605,95,56.6,20.8,0.0075,,
0.7690,96,57.3,20.8,0.0075,,
0.7765,97,58.0,20.8,0.0075,,
0.7850,98,58.7,20.8,0.0085,,
0.7935,99,59.3,20.8,0.0075,,
0.8015,100,60.0,20.8,0.0075,,
0.8100,101,60.8,20.8,0.0075,,
0.8185,102,61.5,20.8,0.0075,,
0.8260,103,62.2,20.8,0.0075,,
0.8345,104,62.9,20.8,0.0085,,
0.8430,105,63.7,20.8,0.0075,,
0.8515,106,64.4,20.8,0.0075,,
0.8600,107,65.3,20.8,0.0075,,
0.8680,108,66.1,20.8,0.0075,,
0.8760,109,66.8,20.8,0.0080,,
0.8840,110,67.6,20.8,0.0075,,
0.8925,111,68.3,20.8,0.0075,,
0.9010,112,69.1,20.8,0.0075,,
0.9095,113,70.0,20.8,0.0075,,
0.9180,114,70.9,20.8,0.0075,,
0.9255,115,71.7,20.8,0.0075,,
0.9340,116,72.5,20.8,0.0085,,
0.9425,117,73.3,20.8,0.0075,,
0.9505,118,74.0,20.8,0.0075,,
0.9590,119,75.0,20.8,0.0075,,
0.9675,120,76.1,20.8,0.0075,,
0.9750,121,77.0,20.8,0.0075,,
0.9835,122,77.7,20.8,0.0085,,
0.9920,123,78.8,20.8,0.0075,,
1.0005,124,79.8,20.8,0.0075,,
1.0090,125,81.0,20.8,0.0075,,
1.0170,126,81.8,20.8,0.0075,,
1.0250,127,82.8,20.8,0.0080,,
1.0330,128,83.8,20.8,0.0080,,
1.0415,129,84.5,20.8,0.0075,,
1.0500,130,85.7,20.8,0.0075,,
1.0585,131,87.0,20.8,0.0075,,
1.0670,132,88.4,20.8,0.0075,,
1.0745,133,89.4,20.8,0.0075,,
1.0830,134,90.7,20.8,0.0085,,
1.0915,135,91.7,20.8,0.0075,,
1.0995,136,93.1,20.8,0.0075,,
1.1080,137,94.3,20.8,0.0075,,
1.1165,138,95.9,20.8,0.0075,,
1.1240,139,97.3,20.8,0.0075,,
1.1325,140,98.6,20.8,0.0085,,
1.1410,141,100.3,20.8,0.0075,,
1.1495,142,101.7,20.8,0.0075,,
1.1580,143,103.4,20.8,0.0075,,
1.1660,144,105.3,20.8,0.0075,,
1.1740,145,106.7,20.8,0.0080,,
1.1820,146,108.6,20.8,0.0080,,
1.1905,147,110.5,20.8,0.0075,,
1.1990,148,112.7,20.8,0.0075,,
1.2075,149,115.2,20.8,0.0075,,
1.2160,150,118.0,20.8,0.0075,,
1.2235,151,120.1,20.8,0.0075,,
1.2320,152,123.1,20.8,0.0085,,
1.2405,153,125.9,20.8,0.0075,,
1.2485,154,128.9,20.8,0.0075,,
1.2570,155,131.6,20.8,0.0075,,
1.2655,156,134.8,20.8,0.0075,,
1.2740,157,137.9,20.8,0.0085,,
1.2815,158,141.5,20.8,0.0075,,
1.2900,159,145.1,20.8,0.0075,,
1.2985,160,148.3,20.8,0.0075,,
1.3070,161,151.5,20.8,0.0075,,
1.3150,162,154.7,20.8,0.0075,,
1.3235,163,157.5,20.8,0.0085,,
1.3310,164,160.5,20.8,0.0075,,
1.3395,165,163.4,20.8,0.0075,,
1.3480,166,165.8,20.8,0.0075,,
1.3565,167,168.4,20.8,0.0075,,
1.3650,168,171.0,20.8,0.0075,,
1.3725,169,172.8,20.8,0.0075,,
1.3810,170,174.7,20.8,0.0085,,
1.3895,171,176.9,20.8,0.0075,,
1.3975,172,178.8,20.8,0.0075,,
1.4060,173,180.5,20.8,0.0075,,
1.4145,174,182.2,20.8,0.0075,,
1.4220,175,183.6,20.8,0.0075,,
1.4325,176,185.1,20.8,0.0075,,
1.4325,416,189.8,20.8,0.0000,,
1.4330,417,189.8,20.8,0.0005,,
1.4345,418,189.8,20.8,0.0010,,
1.4370,420,189.9,20.8,0.0015,,
1.4415,420,190.2,20.8,0.0090,,
1.4475,422,190.8,20.8,0.0040,,
1.4560,422,191.5,20.8,0.0210,,
1.4635,423,192.6,20.8,0.0055,,
1.4720,424,193.7,20.8,0.0060,,
1.4805,426,194.7,20.8,0.0055,,
1.4890,426,195.7,20.8,0.0170,,
1.4970,428,196.6,20.8,0.0055,,
1.5055,428,197.4,20.8,0.0210,,
1.5130,429,198.4,20.8,0.0055,,
1.5215,430,199.2,20.8,0.0060,,
1.5300,432,200.1,20.8,0.0055,,
1.5385,432,200.9,20.8,0.0170,,
1.5470,434,201.6,20.8,0.0055,,
1.5545,434,202.3,20.8,0.0185,,
1.5630,435,203.2,20.8,0.0060,,
1.5715,436,203.9,20.8,0.0060,,
1.5800,438,204.6,20.8,0.0055,,
1.5885,438,205.2,20.8,0.0170,,
1.5965,440,205.9,20.8,0.0055,,
1.6040,440,206.5,20.8,0.0185,,
1.6125,441,207.1,20.8,0.0060,,
1.6210,442,207.9,20.8,0.0060,,
1.6295,444,208.5,20.8,0.0055,,
1.6380,444,209.1,20.8,0.0170,,
1.6465,446,209.6,20.8,0.0055,,
1.6540,446,210.2,20.8,0.0185,,
1.6625,447,210.8,20.8,0.0060,,
1.6705,448,211.2,20.8,0.0055,,
1.6790,450,211.8,20.8,0.0055,,
1.6875,450,212.3,20.8,0.0170,,
1.6960,452,212.8,20.8,0.0055,,
1.7035,452,213.2,20.8,0.0185,,
1.7120,453,213.7,20.8,0.0060,,
1.7205,454,214.3,20.8,0.0060,,
1.7290,456,214.7,20.8,0.0055,,
1.7375,456,215.3,20.8,0.0170,,
1.7455,458,215.7,20.8,0.0055,,
1.7530,458,216.0,20.8,0.0185,,
1.7615,459,216.5,20.8,0.0060,,
1.7700,460,217.0,20.8,0.0060,,
1.7785,462,217.4,20.8,0.0055,,
1.7870,462,217.9,20.8,0.0170,,
1.7955,464,218.2,20.8,0.0055,,
1.8030,464,218.6,20.8,0.0185,,
1.8115,465,219.0,20.8,0.0060,,
1.8195,466,219.4,20.8,0.0055,,
1.8280,468,219.8,20.8,0.0055,,
1.8365,468,220.2,20.8,0.0170,,
1.8450,470,220.6,20.8,0.0055,,
1.8525,470,220.9,20.8,0.0185,,
1.8610,471,221.3,20.8,0.0060,,
1.8695,472,221.6,20.8,0.0060,,
1.8780,474,222.0,20.8,0.0055,,
1.8865,474,222.3,20.8,0.0170,,
1.8945,476,222.7,20.8,0.0055,,
1.9025,476,223.0,20.8,0.0200,,
1.9105,477,223.4,20.8,0.0055,,
1.9190,478,223.7,20.8,0.0060,,
1.9275,480,224.1,20.8,0.0055,,
1.9360,480,224.4,20.8,0.0170,,
1.9445,482,224.7,20.8,0.0055,,
1.9520,482,225.0,20.8,0.0185,,
1.9605,483,225.4,20.8,0.0060,,
1.9690,484,225.6,20.8,0.0060,,
1.9770,486,226.0,20.8,0.0055,,
1.9855,486,226.2,20.8,0.0170,,
1.9940,488,226.6,20.8,0.0055,,
2.0015,488,226.8,20.8,0.0185,,
2.0100,489,227.1,20.8,0.0060,,
2.0185,490,227.4,20.8,0.0060,,
2.0270,492,227.7,20.8,0.0055,,
2.0355,492,228.0,20.8,0.0170,,
2.0440,494,228.2,20.8,0.0055,,
2.0515,494,228.5,20.8,0.0185,,
2.0600,495,228.7,20.8,0.0060,,
2.0680,496,228.9,20.8,0.0055,,
2.0765,498,229.2,20.8,0.0055,,
2.0850,498,229.4,20.8,0.0170,,
2.0935,499,229.8,20.8,0.0060,,
2.1010,500,230.1,20.8,0.0055,,
2.1095,501,230.2,20.8,0.0060,,
2.1180,502,230.5,20.8,0.0055,,
2.1265,504,230.8,20.8,0.0055,,
2.1350,504,231.0,20.8,0.0170,,
2.1425,505,231.3,20.8,0.0055,,
2.1510,506,231.5,20.8,0.0060,,
2.1590,507,231.7,20.8,0.0055,,
2.1675,508,231.9,20.8,0.0055,,
2.1760,510,232.2,20.8,0.0055,,
2.1845,510,232.4,20.8,0.0170,,
2.1920,511,232.7,20.8,0.0055,,
2.2005,512,232.9,20.8,0.0060,,
2.2090,513,233.1,20.8,0.0060,,
2.2175,514,233.4,20.8,0.0055,,
2.2255,516,233.5,20.9,0.0055,,
2.2340,516,233.8,20.8,0.0170,,
2.2415,517,234.1,20.8,0.0055,,
2.2485,518,234.3,20.8,0.0050,,
2.2545,519,234.5,20.8,0.0045,,
2.2570,520,234.5,20.8,0.0015,,
2.2595,522,234.6,20.8,0.0015,,
2.2625,522,234.7,20.8,0.0060,,
2.2660,523,234.8,20.9,0.0025,,
2.2700,524,234.9,20.8,0.0030,,
2.2750,525,235.0,20.9,0.0035,,
2.2780,526,235.0,20.8,0.0030,,
Scope 1/1, Sample 3/3 (CRM2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-45.9,20.7,NaN,,
0.0005,1,-46.2,20.8,0.0005,,
0.0025,2,-46.2,20.7,0.0020,,
0.0050,3,-46.3,20.7,0.0025,,
0.0090,4,-46.1,20.7,0.0035,,
0.0150,5,-45.7,20.7,0.0055,,
0.0235,6,-45.1,20.7,0.0085,,
0.0310,7,-44.1,20.7,0.0075,,
0.0395,8,-42.8,20.8,0.0085,,
0.0480,9,-41.4,20.7,0.0075,,
0.0565,10,-39.8,20.7,0.0075,,
0.0650,11,-38.2,20.7,0.0075,,
0.0735,12,-36.3,20.7,0.0075,,
0.0810,13,-34.3,20.7,0.0075,,
0.0895,14,-32.3,20.7,0.0085,,
0.0975,15,-30.2,20.8,0.0075,,
0.1060,16,-27.5,20.8,0.0075,,
0.1145,17,-25.0,20.8,0.0075,,
0.1220,18,-22.5,20.8,0.0075,,
0.1305,19,-19.5,20.8,0.0085,,
0.1390,20,-16.5,20.8,0.0085,,
0.1475,21,-13.0,20.8,0.0075,,
0.1560,22,-9.9,20.8,0.0075,,
0.1645,23,-7.0,20.8,0.0075,,
0.1720,24,-4.3,20.8,0.0075,,
0.1805,25,-1.3,20.8,0.0085,,
0.1885,26,0.5,20.8,0.0080,,
0.1970,27,2.4,20.8,0.0075,,
0.2055,28,4.1,20.8,0.0075,,
0.2140,29,5.5,20.8,0.0075,,
0.2215,30,6.6,20.8,0.0075,,
0.2300,31,7.9,20.8,0.0085,,
0.2385,32,9.2,20.8,0.0075,,
0.2470,33,10.5,20.8,0.0075,,
0.2555,34,11.6,20.8,0.0075,,
0.2635,35,12.6,20.8,0.0075,,
0.2710,36,13.5,20.8,0.0075,,
0.2795,37,14.6,20.8,0.0085,,
0.2880,38,15.6,20.8,0.0085,,
0.2965,39,16.4,20.8,0.0075,,
0.3050,40,17.2,20.8,0.0075,,
0.3135,41,18.0,20.8,0.0075,,
