Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T759
Scope 1/1, Sample 1/3 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.5445,69,31.7,21.2,0.0070,,
0.5530,70,32.5,21.2,0.0075,,
0.5615,71,33.3,21.2,0.0075,,
0.5695,72,34.1,21.2,0.0075,,
0.5780,73,34.9,21.2,0.0075,,
0.5855,74,35.6,21.2,0.0070,,
0.5940,75,36.4,21.2,0.0075,,
0.6025,76,37.2,21.2,0.0075,,
0.6110,77,37.9,21.2,0.0075,,
0.6195,78,38.7,21.2,0.0075,,
0.6280,79,39.5,21.2,0.0075,,
0.6355,80,40.2,21.2,0.0070,,
0.6440,81,41.0,21.2,0.0075,,
0.6520,82,41.9,21.2,0.0075,,
0.6605,83,42.6,21.2,0.0075,,
0.6690,84,43.4,21.2,0.0075,,
0.6775,85,44.7,21.2,0.0075,,
0.6850,86,45.4,21.2,0.0070,,
0.6935,87,46.2,21.2,0.0075,,
0.7020,88,46.8,21.2,0.0075,,
0.7105,89,47.6,21.2,0.0075,,
0.7190,90,48.4,21.2,0.0075,,
0.7270,91,49.1,21.2,0.0075,,
0.7350,92,49.8,21.2,0.0075,,
0.7430,93,50.6,21.2,0.0075,,
0.7515,94,51.4,21.2,0.0075,,
0.7600,95,52.1,21.2,0.0075,,
0.7685,96,52.9,21.2,0.0075,,
0.7770,97,53.7,21.2,0.0075,,
0.7845,98,54.4,21.2,0.0070,,
0.7930,99,55.2,21.2,0.0075,,
0.8015,100,56.0,21.2,0.0075,,
0.8095,101,56.9,21.2,0.0075,,
0.8180,102,57.7,21.2,0.0075,,
0.8265,103,58.5,21.2,0.0075,,
0.8340,104,59.2,21.2,0.0070,,
0.8425,105,60.0,21.2,0.0075,,
0.8510,106,60.9,21.2,0.0075,,
0.8595,107,61.9,21.2,0.0075,,
0.8680,108,62.8,21.2,0.0075,,
0.8765,109,63.6,21.2,0.0075,,
0.8840,110,64.5,21.2,0.0070,,
0.8925,111,66.1,21.2,0.0075,,
0.9005,112,66.8,21.2,0.0075,,
0.9090,113,67.5,21.2,0.0075,,
0.9175,114,68.5,21.2,0.0075,,
0.9250,115,69.3,21.2,0.0070,,
0.9335,116,70.2,21.2,0.0075,,
0.9420,117,71.2,21.2,0.0075,,
0.9505,118,72.3,21.2,0.0075,,
0.9590,119,73.3,21.2,0.0075,,
0.9670,120,74.7,21.2,0.0075,,
0.9750,121,75.6,21.2,0.0075,,
0.9830,122,76.7,21.2,0.0075,,
0.9915,123,77.8,21.2,0.0075,,
1.0000,124,78.9,21.2,0.0075,,
1.0085,125,80.1,21.2,0.0075,,
1.0170,126,81.3,21.2,0.0075,,
1.0255,127,82.4,21.2,0.0075,,
1.0330,128,83.7,21.2,0.0070,,
1.0415,129,85.0,21.2,0.0075,,
1.0495,130,86.5,21.2,0.0075,,
1.0580,131,88.0,21.2,0.0075,,
1.0665,132,89.4,21.2,0.0075,,
1.0740,133,90.9,21.2,0.0070,,
1.0825,134,92.3,21.2,0.0075,,
1.0910,135,94.2,21.2,0.0075,,
1.0995,136,96.1,21.2,0.0075,,
1.1080,137,97.7,21.2,0.0075,,
1.1165,138,99.8,21.2,0.0075,,
1.1240,139,101.8,21.2,0.0070,,
1.1325,140,103.9,21.2,0.0075,,
1.1405,141,106.1,21.2,0.0075,,
1.1490,142,108.4,21.2,0.0075,,
1.1575,143,111.0,21.2,0.0075,,
1.1660,144,113.8,21.2,0.0075,,
1.1735,145,116.7,21.2,0.0070,,
1.1820,146,119.6,21.2,0.0075,,
1.1905,147,122.8,21.2,0.0075,,
1.1990,148,125.9,21.2,0.0075,,
1.2075,149,129.3,21.2,0.0075,,
1.2155,150,132.6,21.2,0.0075,,
1.2235,151,136.6,21.2,0.0075,,
1.2315,152,140.6,21.2,0.0075,,
1.2400,153,144.1,21.2,0.0075,,
1.2485,154,147.8,21.2,0.0075,,
1.2570,155,151.3,21.2,0.0075,,
1.2655,156,154.3,21.2,0.0075,,
1.2730,157,157.4,21.2,0.0070,,
1.2815,158,160.2,21.2,0.0075,,
1.2900,159,163.0,21.2,0.0075,,
1.2980,160,165.4,21.2,0.0075,,
1.3065,161,168.1,21.2,0.0075,,
1.3150,162,170.0,21.2,0.0075,,
1.3225,163,172.1,21.2,0.0070,,
1.3310,164,174.1,21.2,0.0075,,
1.3395,165,176.1,21.2,0.0075,,
1.3480,166,177.9,21.2,0.0075,,
1.3565,167,179.6,21.2,0.0075,,
1.3640,168,181.2,21.2,0.0070,,
1.3725,169,182.6,21.2,0.0075,,
1.3810,170,184.1,21.2,0.0075,,
1.3885,171,185.2,21.2,0.0075,,
1.3885,411,190.8,21.2,0.0000,,
1.3890,412,190.8,21.2,0.0005,,
1.3905,413,190.8,21.2,0.0015,,
1.3930,414,190.9,21.2,0.0020,,
1.3970,415,191.1,21.2,0.0035,,
1.4035,416,191.5,21.2,0.0055,,
1.4120,417,192.2,21.2,0.0075,,
1.4195,418,193.2,21.2,0.0070,,
1.4280,419,194.2,21.2,0.0075,,
1.4365,420,195.1,21.2,0.0070,,
1.4450,421,196.0,21.2,0.0070,,
1.4535,422,196.9,21.2,0.0070,,
1.4615,423,197.8,21.2,0.0075,,
1.4690,424,198.7,21.2,0.0070,,
1.4775,425,199.5,21.2,0.0075,,
1.4860,426,200.3,21.2,0.0070,,
1.4945,427,201.1,21.2,0.0070,,
1.5030,428,201.8,21.2,0.0070,,
1.5115,429,202.5,21.2,0.0075,,
1.5190,430,203.2,21.2,0.0070,,
1.5275,431,203.8,21.2,0.0075,,
1.5360,432,204.6,21.2,0.0070,,
1.5440,433,205.2,21.2,0.0065,,
1.5525,434,205.9,21.2,0.0070,,
1.5600,435,206.4,21.2,0.0070,,
1.5685,436,207.1,21.2,0.0075,,
1.5770,437,207.6,21.2,0.0075,,
1.5855,438,208.2,21.2,0.0070,,
1.5940,439,208.8,21.2,0.0070,,
1.6025,440,209.5,21.2,0.0070,,
1.6105,441,209.9,21.2,0.0075,,
1.6185,442,210.4,21.2,0.0075,,
1.6265,443,211.0,21.2,0.0075,,
1.6350,444,211.5,21.2,0.0070,,
1.6435,445,212.1,21.2,0.0070,,
1.6520,446,212.5,21.2,0.0070,,
1.6595,447,213.0,21.2,0.0070,,
1.6680,448,213.5,21.2,0.0075,,
1.6765,449,214.0,21.2,0.0075,,
1.6850,450,214.4,21.2,0.0070,,
1.6930,451,214.8,21.2,0.0065,,
1.7015,452,215.3,21.2,0.0070,,
1.7090,453,215.7,21.2,0.0070,,
1.7175,454,216.1,21.2,0.0075,,
1.7260,455,216.5,21.2,0.0075,,
1.7345,456,216.9,21.2,0.0070,,
1.7430,457,217.4,21.2,0.0070,,
1.7515,458,217.8,21.2,0.0070,,
1.7590,459,218.2,21.2,0.0070,,
1.7675,460,218.5,21.2,0.0075,,
1.7760,461,218.9,21.2,0.0075,,
1.7840,462,219.3,21.2,0.0065,,
1.7925,463,219.7,21.2,0.0070,,
1.8010,464,220.0,21.2,0.0070,,
1.8085,465,220.4,21.2,0.0070,,
1.8170,466,220.8,21.2,0.0075,,
1.8255,467,221.1,21.2,0.0075,,
1.8340,468,221.5,21.2,0.0070,,
1.8425,469,221.8,21.2,0.0070,,
1.8505,470,222.2,21.2,0.0065,,
1.8585,471,222.4,21.2,0.0075,,
1.8665,472,222.8,21.2,0.0075,,
1.8750,473,223.1,21.2,0.0075,,
1.8835,474,223.4,21.2,0.0070,,
1.8920,475,223.7,21.2,0.0070,,
1.9005,476,224.1,21.2,0.0070,,
1.9080,477,224.4,21.2,0.0070,,
1.9165,478,224.7,21.2,0.0075,,
1.9250,479,225.0,21.2,0.0075,,
1.9330,480,225.3,21.2,0.0065,,
1.9415,481,225.6,21.2,0.0070,,
1.9500,482,225.9,21.2,0.0070,,
1.9575,483,226.2,21.2,0.0070,,
1.9660,484,226.4,21.2,0.0075,,
1.9745,485,226.7,21.2,0.0075,,
1.9830,486,227.0,21.2,0.0070,,
1.9915,487,227.2,21.2,0.0070,,
1.9995,488,227.5,21.2,0.0065,,
2.0075,489,227.8,21.2,0.0075,,
2.0155,490,228.1,21.2,0.0075,,
2.0240,491,228.4,21.2,0.0075,,
2.0325,492,228.6,21.2,0.0070,,
2.0410,493,228.8,21.2,0.0070,,
2.0495,494,229.1,21.2,0.0070,,
2.0580,495,229.4,21.2,0.0075,,
2.0655,496,229.6,21.2,0.0060,,
2.0740,497,229.8,21.2,0.0075,,
2.0820,498,230.1,21.2,0.0065,,
2.0905,499,230.4,21.2,0.0070,,
2.0990,500,230.6,21.2,0.0070,,
2.1065,501,230.9,21.2,0.0070,,
2.1150,502,231.0,21.2,0.0075,,
2.1235,503,231.2,21.2,0.0075,,
2.1320,504,231.5,21.2,0.0070,,
2.1405,505,231.7,21.2,0.0070,,
2.1490,506,231.9,21.2,0.0070,,
2.1565,507,232.1,21.2,0.0070,,
2.1645,508,232.4,21.2,0.0075,,
2.1730,509,232.6,21.2,0.0075,,
2.1815,510,232.9,21.2,0.0070,,
2.1900,511,233.1,21.2,0.0070,,
2.1985,512,233.3,21.2,0.0070,,
2.2060,513,233.5,21.2,0.0070,,
2.2145,514,233.7,21.2,0.0075,,
2.2230,515,233.9,21.2,0.0075,,
2.2310,516,234.1,21.2,0.0065,,
2.2395,517,234.4,21.2,0.0070,,
2.2440,518,234.5,21.2,0.0035,,
2.2450,519,234.6,21.2,0.0010,,
2.2465,520,234.7,21.2,0.0015,,
2.2480,521,234.8,21.2,0.0015,,
2.2505,522,234.8,21.2,0.0020,,
2.2535,523,234.9,21.2,0.0025,,
2.2580,524,234.9,21.2,0.0040,,
2.2630,525,235.0,21.2,0.0040,,
Scope 1/1, Sample 2/3 (CRM1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-56.8,21.3,NaN,,
0.0005,1,-57.0,21.3,0.0005,,
0.0025,2,-57.1,21.3,0.0020,,
0.0050,3,-57.1,21.3,0.0025,,
0.0090,4,-57.1,21.3,0.0035,,
0.0150,5,-56.8,21.3,0.0055,,
0.0235,6,-56.3,21.3,0.0075,,
0.0310,7,-55.4,21.3,0.0075,,
0.0395,8,-54.4,21.3,0.0085,,
0.0480,9,-53.2,21.3,0.0075,,
0.0565,10,-52.0,21.3,0.0075,,
0.0650,11,-50.7,21.3,0.0075,,
0.0735,12,-49.2,21.3,0.0075,,
0.0810,13,-47.8,21.3,0.0075,,
0.0895,14,-46.2,21.3,0.0085,,
0.0975,15,-44.4,21.3,0.0075,,
0.1060,16,-42.5,21.3,0.0075,,
0.1145,17,-40.6,21.3,0.0075,,
0.1230,18,-38.4,21.3,0.0075,,
0.1305,19,-36.2,21.3,0.0075,,
0.1390,20,-33.8,21.3,0.0085,,
0.1475,21,-31.2,21.3,0.0075,,
0.1560,22,-28.4,21.3,0.0075,,
0.1640,23,-25.4,21.3,0.0075,,
0.1725,24,-22.4,21.3,0.0085,,
0.1800,25,-19.2,21.3,0.0075,,
0.1885,26,-16.0,21.3,0.0085,,
0.1970,27,-12.8,21.3,0.0075,,
0.2055,28,-10.0,21.3,0.0075,,
0.2140,29,-7.6,21.3,0.0075,,
0.2215,30,-5.5,21.3,0.0075,,
0.2300,31,-3.2,21.3,0.0085,,
0.2385,32,-0.7,21.3,0.0085,,
0.2470,33,0.2,21.3,0.0075,,
0.2550,34,1.9,21.3,0.0075,,
0.2635,35,3.2,21.3,0.0075,,
0.2720,36,4.3,21.3,0.0085,,
0.2795,37,5.6,21.3,0.0075,,
0.2880,38,6.6,21.3,0.0085,,
0.2965,39,7.7,21.3,0.0075,,
0.3050,40,8.7,21.3,0.0075,,
0.3135,41,9.8,21.3,0.0075,,
0.3210,42,10.8,21.3,0.0075,,
0.3295,43,11.9,21.3,0.0085,,
0.3380,44,13.0,21.3,0.0085,,
0.3460,45,13.9,21.3,0.0075,,
0.3545,46,14.8,21.3,0.0075,,
0.3630,47,15.7,21.3,0.0075,,
0.3705,48,16.5,21.3,0.0075,,
0.3790,49,17.3,21.3,0.0085,,
0.3875,50,18.0,21.3,0.0085,,
0.3960,51,18.9,21.3,0.0075,,
0.4045,52,19.8,21.3,0.0075,,
0.4125,53,20.6,21.3,0.0075,,
0.4205,54,21.3,21.3,0.0080,,
0.4285,55,22.2,21.3,0.0080,,
0.4370,56,23.0,21.3,0.0075,,
0.4455,57,23.8,21.3,0.0075,,
0.4540,58,24.5,21.3,0.0075,,
0.4625,59,25.2,21.3,0.0085,,
0.4700,60,26.1,21.3,0.0075,,
0.4785,61,26.8,21.3,0.0085,,
0.4870,62,27.6,21.3,0.0075,,
0.4955,63,28.3,21.3,0.0075,,
0.5035,64,29.1,21.3,0.0075,,
0.5115,65,29.8,21.3,0.0080,,
0.5195,66,30.5,21.3,0.0080,,
0.5280,67,31.3,21.3,0.0085,,
0.5365,68,32.0,21.3,0.0075,,
0.5450,69,32.7,21.3,0.0075,,
0.5535,70,33.5,21.3,0.0075,,
0.5620,71,34.2,21.3,0.0085,,
0.5695,72,34.8,21.3,0.0075,,
0.5780,73,35.7,21.3,0.0085,,
0.5860,74,36.4,21.3,0.0075,,
0.5945,75,37.1,21.3,0.0075,,
0.6030,76,37.8,21.3,0.0075,,
0.6105,77,38.5,21.3,0.0075,,
0.6190,78,39.2,21.3,0.0085,,
0.6275,79,39.9,21.3,0.0075,,
0.6360,80,40.5,21.3,0.0075,,
0.6445,81,41.3,21.3,0.0075,,
0.6530,82,42.1,21.3,0.0075,,
0.6605,83,42.6,21.3,0.0075,,
0.6690,84,43.4,21.3,0.0085,,
0.6770,85,44.0,21.3,0.0080,,
0.6855,86,44.7,21.3,0.0075,,
0.6940,87,45.3,21.3,0.0075,,
0.7025,88,46.0,21.3,0.0075,,
0.7100,89,46.8,21.3,0.0075,,
0.7185,90,47.5,21.3,0.0085,,
0.7270,91,48.1,21.3,0.0075,,
0.7355,92,48.8,21.3,0.0075,,
0.7435,93,49.6,21.3,0.0075,,
0.7520,94,50.3,21.3,0.0075,,
0.7595,95,50.9,21.3,0.0075,,
0.7680,96,51.7,21.3,0.0085,,
0.7765,97,52.6,21.3,0.0085,,
0.7850,98,53.3,21.3,0.0075,,
0.7935,99,54.0,21.3,0.0075,,
0.8020,100,54.7,21.3,0.0075,,
0.8095,101,55.2,21.3,0.0075,,
0.8180,102,56.0,21.3,0.0085,,
0.8260,103,56.7,21.3,0.0080,,
0.8345,104,57.5,21.3,0.0075,,
0.8430,105,58.2,21.3,0.0075,,
0.8515,106,58.9,21.3,0.0075,,
0.8590,107,59.6,21.3,0.0075,,
0.8675,108,60.5,21.3,0.0085,,
0.8760,109,61.2,21.3,0.0085,,
0.8845,110,62.2,21.3,0.0075,,
0.8930,111,63.0,21.3,0.0075,,
0.9010,112,63.7,21.3,0.0075,,
0.9090,113,64.5,21.3,0.0080,,
0.9170,114,65.2,21.3,0.0080,,
0.9255,115,66.1,21.3,0.0075,,
0.9340,116,66.9,21.3,0.0075,,
0.9425,117,67.7,21.3,0.0075,,
0.9510,118,68.5,21.3,0.0085,,
0.9585,119,69.4,21.3,0.0075,,
0.9670,120,70.2,21.3,0.0085,,
0.9755,121,71.2,21.3,0.0075,,
0.9840,122,72.2,21.3,0.0075,,
0.9920,123,73.1,21.3,0.0075,,
1.0000,124,73.9,21.3,0.0080,,
1.0080,125,74.9,21.3,0.0080,,
1.0165,126,75.9,21.3,0.0085,,
1.0250,127,77.0,21.3,0.0075,,
1.0335,128,77.9,21.3,0.0075,,
1.0420,129,79.0,21.3,0.0075,,
1.0495,130,79.9,21.3,0.0075,,
1.0580,131,80.9,21.3,0.0085,,
1.0665,132,82.0,21.3,0.0085,,
1.0745,133,83.1,21.3,0.0075,,
1.0830,134,84.4,21.3,0.0075,,
1.0915,135,85.5,21.3,0.0075,,
1.0990,136,86.8,21.3,0.0075,,
1.1075,137,88.0,21.3,0.0085,,
1.1160,138,89.4,21.3,0.0085,,
1.1245,139,90.8,21.3,0.0075,,
1.1330,140,92.2,21.3,0.0075,,
1.1410,141,93.6,21.3,0.0075,,
1.1490,142,94.9,21.3,0.0080,,
1.1570,143,96.5,21.3,0.0080,,
1.1655,144,98.2,21.3,0.0085,,
1.1740,145,99.8,21.3,0.0075,,
1.1825,146,101.7,21.3,0.0075,,
1.1910,147,103.7,21.3,0.0075,,
1.1985,148,105.5,21.3,0.0075,,
1.2070,149,107.9,21.3,0.0085,,
1.2155,150,109.9,21.3,0.0085,,
1.2235,151,112.2,21.3,0.0075,,
1.2320,152,114.7,21.4,0.0075,,
1.2405,153,117.6,21.3,0.0075,,
1.2480,154,120.0,21.3,0.0075,,
1.2565,155,123.0,21.3,0.0085,,
1.2650,156,126.2,21.3,0.0085,,
1.2735,157,129.6,21.3,0.0075,,
1.2820,158,133.1,21.3,0.0075,,
1.2900,159,136.6,21.4,0.0075,,
1.2980,160,139.9,21.3,0.0080,,
1.3060,161,143.6,21.4,0.0080,,
1.3145,162,147.2,21.3,0.0085,,
1.3230,163,150.8,21.3,0.0075,,
1.3315,164,154.4,21.3,0.0075,,
1.3400,165,157.6,21.3,0.0075,,
1.3475,166,160.1,21.3,0.0075,,
1.3560,167,163.1,21.4,0.0085,,
1.3645,168,166.0,21.4,0.0085,,
1.3725,169,168.5,21.3,0.0075,,
1.3810,170,170.8,21.4,0.0075,,
1.3895,171,172.9,21.4,0.0075,,
1.3980,172,174.8,21.4,0.0085,,
1.4055,173,176.8,21.3,0.0075,,
1.4140,174,178.6,21.3,0.0085,,
1.4225,175,180.4,21.4,0.0075,,
1.4310,176,182.0,21.4,0.0075,,
1.4390,177,183.7,21.4,0.0075,,
1.4485,178,185.1,21.4,0.0080,,
1.4485,418,189.5,21.4,0.0000,,
1.4490,419,189.5,21.4,0.0005,,
1.4505,420,189.5,21.4,0.0010,,
1.4535,421,189.5,21.4,0.0025,,
1.4570,422,189.8,21.4,0.0025,,
1.4635,423,190.3,21.4,0.0045,,
1.4720,424,191.2,21.4,0.0060,,
1.4795,425,192.1,21.4,0.0060,,
1.4880,426,193.3,21.4,0.0065,,
1.4965,427,194.1,21.4,0.0065,,
1.5050,428,195.3,21.4,0.0060,,
1.5130,429,196.2,21.4,0.0055,,
1.5215,430,197.0,21.4,0.0060,,
1.5290,431,197.8,21.4,0.0060,,
1.5375,432,198.7,21.4,0.0065,,
1.5460,433,199.6,21.4,0.0065,,
1.5545,434,200.5,21.4,0.0060,,
1.5630,435,201.3,21.4,0.0060,,
1.5715,436,202.1,21.4,0.0060,,
1.5790,437,202.8,21.4,0.0060,,
1.5875,438,203.5,21.4,0.0065,,
1.5955,439,204.2,21.4,0.0060,,
1.6040,440,204.9,21.4,0.0060,,
1.6125,441,205.6,21.4,0.0060,,
1.6210,442,206.3,21.4,0.0060,,
1.6285,443,206.8,21.4,0.0060,,
1.6370,444,207.5,21.4,0.0065,,
1.6455,445,208.1,21.4,0.0065,,
1.6540,446,208.7,21.4,0.0060,,
1.6620,447,209.3,21.4,0.0055,,
1.6705,448,209.9,21.4,0.0065,,
1.6785,449,210.4,21.4,0.0060,,
1.6865,450,210.9,21.4,0.0060,,
1.6950,451,211.4,21.4,0.0060,,
1.7035,452,212.0,21.4,0.0060,,
1.7120,453,212.5,21.4,0.0060,,
1.7205,454,213.0,21.4,0.0060,,
1.7280,455,213.4,21.4,0.0060,,
1.7365,456,213.9,21.4,0.0065,,
1.7450,457,214.4,21.4,0.0060,,
1.7530,458,215.0,21.4,0.0055,,
1.7615,459,215.4,21.4,0.0060,,
1.7700,460,215.8,21.4,0.0065,,
1.7775,461,216.2,21.4,0.0060,,
1.7860,462,216.6,21.4,0.0065,,
1.7945,463,217.1,21.4,0.0060,,
1.8030,464,217.5,21.4,0.0060,,
1.8115,465,217.9,21.4,0.0060,,
1.8190,466,218.3,21.4,0.0060,,
1.8275,467,218.7,21.4,0.0065,,
1.8360,468,219.1,21.4,0.0065,,
1.8440,469,219.6,21.4,0.0055,,
1.8525,470,220.0,21.4,0.0060,,
1.8610,471,220.3,21.4,0.0060,,
1.8685,472,220.6,21.4,0.0060,,
1.8770,473,221.0,21.4,0.0065,,
1.8855,474,221.4,21.4,0.0065,,
1.8940,475,221.8,21.4,0.0060,,
1.9025,476,222.1,21.4,0.0060,,
1.9105,477,222.5,21.4,0.0055,,
1.9185,478,222.8,21.4,0.0060,,
1.9265,479,223.1,21.4,0.0060,,
1.9350,480,223.5,21.4,0.0065,,
1.9435,481,223.8,21.4,0.0060,,
1.9520,482,224.1,21.4,0.0060,,
1.9605,483,224.4,21.4,0.0060,,
1.9680,484,224.7,21.4,0.0060,,
1.9765,485,225.0,21.4,0.0065,,
1.9850,486,225.3,21.4,0.0065,,
1.9935,487,225.7,21.4,0.0060,,
2.0015,488,225.9,21.4,0.0055,,
2.0100,489,226.2,21.4,0.0060,,
2.0175,490,226.5,21.4,0.0060,,
2.0260,491,226.8,21.4,0.0065,,
2.0345,492,227.1,21.4,0.0065,,
2.0430,493,227.4,21.4,0.0060,,
2.0515,494,227.7,21.4,0.0060,,
2.0600,495,228.0,21.4,0.0060,,
2.0675,496,228.2,21.4,0.0060,,
2.0760,497,228.4,21.4,0.0065,,
2.0840,498,228.7,21.4,0.0060,,
2.0925,499,229.0,21.4,0.0060,,
2.1010,500,229.2,21.4,0.0060,,
2.1095,501,229.5,21.4,0.0060,,
2.1170,502,229.8,21.4,0.0060,,
2.1255,503,230.0,21.4,0.0065,,
2.1340,504,230.3,21.4,0.0060,,
2.1425,505,230.5,21.4,0.0060,,
2.1505,506,230.8,21.4,0.0055,,
2.1590,507,230.9,21.4,0.0065,,
2.1665,508,231.2,21.4,0.0060,,
2.1750,509,231.6,21.4,0.0065,,
2.1835,510,231.8,21.4,0.0060,,
2.1920,511,232.0,21.4,0.0060,,
2.2005,512,232.2,21.4,0.0060,,
2.2090,513,232.4,21.4,0.0060,,
2.2165,514,232.7,21.4,0.0060,,
2.2250,515,232.9,21.4,0.0065,,
2.2335,516,233.1,21.4,0.0060,,
2.2415,517,233.4,21.4,0.0055,,
2.2500,518,233.6,21.4,0.0060,,
2.2585,519,233.8,21.4,0.0065,,
2.2660,520,234.0,21.4,0.0060,,
2.2740,521,234.2,21.4,0.0060,,
2.2805,522,234.5,21.4,0.0045,,
2.2830,523,234.5,21.4,0.0020,,
2.2840,524,234.7,21.4,0.0005,,
2.2850,525,234.7,21.4,0.0010,,
2.2870,526,234.8,21.4,0.0015,,
2.2905,527,234.8,21.4,0.0025,,
2.2945,528,234.9,21.4,0.0030,,
2.3010,530,235.0,21.4,0.0040,,
Scope 1/1, Sample 3/3 (CRM2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-56.7,21.3,NaN,,
0.0010,1,-56.9,21.3,0.0010,,
0.0025,2,-57.0,21.3,0.0015,,
0.0050,3,-57.1,21.3,0.0020,,
0.0090,4,-56.9,21.3,0.0035,,
0.0150,5,-56.7,21.3,0.0055,,
0.0235,6,-56.2,21.3,0.0075,,
0.0320,7,-55.2,21.3,0.0075,,
0.0405,8,-54.2,21.3,0.0075,,
0.0490,9,-53.0,21.3,0.0070,,
0.0575,10,-51.8,21.3,0.0075,,
0.0650,11,-50.4,21.3,0.0070,,
0.0735,12,-49.0,21.3,0.0075,,
0.0815,13,-47.5,21.3,0.0075,,
0.0900,14,-45.8,21.3,0.0075,,
0.0985,15,-44.0,21.3,0.0070,,
0.1070,16,-42.2,21.3,0.0075,,
0.1145,17,-40.3,21.3,0.0070,,
0.1230,18,-38.0,21.3,0.0075,,
0.1315,19,-35.7,21.3,0.0075,,
0.1400,20,-33.3,21.3,0.0075,,
0.1480,21,-30.6,21.3,0.0065,,
0.1565,22,-28.0,21.3,0.0075,,
0.1640,23,-25.1,21.3,0.0070,,
0.1725,24,-21.9,21.3,0.0075,,
0.1810,25,-18.6,21.3,0.0075,,
0.1895,26,-15.4,21.3,0.0075,,
0.1980,27,-12.4,21.3,0.0070,,
0.2055,28,-9.8,21.3,0.0070,,
0.2140,29,-7.3,21.3,0.0075,,
0.2225,30,-5.0,21.3,0.0075,,
0.2310,31,-2.7,21.3,0.0075,,
0.2390,32,-0.2,21.3,0.0075,,
0.2475,33,0.5,21.3,0.0075,,
0.2555,34,2.0,21.3,0.0075,,
