Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T606
Scope 1/1, Sample 1/9 (H3_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.5670,436,208.4,18.8,0.0105,,
1.5755,437,208.9,18.8,0.0095,,
1.5840,438,209.5,18.8,0.0095,,
1.5925,439,210.1,18.9,0.0095,,
1.6005,440,210.6,18.9,0.0100,,
1.6085,441,211.1,18.9,0.0100,,
1.6165,442,211.6,18.9,0.0100,,
1.6250,443,212.1,18.9,0.0095,,
1.6335,444,212.6,18.9,0.0095,,
1.6420,445,213.1,18.9,0.0095,,
1.6505,446,213.6,18.9,0.0105,,
1.6580,447,214.0,18.9,0.0095,,
1.6665,448,214.5,18.9,0.0105,,
1.6750,449,215.0,18.9,0.0095,,
1.6830,450,215.4,18.9,0.0090,,
1.6915,451,215.9,18.9,0.0095,,
1.6990,452,216.3,18.9,0.0095,,
1.7075,453,216.8,18.9,0.0105,,
1.7160,454,217.2,18.9,0.0105,,
1.7245,455,217.6,18.9,0.0095,,
1.7330,456,218.0,18.9,0.0095,,
1.7415,457,218.4,18.9,0.0095,,
1.7490,458,218.7,18.9,0.0095,,
1.7575,459,219.1,18.9,0.0105,,
1.7655,460,219.6,18.9,0.0100,,
1.7740,461,219.9,18.9,0.0095,,
1.7825,462,220.2,18.9,0.0095,,
1.7910,463,220.6,18.9,0.0095,,
1.7985,464,221.0,18.9,0.0095,,
1.8070,465,221.3,18.9,0.0105,,
1.8155,466,221.7,18.9,0.0105,,
1.8240,467,222.0,18.9,0.0095,,
1.8325,468,222.4,18.9,0.0095,,
1.8405,469,222.7,18.9,0.0090,,
1.8485,470,223.0,18.9,0.0100,,
1.8565,471,223.4,18.9,0.0100,,
1.8650,472,223.6,18.9,0.0105,,
1.8735,473,224.0,18.9,0.0095,,
1.8820,474,224.3,18.9,0.0095,,
1.8905,475,224.6,18.9,0.0095,,
1.8980,476,224.9,18.9,0.0095,,
1.9065,477,225.2,18.9,0.0105,,
1.9150,478,225.4,18.9,0.0105,,
1.9230,479,225.8,18.9,0.0090,,
1.9315,480,226.1,18.9,0.0095,,
1.9400,481,226.3,18.9,0.0095,,
1.9475,482,226.7,18.9,0.0095,,
1.9560,483,226.9,18.9,0.0105,,
1.9645,484,227.2,18.9,0.0105,,
1.9730,485,227.5,18.9,0.0095,,
1.9815,486,227.8,18.9,0.0095,,
1.9895,487,228.0,18.9,0.0090,,
1.9980,488,228.3,18.9,0.0105,,
2.0055,489,228.5,18.9,0.0095,,
2.0140,490,228.8,18.9,0.0105,,
2.0225,491,229.0,18.9,0.0095,,
2.0310,492,229.4,18.9,0.0095,,
2.0395,493,229.6,18.9,0.0095,,
2.0480,494,229.8,18.9,0.0105,,
2.0555,495,230.1,18.9,0.0095,,
2.0640,496,230.3,18.9,0.0105,,
2.0720,497,230.5,18.9,0.0090,,
2.0805,498,230.8,19.0,0.0095,,
2.0890,499,231.0,19.0,0.0095,,
2.0975,500,231.3,19.0,0.0105,,
2.1050,501,231.5,19.0,0.0095,,
2.1135,502,231.8,19.0,0.0105,,
2.1220,503,231.9,19.0,0.0095,,
2.1305,504,232.1,19.0,0.0095,,
2.1385,505,232.4,19.0,0.0090,,
2.1470,506,232.6,19.0,0.0105,,
2.1545,507,232.9,19.0,0.0095,,
2.1630,508,233.1,19.0,0.0105,,
2.1715,509,233.3,19.0,0.0095,,
2.1800,510,233.6,19.0,0.0095,,
2.1885,511,233.8,19.0,0.0095,,
2.1960,512,233.9,19.0,0.0095,,
2.2040,513,234.2,19.0,0.0100,,
2.2110,514,234.4,19.0,0.0085,,
2.2150,515,234.5,19.0,0.0045,,
2.2175,516,234.6,19.0,0.0030,,
2.2195,517,234.7,19.0,0.0020,,
2.2215,518,234.8,19.0,0.0025,,
2.2240,519,234.8,19.0,0.0030,,
2.2275,520,234.9,19.0,0.0045,,
2.2325,521,235.0,19.0,0.0055,,
Scope 1/1, Sample 2/9 (H3_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-12.6,18.7,NaN,,
0.0010,1,-13.0,18.7,0.0010,,
0.0025,2,-13.2,18.7,0.0015,,
0.0050,3,-13.1,18.7,0.0025,,
0.0090,4,-12.7,18.7,0.0035,,
0.0150,5,-12.0,18.7,0.0055,,
0.0235,6,-10.7,18.7,0.0075,,
0.0320,7,-8.6,18.7,0.0075,,
0.0405,8,-6.1,18.7,0.0075,,
0.0480,9,-3.4,18.7,0.0070,,
0.0565,10,-0.1,18.7,0.0075,,
0.0650,11,2.5,18.7,0.0075,,
0.0735,12,5.2,18.7,0.0075,,
0.0820,13,7.4,18.7,0.0075,,
0.0895,14,9.5,18.7,0.0075,,
0.0980,15,11.6,18.7,0.0075,,
0.1060,16,13.3,18.7,0.0075,,
0.1145,17,15.0,18.7,0.0075,,
0.1230,18,16.5,18.7,0.0075,,
0.1315,19,17.6,18.7,0.0075,,
0.1390,20,18.5,18.7,0.0070,,
0.1475,21,19.5,18.7,0.0075,,
0.1560,22,20.5,18.7,0.0075,,
0.1645,23,21.4,18.7,0.0075,,
0.1730,24,22.3,18.7,0.0075,,
0.1815,25,22.9,18.7,0.0085,,
0.1890,26,23.7,18.7,0.0070,,
0.1975,27,24.4,18.7,0.0075,,
0.2055,28,25.1,18.7,0.0075,,
0.2140,29,25.8,18.7,0.0075,,
0.2225,30,26.5,18.7,0.0075,,
0.2310,31,27.4,18.7,0.0085,,
0.2385,32,28.1,18.7,0.0070,,
0.2470,33,28.7,18.7,0.0075,,
0.2555,34,29.4,18.7,0.0075,,
0.2640,35,30.1,18.7,0.0075,,
0.2725,36,30.7,18.7,0.0075,,
0.2800,37,31.3,18.7,0.0070,,
0.2885,38,31.9,18.7,0.0075,,
0.2965,39,32.5,18.7,0.0075,,
0.3050,40,33.3,18.7,0.0075,,
0.3135,41,34.0,18.7,0.0075,,
0.3220,42,34.6,18.8,0.0075,,
0.3305,43,35.6,18.8,0.0085,,
0.3380,44,36.5,18.8,0.0070,,
0.3465,45,37.2,18.8,0.0075,,
0.3550,46,37.7,18.8,0.0075,,
0.3630,47,38.1,18.8,0.0075,,
0.3715,48,38.6,18.8,0.0075,,
0.3790,49,39.1,18.8,0.0075,,
0.3875,50,39.7,18.8,0.0075,,
0.3960,51,40.4,18.8,0.0075,,
0.4045,52,41.1,18.8,0.0075,,
0.4130,53,41.8,18.8,0.0075,,
0.4210,54,42.6,18.8,0.0075,,
0.4295,55,43.0,18.8,0.0085,,
0.4370,56,43.6,18.8,0.0070,,
0.4455,57,44.2,18.8,0.0075,,
0.4540,58,44.8,18.8,0.0075,,
0.4625,59,45.4,18.8,0.0075,,
0.4710,60,45.8,18.8,0.0075,,
0.4795,61,46.3,18.8,0.0085,,
0.4870,62,47.0,18.8,0.0070,,
0.4955,63,47.6,18.8,0.0075,,
0.5035,64,48.2,18.8,0.0075,,
0.5120,65,48.7,18.8,0.0075,,
0.5205,66,49.2,18.8,0.0075,,
0.5290,67,49.6,18.8,0.0085,,
0.5365,68,50.2,18.8,0.0070,,
0.5450,69,51.0,18.8,0.0075,,
0.5535,70,51.5,18.8,0.0075,,
0.5620,71,52.1,18.8,0.0075,,
0.5705,72,52.8,18.8,0.0075,,
0.5780,73,53.2,18.8,0.0075,,
0.5865,74,53.6,18.8,0.0075,,
0.5945,75,54.4,18.8,0.0075,,
0.6030,76,55.0,18.8,0.0075,,
0.6115,77,55.5,18.8,0.0075,,
0.6200,78,56.0,18.8,0.0075,,
0.6275,79,56.6,18.8,0.0075,,
0.6360,80,57.3,18.8,0.0075,,
0.6445,81,57.8,18.8,0.0075,,
0.6530,82,58.5,18.8,0.0075,,
0.6610,83,59.2,18.8,0.0075,,
0.6695,84,59.9,18.8,0.0075,,
0.6770,85,60.4,18.8,0.0075,,
0.6855,86,61.2,18.8,0.0075,,
0.6940,87,61.9,18.8,0.0075,,
0.7025,88,62.6,18.8,0.0075,,
0.7110,89,63.2,18.8,0.0075,,
0.7195,90,63.9,18.8,0.0075,,
0.7275,91,64.4,18.8,0.0080,,
0.7355,92,64.9,18.8,0.0075,,
0.7435,93,65.4,18.8,0.0075,,
0.7520,94,66.2,18.8,0.0075,,
0.7605,95,66.6,18.8,0.0075,,
0.7690,96,67.4,18.8,0.0075,,
0.7765,97,68.0,18.8,0.0075,,
0.7850,98,68.8,18.8,0.0075,,
0.7935,99,69.4,18.9,0.0075,,
0.8020,100,70.2,18.9,0.0075,,
0.8100,101,70.9,18.9,0.0075,,
0.8185,102,71.6,18.9,0.0075,,
0.8270,103,72.4,18.9,0.0075,,
0.8345,104,73.1,18.9,0.0070,,
0.8430,105,74.1,18.9,0.0075,,
0.8515,106,74.8,18.9,0.0075,,
0.8600,107,75.6,18.9,0.0075,,
0.8685,108,76.1,18.9,0.0075,,
0.8765,109,77.0,18.9,0.0075,,
0.8845,110,77.7,18.9,0.0075,,
0.8925,111,78.4,18.9,0.0075,,
0.9010,112,79.2,18.9,0.0075,,
0.9095,113,80.1,18.9,0.0075,,
0.9180,114,81.0,18.9,0.0075,,
0.9265,115,82.0,18.9,0.0075,,
0.9340,116,82.4,18.9,0.0070,,
0.9425,117,83.7,18.9,0.0075,,
0.9510,118,85.0,18.9,0.0075,,
0.9590,119,86.2,18.9,0.0075,,
0.9675,120,87.1,18.9,0.0075,,
0.9760,121,87.5,18.9,0.0085,,
0.9835,122,88.4,18.9,0.0070,,
0.9920,123,89.4,18.9,0.0075,,
1.0005,124,90.2,18.9,0.0075,,
1.0090,125,91.3,18.9,0.0075,,
1.0175,126,92.7,18.9,0.0075,,
1.0255,127,93.9,18.9,0.0075,,
1.0335,128,94.7,18.9,0.0075,,
1.0415,129,95.7,18.9,0.0075,,
1.0500,130,97.2,18.9,0.0075,,
1.0585,131,98.5,18.9,0.0075,,
1.0670,132,100.2,18.9,0.0075,,
1.0755,133,101.5,18.9,0.0085,,
1.0830,134,102.8,18.9,0.0070,,
1.0915,135,104.6,18.9,0.0075,,
1.1000,136,106.2,18.9,0.0075,,
1.1085,137,107.7,18.9,0.0075,,
1.1165,138,109.8,18.9,0.0075,,
1.1250,139,111.8,18.9,0.0085,,
1.1325,140,114.1,18.9,0.0070,,
1.1410,141,116.2,18.9,0.0075,,
1.1495,142,118.0,18.9,0.0075,,
1.1580,143,120.4,18.9,0.0075,,
1.1665,144,122.8,18.9,0.0075,,
1.1740,145,125.2,18.9,0.0075,,
1.1825,146,127.5,18.9,0.0075,,
1.1910,147,130.2,18.9,0.0075,,
1.1995,148,133.5,18.9,0.0075,,
1.2075,149,136.1,18.9,0.0075,,
1.2160,150,139.8,18.9,0.0075,,
1.2235,151,142.5,18.9,0.0075,,
1.2320,152,145.8,18.9,0.0075,,
1.2405,153,148.9,18.9,0.0075,,
1.2490,154,152.0,18.9,0.0075,,
1.2575,155,155.0,19.0,0.0075,,
1.2660,156,157.5,19.0,0.0085,,
1.2735,157,160.1,19.0,0.0070,,
1.2820,158,162.8,19.0,0.0075,,
1.2905,159,165.2,19.0,0.0075,,
1.2985,160,167.6,19.0,0.0075,,
1.3070,161,169.9,19.0,0.0075,,
1.3155,162,172.1,19.0,0.0075,,
1.3230,163,173.7,19.0,0.0070,,
1.3315,164,175.7,19.0,0.0075,,
1.3400,165,177.7,19.0,0.0075,,
1.3485,166,179.4,19.0,0.0075,,
1.3570,167,181.1,19.0,0.0075,,
1.3650,168,182.5,19.0,0.0080,,
1.3730,169,184.0,19.0,0.0075,,
1.3815,170,185.1,19.0,0.0075,,
1.3815,410,191.2,19.2,0.0000,,
1.3820,411,191.2,19.2,0.0005,,
1.3835,412,191.2,19.2,0.0010,,
1.3860,413,191.3,19.2,0.0020,,
1.3900,414,191.6,19.2,0.0030,,
1.3960,415,192.2,19.2,0.0045,,
1.4045,416,193.0,19.2,0.0065,,
1.4120,417,194.0,19.2,0.0060,,
1.4205,418,194.9,19.2,0.0070,,
1.4290,419,195.8,19.2,0.0070,,
1.4370,420,196.6,19.2,0.0060,,
1.4455,421,197.5,19.2,0.0065,,
1.4540,422,198.4,19.3,0.0065,,
1.4615,423,199.0,19.3,0.0060,,
1.4700,424,199.8,19.3,0.0070,,
1.4785,425,200.6,19.3,0.0070,,
1.4870,426,201.5,19.3,0.0065,,
1.4955,427,202.2,19.3,0.0065,,
1.5040,428,202.9,19.3,0.0065,,
1.5115,429,203.5,19.3,0.0060,,
1.5195,430,204.3,19.3,0.0065,,
1.5280,431,204.9,19.3,0.0070,,
1.5365,432,205.7,19.3,0.0065,,
1.5450,433,206.3,19.3,0.0065,,
1.5535,434,207.0,19.3,0.0065,,
1.5610,435,207.5,19.3,0.0060,,
1.5695,436,208.1,19.3,0.0070,,
1.5780,437,208.7,19.3,0.0070,,
1.5865,438,209.2,19.3,0.0065,,
1.5945,439,209.8,19.3,0.0060,,
1.6030,440,210.4,19.3,0.0065,,
1.6105,441,210.9,19.3,0.0060,,
1.6190,442,211.5,19.3,0.0070,,
1.6275,443,211.9,19.3,0.0065,,
1.6360,444,212.5,19.3,0.0065,,
1.6445,445,212.9,19.3,0.0065,,
1.6520,446,213.4,19.3,0.0060,,
1.6605,447,213.9,19.3,0.0070,,
1.6690,448,214.3,19.3,0.0070,,
1.6775,449,214.8,19.3,0.0065,,
1.6855,450,215.3,19.3,0.0060,,
1.6940,451,215.7,19.3,0.0065,,
1.7025,452,216.1,19.3,0.0065,,
1.7100,453,216.5,19.3,0.0060,,
1.7185,454,217.0,19.3,0.0070,,
1.7270,455,217.4,19.3,0.0065,,
1.7355,456,217.8,19.3,0.0065,,
1.7440,457,218.2,19.3,0.0065,,
1.7515,458,218.5,19.3,0.0060,,
1.7600,459,219.0,19.3,0.0070,,
1.7680,460,219.4,19.3,0.0065,,
1.7765,461,219.8,19.3,0.0065,,
1.7850,462,220.1,19.3,0.0065,,
1.7935,463,220.5,19.3,0.0065,,
1.8020,464,220.8,19.3,0.0070,,
1.8095,465,221.2,19.3,0.0060,,
1.8180,466,221.5,19.3,0.0070,,
1.8265,467,221.9,19.3,0.0065,,
1.8345,468,222.3,19.3,0.0060,,
1.8430,469,222.6,19.3,0.0065,,
1.8515,470,222.9,19.3,0.0070,,
1.8590,471,223.2,19.3,0.0060,,
1.8675,472,223.5,19.3,0.0070,,
1.8760,473,223.9,19.3,0.0065,,
1.8845,474,224.2,19.3,0.0065,,
1.8930,475,224.5,19.3,0.0065,,
1.9015,476,224.8,19.3,0.0070,,
1.9090,477,225.1,19.3,0.0060,,
1.9170,478,225.4,19.3,0.0065,,
1.9255,479,225.6,19.3,0.0065,,
1.9340,480,226.0,19.3,0.0065,,
1.9425,481,226.3,19.3,0.0065,,
1.9510,482,226.5,19.3,0.0070,,
1.9585,483,226.9,19.3,0.0060,,
1.9670,484,227.1,19.3,0.0070,,
1.9755,485,227.4,19.3,0.0065,,
1.9835,486,227.7,19.3,0.0060,,
1.9920,487,228.0,19.3,0.0065,,
2.0005,488,228.2,19.3,0.0070,,
2.0080,489,228.4,19.3,0.0060,,
2.0165,490,228.7,19.3,0.0070,,
2.0250,491,229.0,19.3,0.0065,,
2.0335,492,229.3,19.3,0.0065,,
2.0420,493,229.5,19.3,0.0065,,
2.0505,494,229.8,19.3,0.0065,,
2.0580,495,229.9,19.3,0.0060,,
2.0660,496,230.2,19.3,0.0065,,
2.0745,497,230.4,19.3,0.0065,,
2.0830,498,230.8,19.4,0.0065,,
2.0915,499,231.0,19.3,0.0065,,
2.1000,500,231.1,19.4,0.0070,,
2.1075,501,231.4,19.4,0.0060,,
2.1160,502,231.7,19.4,0.0070,,
2.1245,503,231.9,19.4,0.0065,,
2.1330,504,232.1,19.4,0.0065,,
2.1410,505,232.4,19.4,0.0060,,
2.1495,506,232.6,19.4,0.0070,,
2.1570,507,232.8,19.4,0.0060,,
2.1655,508,233.0,19.4,0.0070,,
2.1740,509,233.2,19.4,0.0065,,
2.1825,510,233.5,19.4,0.0065,,
2.1910,511,233.7,19.4,0.0065,,
2.1995,512,233.9,19.4,0.0065,,
2.2065,513,234.1,19.4,0.0060,,
2.2145,514,234.3,19.4,0.0065,,
2.2205,515,234.5,19.4,0.0045,,
2.2235,516,234.6,19.4,0.0025,,
2.2265,517,234.7,19.4,0.0025,,
2.2305,518,234.8,19.4,0.0035,,
2.2330,519,234.9,19.4,0.0020,,
2.2360,520,234.9,19.4,0.0025,,
2.2380,521,235.0,19.4,0.0025,,
Scope 1/1, Sample 3/9 (H2_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-31.4,19.2,NaN,,
0.0010,1,-31.9,19.2,0.0010,,
0.0025,2,-32.0,19.2,0.0015,,
0.0050,3,-32.0,19.2,0.0025,,
0.0090,4,-31.9,19.2,0.0035,,
0.0150,5,-31.5,19.2,0.0055,,
0.0235,6,-30.7,19.2,0.0075,,
0.0320,7,-29.4,19.2,0.0075,,
0.0395,8,-28.1,19.2,0.0070,,
0.0480,9,-26.1,19.2,0.0075,,
0.0565,10,-24.1,19.2,0.0075,,
0.0650,11,-22.0,19.2,0.0075,,
0.0735,12,-19.6,19.2,0.0075,,
0.0820,13,-16.7,19.2,0.0075,,
0.0895,14,-14.2,19.2,0.0075,,
0.0980,15,-11.2,19.2,0.0075,,
0.1060,16,-8.1,19.2,0.0075,,
0.1145,17,-5.0,19.2,0.0075,,
0.1230,18,-1.5,19.2,0.0075,,
0.1315,19,0.7,19.2,0.0075,,
0.1390,20,2.7,19.2,0.0075,,
0.1475,21,4.7,19.2,0.0075,,
0.1560,22,6.3,19.2,0.0075,,
0.1645,23,7.8,19.2,0.0075,,
0.1725,24,9.4,19.2,0.0075,,
0.1810,25,10.8,19.2,0.0075,,
0.1885,26,12.0,19.2,0.0075,,
0.1970,27,13.5,19.2,0.0075,,
0.2055,28,14.6,19.2,0.0075,,
0.2140,29,15.7,19.2,0.0075,,
0.2225,30,16.5,19.2,0.0075,,
0.2310,31,17.4,19.2,0.0085,,
0.2385,32,18.4,19.2,0.0075,,
0.2470,33,19.2,19.2,0.0075,,
0.2555,34,20.0,19.2,0.0075,,
0.2635,35,20.8,19.2,0.0075,,
0.2720,36,21.6,19.2,0.0075,,
0.2805,37,22.5,19.2,0.0085,,
0.2880,38,23.2,19.2,0.0075,,
0.2965,39,23.9,19.2,0.0075,,
0.3050,40,24.5,19.2,0.0075,,
0.3135,41,25.3,19.2,0.0075,,
0.3220,42,25.9,19.2,0.0075,,
0.3300,43,26.6,19.2,0.0080,,
0.3380,44,27.5,19.2,0.0075,,
0.3465,45,28.3,19.2,0.0075,,
0.3545,46,29.0,19.2,0.0075,,
0.3630,47,29.8,19.2,0.0075,,
0.3715,48,30.5,19.2,0.0075,,
0.3790,49,31.1,19.2,0.0075,,
