Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T633
Scope 1/1, Sample 1/3 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.3880,413,194.8,20.0,0.0020,,
1.3905,414,194.9,20.0,0.0030,,
1.3945,415,195.1,20.0,0.0045,,
1.4005,416,195.5,20.0,0.0065,,
1.4090,417,196.2,20.0,0.0095,,
1.4165,418,196.9,20.0,0.0095,,
1.4250,419,197.8,20.0,0.0105,,
1.4335,420,198.7,20.0,0.0105,,
1.4420,421,199.5,20.0,0.0095,,
1.4500,422,200.3,20.0,0.0090,,
1.4585,423,201.1,20.0,0.0095,,
1.4660,424,201.7,20.0,0.0095,,
1.4745,425,202.4,20.0,0.0105,,
1.4830,426,203.2,20.0,0.0095,,
1.4915,427,203.9,20.0,0.0095,,
1.5000,428,204.6,20.0,0.0095,,
1.5085,429,205.3,20.0,0.0095,,
1.5160,430,205.9,20.0,0.0095,,
1.5245,431,206.5,20.0,0.0105,,
1.5325,432,207.2,20.0,0.0100,,
1.5410,433,207.8,20.0,0.0095,,
1.5495,434,208.4,20.0,0.0095,,
1.5580,435,209.0,20.0,0.0105,,
1.5655,436,209.6,20.0,0.0095,,
1.5740,437,210.1,20.0,0.0105,,
1.5825,438,210.7,20.0,0.0095,,
1.5910,439,211.2,20.0,0.0095,,
1.5995,440,211.7,20.0,0.0095,,
1.6075,441,212.2,20.0,0.0100,,
1.6155,442,212.7,20.0,0.0100,,
1.6235,443,213.2,20.0,0.0100,,
1.6320,444,213.6,20.0,0.0095,,
1.6405,445,214.2,20.0,0.0095,,
1.6490,446,214.5,20.0,0.0095,,
1.6565,447,215.0,20.0,0.0095,,
1.6650,448,215.4,20.0,0.0105,,
1.6735,449,215.9,20.0,0.0105,,
1.6820,450,216.3,20.0,0.0095,,
1.6905,451,216.7,20.0,0.0095,,
1.6985,452,217.3,20.0,0.0090,,
1.7065,453,217.6,20.0,0.0100,,
1.7145,454,218.0,20.0,0.0100,,
1.7230,455,218.4,20.0,0.0105,,
1.7315,456,218.7,20.0,0.0095,,
1.7400,457,219.2,20.0,0.0095,,
1.7485,458,219.5,20.0,0.0095,,
1.7560,459,220.0,20.0,0.0095,,
1.7645,460,220.4,20.0,0.0105,,
1.7730,461,220.7,20.0,0.0095,,
1.7815,462,221.1,20.0,0.0095,,
1.7895,463,221.5,20.0,0.0090,,
1.7980,464,221.7,20.0,0.0105,,
1.8055,465,222.1,20.0,0.0095,,
1.8140,466,222.5,20.0,0.0105,,
1.8225,467,222.8,20.0,0.0095,,
1.8310,468,223.2,20.0,0.0095,,
1.8395,469,223.5,20.0,0.0095,,
1.8480,470,223.8,20.0,0.0105,,
1.8555,471,224.1,20.0,0.0095,,
1.8635,472,224.4,20.0,0.0100,,
1.8720,473,224.7,20.0,0.0095,,
1.8805,474,225.0,20.0,0.0095,,
1.8890,475,225.3,20.0,0.0095,,
1.8975,476,225.6,20.0,0.0105,,
1.9050,477,225.9,20.0,0.0095,,
1.9135,478,226.2,20.0,0.0105,,
1.9220,479,226.5,20.0,0.0095,,
1.9300,480,226.8,20.0,0.0090,,
1.9385,481,227.1,20.0,0.0095,,
1.9470,482,227.3,20.0,0.0105,,
1.9545,483,227.6,20.0,0.0095,,
1.9630,484,227.9,20.0,0.0105,,
1.9715,485,228.2,20.0,0.0095,,
1.9800,486,228.4,20.0,0.0095,,
1.9885,487,228.6,20.0,0.0095,,
1.9970,488,228.9,20.0,0.0105,,
2.0045,489,229.1,20.0,0.0095,,
2.0130,490,229.4,20.0,0.0105,,
2.0210,491,229.7,20.0,0.0090,,
2.0295,492,229.9,20.0,0.0095,,
2.0380,493,230.2,20.0,0.0095,,
2.0455,494,230.5,20.0,0.0095,,
2.0540,495,230.7,20.0,0.0105,,
2.0625,496,230.9,20.0,0.0105,,
2.0710,497,231.1,20.0,0.0095,,
2.0795,498,231.4,20.0,0.0095,,
2.0875,499,231.7,20.0,0.0090,,
2.0960,500,231.9,20.0,0.0105,,
2.1035,501,232.1,20.0,0.0095,,
2.1120,502,232.3,20.0,0.0105,,
2.1205,503,232.5,20.0,0.0095,,
2.1290,504,232.8,20.0,0.0095,,
2.1375,505,233.0,20.0,0.0095,,
2.1450,506,233.3,20.0,0.0095,,
2.1535,507,233.5,20.0,0.0105,,
2.1620,508,233.7,20.0,0.0105,,
2.1705,509,233.9,20.0,0.0095,,
2.1785,510,234.1,20.0,0.0090,,
2.1865,511,234.3,20.0,0.0090,,
2.1915,512,234.4,20.0,0.0060,,
2.1930,513,234.6,20.0,0.0020,,
2.1930,514,234.7,20.0,0.0000,,
2.1940,515,234.7,20.0,0.0010,,
2.1960,516,234.8,20.0,0.0020,,
2.1980,517,234.8,20.0,0.0020,,
2.2010,518,234.8,20.0,0.0035,,
2.2055,519,234.9,20.0,0.0055,,
2.2110,520,235.0,20.0,0.0070,,
2.2160,521,235.0,20.0,0.0085,,
Scope 1/1, Sample 2/3 (CRM1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-42.1,20.1,NaN,,
0.0010,1,-42.5,20.1,0.0010,,
0.0025,2,-42.6,20.1,0.0015,,
0.0050,3,-42.6,20.1,0.0025,,
0.0090,4,-42.5,20.1,0.0035,,
0.0150,5,-42.2,20.1,0.0055,,
0.0235,6,-41.4,20.1,0.0075,,
0.0320,7,-40.5,20.1,0.0075,,
0.0395,8,-39.4,20.1,0.0075,,
0.0480,9,-38.1,20.1,0.0085,,
0.0565,10,-36.7,20.1,0.0075,,
0.0650,11,-35.0,20.1,0.0075,,
0.0735,12,-33.2,20.1,0.0075,,
0.0815,13,-31.2,20.1,0.0075,,
0.0895,14,-29.3,20.1,0.0080,,
0.0980,15,-27.1,20.1,0.0075,,
0.1060,16,-24.9,20.1,0.0075,,
0.1145,17,-22.4,20.1,0.0075,,
0.1230,18,-19.5,20.1,0.0075,,
0.1315,19,-16.4,20.1,0.0075,,
0.1390,20,-13.7,20.1,0.0075,,
0.1475,21,-10.7,20.1,0.0075,,
0.1560,22,-7.7,20.1,0.0075,,
0.1640,23,-4.6,20.1,0.0075,,
0.1725,24,-0.9,20.1,0.0075,,
0.1810,25,0.9,20.1,0.0075,,
0.1885,26,2.7,20.1,0.0075,,
0.1970,27,4.5,20.1,0.0075,,
0.2055,28,6.2,20.1,0.0075,,
0.2140,29,7.6,20.1,0.0075,,
0.2225,30,9.0,20.1,0.0075,,
0.2310,31,10.4,20.1,0.0075,,
0.2385,32,11.7,20.1,0.0075,,
0.2465,33,13.0,20.1,0.0075,,
0.2550,34,14.0,20.1,0.0075,,
0.2635,35,15.0,20.1,0.0075,,
0.2720,36,16.0,20.1,0.0075,,
0.2805,37,16.9,20.1,0.0075,,
0.2880,38,17.8,20.1,0.0075,,
0.2965,39,18.6,20.1,0.0075,,
0.3050,40,19.5,20.1,0.0075,,
0.3135,41,20.3,20.1,0.0075,,
0.3215,42,21.2,20.1,0.0075,,
0.3300,43,22.1,20.1,0.0075,,
0.3375,44,22.8,20.1,0.0075,,
0.3460,45,23.6,20.1,0.0075,,
0.3545,46,24.3,20.1,0.0075,,
0.3630,47,25.1,20.1,0.0075,,
0.3715,48,25.9,20.1,0.0075,,
0.3800,49,26.6,20.1,0.0075,,
0.3875,50,27.2,20.1,0.0075,,
0.3960,51,27.9,20.1,0.0075,,
0.4040,52,28.7,20.1,0.0075,,
0.4125,53,29.5,20.1,0.0075,,
0.4210,54,30.1,20.1,0.0075,,
0.4295,55,30.8,20.1,0.0075,,
0.4370,56,31.5,20.1,0.0075,,
0.4455,57,32.2,20.1,0.0075,,
0.4540,58,32.9,20.1,0.0075,,
0.4625,59,33.6,20.1,0.0075,,
0.4710,60,34.3,20.1,0.0075,,
0.4790,61,34.9,20.1,0.0080,,
0.4870,62,35.6,20.1,0.0080,,
0.4950,63,36.2,20.1,0.0075,,
0.5035,64,37.0,20.1,0.0075,,
0.5120,65,37.6,20.1,0.0075,,
0.5205,66,38.3,20.1,0.0075,,
0.5290,67,39.0,20.1,0.0075,,
0.5365,68,39.6,20.1,0.0075,,
0.5450,69,40.2,20.1,0.0075,,
0.5530,70,40.9,20.1,0.0075,,
0.5615,71,41.5,20.1,0.0075,,
0.5700,72,42.3,20.1,0.0075,,
0.5785,73,42.9,20.1,0.0085,,
0.5860,74,43.6,20.1,0.0075,,
0.5945,75,44.2,20.1,0.0075,,
0.6030,76,44.9,20.1,0.0075,,
0.6115,77,45.5,20.1,0.0075,,
0.6200,78,46.1,20.1,0.0075,,
0.6280,79,46.7,20.1,0.0075,,
0.6360,80,47.3,20.1,0.0080,,
0.6440,81,48.0,20.1,0.0075,,
0.6525,82,48.7,20.1,0.0075,,
0.6610,83,49.2,20.1,0.0075,,
0.6695,84,49.9,20.1,0.0075,,
0.6780,85,50.5,20.1,0.0085,,
0.6855,86,51.2,20.1,0.0075,,
0.6940,87,51.8,20.1,0.0075,,
0.7025,88,52.4,20.1,0.0075,,
0.7105,89,53.1,20.1,0.0075,,
0.7190,90,53.8,20.1,0.0075,,
0.7265,91,54.4,20.1,0.0075,,
0.7350,92,55.1,20.1,0.0085,,
0.7435,93,55.8,20.1,0.0075,,
0.7520,94,56.5,20.1,0.0075,,
0.7605,95,57.2,20.1,0.0075,,
0.7690,96,57.9,20.1,0.0075,,
0.7765,97,58.7,20.1,0.0075,,
0.7850,98,59.3,20.1,0.0075,,
0.7935,99,60.0,20.1,0.0075,,
0.8015,100,60.7,20.1,0.0075,,
0.8100,101,61.3,20.1,0.0075,,
0.8185,102,61.9,20.1,0.0075,,
0.8260,103,62.7,20.1,0.0075,,
0.8345,104,63.5,20.1,0.0075,,
0.8430,105,64.1,20.1,0.0075,,
0.8515,106,64.8,20.1,0.0075,,
0.8600,107,65.6,20.1,0.0075,,
0.8685,108,66.5,20.1,0.0075,,
0.8760,109,67.1,20.1,0.0075,,
0.8845,110,67.9,20.1,0.0075,,
0.8925,111,68.6,20.1,0.0075,,
0.9010,112,69.3,20.1,0.0075,,
0.9095,113,70.1,20.1,0.0075,,
0.9180,114,70.9,20.1,0.0085,,
0.9255,115,71.8,20.1,0.0070,,
0.9340,116,72.6,20.1,0.0075,,
0.9425,117,73.4,20.1,0.0075,,
0.9510,118,74.3,20.1,0.0075,,
0.9595,119,75.2,20.1,0.0075,,
0.9670,120,76.1,20.1,0.0075,,
0.9755,121,77.1,20.1,0.0075,,
0.9835,122,78.3,20.1,0.0075,,
0.9920,123,79.1,20.1,0.0075,,
1.0005,124,79.9,20.1,0.0075,,
1.0090,125,80.6,20.1,0.0075,,
1.0165,126,81.6,20.1,0.0075,,
1.0250,127,82.6,20.1,0.0075,,
1.0335,128,83.8,20.1,0.0075,,
1.0420,129,84.9,20.1,0.0075,,
1.0500,130,85.8,20.1,0.0075,,
1.0585,131,86.9,20.1,0.0075,,
1.0660,132,87.8,20.1,0.0075,,
1.0745,133,88.9,20.1,0.0075,,
1.0830,134,90.0,20.1,0.0075,,
1.0915,135,91.4,20.1,0.0075,,
1.1000,136,92.5,20.1,0.0075,,
1.1085,137,93.8,20.1,0.0075,,
1.1160,138,95.2,20.1,0.0075,,
1.1245,139,96.7,20.1,0.0075,,
1.1325,140,97.9,20.1,0.0075,,
1.1410,141,99.7,20.1,0.0075,,
1.1495,142,101.1,20.1,0.0075,,
1.1580,143,102.6,20.1,0.0075,,
1.1655,144,104.3,20.1,0.0075,,
1.1740,145,106.3,20.1,0.0075,,
1.1825,146,108.4,20.1,0.0075,,
1.1910,147,109.9,20.1,0.0075,,
1.1995,148,111.8,20.1,0.0075,,
1.2075,149,114.3,20.1,0.0075,,
1.2155,150,116.5,20.1,0.0080,,
1.2235,151,118.7,20.1,0.0075,,
1.2320,152,121.3,20.1,0.0075,,
1.2405,153,124.4,20.1,0.0075,,
1.2490,154,127.2,20.1,0.0075,,
1.2575,155,130.2,20.1,0.0075,,
1.2650,156,133.1,20.1,0.0075,,
1.2735,157,136.6,20.1,0.0075,,
1.2820,158,139.5,20.1,0.0075,,
1.2900,159,142.9,20.1,0.0075,,
1.2985,160,146.6,20.1,0.0075,,
1.3070,161,149.9,20.1,0.0075,,
1.3145,162,152.8,20.1,0.0075,,
1.3230,163,156.0,20.1,0.0075,,
1.3315,164,159.0,20.1,0.0075,,
1.3400,165,161.8,20.1,0.0075,,
1.3485,166,164.4,20.1,0.0075,,
1.3565,167,166.7,20.1,0.0080,,
1.3645,168,169.1,20.1,0.0080,,
1.3725,169,171.5,20.1,0.0075,,
1.3810,170,173.4,20.1,0.0075,,
1.3895,171,175.2,20.1,0.0075,,
1.3980,172,177.2,20.1,0.0075,,
1.4065,173,178.8,20.1,0.0085,,
1.4140,174,180.6,20.1,0.0075,,
1.4225,175,182.2,20.1,0.0075,,
1.4310,176,183.8,20.1,0.0075,,
1.4395,177,185.0,20.1,0.0070,,
1.4395,417,190.7,20.1,0.0000,,
1.4400,418,190.8,20.1,0.0005,,
1.4415,419,190.7,20.1,0.0010,,
1.4440,420,190.8,20.1,0.0020,,
1.4485,421,191.1,20.1,0.0035,,
1.4545,422,191.6,20.1,0.0045,,
1.4630,423,192.3,20.1,0.0070,,
1.4705,424,193.4,20.1,0.0060,,
1.4790,425,194.4,20.1,0.0070,,
1.4875,426,195.4,20.1,0.0065,,
1.4960,427,196.3,20.1,0.0065,,
1.5040,428,197.3,20.1,0.0060,,
1.5125,429,198.0,20.1,0.0070,,
1.5200,430,198.9,20.1,0.0060,,
1.5285,431,199.7,20.1,0.0070,,
1.5370,432,200.6,20.1,0.0065,,
1.5455,433,201.4,20.1,0.0065,,
1.5540,434,202.2,20.1,0.0065,,
1.5615,435,202.8,20.1,0.0060,,
1.5700,436,203.6,20.1,0.0070,,
1.5785,437,204.3,20.1,0.0070,,
1.5870,438,205.0,20.1,0.0065,,
1.5950,439,205.7,20.1,0.0060,,
1.6035,440,206.4,20.1,0.0065,,
1.6110,441,206.9,20.1,0.0060,,
1.6195,442,207.5,20.1,0.0070,,
1.6280,443,208.2,20.1,0.0070,,
1.6365,444,208.8,20.1,0.0065,,
1.6450,445,209.4,20.1,0.0065,,
1.6535,446,210.0,20.1,0.0065,,
1.6610,447,210.5,20.1,0.0060,,
1.6695,448,211.0,20.1,0.0070,,
1.6775,449,211.5,20.1,0.0065,,
1.6860,450,212.1,20.1,0.0065,,
1.6945,451,212.6,20.1,0.0065,,
1.7030,452,213.1,20.1,0.0065,,
1.7105,453,213.5,20.1,0.0065,,
1.7190,454,214.1,20.1,0.0070,,
1.7275,455,214.5,20.1,0.0070,,
1.7360,456,215.1,20.1,0.0065,,
1.7445,457,215.5,20.1,0.0065,,
1.7525,458,216.0,20.1,0.0060,,
1.7605,459,216.4,20.1,0.0065,,
1.7685,460,216.8,20.1,0.0065,,
1.7770,461,217.3,20.1,0.0070,,
1.7855,462,217.7,20.1,0.0065,,
1.7940,463,218.1,20.1,0.0065,,
1.8025,464,218.5,20.1,0.0065,,
1.8100,465,218.8,20.1,0.0060,,
1.8185,466,219.3,20.1,0.0070,,
1.8270,467,219.6,20.1,0.0070,,
1.8350,468,220.1,20.1,0.0060,,
1.8435,469,220.4,20.1,0.0065,,
1.8520,470,220.8,20.1,0.0070,,
1.8595,471,221.1,20.1,0.0060,,
1.8680,472,221.5,20.1,0.0070,,
1.8765,473,221.9,20.1,0.0065,,
1.8850,474,222.2,20.1,0.0065,,
1.8935,475,222.5,20.1,0.0065,,
1.9015,476,222.9,20.1,0.0065,,
1.9095,477,223.2,20.1,0.0065,,
1.9175,478,223.6,20.1,0.0065,,
1.9260,479,223.9,20.1,0.0065,,
1.9345,480,224.3,20.1,0.0065,,
1.9430,481,224.6,20.1,0.0065,,
1.9515,482,224.9,20.1,0.0070,,
1.9590,483,225.2,20.1,0.0060,,
1.9675,484,225.4,20.1,0.0070,,
1.9760,485,225.8,20.1,0.0065,,
1.9845,486,226.1,20.1,0.0065,,
1.9925,487,226.3,20.1,0.0060,,
2.0010,488,226.6,20.1,0.0070,,
2.0085,489,226.9,20.1,0.0060,,
2.0170,490,227.2,20.1,0.0070,,
2.0255,491,227.6,20.1,0.0065,,
2.0340,492,227.8,20.1,0.0065,,
2.0425,493,228.1,20.1,0.0065,,
2.0510,494,228.3,20.1,0.0070,,
2.0585,495,228.6,20.1,0.0060,,
2.0670,496,228.9,20.1,0.0070,,
2.0750,497,229.2,20.1,0.0060,,
2.0835,498,229.4,20.1,0.0065,,
2.0920,499,229.7,20.1,0.0065,,
2.1005,500,230.0,20.1,0.0065,,
2.1080,501,230.2,20.1,0.0060,,
2.1165,502,230.4,20.1,0.0070,,
2.1250,503,230.6,20.1,0.0065,,
2.1335,504,230.9,20.1,0.0065,,
2.1415,505,231.2,20.1,0.0060,,
2.1500,506,231.4,20.1,0.0070,,
2.1575,507,231.6,20.1,0.0060,,
2.1660,508,231.9,20.1,0.0070,,
2.1745,509,232.1,20.1,0.0065,,
2.1830,510,232.4,20.1,0.0065,,
2.1915,511,232.6,20.1,0.0065,,
2.2000,512,232.8,20.1,0.0070,,
2.2075,513,233.0,20.1,0.0060,,
2.2160,514,233.3,20.1,0.0070,,
2.2240,515,233.5,20.1,0.0060,,
2.2325,516,233.7,20.1,0.0065,,
2.2410,517,233.9,20.1,0.0065,,
2.2480,518,234.1,20.1,0.0060,,
2.2530,519,234.3,20.1,0.0040,,
2.2585,520,234.5,20.1,0.0045,,
2.2620,521,234.6,20.1,0.0025,,
2.2645,522,234.6,20.1,0.0020,,
2.2670,523,234.7,20.1,0.0020,,
2.2700,524,234.8,20.1,0.0025,,
2.2735,525,234.9,20.1,0.0030,,
2.2770,526,235.0,20.1,0.0040,,
Scope 1/1, Sample 3/3 (CRM2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-42.1,20.1,NaN,,
0.0005,1,-42.5,20.1,0.0005,,
0.0025,2,-42.6,20.1,0.0020,,
0.0050,3,-42.6,20.1,0.0025,,
0.0090,4,-42.6,20.1,0.0035,,
0.0150,5,-42.2,20.1,0.0055,,
0.0235,6,-41.5,20.1,0.0075,,
0.0310,7,-40.6,20.1,0.0075,,
0.0395,8,-39.5,20.1,0.0085,,
0.0480,9,-38.1,20.1,0.0075,,
0.0565,10,-36.6,20.1,0.0075,,
0.0650,11,-35.0,20.1,0.0075,,
0.0735,12,-33.1,20.1,0.0075,,
0.0810,13,-31.6,20.1,0.0075,,
0.0895,14,-29.5,20.1,0.0085,,
0.0975,15,-27.3,20.1,0.0075,,
0.1060,16,-24.9,20.1,0.0075,,
0.1145,17,-22.5,20.1,0.0075,,
0.1230,18,-19.8,20.1,0.0075,,
0.1305,19,-17.1,20.1,0.0075,,
0.1390,20,-14.0,20.1,0.0085,,
0.1475,21,-11.0,20.1,0.0075,,
0.1560,22,-7.8,20.1,0.0075,,
0.1640,23,-4.6,20.1,0.0075,,
0.1725,24,-1.4,20.1,0.0075,,
0.1800,25,0.5,20.1,0.0075,,
0.1885,26,2.6,20.1,0.0085,,
0.1970,27,4.6,20.1,0.0075,,
0.2055,28,6.3,20.1,0.0075,,
0.2140,29,7.7,20.1,0.0075,,
0.2225,30,9.0,20.1,0.0075,,
0.2300,31,10.4,20.1,0.0075,,
0.2385,32,11.6,20.1,0.0085,,
0.2470,33,12.9,20.1,0.0075,,
0.2550,34,13.9,20.1,0.0075,,
0.2635,35,15.0,20.1,0.0075,,
0.2720,36,15.9,20.1,0.0075,,
0.2795,37,16.7,20.1,0.0075,,
0.2880,38,17.6,20.1,0.0085,,
0.2965,39,18.4,20.1,0.0075,,
0.3050,40,19.3,20.1,0.0075,,
0.3135,41,20.1,20.1,0.0075,,
0.3215,42,20.9,20.1,0.0080,,
