Date,ID,tank,SDR_position,Day_Trial,Treat1_Treat2,rate_calc
20180719,H3_T_A6,H3_T,A6,5_1,Low,1.996614456
20180719,H2_B_B1,H2_B,B1,5_1,Ambient,1.461317836
20180719,H2_B_B2,H2_B,B2,5_1,Ambient,1.462062274
20180719,H2_B_B3,H2_B,B3,5_1,Ambient,1.067983311
20180719,H3_B_B4,H3_B,B4,5_1,Low,1.464037393
20180719,H3_B_B5,H3_B,B5,5_1,Low,1.116990005
20180719,H3_B_B6,H3_B,B6,5_1,Low,1.541944773
20180722,H0_T_A1,H0_T,A1,8_1,Low,2.076006171
20180722,H0_T_A2,H0_T,A2,8_1,Low,1.847192357
20180722,H0_T_A3,H0_T,A3,8_1,Low,1.826305094
20180722,H1_T_A4,H1_T,A4,8_1,Ambient,1.525186201
20180722,H1_T_A5,H1_T,A5,8_1,Ambient,0.897840132
20180722,H1_T_A6,H1_T,A6,8_1,Ambient,1.351370124
20180722,H0_B_B1,H0_B,B1,8_1,Low,0.723794025
20180722,H0_B_B2,H0_B,B2,8_1,Low,1.261542817
20180722,H0_B_B3,H0_B,B3,8_1,Low,1.068860476
20180722,H1_B_B4,H1_B,B4,8_1,Ambient,1.084144897
20180722,H1_B_B5,H1_B,B5,8_1,Ambient,0.940983115
20180722,H1_B_B6,H1_B,B6,8_1,Ambient,1.109450039
20180722,H2_T_A1,H2_T,A1,8_1,Ambient,1.396579926
20180722,H2_T_A2,H2_T,A2,8_1,Ambient,1.539443209
20180722,H2_T_A3,H2_T,A3,8_1,Ambient,1.673616292
20180722,H3_T_A4,H3_T,A4,8_1,Low,1.299879245
20180722,H3_T_A5,H3_T,A5,8_1,Low,1.269031148
20180722,H3_T_A6,H3_T,A6,8_1,Low,1.454511806
20180722,H2_B_B1,H2_B,B1,8_1,Ambient,1.345907266
20180722,H2_B_B2,H2_B,B2,8_1,Ambient,1.145323633
20180722,H2_B_B3,H2_B,B3,8_1,Ambient,1.199733347
20180722,H3_B_B4,H3_B,B4,8_1,Low,1.073859786
20180722,H3_B_B5,H3_B,B5,8_1,Low,0.876641015
20180722,H3_B_B6,H3_B,B6,8_1,Low,1.148620164
20180724,H0_T_A1,H0_T,A1,10_1,Low,1.739112067
20180724,H0_T_A2,H0_T,A2,10_1,Low,1.223026923
20180724,H0_T_A3,H0_T,A3,10_1,Low,1.736552465
20180724,H1_T_A4,H1_T,A4,10_1,Ambient,1.301206997
20180724,H1_T_A5,H1_T,A5,10_1,Ambient,1.130384884
20180724,H1_T_A6,H1_T,A6,10_1,Ambient,1.052642202
20180724,H0_B_B1,H0_B,B1,10_1,Low,1.68235425
20180724,H0_B_B2,H0_B,B2,10_1,Low,1.369314568
20180724,H0_B_B3,H0_B,B3,10_1,Low,1.404161511
20180724,H1_B_B4,H1_B,B4,10_1,Ambient,1.371004911
20180724,H1_B_B5,H1_B,B5,10_1,Ambient,1.200436282
20180724,H1_B_B6,H1_B,B6,10_1,Ambient,1.208803399
20180724,H2_T_A1,H2_T,A1,10_1,Ambient,1.044917956
20180724,H2_T_A2,H2_T,A2,10_1,Ambient,1.190778053
20180724,H2_T_A3,H2_T,A3,10_1,Ambient,1.790331487
20180724,H3_T_A4,H3_T,A4,10_1,Low,1.147129062
20180724,H3_T_A5,H3_T,A5,10_1,Low,1.343847238
20180724,H3_T_A6,H3_T,A6,10_1,Low,1.200725414
20180724,H2_B_B1,H2_B,B1,10_1,Ambient,1.330937409
20180724,H2_B_B2,H2_B,B2,10_1,Ambient,1.202202108
20180724,H2_B_B3,H2_B,B3,10_1,Ambient,1.541190264
20180724,H3_B_B4,H3_B,B4,10_1,Low,1.211312488
20180724,H3_B_B5,H3_B,B5,10_1,Low,0.961165173
20180724,H3_B_B6,H3_B,B6,10_1,Low,1.459218254
