Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T744
Scope 1/1, Sample 1/3 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.6030,76,37.9,20.6,0.0075,,
0.6115,77,38.7,20.6,0.0075,,
0.6195,78,39.4,20.6,0.0075,,
0.6280,79,40.2,20.6,0.0075,,
0.6365,80,41.0,20.6,0.0075,,
0.6440,81,41.7,20.6,0.0070,,
0.6525,82,42.7,20.6,0.0075,,
0.6610,83,43.5,20.6,0.0075,,
0.6695,84,44.3,20.6,0.0075,,
0.6780,85,44.9,20.6,0.0075,,
0.6860,86,45.7,20.6,0.0075,,
0.6940,87,46.4,20.6,0.0075,,
0.7020,88,47.3,20.6,0.0075,,
0.7105,89,48.0,20.6,0.0075,,
0.7190,90,48.8,20.6,0.0075,,
0.7275,91,49.6,20.6,0.0075,,
0.7360,92,50.4,20.6,0.0070,,
0.7435,93,51.1,20.6,0.0070,,
0.7520,94,52.0,20.6,0.0075,,
0.7605,95,52.8,20.6,0.0075,,
0.7690,96,53.6,20.7,0.0075,,
0.7770,97,54.3,20.6,0.0075,,
0.7855,98,55.1,20.6,0.0070,,
0.7930,99,55.7,20.6,0.0070,,
0.8015,100,56.6,20.6,0.0075,,
0.8100,101,57.5,20.6,0.0075,,
0.8185,102,58.4,20.6,0.0075,,
0.8270,103,59.3,20.6,0.0075,,
0.8355,104,60.1,20.6,0.0070,,
0.8430,105,61.0,20.7,0.0070,,
0.8515,106,61.9,20.6,0.0075,,
0.8595,107,62.8,20.7,0.0075,,
0.8680,108,63.7,20.6,0.0075,,
0.8765,109,64.7,20.7,0.0075,,
0.8850,110,65.7,20.6,0.0070,,
0.8925,111,66.6,20.7,0.0070,,
0.9010,112,67.5,20.7,0.0075,,
0.9095,113,68.4,20.7,0.0075,,
0.9180,114,69.4,20.7,0.0075,,
0.9260,115,70.6,20.7,0.0075,,
0.9345,116,71.5,20.7,0.0070,,
0.9425,117,72.4,20.7,0.0075,,
0.9505,118,73.6,20.7,0.0075,,
0.9590,119,74.9,20.7,0.0075,,
0.9675,120,76.0,20.7,0.0075,,
0.9760,121,77.2,20.7,0.0075,,
0.9845,122,78.4,20.7,0.0070,,
0.9920,123,79.6,20.7,0.0070,,
1.0005,124,81.0,20.7,0.0075,,
1.0085,125,82.2,20.7,0.0075,,
1.0170,126,83.4,20.7,0.0075,,
1.0255,127,85.1,20.7,0.0075,,
1.0340,128,86.4,20.7,0.0070,,
1.0415,129,87.6,20.7,0.0070,,
1.0500,130,89.0,20.7,0.0075,,
1.0585,131,90.8,20.7,0.0075,,
1.0670,132,92.3,20.7,0.0075,,
1.0755,133,94.0,20.7,0.0075,,
1.0835,134,95.7,20.7,0.0075,,
1.0915,135,97.7,20.7,0.0075,,
1.0995,136,99.6,20.7,0.0075,,
1.1080,137,101.7,20.7,0.0075,,
1.1165,138,103.6,20.7,0.0075,,
1.1250,139,106.0,20.7,0.0075,,
1.1335,140,108.1,20.7,0.0075,,
1.1410,141,110.9,20.7,0.0070,,
1.1495,142,113.5,20.7,0.0075,,
1.1580,143,116.5,20.7,0.0075,,
1.1660,144,119.5,20.7,0.0075,,
1.1745,145,122.7,20.7,0.0075,,
1.1830,146,125.8,20.7,0.0070,,
1.1905,147,129.1,20.7,0.0070,,
1.1990,148,132.8,20.7,0.0075,,
1.2075,149,136.7,20.7,0.0075,,
1.2160,150,140.5,20.7,0.0075,,
1.2245,151,144.5,20.7,0.0075,,
1.2325,152,147.7,20.7,0.0075,,
1.2405,153,151.1,20.7,0.0075,,
1.2485,154,154.3,20.7,0.0075,,
1.2570,155,157.3,20.7,0.0075,,
1.2655,156,160.4,20.7,0.0075,,
1.2740,157,162.9,20.7,0.0075,,
1.2825,158,165.2,20.7,0.0075,,
1.2900,159,167.6,20.7,0.0070,,
1.2985,160,169.9,20.7,0.0075,,
1.3070,161,172.0,20.7,0.0075,,
1.3150,162,174.2,20.7,0.0075,,
1.3235,163,176.1,20.7,0.0075,,
1.3320,164,177.7,20.7,0.0075,,
1.3395,165,179.5,20.7,0.0070,,
1.3480,166,181.1,20.7,0.0075,,
1.3565,167,182.5,20.7,0.0075,,
1.3650,168,184.2,20.7,0.0075,,
1.3730,169,185.1,20.7,0.0065,,
1.3730,409,190.8,20.7,0.0000,,
1.3735,410,190.8,20.7,0.0005,,
1.3750,411,190.8,20.7,0.0010,,
1.3775,412,190.9,20.7,0.0020,,
1.3815,413,191.2,20.7,0.0030,,
1.3875,414,191.7,20.7,0.0045,,
1.3960,415,192.5,20.7,0.0060,,
1.4035,416,193.3,20.7,0.0060,,
1.4120,417,194.3,20.7,0.0065,,
1.4205,418,195.3,20.7,0.0065,,
1.4285,419,196.2,20.7,0.0055,,
1.4370,420,197.2,20.7,0.0060,,
1.4455,421,198.0,20.7,0.0060,,
1.4530,422,198.8,20.7,0.0060,,
1.4615,423,199.6,20.7,0.0065,,
1.4700,424,200.4,20.7,0.0060,,
1.4785,425,201.1,20.7,0.0060,,
1.4870,426,201.9,20.7,0.0060,,
1.4950,427,202.7,20.7,0.0055,,
1.5030,428,203.3,20.7,0.0060,,
1.5110,429,203.9,20.7,0.0060,,
1.5195,430,204.7,20.7,0.0065,,
1.5280,431,205.3,20.7,0.0060,,
1.5365,432,205.9,20.7,0.0060,,
1.5450,433,206.6,20.7,0.0060,,
1.5525,434,207.2,20.7,0.0060,,
1.5610,435,207.8,20.7,0.0065,,
1.5695,436,208.4,20.7,0.0065,,
1.5775,437,208.9,20.7,0.0055,,
1.5860,438,209.5,20.7,0.0060,,
1.5945,439,210.0,20.7,0.0060,,
1.6020,440,210.5,20.7,0.0060,,
1.6105,441,211.0,20.7,0.0065,,
1.6190,442,211.5,20.7,0.0065,,
1.6275,443,212.1,20.7,0.0060,,
1.6360,444,212.6,20.7,0.0060,,
1.6440,445,213.0,20.7,0.0055,,
1.6520,446,213.5,20.7,0.0060,,
1.6600,447,214.0,20.7,0.0060,,
1.6685,448,214.5,20.7,0.0065,,
1.6770,449,214.9,20.7,0.0060,,
1.6855,450,215.4,20.7,0.0060,,
1.6940,451,215.7,20.7,0.0060,,
1.7015,452,216.1,20.7,0.0060,,
1.7100,453,216.6,20.7,0.0065,,
1.7185,454,217.0,20.7,0.0065,,
1.7265,455,217.4,20.7,0.0055,,
1.7350,456,217.9,20.7,0.0060,,
1.7435,457,218.2,20.7,0.0060,,
1.7510,458,218.6,20.7,0.0060,,
1.7595,459,219.0,20.7,0.0065,,
1.7680,460,219.4,20.7,0.0065,,
1.7765,461,219.7,20.7,0.0060,,
1.7850,462,220.1,20.7,0.0060,,
1.7930,463,220.4,20.7,0.0055,,
1.8010,464,220.8,20.7,0.0060,,
1.8090,465,221.1,20.7,0.0060,,
1.8175,466,221.5,20.7,0.0065,,
1.8260,467,221.8,20.7,0.0060,,
1.8345,468,222.2,20.7,0.0060,,
1.8430,469,222.5,20.7,0.0060,,
1.8505,470,222.8,20.7,0.0060,,
1.8590,471,223.1,20.7,0.0065,,
1.8675,472,223.4,20.7,0.0065,,
1.8755,473,223.8,20.7,0.0055,,
1.8840,474,224.1,20.7,0.0060,,
1.8925,475,224.4,20.7,0.0060,,
1.9000,476,224.7,20.7,0.0060,,
1.9085,477,225.0,20.7,0.0065,,
1.9170,478,225.2,20.7,0.0065,,
1.9255,479,225.6,20.7,0.0060,,
1.9340,480,225.9,20.7,0.0060,,
1.9420,481,226.2,20.7,0.0055,,
1.9500,482,226.5,20.7,0.0060,,
1.9585,483,226.7,20.7,0.0065,,
1.9665,484,227.0,20.7,0.0060,,
1.9750,485,227.3,20.7,0.0060,,
1.9835,486,227.6,20.7,0.0060,,
1.9920,487,227.8,20.7,0.0060,,
1.9995,488,228.1,20.7,0.0060,,
2.0080,489,228.3,20.7,0.0060,,
2.0165,490,228.6,20.7,0.0060,,
2.0250,491,228.9,20.7,0.0060,,
2.0330,492,229.1,20.7,0.0055,,
2.0415,493,229.4,20.7,0.0060,,
2.0490,494,229.6,20.7,0.0060,,
2.0575,495,229.8,20.7,0.0065,,
2.0660,496,230.1,20.7,0.0060,,
2.0745,497,230.3,20.7,0.0060,,
2.0830,498,230.6,20.7,0.0060,,
2.0915,499,230.8,20.7,0.0065,,
2.0990,500,231.1,20.7,0.0060,,
2.1075,501,231.3,20.7,0.0065,,
2.1155,502,231.5,20.7,0.0055,,
2.1240,503,231.7,20.7,0.0060,,
2.1325,504,232.0,20.7,0.0060,,
2.1410,505,232.1,20.7,0.0065,,
2.1485,506,232.4,20.7,0.0060,,
2.1570,507,232.6,20.7,0.0065,,
2.1655,508,232.9,20.7,0.0060,,
2.1740,509,233.1,20.7,0.0060,,
2.1825,510,233.3,20.7,0.0060,,
2.1905,511,233.5,20.7,0.0060,,
2.1985,512,233.7,20.7,0.0060,,
2.2065,513,233.9,20.7,0.0060,,
2.2150,514,234.1,20.7,0.0060,,
2.2230,515,234.3,20.7,0.0055,,
2.2270,516,234.6,20.7,0.0030,,
2.2275,517,234.7,20.7,0.0005,,
2.2285,518,234.7,20.7,0.0010,,
2.2300,519,234.6,20.7,0.0010,,
2.2320,520,234.7,20.7,0.0015,,
2.2360,521,234.8,20.7,0.0030,,
2.2415,522,234.8,20.7,0.0040,,
2.2460,523,234.9,20.7,0.0035,,
2.2480,524,235.0,20.7,0.0025,,
Scope 1/1, Sample 2/3 (CRM1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-53.6,20.9,NaN,,
0.0005,1,-53.9,20.9,0.0005,,
0.0025,2,-53.9,20.9,0.0020,,
0.0050,3,-53.9,20.9,0.0025,,
0.0085,4,-53.8,20.9,0.0030,,
0.0150,5,-53.5,20.9,0.0060,,
0.0230,6,-53.0,20.9,0.0075,,
0.0305,7,-52.2,20.9,0.0075,,
0.0390,8,-51.2,20.9,0.0085,,
0.0475,9,-50.0,20.9,0.0075,,
0.0560,10,-48.5,20.9,0.0075,,
0.0645,11,-47.1,20.9,0.0075,,
0.0730,12,-45.8,20.9,0.0075,,
0.0805,13,-44.4,20.9,0.0075,,
0.0890,14,-42.7,20.9,0.0085,,
0.0970,15,-40.7,20.9,0.0075,,
0.1055,16,-38.7,20.9,0.0075,,
0.1140,17,-36.7,20.9,0.0075,,
0.1225,18,-34.6,20.9,0.0085,,
0.1300,19,-32.2,20.9,0.0075,,
0.1385,20,-29.7,20.9,0.0085,,
0.1470,21,-27.0,20.9,0.0075,,
0.1555,22,-23.9,20.9,0.0075,,
0.1635,23,-20.8,20.9,0.0075,,
0.1720,24,-17.6,20.9,0.0075,,
0.1795,25,-14.6,20.9,0.0075,,
0.1880,26,-11.4,20.9,0.0085,,
0.1965,27,-8.7,20.9,0.0075,,
0.2050,28,-6.1,20.9,0.0075,,
0.2135,29,-3.6,20.9,0.0075,,
0.2220,30,-1.3,20.9,0.0085,,
0.2295,31,0.1,20.9,0.0075,,
0.2380,32,1.7,20.9,0.0085,,
0.2465,33,3.1,20.9,0.0075,,
0.2545,34,4.5,20.9,0.0075,,
0.2630,35,5.8,20.9,0.0075,,
0.2715,36,6.8,20.9,0.0085,,
0.2790,37,7.9,20.9,0.0075,,
0.2875,38,9.1,20.9,0.0085,,
0.2960,39,10.5,20.9,0.0075,,
0.3045,40,11.6,20.9,0.0075,,
0.3130,41,12.7,20.9,0.0075,,
0.3205,42,13.6,20.9,0.0075,,
0.3290,43,14.5,20.9,0.0085,,
0.3375,44,15.4,20.9,0.0075,,
0.3455,45,16.3,20.9,0.0075,,
0.3540,46,17.1,20.9,0.0075,,
0.3625,47,18.1,20.9,0.0075,,
0.3700,48,18.9,20.9,0.0075,,
0.3785,49,19.9,20.9,0.0085,,
0.3870,50,20.7,20.9,0.0085,,
0.3955,51,21.5,20.9,0.0075,,
0.4040,52,22.2,20.9,0.0075,,
0.4120,53,23.1,20.9,0.0075,,
0.4200,54,23.8,20.9,0.0080,,
0.4280,55,24.5,20.9,0.0080,,
0.4365,56,25.3,20.9,0.0075,,
0.4450,57,26.0,20.9,0.0075,,
0.4535,58,26.8,20.9,0.0075,,
0.4620,59,27.6,20.9,0.0075,,
0.4695,60,28.3,20.9,0.0075,,
0.4780,61,29.1,20.9,0.0085,,
0.4865,62,29.8,20.9,0.0075,,
0.4945,63,30.4,20.9,0.0075,,
0.5030,64,31.1,20.9,0.0075,,
0.5115,65,31.8,20.9,0.0075,,
0.5190,66,32.6,20.9,0.0075,,
0.5275,67,33.3,20.9,0.0085,,
0.5360,68,33.9,20.9,0.0075,,
0.5445,69,34.7,20.9,0.0075,,
0.5530,70,35.4,20.9,0.0075,,
0.5610,71,36.2,20.9,0.0075,,
0.5690,72,36.8,20.9,0.0080,,
0.5770,73,37.5,20.9,0.0080,,
0.5855,74,38.1,20.9,0.0075,,
0.5940,75,38.9,20.9,0.0075,,
0.6025,76,39.6,20.9,0.0075,,
0.6110,77,40.3,20.9,0.0075,,
0.6185,78,40.9,20.9,0.0075,,
0.6270,79,41.5,20.9,0.0085,,
0.6355,80,42.2,20.9,0.0085,,
0.6435,81,42.9,20.9,0.0075,,
0.6520,82,43.6,20.9,0.0075,,
0.6605,83,44.4,20.9,0.0075,,
0.6680,84,45.0,20.9,0.0075,,
0.6765,85,45.7,20.9,0.0085,,
0.6850,86,46.3,20.9,0.0075,,
0.6935,87,47.0,20.9,0.0075,,
0.7020,88,47.7,20.9,0.0075,,
0.7105,89,48.4,20.9,0.0075,,
0.7180,90,49.2,20.9,0.0075,,
0.7265,91,49.8,20.9,0.0085,,
0.7345,92,50.4,20.9,0.0075,,
0.7430,93,51.1,20.9,0.0075,,
0.7515,94,51.9,20.9,0.0075,,
0.7600,95,52.6,20.9,0.0075,,
0.7675,96,53.3,20.9,0.0075,,
0.7760,97,53.9,20.9,0.0085,,
0.7845,98,54.7,20.9,0.0075,,
0.7930,99,55.2,20.9,0.0075,,
0.8010,100,55.9,20.9,0.0075,,
0.8095,101,56.6,20.9,0.0075,,
0.8170,102,57.3,20.9,0.0075,,
0.8255,103,58.0,20.9,0.0085,,
0.8340,104,58.8,20.9,0.0085,,
0.8425,105,59.5,20.9,0.0075,,
0.8510,106,60.4,20.9,0.0075,,
0.8590,107,61.2,20.9,0.0075,,
0.8675,108,61.9,20.9,0.0085,,
0.8750,109,62.7,20.9,0.0075,,
0.8835,110,63.4,20.9,0.0085,,
0.8920,111,64.2,20.9,0.0075,,
0.9005,112,64.9,20.9,0.0075,,
0.9090,113,65.7,20.9,0.0075,,
0.9165,114,66.5,20.9,0.0075,,
0.9250,115,67.3,20.9,0.0085,,
0.9335,116,68.2,20.9,0.0085,,
0.9415,117,69.1,20.9,0.0075,,
0.9500,118,70.0,20.9,0.0075,,
0.9585,119,71.1,20.9,0.0075,,
0.9670,120,71.8,20.9,0.0085,,
0.9745,121,72.6,20.9,0.0075,,
0.9830,122,73.5,20.9,0.0085,,
0.9915,123,74.4,20.9,0.0075,,
1.0000,124,75.3,20.9,0.0075,,
1.0085,125,76.3,20.9,0.0075,,
1.0160,126,77.3,20.9,0.0075,,
1.0245,127,78.4,20.9,0.0085,,
1.0325,128,79.3,20.9,0.0080,,
1.0410,129,80.5,20.9,0.0075,,
1.0495,130,81.6,20.9,0.0075,,
1.0580,131,82.6,20.9,0.0075,,
1.0655,132,83.5,20.9,0.0075,,
1.0740,133,84.7,20.9,0.0085,,
1.0825,134,86.0,20.9,0.0085,,
1.0910,135,87.3,20.9,0.0075,,
1.0995,136,88.4,20.9,0.0075,,
1.1075,137,89.7,20.9,0.0075,,
1.1155,138,90.8,20.9,0.0080,,
1.1235,139,92.0,20.9,0.0080,,
1.1320,140,93.4,20.9,0.0075,,
1.1405,141,95.1,20.9,0.0075,,
1.1490,142,96.7,20.9,0.0075,,
1.1565,143,98.1,20.9,0.0075,,
1.1650,144,99.6,20.9,0.0085,,
1.1735,145,101.3,20.9,0.0085,,
1.1820,146,103.3,20.9,0.0075,,
1.1905,147,105.1,20.9,0.0075,,
1.1985,148,107.1,20.9,0.0075,,
1.2065,149,108.8,20.9,0.0080,,
1.2145,150,110.7,20.9,0.0080,,
1.2230,151,113.2,20.9,0.0075,,
1.2315,152,116.1,20.9,0.0075,,
1.2400,153,118.7,20.9,0.0075,,
1.2485,154,120.9,20.9,0.0075,,
1.2560,155,124.2,20.9,0.0075,,
1.2645,156,127.5,20.9,0.0085,,
1.2730,157,130.8,20.9,0.0075,,
1.2815,158,134.0,20.9,0.0075,,
1.2895,159,137.5,20.9,0.0075,,
1.2980,160,141.0,20.9,0.0075,,
1.3055,161,144.1,20.9,0.0075,,
1.3140,162,147.5,20.9,0.0085,,
1.3225,163,151.2,20.9,0.0075,,
1.3310,164,154.4,20.9,0.0075,,
1.3395,165,157.7,20.9,0.0075,,
1.3475,166,160.7,20.9,0.0075,,
1.3555,167,163.4,20.9,0.0080,,
1.3635,168,166.1,20.9,0.0080,,
1.3720,169,168.5,20.9,0.0075,,
1.3805,170,170.9,20.9,0.0075,,
1.3890,171,172.9,20.9,0.0075,,
1.3975,172,174.8,20.9,0.0085,,
1.4050,173,176.7,20.9,0.0075,,
1.4135,174,178.4,20.9,0.0085,,
1.4220,175,180.3,20.9,0.0075,,
1.4305,176,181.9,20.9,0.0075,,
1.4385,177,183.6,20.9,0.0075,,
1.4480,178,185.1,20.9,0.0080,,
1.4480,418,189.2,20.9,0.0000,,
1.4485,419,189.2,20.9,0.0005,,
1.4500,420,189.2,20.9,0.0010,,
1.4530,421,189.3,20.9,0.0025,,
1.4565,422,189.6,20.9,0.0025,,
1.4625,423,190.1,20.9,0.0045,,
1.4710,424,191.0,20.9,0.0060,,
1.4785,425,192.0,20.9,0.0060,,
1.4870,426,193.0,20.9,0.0065,,
1.4955,427,194.1,20.9,0.0065,,
1.5040,428,195.0,20.9,0.0060,,
1.5120,429,196.0,20.9,0.0055,,
1.5205,430,197.0,20.9,0.0060,,
1.5280,431,197.7,20.9,0.0060,,
1.5365,432,198.6,20.9,0.0065,,
1.5450,433,199.5,20.9,0.0065,,
1.5535,434,200.5,20.9,0.0060,,
1.5620,435,201.2,20.9,0.0060,,
1.5705,436,201.9,20.9,0.0060,,
1.5780,437,202.6,20.9,0.0060,,
1.5865,438,203.3,20.9,0.0065,,
1.5945,439,204.0,20.9,0.0060,,
1.6030,440,204.7,20.9,0.0060,,
1.6115,441,205.4,20.9,0.0060,,
1.6200,442,206.1,20.9,0.0060,,
1.6275,443,206.5,20.9,0.0060,,
1.6360,444,207.3,20.9,0.0065,,
1.6445,445,207.9,20.9,0.0065,,
1.6530,446,208.5,20.9,0.0060,,
1.6610,447,209.1,20.9,0.0055,,
1.6695,448,209.6,20.9,0.0060,,
1.6770,449,210.1,20.9,0.0060,,
1.6855,450,210.7,20.9,0.0065,,
1.6940,451,211.2,20.9,0.0065,,
1.7025,452,211.8,20.9,0.0060,,
1.7110,453,212.3,20.9,0.0060,,
1.7195,454,212.8,20.9,0.0060,,
1.7270,455,213.3,20.9,0.0060,,
1.7355,456,213.8,20.9,0.0065,,
1.7440,457,214.2,20.9,0.0060,,
1.7520,458,214.7,20.9,0.0055,,
1.7605,459,215.2,20.9,0.0060,,
1.7690,460,215.5,20.9,0.0065,,
1.7765,461,216.0,20.9,0.0060,,
1.7850,462,216.4,20.9,0.0065,,
1.7935,463,216.9,20.9,0.0060,,
1.8020,464,217.3,20.9,0.0060,,
1.8105,465,217.7,20.9,0.0060,,
1.8185,466,218.1,20.9,0.0055,,
1.8265,467,218.5,20.9,0.0060,,
1.8345,468,218.9,20.9,0.0060,,
1.8430,469,219.4,20.9,0.0060,,
1.8515,470,219.7,20.9,0.0060,,
1.8600,471,220.0,20.9,0.0060,,
1.8685,472,220.4,20.9,0.0065,,
1.8760,473,220.8,20.9,0.0060,,
1.8845,474,221.1,20.9,0.0065,,
1.8930,475,221.4,20.9,0.0060,,
1.9010,476,221.8,20.9,0.0055,,
1.9095,477,222.2,20.9,0.0060,,
1.9180,478,222.5,20.9,0.0065,,
1.9255,479,222.8,20.9,0.0060,,
1.9340,480,223.1,20.9,0.0065,,
1.9425,481,223.4,20.9,0.0060,,
1.9510,482,223.8,20.9,0.0060,,
1.9595,483,224.2,20.9,0.0060,,
1.9670,484,224.5,20.9,0.0060,,
1.9755,485,224.7,20.9,0.0065,,
1.9840,486,225.1,20.9,0.0065,,
1.9925,487,225.4,20.9,0.0060,,
2.0005,488,225.6,20.9,0.0055,,
2.0090,489,226.0,20.9,0.0060,,
2.0165,490,226.2,20.9,0.0060,,
2.0250,491,226.5,20.9,0.0065,,
2.0335,492,226.8,20.9,0.0065,,
2.0420,493,227.1,20.9,0.0060,,
2.0505,494,227.4,20.9,0.0060,,
2.0590,495,227.7,20.9,0.0060,,
2.0665,496,227.9,20.9,0.0060,,
2.0750,497,228.3,20.9,0.0065,,
2.0830,498,228.5,20.9,0.0055,,
2.0915,499,228.8,20.9,0.0060,,
2.1000,500,229.0,20.9,0.0060,,
2.1085,501,229.3,20.9,0.0060,,
2.1160,502,229.5,20.9,0.0060,,
2.1245,503,229.8,20.9,0.0065,,
2.1330,504,230.0,20.9,0.0065,,
2.1415,505,230.3,20.9,0.0060,,
2.1495,506,230.5,20.9,0.0055,,
2.1580,507,230.8,20.9,0.0060,,
2.1655,508,231.1,20.9,0.0060,,
2.1740,509,231.2,20.9,0.0065,,
2.1825,510,231.5,20.9,0.0065,,
2.1910,511,231.8,20.9,0.0060,,
2.1995,512,231.9,20.9,0.0060,,
2.2080,513,232.2,20.9,0.0065,,
2.2155,514,232.4,20.9,0.0060,,
2.2240,515,232.6,20.9,0.0065,,
2.2320,516,232.9,20.9,0.0060,,
2.2405,517,233.1,20.9,0.0060,,
2.2490,518,233.3,20.9,0.0060,,
2.2575,519,233.6,20.9,0.0060,,
2.2650,520,233.7,20.9,0.0060,,
2.2735,521,234.0,20.9,0.0065,,
2.2820,522,234.2,20.9,0.0060,,
2.2890,523,234.4,20.9,0.0050,,
2.2930,524,234.5,20.9,0.0030,,
2.2950,525,234.7,20.9,0.0015,,
2.2965,526,234.7,20.9,0.0010,,
2.3000,527,234.8,20.9,0.0025,,
2.3040,528,234.8,20.9,0.0030,,
2.3080,529,235.0,20.9,0.0030,,
2.3125,530,235.0,20.9,0.0035,,
Scope 1/1, Sample 3/3 (CRM2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-56.7,20.9,NaN,,
0.0010,1,-57.0,20.9,0.0010,,
0.0025,2,-57.0,20.9,0.0015,,
0.0050,3,-57.0,20.9,0.0025,,
0.0090,4,-57.0,20.9,0.0035,,
0.0150,5,-56.7,20.9,0.0055,,
0.0235,6,-56.2,20.9,0.0075,,
0.0320,7,-55.4,20.9,0.0075,,
0.0405,8,-54.4,20.9,0.0075,,
0.0480,9,-53.4,20.9,0.0075,,
0.0565,10,-52.1,20.9,0.0075,,
0.0650,11,-50.8,20.9,0.0075,,
0.0730,12,-49.5,20.9,0.0075,,
0.0815,13,-48.0,20.9,0.0075,,
0.0900,14,-46.3,20.9,0.0075,,
0.0975,15,-44.9,20.9,0.0070,,
0.1060,16,-43.1,20.9,0.0075,,
0.1145,17,-41.2,20.9,0.0075,,
0.1230,18,-39.1,20.9,0.0075,,
0.1315,19,-36.9,20.9,0.0075,,
0.1400,20,-34.8,20.9,0.0085,,
0.1475,21,-32.3,20.9,0.0070,,
0.1560,22,-29.6,20.9,0.0075,,
0.1640,23,-26.6,20.9,0.0075,,
0.1725,24,-23.5,20.9,0.0075,,
0.1810,25,-20.3,20.9,0.0075,,
0.1895,26,-17.4,20.9,0.0085,,
0.1970,27,-14.2,20.9,0.0070,,
0.2055,28,-11.0,20.9,0.0075,,
0.2140,29,-8.3,20.9,0.0075,,
0.2225,30,-5.7,20.9,0.0075,,
0.2305,31,-3.3,20.9,0.0075,,
0.2390,32,-0.9,20.9,0.0085,,
0.2465,33,0.3,20.9,0.0070,,
0.2550,34,2.0,20.9,0.0075,,
