Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T760
Scope 1/1, Sample 1/8 (H0_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3965,51,22.2,19.3,0.0075,,
0.4045,52,23.0,19.3,0.0075,,
0.4125,53,23.8,19.3,0.0075,,
0.4210,54,24.5,19.3,0.0075,,
0.4295,55,25.4,19.3,0.0075,,
0.4380,56,26.2,19.3,0.0070,,
0.4455,57,26.9,19.3,0.0070,,
0.4540,58,27.6,19.3,0.0075,,
0.4625,59,28.4,19.3,0.0075,,
0.4710,60,29.1,19.3,0.0075,,
0.4795,61,29.9,19.3,0.0075,,
0.4875,62,30.6,19.3,0.0065,,
0.4955,63,31.3,19.3,0.0075,,
0.5035,64,32.2,19.3,0.0075,,
0.5120,65,32.8,19.3,0.0075,,
0.5205,66,33.7,19.3,0.0075,,
0.5290,67,34.4,19.3,0.0075,,
0.5375,68,35.3,19.3,0.0070,,
0.5450,69,36.0,19.3,0.0070,,
0.5535,70,36.7,19.3,0.0075,,
0.5620,71,37.5,19.3,0.0075,,
0.5705,72,38.3,19.3,0.0075,,
0.5785,73,39.0,19.3,0.0065,,
0.5870,74,39.8,19.3,0.0070,,
0.5945,75,40.4,19.3,0.0070,,
0.6030,76,41.3,19.3,0.0075,,
0.6115,77,41.9,19.3,0.0075,,
0.6200,78,42.6,19.3,0.0075,,
0.6285,79,43.4,19.3,0.0070,,
0.6370,80,44.1,19.3,0.0070,,
0.6445,81,44.9,19.3,0.0070,,
0.6530,82,45.6,19.3,0.0075,,
0.6610,83,46.3,19.3,0.0075,,
0.6695,84,47.1,19.3,0.0075,,
0.6780,85,47.9,19.3,0.0075,,
0.6865,86,48.7,19.3,0.0070,,
0.6940,87,49.4,19.3,0.0070,,
0.7025,88,50.1,19.3,0.0075,,
0.7110,89,50.9,19.3,0.0075,,
0.7195,90,51.7,19.3,0.0075,,
0.7275,91,52.5,19.3,0.0075,,
0.7360,92,53.3,19.3,0.0070,,
0.7435,93,53.9,19.3,0.0070,,
0.7520,94,54.9,19.3,0.0075,,
0.7605,95,55.7,19.3,0.0075,,
0.7690,96,56.5,19.3,0.0075,,
0.7775,97,57.2,19.3,0.0070,,
0.7860,98,58.0,19.3,0.0075,,
0.7935,99,58.8,19.3,0.0070,,
0.8020,100,59.7,19.4,0.0075,,
0.8105,101,60.5,19.4,0.0075,,
0.8185,102,61.3,19.4,0.0075,,
0.8270,103,62.2,19.4,0.0070,,
0.8350,104,63.0,19.4,0.0075,,
0.8430,105,63.9,19.4,0.0075,,
0.8515,106,64.7,19.4,0.0075,,
0.8600,107,65.5,19.4,0.0075,,
0.8685,108,66.2,19.4,0.0075,,
0.8770,109,67.1,19.4,0.0070,,
0.8845,110,68.1,19.4,0.0070,,
0.8930,111,69.9,19.4,0.0075,,
0.9015,112,70.8,19.4,0.0075,,
0.9095,113,71.6,19.4,0.0075,,
0.9180,114,72.4,19.4,0.0075,,
0.9265,115,73.2,19.4,0.0070,,
0.9340,116,74.1,19.4,0.0070,,
0.9425,117,75.5,19.4,0.0075,,
0.9510,118,76.5,19.4,0.0075,,
0.9595,119,77.3,19.4,0.0075,,
0.9680,120,78.2,19.4,0.0070,,
0.9765,121,79.1,19.4,0.0075,,
0.9840,122,80.2,19.4,0.0070,,
0.9920,123,81.3,19.4,0.0075,,
1.0005,124,82.8,19.4,0.0075,,
1.0090,125,84.0,19.4,0.0075,,
1.0175,126,85.4,19.4,0.0075,,
1.0260,127,86.8,19.4,0.0070,,
1.0335,128,87.9,19.4,0.0070,,
1.0420,129,89.4,19.4,0.0075,,
1.0505,130,90.8,19.4,0.0075,,
1.0585,131,92.4,19.4,0.0075,,
1.0670,132,94.2,19.4,0.0075,,
1.0755,133,95.6,19.4,0.0070,,
1.0830,134,97.1,19.4,0.0070,,
1.0915,135,98.8,19.4,0.0075,,
1.1000,136,100.8,19.4,0.0075,,
1.1085,137,103.0,19.4,0.0075,,
1.1170,138,104.9,19.4,0.0070,,
1.1255,139,107.1,19.4,0.0070,,
1.1330,140,109.7,19.4,0.0070,,
1.1415,141,112.6,19.4,0.0075,,
1.1495,142,115.1,19.4,0.0075,,
1.1580,143,118.0,19.4,0.0075,,
1.1665,144,120.8,19.4,0.0070,,
1.1740,145,123.8,19.4,0.0070,,
1.1825,146,127.1,19.4,0.0075,,
1.1910,147,130.1,19.4,0.0075,,
1.1995,148,133.7,19.4,0.0075,,
1.2080,149,137.1,19.4,0.0075,,
1.2160,150,140.6,19.4,0.0065,,
1.2245,151,144.8,19.4,0.0070,,
1.2320,152,147.8,19.4,0.0070,,
1.2405,153,151.5,19.4,0.0075,,
1.2490,154,154.7,19.4,0.0075,,
1.2575,155,158.0,19.4,0.0075,,
1.2660,156,160.7,19.4,0.0070,,
1.2745,157,163.4,19.4,0.0070,,
1.2820,158,165.9,19.4,0.0070,,
1.2905,159,168.3,19.4,0.0075,,
1.2985,160,170.6,19.4,0.0075,,
1.3070,161,172.6,19.4,0.0075,,
1.3155,162,174.6,19.4,0.0070,,
1.3230,163,176.3,19.4,0.0070,,
1.3315,164,178.1,19.4,0.0075,,
1.3400,165,179.9,19.4,0.0075,,
1.3485,166,181.4,19.4,0.0075,,
1.3570,167,183.0,19.4,0.0075,,
1.3655,168,184.5,19.4,0.0070,,
1.3705,169,185.0,19.4,0.0060,,
1.3705,409,189.5,19.6,0.0000,,
1.3710,410,189.6,19.6,0.0005,,
1.3725,411,189.6,19.6,0.0015,,
1.3750,412,189.6,19.6,0.0025,,
1.3790,413,189.8,19.6,0.0040,,
1.3855,414,190.2,19.6,0.0065,,
1.3940,415,191.0,19.6,0.0095,,
1.4015,416,192.0,19.6,0.0085,,
1.4100,417,192.9,19.6,0.0095,,
1.4185,418,193.8,19.6,0.0085,,
1.4270,419,194.9,19.6,0.0085,,
1.4350,420,195.8,19.6,0.0080,,
1.4435,421,196.6,19.6,0.0095,,
1.4510,422,197.5,19.6,0.0085,,
1.4595,423,198.3,19.6,0.0095,,
1.4680,424,199.1,19.6,0.0085,,
1.4765,425,199.8,19.6,0.0085,,
1.4850,426,200.5,19.6,0.0085,,
1.4935,427,201.3,19.6,0.0085,,
1.5010,428,202.0,19.6,0.0085,,
1.5095,429,202.7,19.6,0.0095,,
1.5180,430,203.4,19.6,0.0085,,
1.5260,431,204.1,19.6,0.0080,,
1.5345,432,204.7,19.6,0.0085,,
1.5430,433,205.3,19.6,0.0095,,
1.5505,434,205.9,19.6,0.0085,,
1.5590,435,206.5,19.6,0.0095,,
1.5675,436,207.1,19.6,0.0085,,
1.5760,437,207.7,19.6,0.0085,,
1.5845,438,208.2,19.6,0.0085,,
1.5920,439,208.8,19.6,0.0085,,
1.6005,440,209.3,19.6,0.0095,,
1.6085,441,209.8,19.6,0.0090,,
1.6170,442,210.4,19.6,0.0085,,
1.6255,443,210.9,19.6,0.0085,,
1.6340,444,211.4,19.6,0.0085,,
1.6415,445,211.8,19.6,0.0085,,
1.6500,446,212.4,19.6,0.0095,,
1.6585,447,212.8,19.6,0.0095,,
1.6670,448,213.3,19.6,0.0085,,
1.6755,449,213.7,19.6,0.0085,,
1.6835,450,214.2,19.6,0.0080,,
1.6910,451,214.5,19.6,0.0085,,
1.6995,452,215.0,19.6,0.0095,,
1.7080,453,215.5,19.7,0.0095,,
1.7165,454,215.8,19.6,0.0085,,
1.7250,455,216.3,19.6,0.0085,,
1.7335,456,216.8,19.6,0.0085,,
1.7410,457,217.0,19.7,0.0085,,
1.7495,458,217.5,19.7,0.0095,,
1.7580,459,217.9,19.7,0.0095,,
1.7660,460,218.2,19.7,0.0080,,
1.7745,461,218.6,19.7,0.0085,,
1.7830,462,219.0,19.7,0.0085,,
1.7905,463,219.2,19.7,0.0085,,
1.7990,464,219.7,19.7,0.0095,,
1.8075,465,220.1,19.7,0.0095,,
1.8160,466,220.4,19.7,0.0085,,
1.8245,467,220.7,19.7,0.0085,,
1.8325,468,221.0,19.7,0.0080,,
1.8405,469,221.4,19.7,0.0090,,
1.8490,470,221.7,19.7,0.0095,,
1.8570,471,222.0,19.7,0.0080,,
1.8655,472,222.3,19.7,0.0085,,
1.8740,473,222.6,19.7,0.0085,,
1.8825,474,223.0,19.7,0.0085,,
1.8900,475,223.2,19.7,0.0085,,
1.8985,476,223.5,19.7,0.0095,,
1.9070,477,223.9,19.7,0.0085,,
1.9155,478,224.2,19.7,0.0085,,
1.9240,479,224.4,19.7,0.0085,,
1.9315,480,224.8,19.7,0.0085,,
1.9400,481,225.0,19.7,0.0095,,
1.9480,482,225.3,19.7,0.0090,,
1.9565,483,225.6,19.7,0.0085,,
1.9650,484,225.8,19.7,0.0085,,
1.9735,485,226.1,19.7,0.0085,,
1.9820,486,226.4,19.7,0.0085,,
1.9895,487,226.7,19.7,0.0085,,
1.9980,488,226.9,19.7,0.0095,,
2.0065,489,227.2,19.7,0.0085,,
2.0145,490,227.5,19.7,0.0080,,
2.0230,491,227.7,19.7,0.0085,,
2.0305,492,228.0,19.7,0.0085,,
2.0390,493,228.3,19.7,0.0095,,
2.0475,494,228.5,19.7,0.0095,,
2.0560,495,228.7,19.7,0.0085,,
2.0645,496,229.0,19.7,0.0085,,
2.0730,497,229.2,19.7,0.0085,,
2.0805,498,229.4,19.7,0.0085,,
2.0890,499,229.7,19.7,0.0095,,
2.0970,500,229.9,19.7,0.0090,,
2.1055,501,230.2,19.7,0.0085,,
2.1140,502,230.4,19.7,0.0085,,
2.1225,503,230.6,19.7,0.0085,,
2.1300,504,230.8,19.7,0.0085,,
2.1385,505,231.0,19.7,0.0095,,
2.1470,506,231.3,19.7,0.0095,,
2.1555,507,231.6,19.7,0.0085,,
2.1635,508,231.8,19.7,0.0080,,
2.1720,509,232.0,19.7,0.0085,,
2.1795,510,232.2,19.7,0.0085,,
2.1880,511,232.4,19.7,0.0095,,
2.1965,512,232.6,19.7,0.0095,,
2.2050,513,232.8,19.7,0.0085,,
2.2135,514,233.0,19.7,0.0085,,
2.2220,515,233.2,19.7,0.0085,,
2.2295,516,233.4,19.7,0.0085,,
2.2380,517,233.7,19.7,0.0095,,
2.2465,518,233.9,19.7,0.0095,,
2.2545,519,234.1,19.7,0.0080,,
2.2630,520,234.3,19.7,0.0085,,
2.2695,521,234.4,19.7,0.0065,,
2.2725,522,234.6,19.7,0.0035,,
2.2735,523,234.6,19.7,0.0010,,
2.2750,524,234.7,19.7,0.0015,,
2.2775,525,234.8,19.7,0.0025,,
2.2815,526,234.8,19.7,0.0040,,
2.2850,527,234.9,19.7,0.0040,,
2.2905,528,235.0,19.7,0.0050,,
Scope 1/1, Sample 2/8 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-21.7,19.5,NaN,,
0.0005,1,-22.1,19.5,0.0005,,
0.0025,2,-22.2,19.5,0.0020,,
0.0050,3,-22.2,19.5,0.0025,,
0.0090,4,-21.9,19.5,0.0035,,
0.0150,5,-21.3,19.5,0.0055,,
0.0235,6,-20.0,19.5,0.0075,,
0.0310,7,-18.0,19.5,0.0075,,
0.0395,8,-15.6,19.5,0.0085,,
0.0480,9,-12.8,19.5,0.0075,,
0.0565,10,-9.9,19.5,0.0075,,
0.0650,11,-7.1,19.5,0.0075,,
0.0735,12,-4.9,19.5,0.0085,,
0.0810,13,-2.1,19.5,0.0075,,
0.0895,14,-0.1,19.5,0.0085,,
0.0980,15,1.5,19.5,0.0075,,
0.1060,16,3.0,19.5,0.0075,,
0.1145,17,4.4,19.5,0.0075,,
0.1220,18,5.5,19.5,0.0075,,
0.1305,19,6.5,19.5,0.0085,,
0.1390,20,7.5,19.5,0.0085,,
0.1475,21,8.6,19.5,0.0075,,
0.1560,22,9.7,19.5,0.0075,,
0.1645,23,10.8,19.5,0.0075,,
0.1720,24,11.7,19.5,0.0075,,
0.1805,25,12.7,19.5,0.0085,,
0.1890,26,13.6,19.5,0.0075,,
0.1970,27,14.4,19.5,0.0075,,
0.2055,28,15.2,19.5,0.0075,,
0.2140,29,16.0,19.5,0.0075,,
0.2215,30,16.7,19.5,0.0075,,
0.2300,31,17.5,19.5,0.0085,,
0.2385,32,18.3,19.5,0.0085,,
0.2470,33,19.1,19.5,0.0075,,
0.2555,34,19.8,19.5,0.0075,,
0.2635,35,20.5,19.5,0.0075,,
0.2715,36,21.2,19.5,0.0080,,
0.2795,37,21.9,19.5,0.0080,,
0.2880,38,22.6,19.5,0.0075,,
0.2965,39,23.2,19.5,0.0075,,
0.3050,40,24.0,19.5,0.0075,,
0.3135,41,24.8,19.5,0.0075,,
0.3210,42,25.5,19.5,0.0075,,
0.3295,43,26.2,19.5,0.0085,,
0.3380,44,26.9,19.5,0.0085,,
0.3460,45,27.6,19.5,0.0075,,
0.3545,46,28.4,19.5,0.0075,,
0.3630,47,29.0,19.5,0.0075,,
0.3705,48,29.7,19.5,0.0070,,
0.3790,49,30.3,19.5,0.0085,,
0.3875,50,31.0,19.5,0.0075,,
0.3960,51,31.6,19.5,0.0075,,
0.4045,52,32.3,19.5,0.0075,,
0.4130,53,33.0,19.5,0.0075,,
0.4205,54,33.6,19.5,0.0075,,
0.4290,55,34.3,19.5,0.0085,,
0.4370,56,35.0,19.5,0.0075,,
0.4455,57,35.7,19.5,0.0075,,
0.4540,58,36.4,19.5,0.0075,,
0.4625,59,37.0,19.5,0.0085,,
0.4700,60,37.7,19.5,0.0075,,
0.4785,61,38.5,19.5,0.0085,,
0.4870,62,39.1,19.5,0.0075,,
0.4955,63,39.8,19.6,0.0075,,
0.5035,64,40.4,19.6,0.0075,,
0.5120,65,41.0,19.6,0.0085,,
0.5195,66,41.8,19.6,0.0075,,
0.5280,67,42.5,19.6,0.0085,,
0.5365,68,43.1,19.6,0.0075,,
0.5450,69,43.7,19.6,0.0075,,
0.5535,70,44.3,19.6,0.0075,,
0.5620,71,44.8,19.6,0.0085,,
0.5695,72,45.5,19.6,0.0075,,
0.5780,73,46.1,19.6,0.0085,,
0.5865,74,46.9,19.6,0.0075,,
0.5945,75,47.6,19.6,0.0075,,
0.6030,76,48.2,19.6,0.0075,,
0.6105,77,48.8,19.6,0.0075,,
0.6190,78,49.5,19.6,0.0085,,
0.6275,79,50.2,19.6,0.0085,,
0.6360,80,50.8,19.6,0.0075,,
0.6445,81,51.6,19.6,0.0075,,
0.6525,82,52.1,19.6,0.0075,,
0.6610,83,52.8,19.6,0.0085,,
0.6690,84,53.7,19.6,0.0080,,
0.6770,85,54.4,19.6,0.0080,,
0.6855,86,55.2,19.6,0.0075,,
0.6940,87,55.8,19.6,0.0075,,
0.7025,88,56.5,19.6,0.0075,,
0.7110,89,57.2,19.6,0.0085,,
0.7185,90,57.8,19.6,0.0075,,
0.7270,91,58.5,19.6,0.0075,,
0.7355,92,59.3,19.6,0.0075,,
0.7435,93,59.9,19.6,0.0075,,
0.7520,94,60.7,19.6,0.0075,,
0.7605,95,61.4,19.6,0.0085,,
0.7680,96,62.2,19.6,0.0075,,
0.7765,97,63.1,19.6,0.0085,,
0.7850,98,63.8,19.6,0.0075,,
0.7935,99,64.7,19.6,0.0075,,
0.8020,100,65.6,19.6,0.0075,,
0.8100,101,66.3,19.6,0.0080,,
0.8180,102,67.0,19.6,0.0080,,
0.8260,103,67.8,19.6,0.0080,,
0.8345,104,68.5,19.6,0.0075,,
0.8430,105,69.5,19.6,0.0075,,
0.8515,106,70.2,19.6,0.0075,,
0.8590,107,71.0,19.6,0.0075,,
0.8675,108,71.7,19.6,0.0085,,
0.8760,109,72.4,19.6,0.0075,,
0.8845,110,73.4,19.6,0.0075,,
0.8930,111,74.4,19.6,0.0075,,
0.9010,112,75.4,19.6,0.0075,,
0.9090,113,76.2,19.6,0.0080,,
0.9170,114,77.1,19.6,0.0080,,
0.9255,115,78.1,19.6,0.0075,,
0.9340,116,79.1,19.6,0.0075,,
0.9425,117,80.5,19.6,0.0075,,
0.9510,118,81.3,19.6,0.0085,,
0.9585,119,82.2,19.6,0.0075,,
0.9670,120,83.1,19.6,0.0085,,
0.9755,121,84.1,19.6,0.0075,,
0.9840,122,85.2,19.6,0.0075,,
0.9925,123,86.4,19.6,0.0075,,
1.0000,124,87.6,19.6,0.0075,,
1.0085,125,88.9,19.6,0.0085,,
1.0165,126,90.2,19.6,0.0080,,
1.0250,127,91.4,19.6,0.0075,,
1.0335,128,92.8,19.6,0.0075,,
1.0420,129,94.3,19.6,0.0075,,
1.0495,130,95.8,19.6,0.0075,,
1.0580,131,97.2,19.6,0.0085,,
1.0665,132,98.9,19.6,0.0085,,
1.0750,133,100.5,19.6,0.0075,,
1.0830,134,102.1,19.6,0.0075,,
1.0915,135,104.1,19.6,0.0075,,
1.0990,136,106.3,19.6,0.0075,,
1.1075,137,108.4,19.6,0.0085,,
1.1160,138,110.5,19.6,0.0085,,
1.1245,139,113.1,19.6,0.0075,,
1.1330,140,115.8,19.6,0.0075,,
1.1415,141,118.6,19.6,0.0075,,
1.1490,142,121.1,19.6,0.0075,,
1.1575,143,123.5,19.6,0.0085,,
1.1660,144,126.8,19.6,0.0075,,
1.1740,145,130.1,19.6,0.0075,,
1.1825,146,133.1,19.6,0.0075,,
1.1910,147,136.7,19.6,0.0075,,
1.1985,148,139.6,19.6,0.0075,,
1.2070,149,143.3,19.6,0.0085,,
1.2155,150,146.8,19.6,0.0075,,
1.2240,151,150.2,19.6,0.0075,,
1.2325,152,153.5,19.6,0.0075,,
1.2405,153,156.6,19.6,0.0075,,
1.2485,154,159.5,19.6,0.0080,,
1.2565,155,162.4,19.6,0.0080,,
1.2650,156,165.0,19.7,0.0075,,
1.2735,157,167.6,19.7,0.0075,,
1.2820,158,169.9,19.6,0.0075,,
1.2895,159,172.0,19.7,0.0075,,
1.2980,160,173.9,19.7,0.0085,,
1.3065,161,175.9,19.7,0.0085,,
1.3150,162,177.6,19.7,0.0075,,
1.3235,163,179.5,19.7,0.0075,,
1.3315,164,181.2,19.7,0.0075,,
1.3395,165,182.6,19.7,0.0080,,
1.3475,166,183.9,19.7,0.0080,,
1.3565,167,185.1,19.7,0.0075,,
1.3565,407,189.5,19.8,0.0000,,
1.3570,408,189.5,19.8,0.0005,,
1.3585,409,189.5,19.8,0.0010,,
1.3610,410,189.6,19.8,0.0020,,
1.3650,411,189.8,19.8,0.0030,,
1.3710,412,190.3,19.8,0.0045,,
1.3795,413,191.0,19.8,0.0060,,
1.3870,414,191.9,19.8,0.0060,,
1.3955,415,192.9,19.8,0.0065,,
1.4040,416,193.8,19.8,0.0065,,
1.4125,417,194.8,19.8,0.0060,,
1.4205,418,195.7,19.8,0.0055,,
1.4290,419,196.6,19.8,0.0060,,
1.4365,420,197.6,19.8,0.0060,,
1.4450,421,198.4,19.8,0.0065,,
1.4535,422,199.2,19.8,0.0060,,
1.4620,423,199.9,19.8,0.0060,,
1.4705,424,200.7,19.8,0.0060,,
1.4790,425,201.5,19.8,0.0060,,
1.4865,426,202.1,19.8,0.0060,,
1.4950,427,202.8,19.8,0.0065,,
1.5030,428,203.5,19.8,0.0060,,
1.5115,429,204.2,19.8,0.0060,,
1.5200,430,204.9,19.8,0.0060,,
1.5285,431,205.5,19.8,0.0065,,
1.5360,432,206.1,19.8,0.0060,,
1.5445,433,206.7,19.8,0.0065,,
1.5530,434,207.4,19.8,0.0060,,
1.5615,435,207.9,19.8,0.0060,,
1.5700,436,208.5,19.8,0.0060,,
1.5780,437,209.0,19.8,0.0060,,
1.5860,438,209.5,19.8,0.0060,,
1.5940,439,210.1,19.8,0.0060,,
1.6025,440,210.6,19.8,0.0060,,
1.6110,441,211.1,19.8,0.0060,,
1.6195,442,211.6,19.9,0.0060,,
1.6280,443,212.1,19.8,0.0065,,
1.6355,444,212.6,19.9,0.0060,,
1.6440,445,213.1,19.9,0.0065,,
1.6525,446,213.5,19.9,0.0060,,
1.6610,447,213.9,19.9,0.0060,,
1.6690,448,214.4,19.9,0.0055,,
1.6770,449,214.8,19.9,0.0060,,
1.6850,450,215.3,19.9,0.0060,,
1.6935,451,215.7,19.9,0.0065,,
1.7020,452,216.1,19.9,0.0060,,
1.7105,453,216.5,19.9,0.0060,,
1.7190,454,217.0,19.9,0.0060,,
1.7275,455,217.3,19.9,0.0065,,
1.7350,456,217.7,19.9,0.0060,,
1.7435,457,218.1,19.9,0.0065,,
1.7515,458,218.5,19.9,0.0055,,
1.7600,459,218.8,19.9,0.0060,,
1.7685,460,219.3,19.9,0.0060,,
1.7770,461,219.6,19.9,0.0065,,
1.7845,462,219.9,19.9,0.0060,,
1.7930,463,220.3,19.9,0.0065,,
1.8015,464,220.7,19.9,0.0060,,
1.8100,465,221.1,19.9,0.0060,,
1.8180,466,221.4,19.9,0.0055,,
1.8260,467,221.6,19.9,0.0060,,
1.8340,468,222.0,19.9,0.0060,,
1.8425,469,222.3,19.9,0.0065,,
1.8510,470,222.6,19.9,0.0060,,
1.8595,471,223.0,19.9,0.0060,,
1.8680,472,223.3,19.9,0.0060,,
1.8755,473,223.6,19.9,0.0060,,
1.8840,474,223.9,19.9,0.0065,,
1.8925,475,224.2,19.9,0.0065,,
1.9005,476,224.5,19.9,0.0055,,
1.9090,477,224.8,19.9,0.0060,,
1.9175,478,225.1,19.9,0.0060,,
1.9250,479,225.3,19.9,0.0060,,
1.9335,480,225.7,19.9,0.0065,,
1.9420,481,225.9,19.9,0.0065,,
1.9505,482,226.2,19.9,0.0060,,
1.9590,483,226.6,19.9,0.0060,,
1.9675,484,226.8,19.9,0.0060,,
1.9750,485,227.0,19.9,0.0060,,
1.9835,486,227.3,19.9,0.0065,,
1.9915,487,227.6,19.9,0.0060,,
2.0000,488,227.9,19.9,0.0060,,
2.0085,489,228.1,19.9,0.0060,,
2.0170,490,228.3,19.9,0.0065,,
2.0245,491,228.6,19.9,0.0060,,
2.0330,492,228.9,19.9,0.0065,,
2.0415,493,229.1,19.9,0.0060,,
2.0500,494,229.4,19.9,0.0060,,
2.0585,495,229.6,19.9,0.0060,,
2.0665,496,229.8,19.9,0.0060,,
2.0745,497,230.0,19.9,0.0060,,
2.0825,498,230.3,19.9,0.0060,,
2.0910,499,230.5,19.9,0.0060,,
2.0995,500,230.8,19.9,0.0060,,
2.1080,501,231.0,19.9,0.0060,,
2.1165,502,231.2,19.9,0.0065,,
2.1240,503,231.4,19.9,0.0060,,
2.1325,504,231.7,19.9,0.0065,,
2.1410,505,231.9,19.9,0.0060,,
2.1490,506,232.1,19.9,0.0055,,
2.1575,507,232.4,19.9,0.0060,,
2.1650,508,232.5,19.9,0.0060,,
2.1735,509,232.7,19.9,0.0065,,
2.1820,510,233.0,19.9,0.0065,,
2.1905,511,233.3,19.9,0.0060,,
2.1990,512,233.4,19.9,0.0060,,
2.2075,513,233.6,19.9,0.0060,,
2.2150,514,233.8,19.9,0.0060,,
2.2235,515,234.0,19.9,0.0065,,
2.2315,516,234.2,19.9,0.0060,,
2.2375,517,234.5,19.9,0.0045,,
2.2390,518,234.6,19.9,0.0010,,
2.2400,519,234.6,19.9,0.0005,,
2.2420,520,234.7,19.9,0.0015,,
2.2450,521,234.7,19.9,0.0025,,
2.2490,522,234.8,19.9,0.0030,,
2.2540,523,234.9,19.9,0.0035,,
2.2590,525,235.0,19.9,0.0030,,
Scope 1/1, Sample 3/8 (H1_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-23.1,19.8,NaN,,
0.0010,1,-23.4,19.8,0.0010,,
0.0025,2,-23.5,19.8,0.0015,,
0.0050,3,-23.5,19.8,0.0025,,
0.0090,4,-23.2,19.8,0.0035,,
0.0150,5,-22.7,19.8,0.0055,,
0.0235,6,-21.5,19.8,0.0075,,
0.0320,7,-19.6,19.8,0.0075,,
0.0405,8,-17.3,19.8,0.0075,,
0.0480,9,-15.0,19.9,0.0075,,
0.0565,10,-12.2,19.8,0.0075,,
0.0650,11,-9.6,19.8,0.0075,,
0.0735,12,-6.9,19.8,0.0075,,
0.0815,13,-4.6,19.9,0.0075,,
0.0900,14,-2.2,19.9,0.0075,,
0.0975,15,-0.2,19.8,0.0070,,
0.1060,16,0.8,19.9,0.0075,,
0.1145,17,2.2,19.9,0.0075,,
0.1230,18,3.5,19.9,0.0075,,
0.1315,19,4.7,19.9,0.0075,,
0.1400,20,5.8,19.9,0.0075,,
0.1475,21,6.6,19.9,0.0070,,
0.1560,22,7.6,19.9,0.0075,,
0.1645,23,8.6,19.9,0.0075,,
0.1725,24,9.7,19.9,0.0075,,
0.1810,25,10.7,19.9,0.0075,,
0.1895,26,11.5,19.9,0.0085,,
0.1970,27,12.3,19.9,0.0070,,
0.2055,28,13.1,19.9,0.0075,,
0.2140,29,14.0,19.9,0.0075,,
0.2225,30,14.7,19.9,0.0075,,
0.2310,31,15.5,19.9,0.0075,,
0.2390,32,16.3,19.9,0.0080,,
0.2470,33,17.1,19.9,0.0075,,
0.2550,34,17.9,19.9,0.0075,,
0.2635,35,18.6,19.9,0.0075,,
0.2720,36,19.3,19.9,0.0075,,
0.2805,37,20.1,19.9,0.0075,,
0.2880,38,20.8,19.9,0.0075,,
