Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T769
Scope 1/1, Sample 1/8 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.8595,107,73.3,18.7,0.0075,,
0.8680,108,74.4,18.7,0.0075,,
0.8755,109,75.3,18.7,0.0075,,
0.8840,110,76.1,18.7,0.0085,,
0.8920,111,77.0,18.7,0.0075,,
0.9005,112,77.8,18.7,0.0075,,
0.9090,113,78.9,18.7,0.0075,,
0.9175,114,79.9,18.7,0.0075,,
0.9250,115,80.9,18.7,0.0075,,
0.9335,116,81.9,18.7,0.0085,,
0.9420,117,83.1,18.7,0.0075,,
0.9505,118,84.1,18.7,0.0075,,
0.9585,119,85.2,18.7,0.0075,,
0.9670,120,86.4,18.7,0.0075,,
0.9745,121,87.7,18.7,0.0075,,
0.9830,122,89.0,18.7,0.0085,,
0.9915,123,90.7,18.7,0.0085,,
1.0000,124,92.2,18.7,0.0075,,
1.0085,125,93.3,18.7,0.0075,,
1.0170,126,94.4,18.7,0.0085,,
1.0245,127,95.9,18.7,0.0075,,
1.0330,128,97.4,18.7,0.0085,,
1.0415,129,99.0,18.7,0.0075,,
1.0495,130,100.7,18.7,0.0075,,
1.0580,131,102.7,18.7,0.0075,,
1.0665,132,104.4,18.7,0.0075,,
1.0740,133,106.1,18.7,0.0075,,
1.0825,134,108.4,18.7,0.0085,,
1.0910,135,110.6,18.7,0.0075,,
1.0995,136,113.1,18.7,0.0075,,
1.1080,137,115.5,18.7,0.0075,,
1.1160,138,117.8,18.7,0.0080,,
1.1240,139,120.5,18.7,0.0080,,
1.1320,140,123.1,18.7,0.0080,,
1.1405,141,125.8,18.7,0.0075,,
1.1490,142,128.9,18.7,0.0075,,
1.1575,143,132.4,18.7,0.0075,,
1.1660,144,135.7,18.7,0.0085,,
1.1735,145,139.4,18.7,0.0075,,
1.1820,146,142.8,18.7,0.0085,,
1.1905,147,146.5,18.7,0.0075,,
1.1990,148,149.9,18.7,0.0075,,
1.2070,149,153.2,18.7,0.0075,,
1.2150,150,156.1,18.7,0.0080,,
1.2230,151,159.1,18.7,0.0080,,
1.2315,152,162.0,18.7,0.0075,,
1.2400,153,164.6,18.7,0.0075,,
1.2485,154,167.2,18.7,0.0075,,
1.2570,155,169.7,18.7,0.0075,,
1.2645,156,171.6,18.7,0.0075,,
1.2730,157,173.8,18.7,0.0085,,
1.2815,158,175.8,18.7,0.0085,,
1.2895,159,177.6,18.7,0.0075,,
1.2980,160,179.3,18.7,0.0075,,
1.3065,161,181.0,18.7,0.0075,,
1.3140,162,182.4,18.7,0.0075,,
1.3225,163,183.9,18.7,0.0085,,
1.3305,164,185.0,18.7,0.0075,,
1.3305,404,189.1,18.9,0.0000,,
1.3310,405,189.1,18.9,0.0005,,
1.3325,406,189.1,18.9,0.0015,,
1.3350,407,189.2,18.9,0.0025,,
1.3390,408,189.5,18.9,0.0035,,
1.3455,409,190.0,18.9,0.0055,,
1.3540,410,190.9,18.9,0.0070,,
1.3615,411,191.8,18.9,0.0070,,
1.3700,412,192.8,18.9,0.0075,,
1.3785,413,193.8,18.9,0.0070,,
1.3865,414,194.8,18.9,0.0065,,
1.3950,415,195.6,18.9,0.0070,,
1.4035,416,196.5,18.9,0.0070,,
1.4110,417,197.3,18.9,0.0070,,
1.4195,418,198.2,18.9,0.0075,,
1.4280,419,199.1,18.9,0.0070,,
1.4365,420,199.8,18.9,0.0070,,
1.4450,421,200.7,18.9,0.0070,,
1.4530,422,201.4,18.9,0.0065,,
1.4610,423,202.1,18.9,0.0075,,
1.4690,424,202.7,18.9,0.0075,,
1.4775,425,203.5,18.9,0.0070,,
1.4860,426,204.2,18.9,0.0070,,
1.4945,427,204.8,18.9,0.0070,,
1.5030,428,205.4,18.9,0.0075,,
1.5105,429,206.0,18.9,0.0070,,
1.5190,430,206.6,18.9,0.0075,,
1.5275,431,207.2,18.9,0.0070,,
1.5360,432,207.8,18.9,0.0070,,
1.5440,433,208.5,18.9,0.0065,,
1.5525,434,209.0,18.9,0.0070,,
1.5600,435,209.5,18.9,0.0070,,
1.5685,436,210.0,18.9,0.0075,,
1.5770,437,210.6,18.9,0.0070,,
1.5855,438,211.1,18.9,0.0070,,
1.5940,439,211.6,18.9,0.0070,,
1.6025,440,212.1,18.9,0.0075,,
1.6100,441,212.5,18.9,0.0070,,
1.6185,442,212.9,18.9,0.0075,,
1.6265,443,213.4,18.9,0.0065,,
1.6350,444,213.9,18.9,0.0070,,
1.6435,445,214.3,18.9,0.0070,,
1.6520,446,214.8,18.9,0.0070,,
1.6595,447,215.2,18.9,0.0070,,
1.6680,448,215.6,18.9,0.0075,,
1.6765,449,216.1,18.9,0.0070,,
1.6850,450,216.5,18.9,0.0070,,
1.6930,451,216.9,18.9,0.0065,,
1.7015,452,217.3,18.9,0.0070,,
1.7090,453,217.6,18.9,0.0070,,
1.7175,454,218.1,18.9,0.0075,,
1.7260,455,218.4,18.9,0.0070,,
1.7345,456,218.8,18.9,0.0070,,
1.7430,457,219.2,18.9,0.0070,,
1.7515,458,219.5,18.9,0.0070,,
1.7590,459,219.9,18.9,0.0070,,
1.7675,460,220.3,18.9,0.0075,,
1.7755,461,220.6,18.9,0.0065,,
1.7840,462,220.9,18.9,0.0070,,
1.7925,463,221.2,18.9,0.0070,,
1.8010,464,221.6,18.9,0.0070,,
1.8085,465,221.8,18.9,0.0070,,
1.8170,466,222.2,18.9,0.0075,,
1.8255,467,222.6,18.9,0.0070,,
1.8340,468,222.9,18.9,0.0070,,
1.8420,469,223.2,18.9,0.0065,,
1.8505,470,223.5,18.9,0.0070,,
1.8580,471,223.8,18.9,0.0070,,
1.8665,472,224.0,18.9,0.0075,,
1.8750,473,224.4,18.9,0.0070,,
1.8835,474,224.6,18.9,0.0070,,
1.8920,475,225.0,18.9,0.0070,,
1.9005,476,225.3,18.9,0.0075,,
1.9080,477,225.5,18.9,0.0070,,
1.9165,478,225.8,18.9,0.0075,,
1.9250,479,226.1,18.9,0.0070,,
1.9330,480,226.4,18.9,0.0065,,
1.9415,481,226.7,18.9,0.0070,,
1.9500,482,226.9,18.9,0.0075,,
1.9575,483,227.2,18.9,0.0070,,
1.9660,484,227.5,18.9,0.0075,,
1.9745,485,227.7,18.9,0.0070,,
1.9830,486,228.0,18.9,0.0070,,
1.9915,487,228.3,18.9,0.0070,,
1.9995,488,228.5,18.9,0.0075,,
2.0075,489,228.8,18.9,0.0075,,
2.0155,490,229.0,18.9,0.0075,,
2.0240,491,229.3,18.9,0.0070,,
2.0325,492,229.5,18.9,0.0070,,
2.0410,493,229.8,18.9,0.0070,,
2.0495,494,230.1,18.9,0.0070,,
2.0570,495,230.2,18.9,0.0070,,
2.0655,496,230.5,18.9,0.0075,,
2.0740,497,230.7,18.9,0.0070,,
2.0820,498,230.9,18.9,0.0065,,
2.0905,499,231.1,18.9,0.0070,,
2.0990,500,231.4,18.9,0.0075,,
2.1065,501,231.6,18.9,0.0070,,
2.1150,502,231.8,18.9,0.0075,,
2.1235,503,232.0,18.9,0.0070,,
2.1320,504,232.3,18.9,0.0070,,
2.1405,505,232.5,18.9,0.0070,,
2.1485,506,232.7,18.9,0.0065,,
2.1565,507,232.9,18.9,0.0075,,
2.1645,508,233.2,18.9,0.0075,,
2.1730,509,233.3,18.9,0.0070,,
2.1815,510,233.5,18.9,0.0070,,
2.1900,511,233.7,18.9,0.0070,,
2.1985,512,234.0,18.9,0.0075,,
2.2055,513,234.1,18.9,0.0065,,
2.2130,514,234.3,18.9,0.0070,,
2.2190,515,234.5,18.9,0.0050,,
2.2225,516,234.6,18.9,0.0030,,
2.2245,517,234.8,18.9,0.0015,,
2.2270,518,234.8,18.9,0.0025,,
2.2305,519,234.8,18.9,0.0030,,
2.2350,520,235.0,18.9,0.0040,,
2.2400,521,235.0,18.9,0.0040,,
Scope 1/1, Sample 2/8 (H0_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-53.5,18.7,NaN,,
0.0005,1,-53.8,18.7,0.0005,,
0.0025,2,-53.9,18.7,0.0020,,
0.0050,3,-53.9,18.7,0.0025,,
0.0090,4,-53.7,18.7,0.0035,,
0.0150,5,-53.4,18.7,0.0055,,
0.0235,6,-52.8,18.7,0.0085,,
0.0310,7,-51.8,18.7,0.0075,,
0.0395,8,-50.3,18.7,0.0085,,
0.0480,9,-48.6,18.7,0.0075,,
0.0565,10,-46.7,18.7,0.0075,,
0.0650,11,-44.7,18.7,0.0075,,
0.0735,12,-42.8,18.7,0.0085,,
0.0810,13,-40.4,18.7,0.0075,,
0.0895,14,-37.8,18.7,0.0085,,
0.0980,15,-35.1,18.7,0.0075,,
0.1060,16,-32.4,18.7,0.0075,,
0.1145,17,-29.2,18.7,0.0075,,
0.1220,18,-26.2,18.7,0.0075,,
0.1305,19,-22.7,18.7,0.0085,,
0.1390,20,-19.0,18.7,0.0075,,
0.1475,21,-15.5,18.7,0.0075,,
0.1560,22,-12.4,18.7,0.0075,,
0.1645,23,-9.5,18.7,0.0075,,
0.1725,24,-7.1,18.7,0.0080,,
0.1805,25,-4.8,18.7,0.0080,,
0.1885,26,-2.3,18.7,0.0080,,
0.1970,27,-0.1,18.7,0.0075,,
0.2055,28,1.1,18.7,0.0075,,
0.2140,29,2.7,18.7,0.0075,,
0.2225,30,3.9,18.7,0.0085,,
0.2300,31,5.2,18.7,0.0075,,
0.2385,32,6.3,18.7,0.0085,,
0.2470,33,7.3,18.7,0.0075,,
0.2550,34,8.4,18.7,0.0075,,
0.2635,35,9.5,18.7,0.0075,,
0.2720,36,10.6,18.7,0.0085,,
0.2795,37,11.8,18.7,0.0075,,
0.2880,38,12.8,18.7,0.0085,,
0.2965,39,13.8,18.7,0.0075,,
0.3050,40,14.8,18.7,0.0075,,
0.3135,41,15.7,18.7,0.0075,,
0.3210,42,16.5,18.7,0.0075,,
0.3295,43,17.3,18.7,0.0085,,
0.3375,44,18.2,18.7,0.0080,,
0.3460,45,19.1,18.7,0.0075,,
0.3545,46,19.9,18.7,0.0075,,
0.3630,47,20.6,18.7,0.0075,,
0.3705,48,21.4,18.7,0.0075,,
0.3790,49,22.2,18.7,0.0085,,
0.3875,50,23.0,18.7,0.0075,,
0.3960,51,23.8,18.7,0.0075,,
0.4045,52,24.7,18.7,0.0075,,
0.4130,53,25.5,18.7,0.0085,,
0.4205,54,26.5,18.7,0.0075,,
0.4285,55,27.3,18.7,0.0080,,
0.4370,56,28.2,18.7,0.0075,,
0.4455,57,29.0,18.7,0.0075,,
0.4540,58,29.8,18.7,0.0075,,
0.4625,59,30.6,18.7,0.0075,,
0.4700,60,31.3,18.7,0.0075,,
0.4785,61,32.1,18.7,0.0085,,
0.4870,62,33.0,18.7,0.0075,,
0.4955,63,33.7,18.7,0.0075,,
0.5035,64,34.5,18.7,0.0075,,
0.5120,65,35.3,18.7,0.0075,,
0.5195,66,36.0,18.7,0.0075,,
0.5280,67,36.7,18.7,0.0085,,
0.5365,68,37.5,18.7,0.0075,,
0.5450,69,38.3,18.7,0.0075,,
0.5535,70,39.0,18.7,0.0075,,
0.5620,71,39.8,18.7,0.0075,,
0.5695,72,40.5,18.7,0.0075,,
0.5780,73,41.3,18.7,0.0085,,
0.5860,74,42.2,18.7,0.0075,,
0.5945,75,43.0,18.7,0.0075,,
0.6030,76,43.8,18.7,0.0075,,
0.6115,77,44.5,18.7,0.0085,,
0.6190,78,45.3,18.7,0.0075,,
0.6275,79,46.0,18.7,0.0085,,
0.6360,80,46.8,18.7,0.0075,,
0.6440,81,47.5,18.7,0.0075,,
0.6525,82,48.4,18.7,0.0075,,
0.6610,83,49.4,18.7,0.0075,,
0.6685,84,50.0,18.7,0.0075,,
0.6770,85,50.8,18.7,0.0085,,
0.6855,86,51.6,18.7,0.0075,,
0.6940,87,52.4,18.7,0.0075,,
0.7025,88,53.1,18.7,0.0075,,
0.7110,89,53.8,18.7,0.0075,,
0.7185,90,54.4,18.7,0.0075,,
0.7270,91,55.3,18.7,0.0085,,
0.7350,92,56.2,18.7,0.0075,,
0.7435,93,57.0,18.7,0.0075,,
0.7520,94,57.9,18.7,0.0075,,
0.7605,95,58.8,18.7,0.0075,,
0.7680,96,59.4,18.7,0.0075,,
0.7765,97,60.0,18.7,0.0085,,
0.7850,98,60.8,18.7,0.0075,,
0.7935,99,61.7,18.7,0.0075,,
0.8015,100,62.6,18.7,0.0075,,
0.8100,101,63.5,18.7,0.0075,,
0.8175,102,64.4,18.7,0.0075,,
0.8260,103,65.2,18.7,0.0085,,
0.8345,104,65.9,18.7,0.0075,,
0.8430,105,66.8,18.7,0.0075,,
0.8515,106,67.6,18.8,0.0075,,
0.8600,107,68.7,18.7,0.0075,,
0.8675,108,69.5,18.8,0.0075,,
0.8760,109,70.5,18.7,0.0085,,
0.8840,110,71.5,18.8,0.0075,,
0.8925,111,72.5,18.8,0.0075,,
0.9010,112,73.5,18.8,0.0075,,
0.9095,113,74.4,18.8,0.0085,,
0.9170,114,75.4,18.8,0.0075,,
0.9255,115,76.4,18.8,0.0085,,
0.9340,116,77.4,18.8,0.0075,,
0.9425,117,78.7,18.8,0.0075,,
0.9510,118,79.8,18.8,0.0075,,
0.9590,119,80.8,18.8,0.0075,,
0.9665,120,82.0,18.8,0.0075,,
0.9750,121,83.1,18.8,0.0085,,
0.9835,122,84.4,18.8,0.0075,,
0.9920,123,85.4,18.8,0.0075,,
1.0005,124,87.0,18.8,0.0075,,
1.0080,125,88.0,18.8,0.0075,,
1.0165,126,89.0,18.8,0.0085,,
1.0250,127,90.3,18.8,0.0085,,
1.0335,128,91.8,18.8,0.0075,,
1.0420,129,93.7,18.8,0.0075,,
1.0500,130,95.2,18.8,0.0075,,
1.0580,131,96.7,18.8,0.0080,,
1.0660,132,98.0,18.8,0.0080,,
1.0745,133,99.6,18.8,0.0085,,
1.0830,134,101.4,18.8,0.0075,,
1.0915,135,103.5,18.8,0.0075,,
1.1000,136,105.6,18.8,0.0075,,
1.1075,137,107.6,18.8,0.0075,,
1.1160,138,110.0,18.8,0.0085,,
1.1245,139,111.9,18.8,0.0075,,
1.1325,140,114.6,18.8,0.0075,,
1.1410,141,116.6,18.8,0.0075,,
1.1495,142,119.5,18.8,0.0075,,
1.1570,143,122.6,18.8,0.0075,,
1.1655,144,126.0,18.8,0.0085,,
1.1740,145,129.2,18.8,0.0075,,
1.1825,146,132.9,18.8,0.0075,,
1.1910,147,135.9,18.8,0.0075,,
1.1995,148,139.4,18.8,0.0075,,
1.2070,149,142.7,18.8,0.0075,,
1.2155,150,146.4,18.8,0.0085,,
1.2235,151,150.0,18.8,0.0075,,
1.2320,152,153.5,18.8,0.0075,,
1.2405,153,156.8,18.8,0.0075,,
1.2490,154,159.7,18.8,0.0075,,
1.2565,155,162.2,18.8,0.0075,,
1.2650,156,165.0,18.8,0.0085,,
1.2735,157,167.4,18.8,0.0075,,
1.2820,158,169.8,18.8,0.0075,,
1.2900,159,172.0,18.8,0.0075,,
1.2985,160,173.9,18.8,0.0075,,
1.3060,161,175.6,18.8,0.0075,,
1.3145,162,177.4,18.8,0.0085,,
1.3230,163,179.2,18.8,0.0075,,
1.3315,164,180.8,18.8,0.0075,,
1.3400,165,182.3,18.8,0.0075,,
1.3485,166,183.9,18.8,0.0075,,
1.3580,167,185.2,18.8,0.0075,,
1.3580,407,189.5,18.9,0.0000,,
1.3585,408,189.4,18.9,0.0005,,
1.3600,409,189.4,18.9,0.0010,,
1.3625,410,189.5,18.9,0.0020,,
1.3665,412,189.8,18.9,0.0025,,
1.3725,412,190.3,18.9,0.0120,,
1.3810,414,191.1,18.9,0.0055,,
1.3885,414,191.8,18.9,0.0185,,
1.3970,415,192.8,18.9,0.0060,,
1.4055,416,193.7,18.9,0.0060,,
1.4135,418,194.8,18.9,0.0055,,
1.4220,418,195.7,18.9,0.0170,,
1.4305,420,196.6,18.9,0.0055,,
1.4380,420,197.5,18.9,0.0185,,
1.4465,421,198.3,18.9,0.0060,,
1.4550,422,199.1,18.9,0.0055,,
1.4635,424,199.8,18.9,0.0055,,
1.4720,424,200.5,18.9,0.0170,,
1.4805,426,201.2,18.9,0.0055,,
1.4880,426,201.8,18.9,0.0185,,
1.4965,427,202.5,18.9,0.0060,,
1.5045,428,203.2,18.9,0.0055,,
1.5130,430,203.9,18.9,0.0055,,
1.5215,430,204.6,18.9,0.0170,,
1.5300,431,205.2,18.9,0.0060,,
1.5375,432,205.8,18.9,0.0055,,
1.5460,433,206.4,18.9,0.0060,,
1.5545,434,207.0,18.9,0.0055,,
1.5630,436,207.6,18.9,0.0055,,
1.5715,436,208.3,18.9,0.0170,,
1.5790,437,208.7,18.9,0.0055,,
1.5875,438,209.3,18.9,0.0060,,
1.5955,439,209.8,18.9,0.0055,,
1.6040,440,210.3,18.9,0.0055,,
1.6125,442,210.7,18.9,0.0055,,
1.6210,442,211.3,18.9,0.0170,,
1.6295,443,211.7,18.9,0.0060,,
1.6370,444,212.2,18.9,0.0055,,
1.6455,445,212.8,18.9,0.0060,,
1.6540,446,213.1,18.9,0.0055,,
1.6620,448,213.6,18.9,0.0055,,
1.6705,448,214.1,18.9,0.0170,,
1.6780,449,214.5,18.9,0.0055,,
1.6865,450,214.9,18.9,0.0060,,
1.6950,451,215.3,18.9,0.0060,,
1.7035,452,215.8,18.9,0.0055,,
1.7120,454,216.1,18.9,0.0055,,
1.7205,454,216.5,18.9,0.0170,,
1.7280,455,217.0,18.9,0.0055,,
1.7365,456,217.4,18.9,0.0060,,
1.7450,457,217.7,18.9,0.0060,,
1.7530,458,218.1,18.9,0.0055,,
1.7615,460,218.5,18.9,0.0055,,
1.7700,460,218.9,18.9,0.0170,,
1.7775,461,219.3,18.9,0.0055,,
1.7860,462,219.6,18.9,0.0060,,
1.7945,463,219.9,18.9,0.0060,,
1.8030,464,220.3,18.9,0.0055,,
1.8115,466,220.6,18.9,0.0055,,
1.8195,466,221.0,18.9,0.0160,,
1.8270,467,221.3,18.9,0.0055,,
1.8355,468,221.6,18.9,0.0060,,
1.8440,469,222.0,19.0,0.0060,,
1.8525,470,222.3,18.9,0.0055,,
1.8610,472,222.6,19.0,0.0055,,
1.8695,472,222.9,19.0,0.0170,,
1.8770,473,223.1,18.9,0.0055,,
1.8855,474,223.5,18.9,0.0060,,
1.8940,475,223.8,19.0,0.0060,,
1.9020,476,224.1,18.9,0.0055,,
1.9105,478,224.4,19.0,0.0055,,
1.9190,478,224.7,18.9,0.0170,,
1.9265,479,225.0,19.0,0.0055,,
1.9350,480,225.2,19.0,0.0060,,
1.9435,481,225.6,19.0,0.0060,,
1.9520,482,225.8,19.0,0.0055,,
1.9605,484,226.0,19.0,0.0055,,
1.9685,484,226.4,19.0,0.0160,,
1.9765,485,226.6,19.0,0.0055,,
1.9845,486,226.9,19.0,0.0055,,
1.9930,487,227.2,19.0,0.0060,,
2.0015,488,227.4,19.0,0.0055,,
2.0100,490,227.7,19.0,0.0055,,
2.0185,490,228.0,19.0,0.0170,,
2.0260,491,228.2,19.0,0.0055,,
2.0345,492,228.4,19.0,0.0060,,
2.0430,493,228.7,19.0,0.0060,,
2.0510,494,228.9,19.0,0.0055,,
2.0595,496,229.2,19.0,0.0055,,
2.0680,496,229.4,19.0,0.0170,,
2.0755,497,229.7,19.0,0.0055,,
2.0840,498,229.9,19.0,0.0060,,
2.0925,499,230.1,19.0,0.0060,,
2.1010,500,230.3,19.0,0.0055,,
2.1095,502,230.6,19.0,0.0055,,
2.1180,502,230.7,19.0,0.0170,,
2.1255,503,231.0,19.0,0.0055,,
2.1340,504,231.2,19.0,0.0060,,
2.1420,506,231.4,19.0,0.0055,,
2.1505,506,231.7,19.0,0.0170,,
2.1590,508,232.0,19.0,0.0055,,
2.1675,508,232.1,19.0,0.0170,,
2.1750,509,232.3,19.0,0.0055,,
2.1835,510,232.5,19.0,0.0060,,
2.1920,512,232.8,19.0,0.0055,,
2.2005,512,233.0,19.0,0.0170,,
2.2085,514,233.1,19.0,0.0055,,
2.2170,514,233.3,19.0,0.0210,,
2.2245,515,233.5,19.0,0.0055,,
2.2330,516,233.7,19.0,0.0060,,
2.2415,518,233.9,19.0,0.0055,,
2.2500,518,234.1,19.0,0.0170,,
2.2575,520,234.4,19.0,0.0050,,
2.2615,520,234.5,19.0,0.0100,,
2.2630,521,234.6,19.0,0.0010,,
2.2635,522,234.7,19.0,0.0005,,
2.2650,524,234.7,19.0,0.0010,,
2.2670,524,234.8,19.0,0.0040,,
2.2700,526,234.8,19.0,0.0020,,
2.2740,526,234.9,19.0,0.0100,,
2.2780,527,235.0,19.0,0.0030,,
2.2850,529,235.0,19.0,0.0040,,
Scope 1/1, Sample 3/8 (H1_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-22.3,18.8,NaN,,
0.0010,1,-22.6,18.8,0.0010,,
0.0025,2,-22.7,18.8,0.0015,,
0.0050,3,-22.7,18.8,0.0020,,
0.0085,4,-22.5,18.8,0.0030,,
0.0150,5,-21.8,18.8,0.0060,,
0.0230,6,-20.7,18.8,0.0075,,
0.0315,7,-18.6,18.8,0.0075,,
0.0400,8,-16.1,18.8,0.0075,,
0.0485,9,-13.2,18.8,0.0075,,
0.0560,10,-10.7,18.8,0.0070,,
0.0645,11,-8.0,18.8,0.0075,,
0.0725,12,-5.4,18.8,0.0075,,
0.0810,13,-2.9,18.8,0.0075,,
0.0895,14,-0.1,18.8,0.0075,,
0.0980,15,1.0,18.8,0.0075,,
0.1055,16,2.5,18.8,0.0070,,
0.1140,17,4.1,18.8,0.0075,,
0.1225,18,5.4,18.8,0.0075,,
0.1310,19,6.5,18.8,0.0075,,
0.1395,20,7.6,18.8,0.0075,,
0.1475,21,8.7,18.8,0.0075,,
0.1555,22,9.8,18.8,0.0075,,
0.1635,23,10.9,18.8,0.0075,,
0.1720,24,11.9,18.8,0.0075,,
0.1805,25,12.9,18.8,0.0075,,
0.1890,26,13.8,18.8,0.0075,,
0.1975,27,14.6,18.8,0.0070,,
0.2050,28,15.4,18.8,0.0070,,
0.2135,29,16.2,18.8,0.0075,,
0.2220,30,17.0,18.8,0.0075,,
0.2305,31,17.8,18.8,0.0075,,
0.2385,32,18.7,18.8,0.0075,,
0.2465,33,19.3,18.8,0.0075,,
0.2545,34,20.2,18.8,0.0075,,
0.2630,35,20.9,18.8,0.0075,,
0.2715,36,21.7,18.8,0.0075,,
0.2800,37,22.4,18.8,0.0075,,
0.2885,38,23.2,18.8,0.0075,,
0.2960,39,23.9,18.8,0.0070,,
0.3045,40,24.5,18.8,0.0075,,
0.3130,41,25.3,18.8,0.0075,,
