Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T678
Scope 1/1, Sample 1/9 (H0_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.4535,58,37.8,18.4,0.0075,,
0.4620,59,38.4,18.4,0.0075,,
0.4705,60,39.0,18.4,0.0085,,
0.4780,61,39.6,18.4,0.0075,,
0.4865,62,40.2,18.4,0.0085,,
0.4945,63,40.8,18.4,0.0075,,
0.5030,64,41.4,18.4,0.0075,,
0.5115,65,42.1,18.4,0.0075,,
0.5200,66,42.5,18.4,0.0085,,
0.5275,67,43.3,18.4,0.0075,,
0.5360,68,44.0,18.4,0.0085,,
0.5445,69,44.7,18.4,0.0075,,
0.5530,70,45.4,18.4,0.0075,,
0.5610,71,46.0,18.4,0.0075,,
0.5695,72,46.6,18.4,0.0085,,
0.5770,73,47.3,18.4,0.0075,,
0.5855,74,47.9,18.4,0.0085,,
0.5940,75,48.5,18.4,0.0075,,
0.6025,76,49.2,18.4,0.0075,,
0.6110,77,49.8,18.4,0.0075,,
0.6185,78,50.4,18.4,0.0075,,
0.6270,79,51.1,18.4,0.0085,,
0.6355,80,51.9,18.4,0.0085,,
0.6440,81,52.5,18.4,0.0075,,
0.6520,82,53.2,18.4,0.0075,,
0.6605,83,53.8,18.4,0.0075,,
0.6680,84,54.2,18.4,0.0075,,
0.6765,85,54.9,18.4,0.0085,,
0.6850,86,55.5,18.4,0.0075,,
0.6935,87,56.2,18.4,0.0075,,
0.7020,88,56.8,18.5,0.0075,,
0.7105,89,57.4,18.5,0.0085,,
0.7180,90,58.1,18.4,0.0075,,
0.7265,91,59.0,18.5,0.0085,,
0.7350,92,59.6,18.5,0.0075,,
0.7430,93,60.3,18.5,0.0075,,
0.7515,94,61.1,18.5,0.0075,,
0.7600,95,61.9,18.5,0.0085,,
0.7675,96,62.5,18.5,0.0075,,
0.7760,97,63.3,18.5,0.0085,,
0.7845,98,64.2,18.5,0.0075,,
0.7930,99,64.9,18.5,0.0075,,
0.8015,100,65.8,18.5,0.0075,,
0.8090,101,66.7,18.5,0.0075,,
0.8175,102,67.4,18.5,0.0085,,
0.8255,103,67.9,18.5,0.0080,,
0.8340,104,68.5,18.5,0.0075,,
0.8425,105,69.3,18.5,0.0075,,
0.8510,106,70.2,18.5,0.0075,,
0.8585,107,71.1,18.5,0.0075,,
0.8670,108,71.8,18.5,0.0085,,
0.8755,109,72.5,18.5,0.0075,,
0.8840,110,73.2,18.5,0.0075,,
0.8925,111,74.0,18.5,0.0075,,
0.9005,112,75.1,18.5,0.0075,,
0.9085,113,75.9,18.5,0.0080,,
0.9165,114,76.7,18.5,0.0080,,
0.9250,115,77.8,18.5,0.0075,,
0.9335,116,78.6,18.5,0.0075,,
0.9420,117,79.6,18.5,0.0075,,
0.9505,118,80.6,18.5,0.0085,,
0.9580,119,81.7,18.5,0.0075,,
0.9665,120,82.7,18.5,0.0085,,
0.9750,121,83.6,18.5,0.0075,,
0.9835,122,84.6,18.5,0.0075,,
0.9915,123,85.8,18.5,0.0075,,
1.0000,124,86.9,18.5,0.0085,,
1.0075,125,88.0,18.5,0.0075,,
1.0160,126,89.2,18.5,0.0085,,
1.0245,127,90.3,18.5,0.0075,,
1.0330,128,91.7,18.5,0.0075,,
1.0415,129,92.5,18.5,0.0075,,
1.0490,130,93.7,18.5,0.0075,,
1.0575,131,95.1,18.5,0.0085,,
1.0660,132,96.5,18.5,0.0085,,
1.0745,133,98.3,18.5,0.0075,,
1.0825,134,99.9,18.5,0.0075,,
1.0910,135,101.7,18.5,0.0075,,
1.0985,136,103.3,18.5,0.0075,,
1.1070,137,104.7,18.5,0.0085,,
1.1155,138,106.4,18.5,0.0085,,
1.1240,139,108.4,18.5,0.0075,,
1.1325,140,110.4,18.5,0.0075,,
1.1405,141,112.8,18.5,0.0075,,
1.1490,142,115.2,18.5,0.0085,,
1.1570,143,117.1,18.5,0.0080,,
1.1650,144,119.2,18.5,0.0080,,
1.1735,145,122.2,18.5,0.0075,,
1.1820,146,125.0,18.5,0.0075,,
1.1905,147,128.1,18.5,0.0075,,
1.1980,148,131.0,18.5,0.0075,,
1.2065,149,134.0,18.5,0.0085,,
1.2150,150,137.9,18.5,0.0085,,
1.2235,151,140.9,18.5,0.0075,,
1.2315,152,144.2,18.5,0.0075,,
1.2400,153,147.4,18.5,0.0075,,
1.2475,154,150.6,18.5,0.0075,,
1.2560,155,153.9,18.5,0.0085,,
1.2645,156,156.7,18.5,0.0075,,
1.2730,157,159.4,18.5,0.0075,,
1.2815,158,162.4,18.5,0.0075,,
1.2900,159,164.6,18.5,0.0075,,
1.2975,160,166.9,18.5,0.0075,,
1.3060,161,169.3,18.5,0.0085,,
1.3145,162,171.4,18.5,0.0075,,
1.3225,163,173.5,18.5,0.0075,,
1.3310,164,175.3,18.5,0.0075,,
1.3395,165,177.2,18.6,0.0075,,
1.3470,166,178.7,18.6,0.0075,,
1.3555,167,180.4,18.5,0.0085,,
1.3640,168,181.9,18.6,0.0075,,
1.3725,169,183.5,18.6,0.0075,,
1.3810,170,184.8,18.6,0.0075,,
1.3845,171,185.1,18.6,0.0060,,
1.3845,411,190.0,18.8,0.0000,,
1.3850,412,189.9,18.8,0.0005,,
1.3865,413,190.0,18.8,0.0020,,
1.3890,414,190.1,18.8,0.0035,,
1.3930,415,190.3,18.8,0.0050,,
1.3995,416,190.8,18.8,0.0080,,
1.4080,417,191.6,18.8,0.0105,,
1.4155,418,192.5,18.8,0.0105,,
1.4240,419,193.4,18.8,0.0120,,
1.4325,420,194.3,18.8,0.0120,,
1.4405,421,195.2,18.8,0.0100,,
1.4490,422,196.1,18.8,0.0105,,
1.4575,423,196.9,18.8,0.0105,,
1.4650,424,197.8,18.8,0.0105,,
1.4735,425,198.5,18.8,0.0120,,
1.4820,426,199.4,18.8,0.0120,,
1.4905,427,200.1,18.8,0.0105,,
1.4990,428,200.9,18.8,0.0105,,
1.5075,429,201.6,18.8,0.0105,,
1.5150,430,202.2,18.8,0.0105,,
1.5230,431,202.9,18.8,0.0115,,
1.5315,432,203.7,18.8,0.0120,,
1.5400,433,204.3,18.8,0.0105,,
1.5485,434,205.0,18.8,0.0105,,
1.5570,435,205.5,18.8,0.0120,,
1.5645,436,206.1,18.8,0.0105,,
1.5730,437,206.8,18.8,0.0120,,
1.5815,438,207.4,18.8,0.0105,,
1.5900,439,207.9,18.8,0.0105,,
1.5980,440,208.5,18.8,0.0100,,
1.6065,441,209.0,18.8,0.0105,,
1.6140,442,209.5,18.8,0.0105,,
1.6225,443,210.0,18.8,0.0120,,
1.6310,444,210.5,18.8,0.0105,,
1.6395,445,211.0,18.8,0.0105,,
1.6480,446,211.6,18.8,0.0105,,
1.6555,447,212.0,18.8,0.0105,,
1.6640,448,212.4,18.8,0.0120,,
1.6725,449,212.9,18.8,0.0120,,
1.6810,450,213.4,18.8,0.0105,,
1.6890,451,213.8,18.8,0.0100,,
1.6975,452,214.3,18.8,0.0105,,
1.7050,453,214.7,18.8,0.0105,,
1.7135,454,215.1,18.8,0.0120,,
1.7220,455,215.5,18.8,0.0120,,
1.7305,456,215.9,18.8,0.0105,,
1.7390,457,216.3,18.8,0.0105,,
1.7475,458,216.7,18.8,0.0105,,
1.7550,459,217.1,18.8,0.0105,,
1.7635,460,217.5,18.8,0.0120,,
1.7720,461,217.9,18.8,0.0105,,
1.7800,462,218.3,18.8,0.0100,,
1.7885,463,218.6,18.8,0.0105,,
1.7970,464,219.0,18.8,0.0105,,
1.8045,465,219.3,18.8,0.0105,,
1.8130,466,219.7,18.8,0.0120,,
1.8215,467,220.1,18.8,0.0105,,
1.8300,468,220.3,18.8,0.0105,,
1.8385,469,220.7,18.8,0.0105,,
1.8465,470,221.0,18.8,0.0115,,
1.8545,471,221.4,18.8,0.0115,,
1.8625,472,221.7,18.8,0.0115,,
1.8710,473,222.0,18.8,0.0105,,
1.8795,474,222.4,18.8,0.0105,,
1.8880,475,222.6,18.8,0.0105,,
1.8965,476,223.0,18.8,0.0120,,
1.9040,477,223.3,18.8,0.0105,,
1.9125,478,223.5,18.8,0.0120,,
1.9210,479,223.9,18.8,0.0105,,
1.9290,480,224.2,18.8,0.0100,,
1.9375,481,224.5,18.8,0.0105,,
1.9460,482,224.8,18.8,0.0120,,
1.9535,483,225.0,18.8,0.0105,,
1.9620,484,225.3,18.8,0.0120,,
1.9705,485,225.6,18.8,0.0105,,
1.9790,486,225.9,18.8,0.0105,,
1.9875,487,226.2,18.8,0.0105,,
1.9955,488,226.4,18.8,0.0100,,
2.0035,489,226.7,18.8,0.0115,,
2.0120,490,226.9,18.8,0.0120,,
2.0200,491,227.2,18.8,0.0100,,
2.0285,492,227.5,18.8,0.0105,,
2.0370,493,227.7,18.8,0.0105,,
2.0455,494,228.0,18.8,0.0120,,
2.0530,495,228.2,18.8,0.0105,,
2.0615,496,228.4,18.8,0.0120,,
2.0700,497,228.7,18.9,0.0105,,
2.0785,498,229.0,18.9,0.0105,,
2.0865,499,229.2,18.9,0.0100,,
2.0950,500,229.4,18.9,0.0120,,
2.1025,501,229.7,18.9,0.0105,,
2.1110,502,229.9,18.9,0.0120,,
2.1195,503,230.1,18.9,0.0105,,
2.1280,504,230.4,18.9,0.0105,,
2.1365,505,230.7,18.9,0.0105,,
2.1440,506,230.8,18.9,0.0105,,
2.1525,507,231.0,18.9,0.0120,,
2.1610,508,231.3,18.9,0.0120,,
2.1695,509,231.6,18.9,0.0105,,
2.1775,510,231.7,18.9,0.0100,,
2.1860,511,231.9,18.9,0.0105,,
2.1945,512,232.1,18.9,0.0120,,
2.2020,513,232.3,18.9,0.0105,,
2.2105,514,232.6,18.9,0.0120,,
2.2190,515,232.8,18.9,0.0105,,
2.2275,516,233.0,18.9,0.0105,,
2.2360,517,233.2,18.9,0.0105,,
2.2435,518,233.4,18.9,0.0105,,
2.2520,519,233.5,18.9,0.0120,,
2.2600,520,233.7,18.9,0.0100,,
2.2685,521,233.9,18.9,0.0105,,
2.2770,522,234.1,18.9,0.0105,,
2.2840,523,234.3,18.9,0.0085,,
2.2880,524,234.4,18.9,0.0055,,
2.2910,525,234.6,18.9,0.0045,,
2.2915,526,234.7,18.9,0.0005,,
2.2930,527,234.7,18.9,0.0020,,
2.2955,528,234.8,18.9,0.0030,,
2.2990,529,234.8,18.9,0.0050,,
2.3035,530,234.9,18.9,0.0065,,
2.3090,531,235.0,18.9,0.0090,,
Scope 1/1, Sample 2/9 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-20.3,18.7,NaN,,
0.0010,1,-20.6,18.7,0.0010,,
0.0025,2,-20.7,18.7,0.0015,,
0.0050,3,-20.7,18.7,0.0025,,
0.0085,4,-20.4,18.7,0.0030,,
0.0150,5,-19.8,18.7,0.0060,,
0.0230,6,-18.5,18.7,0.0075,,
0.0315,7,-16.5,18.7,0.0075,,
0.0390,8,-14.0,18.7,0.0075,,
0.0475,9,-11.4,18.7,0.0085,,
0.0560,10,-8.5,18.7,0.0075,,
0.0645,11,-5.6,18.7,0.0075,,
0.0730,12,-2.7,18.7,0.0075,,
0.0810,13,0.0,18.7,0.0080,,
0.0890,14,1.6,18.7,0.0080,,
0.0970,15,3.3,18.7,0.0075,,
0.1055,16,4.9,18.7,0.0075,,
0.1140,17,6.3,18.7,0.0075,,
0.1225,18,7.4,18.7,0.0075,,
0.1300,19,8.7,18.7,0.0075,,
0.1385,20,9.9,18.7,0.0085,,
0.1470,21,11.2,18.7,0.0075,,
0.1555,22,12.3,18.7,0.0075,,
0.1640,23,13.4,18.7,0.0075,,
0.1720,24,14.5,18.7,0.0075,,
0.1800,25,15.4,18.7,0.0080,,
0.1880,26,16.3,18.7,0.0080,,
0.1965,27,17.1,18.7,0.0075,,
0.2050,28,18.0,18.7,0.0075,,
0.2135,29,18.7,18.7,0.0075,,
0.2220,30,19.5,18.7,0.0075,,
0.2295,31,20.1,18.7,0.0075,,
0.2380,32,21.0,18.7,0.0085,,
0.2465,33,21.8,18.7,0.0075,,
0.2550,34,22.3,18.7,0.0075,,
0.2630,35,23.0,18.7,0.0075,,
0.2715,36,23.8,18.7,0.0085,,
0.2790,37,24.6,18.7,0.0075,,
0.2875,38,25.3,18.7,0.0075,,
0.2960,39,26.1,18.7,0.0075,,
0.3045,40,26.8,18.7,0.0075,,
0.3130,41,27.3,18.7,0.0075,,
0.3205,42,27.9,18.7,0.0075,,
0.3290,43,28.5,18.7,0.0085,,
0.3375,44,29.2,18.7,0.0075,,
0.3460,45,29.8,18.7,0.0075,,
0.3540,46,30.4,18.7,0.0075,,
0.3625,47,31.1,18.7,0.0075,,
0.3700,48,31.8,18.7,0.0075,,
0.3785,49,32.5,18.7,0.0085,,
0.3870,50,33.2,18.7,0.0075,,
0.3955,51,33.8,18.7,0.0075,,
0.4040,52,34.5,18.7,0.0075,,
0.4125,53,35.2,18.7,0.0075,,
0.4205,54,35.7,18.7,0.0080,,
0.4280,55,36.4,18.7,0.0075,,
0.4365,56,37.2,18.7,0.0075,,
0.4450,57,37.9,18.7,0.0075,,
0.4535,58,38.6,18.7,0.0075,,
0.4620,59,39.2,18.7,0.0075,,
0.4695,60,39.9,18.7,0.0075,,
0.4780,61,40.6,18.7,0.0085,,
0.4865,62,41.3,18.7,0.0075,,
0.4950,63,42.0,18.7,0.0075,,
0.5030,64,42.5,18.7,0.0075,,
0.5115,65,43.2,18.7,0.0075,,
0.5190,66,43.7,18.7,0.0075,,
0.5275,67,44.3,18.7,0.0085,,
0.5360,68,45.2,18.7,0.0075,,
0.5445,69,46.0,18.7,0.0075,,
0.5530,70,46.6,18.7,0.0075,,
0.5615,71,47.2,18.7,0.0075,,
0.5695,72,47.8,18.7,0.0080,,
0.5775,73,48.5,18.7,0.0080,,
0.5855,74,49.2,18.7,0.0075,,
0.5940,75,49.8,18.7,0.0075,,
0.6025,76,50.5,18.7,0.0075,,
0.6110,77,51.1,18.7,0.0075,,
0.6185,78,51.6,18.7,0.0075,,
0.6270,79,52.2,18.7,0.0085,,
0.6355,80,52.8,18.7,0.0075,,
0.6440,81,53.5,18.7,0.0075,,
0.6525,82,54.4,18.7,0.0075,,
0.6605,83,55.0,18.7,0.0075,,
0.6680,84,55.4,18.7,0.0075,,
0.6765,85,55.9,18.7,0.0085,,
0.6850,86,56.5,18.7,0.0075,,
0.6935,87,57.1,18.7,0.0075,,
0.7020,88,57.7,18.7,0.0075,,
0.7105,89,58.6,18.8,0.0075,,
0.7185,90,59.5,18.7,0.0080,,
0.7265,91,60.1,18.7,0.0080,,
0.7345,92,60.7,18.8,0.0075,,
0.7430,93,61.2,18.8,0.0075,,
0.7515,94,61.9,18.8,0.0075,,
0.7600,95,62.9,18.8,0.0075,,
0.7675,96,63.8,18.8,0.0075,,
0.7760,97,64.5,18.8,0.0085,,
0.7845,98,65.2,18.8,0.0075,,
0.7930,99,65.8,18.8,0.0075,,
0.8015,100,66.5,18.8,0.0075,,
0.8095,101,67.3,18.8,0.0075,,
0.8175,102,68.0,18.8,0.0080,,
0.8255,103,68.8,18.8,0.0080,,
0.8340,104,69.4,18.8,0.0075,,
0.8425,105,70.0,18.8,0.0075,,
0.8510,106,70.7,18.8,0.0075,,
0.8595,107,71.2,18.8,0.0075,,
0.8670,108,71.8,18.8,0.0075,,
0.8755,109,72.8,18.8,0.0085,,
0.8840,110,73.6,18.8,0.0075,,
0.8925,111,74.2,18.8,0.0075,,
0.9005,112,75.1,18.8,0.0075,,
0.9090,113,76.1,18.8,0.0075,,
0.9165,114,77.0,18.8,0.0075,,
0.9250,115,78.0,18.8,0.0085,,
0.9335,116,78.8,18.8,0.0075,,
0.9420,117,80.0,18.8,0.0075,,
0.9505,118,81.2,18.8,0.0075,,
0.9585,119,82.2,18.8,0.0075,,
0.9665,120,83.0,18.8,0.0080,,
0.9750,121,83.8,18.8,0.0085,,
0.9830,122,84.8,18.8,0.0075,,
0.9915,123,86.2,18.8,0.0075,,
1.0000,124,87.1,18.8,0.0075,,
1.0085,125,88.5,18.8,0.0075,,
1.0160,126,89.6,18.8,0.0075,,
1.0245,127,91.2,18.8,0.0085,,
1.0330,128,92.5,18.8,0.0075,,
1.0410,129,93.7,18.8,0.0075,,
1.0495,130,95.0,18.8,0.0075,,
1.0580,131,96.4,18.8,0.0075,,
1.0655,132,97.9,18.8,0.0075,,
1.0740,133,99.1,18.8,0.0085,,
1.0825,134,100.1,18.8,0.0075,,
1.0910,135,101.9,18.8,0.0075,,
1.0995,136,103.7,18.8,0.0075,,
1.1080,137,105.5,18.8,0.0085,,
1.1155,138,107.2,18.8,0.0075,,
1.1240,139,109.0,18.8,0.0085,,
1.1320,140,111.4,18.8,0.0075,,
1.1405,141,113.4,18.8,0.0075,,
1.1490,142,115.7,18.8,0.0075,,
1.1575,143,117.8,18.8,0.0085,,
1.1650,144,120.9,18.8,0.0075,,
1.1735,145,122.8,18.8,0.0075,,
1.1820,146,125.7,18.8,0.0075,,
1.1905,147,128.5,18.8,0.0075,,
1.1990,148,131.7,18.8,0.0075,,
1.2070,149,134.9,18.8,0.0080,,
1.2150,150,138.4,18.8,0.0080,,
1.2230,151,142.0,18.8,0.0075,,
1.2315,152,145.0,18.8,0.0075,,
1.2400,153,148.6,18.8,0.0075,,
1.2485,154,151.6,18.8,0.0075,,
1.2560,155,154.6,18.8,0.0075,,
1.2645,156,157.6,18.8,0.0085,,
1.2730,157,160.3,18.8,0.0075,,
1.2815,158,163.1,18.8,0.0075,,
1.2900,159,165.6,18.8,0.0075,,
1.2980,160,167.8,18.8,0.0075,,
1.3060,161,170.0,18.8,0.0080,,
1.3140,162,172.1,18.8,0.0080,,
1.3225,163,174.2,18.8,0.0075,,
1.3310,164,176.1,18.8,0.0075,,
1.3395,165,177.8,18.8,0.0075,,
1.3480,166,179.7,18.8,0.0075,,
1.3555,167,181.0,18.8,0.0075,,
1.3640,168,182.6,18.8,0.0085,,
1.3725,169,184.0,18.8,0.0075,,
1.3810,170,185.2,18.8,0.0070,,
1.3810,410,189.8,19.0,0.0000,,
1.3815,411,189.8,19.0,0.0005,,
1.3830,412,189.8,19.0,0.0010,,
1.3855,413,189.9,19.0,0.0020,,
1.3895,414,190.2,19.0,0.0030,,
1.3955,415,190.6,19.0,0.0045,,
1.4040,416,191.5,19.0,0.0060,,
1.4115,417,192.4,19.0,0.0060,,
1.4200,418,193.3,19.0,0.0065,,
1.4285,419,194.3,19.0,0.0065,,
1.4370,420,195.3,19.0,0.0060,,
1.4450,421,196.1,19.0,0.0055,,
1.4535,422,197.0,19.0,0.0060,,
1.4610,423,197.8,19.0,0.0060,,
1.4695,424,198.6,19.0,0.0065,,
1.4780,425,199.3,19.0,0.0065,,
1.4865,426,200.1,19.0,0.0060,,
1.4950,427,200.8,19.0,0.0060,,
1.5035,428,201.6,19.0,0.0060,,
1.5110,429,202.2,19.0,0.0060,,
1.5195,430,203.0,19.0,0.0065,,
1.5275,431,203.7,19.0,0.0060,,
1.5360,432,204.4,19.0,0.0060,,
1.5445,433,205.1,19.0,0.0060,,
1.5530,434,205.6,19.0,0.0060,,
1.5605,435,206.2,19.0,0.0060,,
1.5690,436,206.8,19.0,0.0065,,
1.5775,437,207.4,19.0,0.0065,,
1.5860,438,208.0,19.0,0.0060,,
1.5940,439,208.5,19.0,0.0055,,
1.6025,440,209.1,19.0,0.0060,,
1.6100,441,209.6,19.0,0.0060,,
1.6185,442,210.1,19.0,0.0065,,
1.6270,443,210.7,19.0,0.0060,,
1.6355,444,211.1,19.0,0.0060,,
1.6440,445,211.6,19.0,0.0060,,
1.6515,446,212.1,19.0,0.0060,,
1.6600,447,212.6,19.0,0.0065,,
1.6685,448,213.0,19.0,0.0065,,
1.6770,449,213.4,19.0,0.0060,,
1.6855,450,213.8,19.0,0.0060,,
1.6935,451,214.3,19.0,0.0055,,
1.7010,452,214.8,19.0,0.0060,,
1.7095,453,215.2,19.0,0.0065,,
1.7180,454,215.6,19.0,0.0065,,
1.7265,455,216.0,19.0,0.0060,,
1.7350,456,216.5,19.0,0.0060,,
1.7435,457,216.8,19.0,0.0060,,
1.7510,458,217.2,19.0,0.0060,,
1.7595,459,217.6,19.0,0.0065,,
1.7680,460,218.0,19.0,0.0065,,
1.7760,461,218.4,19.0,0.0055,,
1.7845,462,218.8,19.0,0.0060,,
1.7930,463,219.2,19.0,0.0060,,
1.8005,464,219.5,19.0,0.0060,,
1.8090,465,219.8,19.0,0.0065,,
1.8175,466,220.2,19.0,0.0065,,
1.8260,467,220.5,19.0,0.0060,,
1.8345,468,220.8,19.1,0.0060,,
1.8425,469,221.3,19.0,0.0055,,
1.8505,470,221.5,19.0,0.0060,,
1.8585,471,221.9,19.0,0.0060,,
1.8670,472,222.2,19.1,0.0065,,
1.8755,473,222.5,19.1,0.0060,,
1.8840,474,222.9,19.1,0.0060,,
1.8925,475,223.2,19.1,0.0060,,
1.9000,476,223.4,19.1,0.0060,,
1.9085,477,223.7,19.1,0.0065,,
1.9170,478,224.0,19.1,0.0065,,
1.9255,479,224.4,19.1,0.0060,,
1.9335,480,224.6,19.1,0.0055,,
1.9420,481,224.9,19.1,0.0060,,
1.9495,482,225.2,19.1,0.0060,,
1.9580,483,225.5,19.1,0.0065,,
1.9665,484,225.7,19.1,0.0065,,
1.9750,485,226.0,19.1,0.0060,,
1.9835,486,226.3,19.1,0.0060,,
1.9915,487,226.6,19.1,0.0055,,
1.9995,488,226.8,19.1,0.0060,,
2.0075,489,227.1,19.1,0.0060,,
2.0160,490,227.4,19.1,0.0065,,
2.0245,491,227.6,19.1,0.0060,,
2.0330,492,227.9,19.1,0.0060,,
2.0415,493,228.1,19.1,0.0060,,
2.0490,494,228.4,19.1,0.0060,,
2.0575,495,228.6,19.1,0.0065,,
2.0660,496,228.9,19.1,0.0065,,
2.0740,497,229.1,19.1,0.0055,,
2.0825,498,229.4,19.1,0.0060,,
2.0910,499,229.6,19.1,0.0060,,
2.0985,500,229.7,19.1,0.0060,,
2.1070,501,230.1,19.1,0.0065,,
2.1155,502,230.3,19.1,0.0065,,
2.1240,503,230.5,19.1,0.0060,,
2.1325,504,230.7,19.1,0.0060,,
2.1405,505,231.0,19.1,0.0055,,
2.1485,506,231.2,19.1,0.0060,,
2.1570,507,231.5,19.1,0.0065,,
2.1650,508,231.7,19.1,0.0060,,
2.1735,509,231.9,19.1,0.0060,,
2.1820,510,232.1,19.1,0.0060,,
2.1905,511,232.4,19.1,0.0060,,
2.1980,512,232.5,19.1,0.0060,,
2.2065,513,232.7,19.1,0.0065,,
2.2150,514,232.9,19.1,0.0060,,
2.2235,515,233.2,19.1,0.0060,,
2.2320,516,233.3,19.1,0.0060,,
2.2395,517,233.5,19.1,0.0060,,
2.2480,518,233.8,19.1,0.0065,,
2.2560,519,234.0,19.1,0.0060,,
2.2645,520,234.2,19.1,0.0060,,
2.2725,521,234.5,19.1,0.0055,,
2.2745,522,234.5,19.1,0.0015,,
2.2750,523,234.5,19.1,0.0005,,
2.2760,524,234.6,19.1,0.0010,,
2.2780,525,234.7,19.1,0.0015,,
2.2805,526,234.7,19.1,0.0020,,
2.2840,527,234.7,19.1,0.0025,,
2.2885,528,234.8,19.1,0.0030,,
2.2940,529,234.9,19.1,0.0040,,
2.2955,530,235.0,19.1,0.0020,,
Scope 1/1, Sample 3/9 (H1_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-48.1,18.8,NaN,,
0.0005,1,-48.4,18.8,0.0005,,
0.0025,2,-48.4,18.8,0.0020,,
0.0050,3,-48.4,18.8,0.0025,,
0.0085,4,-48.2,18.8,0.0030,,
0.0150,5,-47.8,18.8,0.0060,,
0.0230,6,-47.0,18.8,0.0075,,
0.0305,7,-46.0,18.8,0.0075,,
0.0390,8,-44.4,18.8,0.0085,,
0.0475,9,-42.4,18.8,0.0085,,
0.0560,10,-40.5,18.8,0.0075,,
0.0645,11,-38.6,18.8,0.0075,,
0.0725,12,-36.4,18.8,0.0075,,
0.0805,13,-34.4,18.8,0.0080,,
0.0885,14,-31.8,18.8,0.0080,,
0.0970,15,-29.2,18.8,0.0085,,
0.1055,16,-26.1,18.8,0.0075,,
0.1140,17,-22.7,18.8,0.0075,,
0.1225,18,-19.0,18.8,0.0075,,
0.1300,19,-15.7,18.8,0.0075,,
0.1385,20,-11.9,18.8,0.0085,,
0.1470,21,-8.5,18.8,0.0085,,
0.1555,22,-5.3,18.8,0.0075,,
0.1635,23,-2.1,18.8,0.0075,,
0.1720,24,0.1,18.8,0.0075,,
0.1795,25,2.0,18.8,0.0075,,
0.1880,26,3.9,18.8,0.0085,,
0.1965,27,5.5,18.8,0.0085,,
0.2050,28,6.9,18.9,0.0075,,
0.2135,29,8.5,18.8,0.0075,,
