Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T521
Scope 1/1, Sample 1/9 (H3_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.4370,56,39.8,18.7,0.0070,,
0.4455,57,40.1,18.7,0.0075,,
0.4540,58,40.3,18.7,0.0075,,
0.4625,59,40.6,18.7,0.0075,,
0.4710,60,41.2,18.7,0.0075,,
0.4790,61,42.4,18.7,0.0075,,
0.4870,62,42.8,18.7,0.0075,,
0.4950,63,43.6,18.7,0.0075,,
0.5035,64,43.9,18.7,0.0075,,
0.5120,65,44.7,18.7,0.0075,,
0.5205,66,45.1,18.7,0.0075,,
0.5290,67,45.2,18.7,0.0075,,
0.5365,68,45.4,18.7,0.0075,,
0.5450,69,45.7,18.7,0.0075,,
0.5535,70,45.9,18.7,0.0075,,
0.5615,71,46.2,18.7,0.0075,,
0.5700,72,46.6,18.7,0.0075,,
0.5785,73,46.9,18.7,0.0085,,
0.5860,74,47.5,18.7,0.0070,,
0.5945,75,48.8,18.7,0.0075,,
0.6030,76,49.8,18.7,0.0075,,
0.6115,77,49.9,18.7,0.0075,,
0.6200,78,50.0,18.7,0.0075,,
0.6280,79,50.6,18.7,0.0075,,
0.6360,80,50.8,18.7,0.0075,,
0.6440,81,51.0,18.7,0.0075,,
0.6525,82,51.5,18.7,0.0075,,
0.6610,83,52.1,18.7,0.0075,,
0.6695,84,52.4,18.7,0.0075,,
0.6780,85,52.7,18.7,0.0085,,
0.6855,86,53.1,18.7,0.0070,,
0.6940,87,53.7,18.7,0.0075,,
0.7025,88,54.0,18.7,0.0075,,
0.7110,89,54.7,18.7,0.0075,,
0.7190,90,55.2,18.7,0.0075,,
0.7275,91,56.0,18.7,0.0085,,
0.7350,92,57.2,18.7,0.0070,,
0.7435,93,57.5,18.7,0.0075,,
0.7520,94,58.1,18.7,0.0075,,
0.7605,95,59.1,18.7,0.0075,,
0.7690,96,59.9,18.7,0.0075,,
0.7775,97,60.4,18.7,0.0085,,
0.7850,98,61.9,18.7,0.0070,,
0.7935,99,62.5,18.7,0.0075,,
0.8015,100,62.7,18.7,0.0075,,
0.8100,101,62.8,18.7,0.0075,,
0.8185,102,63.1,18.7,0.0075,,
0.8270,103,64.0,18.7,0.0075,,
0.8345,104,64.3,18.7,0.0070,,
0.8430,105,65.1,18.7,0.0075,,
0.8515,106,65.9,18.7,0.0075,,
0.8600,107,66.3,18.7,0.0075,,
0.8680,108,67.2,18.7,0.0075,,
0.8765,109,67.7,18.7,0.0085,,
0.8840,110,68.3,18.7,0.0070,,
0.8925,111,69.2,18.7,0.0075,,
0.9010,112,69.8,18.7,0.0075,,
0.9095,113,70.7,18.7,0.0075,,
0.9180,114,71.4,18.7,0.0075,,
0.9265,115,72.0,18.7,0.0085,,
0.9340,116,72.8,18.7,0.0070,,
0.9425,117,73.4,18.7,0.0075,,
0.9505,118,74.9,18.7,0.0075,,
0.9590,119,75.8,18.7,0.0075,,
0.9675,120,77.5,18.7,0.0075,,
0.9750,121,78.0,18.7,0.0075,,
0.9835,122,79.7,18.7,0.0075,,
0.9920,123,80.6,18.7,0.0075,,
1.0005,124,81.8,18.7,0.0075,,
1.0090,125,82.6,18.7,0.0075,,
1.0175,126,84.1,18.8,0.0075,,
1.0250,127,85.1,18.7,0.0075,,
1.0335,128,86.1,18.7,0.0075,,
1.0415,129,87.4,18.8,0.0075,,
1.0500,130,88.9,18.8,0.0075,,
1.0585,131,90.6,18.8,0.0075,,
1.0670,132,92.1,18.8,0.0075,,
1.0745,133,93.5,18.8,0.0075,,
1.0830,134,95.5,18.8,0.0075,,
1.0915,135,97.4,18.8,0.0075,,
1.1000,136,99.4,18.8,0.0075,,
1.1080,137,101.4,18.8,0.0075,,
1.1165,138,103.8,18.8,0.0075,,
1.1245,139,106.0,18.8,0.0075,,
1.1325,140,108.7,18.8,0.0075,,
1.1410,141,111.6,18.8,0.0075,,
1.1495,142,114.5,18.8,0.0075,,
1.1580,143,117.8,18.8,0.0075,,
1.1665,144,120.8,18.8,0.0085,,
1.1740,145,124.2,18.8,0.0070,,
1.1825,146,127.7,18.8,0.0075,,
1.1910,147,131.4,18.8,0.0075,,
1.1995,148,134.7,18.8,0.0075,,
1.2075,149,138.2,18.8,0.0075,,
1.2160,150,141.1,18.8,0.0085,,
1.2235,151,144.6,18.8,0.0070,,
1.2320,152,147.7,18.8,0.0075,,
1.2405,153,150.9,18.8,0.0075,,
1.2490,154,154.0,18.8,0.0075,,
1.2575,155,157.2,18.8,0.0075,,
1.2650,156,159.5,18.8,0.0075,,
1.2735,157,162.2,18.8,0.0075,,
1.2820,158,164.8,18.8,0.0075,,
1.2900,159,167.2,18.8,0.0075,,
1.2985,160,169.5,18.8,0.0075,,
1.3070,161,171.9,18.8,0.0075,,
1.3145,162,173.8,18.8,0.0070,,
1.3230,163,176.0,18.8,0.0075,,
1.3315,164,178.1,18.8,0.0075,,
1.3400,165,179.9,18.8,0.0075,,
1.3485,166,181.7,18.8,0.0075,,
1.3565,167,183.4,18.8,0.0075,,
1.3645,168,185.0,18.8,0.0080,,
1.3670,168,185.1,18.8,0.0060,,
1.3670,408,196.1,18.9,0.0000,,
1.3675,409,196.1,18.9,0.0005,,
1.3690,410,196.1,18.9,0.0010,,
1.3715,411,196.1,18.9,0.0020,,
1.3755,412,196.3,18.9,0.0025,,
1.3815,414,196.6,18.9,0.0040,,
1.3900,414,197.1,18.9,0.0170,,
1.3975,415,197.6,18.9,0.0055,,
1.4060,416,198.3,18.9,0.0060,,
1.4145,417,199.1,18.9,0.0060,,
1.4225,418,199.7,18.9,0.0055,,
1.4310,420,200.5,18.9,0.0055,,
1.4395,420,201.2,18.9,0.0170,,
1.4470,421,201.8,18.9,0.0055,,
1.4555,422,202.5,18.9,0.0060,,
1.4640,424,203.2,18.9,0.0055,,
1.4725,424,204.1,18.9,0.0170,,
1.4810,426,204.7,18.9,0.0055,,
1.4895,426,205.3,18.9,0.0210,,
1.4970,427,205.9,18.9,0.0055,,
1.5050,428,206.7,18.9,0.0055,,
1.5135,430,207.3,18.9,0.0055,,
1.5220,430,207.7,18.9,0.0170,,
1.5305,432,208.4,18.9,0.0055,,
1.5390,432,209.0,18.9,0.0210,,
1.5465,433,209.5,18.9,0.0055,,
1.5550,434,210.1,18.9,0.0060,,
1.5635,436,210.6,18.9,0.0055,,
1.5715,436,211.1,18.9,0.0160,,
1.5800,438,211.7,18.9,0.0055,,
1.5885,438,212.2,19.0,0.0170,,
1.5960,439,212.7,18.9,0.0055,,
1.6045,440,213.2,18.9,0.0060,,
1.6130,441,213.6,18.9,0.0060,,
1.6215,442,214.1,18.9,0.0055,,
1.6300,444,214.7,18.9,0.0055,,
1.6385,444,215.1,19.0,0.0170,,
1.6460,445,215.5,19.0,0.0055,,
1.6540,446,215.9,19.0,0.0055,,
1.6625,447,216.4,19.0,0.0060,,
1.6710,448,216.7,19.0,0.0055,,
1.6795,450,217.2,19.0,0.0055,,
1.6880,450,217.6,19.0,0.0170,,
1.6955,451,218.0,19.0,0.0055,,
1.7040,452,218.4,19.0,0.0060,,
1.7125,454,218.8,19.0,0.0055,,
1.7210,454,219.2,19.0,0.0170,,
1.7290,456,219.6,19.0,0.0055,,
1.7375,456,219.9,19.0,0.0210,,
1.7450,457,220.2,19.0,0.0055,,
1.7535,458,220.7,19.0,0.0060,,
1.7620,460,221.0,19.0,0.0055,,
1.7705,460,221.4,19.0,0.0170,,
1.7790,462,221.7,19.0,0.0055,,
1.7875,462,222.0,19.0,0.0210,,
1.7950,463,222.4,19.0,0.0055,,
1.8035,464,222.7,19.0,0.0060,,
1.8115,466,223.0,19.0,0.0055,,
1.8200,466,223.4,19.0,0.0170,,
1.8285,468,223.7,19.0,0.0055,,
1.8360,468,224.0,19.0,0.0185,,
1.8445,469,224.4,19.0,0.0060,,
1.8530,470,224.6,19.0,0.0060,,
1.8615,472,224.9,19.0,0.0055,,
1.8700,472,225.2,19.0,0.0170,,
1.8785,474,225.5,19.0,0.0055,,
1.8860,474,225.8,19.0,0.0185,,
1.8945,475,226.0,19.0,0.0060,,
1.9025,476,226.4,19.0,0.0055,,
1.9110,478,226.7,19.0,0.0055,,
1.9195,478,226.9,19.0,0.0170,,
1.9280,480,227.2,19.0,0.0055,,
1.9355,480,227.5,19.0,0.0185,,
1.9440,481,227.8,19.0,0.0060,,
1.9525,482,228.0,19.0,0.0060,,
1.9610,484,228.3,19.0,0.0055,,
1.9690,484,228.6,19.0,0.0160,,
1.9775,486,228.9,19.0,0.0055,,
1.9850,486,229.1,19.0,0.0185,,
1.9935,487,229.3,19.0,0.0060,,
2.0020,488,229.6,19.0,0.0060,,
2.0105,490,229.8,19.0,0.0055,,
2.0190,490,230.1,19.0,0.0170,,
2.0275,492,230.3,19.0,0.0055,,
2.0350,492,230.6,19.0,0.0185,,
2.0435,493,230.8,19.0,0.0060,,
2.0515,494,231.0,19.0,0.0055,,
2.0600,496,231.2,19.0,0.0055,,
2.0685,496,231.5,19.0,0.0170,,
2.0770,498,231.7,19.0,0.0055,,
2.0845,498,231.9,19.0,0.0185,,
2.0930,499,232.2,19.0,0.0060,,
2.1015,500,232.4,19.0,0.0060,,
2.1100,502,232.6,19.0,0.0055,,
2.1185,502,232.8,19.0,0.0170,,
2.1265,504,233.1,19.0,0.0055,,
2.1345,504,233.3,19.0,0.0200,,
2.1425,505,233.4,19.0,0.0055,,
2.1510,506,233.7,19.0,0.0060,,
2.1595,508,234.0,19.0,0.0055,,
2.1655,508,234.2,19.0,0.0120,,
2.1700,510,234.3,19.0,0.0030,,
2.1735,510,234.4,19.0,0.0085,,
2.1780,511,234.6,19.0,0.0030,,
2.1815,512,234.7,19.0,0.0025,,
2.1855,514,234.8,19.0,0.0025,,
2.1890,514,234.9,19.0,0.0070,,
2.1925,516,234.9,19.0,0.0025,,
2.1955,516,235.0,19.0,0.0300,,
Scope 1/1, Sample 2/9 (H1_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-0.1,18.8,NaN,,
0.0005,1,-1.1,18.9,0.0005,,
0.0025,2,-1.6,18.8,0.0020,,
0.0050,3,-2.1,18.8,0.0025,,
0.0090,4,-2.5,18.8,0.0035,,
0.0150,5,-2.7,18.8,0.0055,,
0.0235,6,-2.7,18.9,0.0085,,
0.0310,7,-2.4,18.9,0.0075,,
0.0395,8,-1.8,18.9,0.0085,,
0.0480,9,-1.1,18.9,0.0075,,
0.0565,10,-0.3,18.9,0.0075,,
0.0650,11,-0.1,18.9,0.0075,,
0.0735,12,0.4,18.9,0.0085,,
0.0810,13,1.3,18.9,0.0075,,
0.0895,14,2.4,18.9,0.0085,,
0.0975,15,3.5,18.9,0.0075,,
0.1060,16,4.9,18.9,0.0075,,
0.1145,17,6.3,18.9,0.0075,,
0.1220,18,7.6,18.9,0.0075,,
0.1305,19,9.3,18.9,0.0085,,
0.1390,20,11.1,18.9,0.0085,,
0.1475,21,12.8,18.9,0.0075,,
0.1560,22,14.5,18.9,0.0075,,
0.1645,23,15.7,18.9,0.0075,,
0.1720,24,16.6,18.9,0.0075,,
0.1805,25,17.5,18.9,0.0085,,
0.1885,26,18.4,18.9,0.0075,,
0.1970,27,19.2,18.9,0.0075,,
0.2055,28,19.9,18.9,0.0075,,
0.2140,29,20.4,18.9,0.0075,,
0.2215,30,21.0,18.9,0.0075,,
0.2300,31,21.6,18.9,0.0085,,
0.2385,32,22.2,18.9,0.0085,,
0.2470,33,22.9,18.9,0.0075,,
0.2550,34,23.4,18.9,0.0075,,
0.2635,35,24.0,18.9,0.0075,,
0.2710,36,24.5,18.9,0.0075,,
0.2795,37,25.0,18.9,0.0085,,
0.2880,38,25.5,18.9,0.0085,,
0.2965,39,26.0,18.9,0.0075,,
0.3050,40,26.6,18.9,0.0075,,
0.3135,41,27.2,18.9,0.0075,,
0.3210,42,28.2,18.9,0.0075,,
0.3295,43,28.8,18.9,0.0085,,
0.3375,44,29.0,18.9,0.0080,,
0.3460,45,29.4,18.9,0.0075,,
0.3545,46,29.8,18.9,0.0075,,
0.3630,47,30.3,18.9,0.0075,,
0.3705,48,30.6,18.9,0.0075,,
0.3790,49,31.2,18.9,0.0085,,
0.3875,50,31.7,18.9,0.0085,,
0.3960,51,32.2,18.9,0.0075,,
0.4045,52,32.7,18.9,0.0075,,
0.4125,53,33.1,18.9,0.0075,,
0.4205,54,33.5,18.9,0.0080,,
0.4285,55,33.8,18.9,0.0080,,
0.4370,56,34.4,18.9,0.0075,,
0.4455,57,34.9,18.9,0.0075,,
0.4540,58,35.4,18.9,0.0075,,
0.4625,59,35.8,18.9,0.0085,,
0.4700,60,36.2,18.9,0.0075,,
0.4785,61,36.6,18.9,0.0085,,
0.4870,62,37.1,18.9,0.0075,,
0.4955,63,37.6,18.9,0.0075,,
0.5035,64,38.3,18.9,0.0075,,
0.5115,65,39.3,18.9,0.0080,,
0.5195,66,39.9,18.9,0.0080,,
0.5280,67,40.6,18.9,0.0085,,
0.5365,68,41.2,18.9,0.0075,,
0.5450,69,41.5,18.9,0.0075,,
0.5535,70,41.9,18.9,0.0075,,
0.5620,71,42.4,18.9,0.0085,,
0.5695,72,42.7,18.9,0.0075,,
0.5780,73,43.1,18.9,0.0085,,
0.5860,74,43.5,18.9,0.0075,,
0.5945,75,43.9,18.9,0.0075,,
0.6030,76,44.4,18.9,0.0075,,
0.6115,77,44.8,18.9,0.0085,,
0.6190,78,45.3,18.9,0.0075,,
0.6275,79,45.9,18.9,0.0085,,
0.6360,80,46.3,18.9,0.0075,,
0.6445,81,46.9,18.9,0.0075,,
0.6525,82,47.5,18.9,0.0075,,
0.6610,83,48.0,18.9,0.0075,,
0.6685,84,48.5,18.9,0.0075,,
0.6770,85,49.2,18.9,0.0085,,
0.6855,86,49.7,18.9,0.0075,,
0.6940,87,50.3,18.9,0.0075,,
0.7025,88,50.7,18.9,0.0075,,
0.7100,89,51.1,18.9,0.0075,,
0.7185,90,51.7,18.9,0.0085,,
0.7270,91,52.3,18.9,0.0085,,
0.7350,92,52.9,18.9,0.0075,,
0.7435,93,53.6,18.9,0.0075,,
0.7520,94,54.2,18.9,0.0075,,
0.7605,95,54.7,18.9,0.0085,,
0.7680,96,55.2,18.9,0.0075,,
0.7765,97,55.8,18.9,0.0085,,
0.7850,98,56.5,18.9,0.0075,,
0.7935,99,57.1,18.9,0.0075,,
0.8020,100,57.9,18.9,0.0075,,
0.8095,101,58.5,18.9,0.0075,,
0.8180,102,59.1,18.9,0.0085,,
0.8260,103,60.0,18.9,0.0080,,
0.8345,104,60.7,18.9,0.0075,,
0.8430,105,61.4,18.9,0.0075,,
0.8515,106,62.1,18.9,0.0075,,
0.8590,107,62.7,18.9,0.0075,,
0.8675,108,64.2,18.9,0.0085,,
0.8760,109,64.9,18.9,0.0085,,
0.8845,110,65.4,18.9,0.0075,,
0.8925,111,65.9,18.9,0.0075,,
0.9010,112,66.7,18.9,0.0075,,
0.9085,113,67.4,18.9,0.0075,,
0.9170,114,68.3,18.9,0.0085,,
0.9255,115,69.3,18.9,0.0085,,
0.9340,116,70.2,18.9,0.0075,,
0.9425,117,71.0,18.9,0.0075,,
0.9510,118,71.8,18.9,0.0075,,
0.9585,119,72.6,18.9,0.0075,,
0.9670,120,73.5,18.9,0.0085,,
0.9755,121,74.6,18.9,0.0075,,
0.9835,122,75.6,18.9,0.0075,,
0.9920,123,76.6,18.9,0.0075,,
1.0005,124,77.7,18.9,0.0075,,
1.0080,125,78.7,18.9,0.0075,,
1.0165,126,79.9,18.9,0.0085,,
1.0250,127,81.1,18.9,0.0075,,
1.0335,128,82.5,18.9,0.0075,,
1.0420,129,83.8,19.0,0.0075,,
1.0500,130,85.1,18.9,0.0080,,
1.0580,131,86.6,19.0,0.0080,,
1.0660,132,88.1,19.0,0.0080,,
1.0745,133,89.7,19.0,0.0075,,
1.0830,134,91.3,19.0,0.0075,,
1.0915,135,93.4,19.0,0.0075,,
1.1000,136,95.0,19.0,0.0085,,
1.1075,137,96.9,19.0,0.0075,,
1.1160,138,99.0,19.0,0.0085,,
1.1245,139,101.2,19.0,0.0075,,
1.1325,140,103.7,19.0,0.0075,,
1.1410,141,106.2,19.0,0.0075,,
1.1495,142,108.8,19.0,0.0085,,
1.1570,143,111.8,19.0,0.0075,,
1.1655,144,114.7,19.0,0.0085,,
1.1740,145,117.9,19.0,0.0075,,
1.1825,146,121.0,19.0,0.0075,,
1.1910,147,124.5,19.0,0.0075,,
1.1990,148,127.6,19.0,0.0080,,
1.2070,149,131.1,19.0,0.0080,,
1.2150,150,134.7,19.0,0.0080,,
1.2235,151,138.2,19.0,0.0075,,
1.2320,152,141.6,19.0,0.0075,,
1.2405,153,145.0,19.0,0.0075,,
1.2490,154,148.0,19.0,0.0085,,
1.2565,155,151.1,19.0,0.0075,,
1.2650,156,154.2,19.0,0.0085,,
1.2735,157,157.2,19.0,0.0075,,
1.2820,158,160.0,19.0,0.0075,,
1.2900,159,162.8,19.0,0.0075,,
1.2980,160,165.1,19.0,0.0080,,
1.3060,161,167.6,19.0,0.0080,,
1.3145,162,170.0,19.0,0.0085,,
1.3230,163,172.2,19.0,0.0075,,
1.3315,164,174.4,19.0,0.0075,,
1.3400,165,176.5,19.0,0.0075,,
1.3485,166,178.3,19.0,0.0085,,
1.3560,167,180.2,19.0,0.0075,,
1.3645,168,182.1,19.0,0.0085,,
1.3725,169,183.8,19.0,0.0075,,
1.3815,170,185.1,19.0,0.0075,,
1.3815,410,195.4,19.1,0.0000,,
1.3820,411,195.3,19.1,0.0005,,
1.3835,412,195.3,19.1,0.0010,,
1.3860,413,195.4,19.1,0.0020,,
1.3900,414,195.6,19.1,0.0030,,
1.3960,415,195.9,19.1,0.0045,,
1.4045,416,196.3,19.1,0.0060,,
1.4120,417,196.9,19.1,0.0060,,
1.4205,418,197.7,19.1,0.0065,,
1.4285,419,198.4,19.1,0.0060,,
1.4370,420,199.1,19.1,0.0060,,
1.4455,421,199.9,19.1,0.0060,,
1.4540,422,200.6,19.1,0.0060,,
1.4615,423,201.3,19.1,0.0060,,
1.4700,424,202.1,19.1,0.0065,,
1.4785,425,202.8,19.1,0.0065,,
1.4870,426,203.5,19.1,0.0060,,
1.4955,427,204.2,19.1,0.0060,,
1.5035,428,204.9,19.1,0.0055,,
1.5115,429,205.5,19.1,0.0060,,
1.5195,430,206.1,19.1,0.0060,,
1.5280,431,206.7,19.1,0.0060,,
1.5365,432,207.4,19.1,0.0060,,
1.5450,433,208.0,19.1,0.0060,,
1.5535,434,208.5,19.1,0.0065,,
1.5610,435,209.0,19.1,0.0060,,
1.5695,436,209.6,19.1,0.0065,,
1.5780,437,210.2,19.1,0.0060,,
1.5865,438,210.8,19.1,0.0060,,
1.5945,439,211.2,19.1,0.0055,,
1.6025,440,211.7,19.1,0.0060,,
1.6105,441,212.3,19.1,0.0060,,
1.6190,442,212.7,19.1,0.0065,,
1.6275,443,213.2,19.1,0.0060,,
1.6360,444,213.8,19.1,0.0060,,
1.6445,445,214.2,19.1,0.0060,,
1.6520,446,214.6,19.1,0.0060,,
1.6605,447,215.1,19.1,0.0065,,
1.6690,448,215.5,19.1,0.0060,,
1.6775,449,215.9,19.1,0.0060,,
1.6855,450,216.3,19.1,0.0055,,
1.6940,451,216.7,19.1,0.0065,,
1.7020,452,217.2,19.1,0.0060,,
1.7100,453,217.5,19.1,0.0060,,
1.7185,454,218.0,19.1,0.0060,,
1.7270,455,218.4,19.1,0.0060,,
1.7355,456,218.8,19.1,0.0060,,
1.7440,457,219.1,19.1,0.0065,,
1.7515,458,219.5,19.1,0.0060,,
1.7600,459,219.9,19.1,0.0065,,
1.7685,460,220.3,19.1,0.0060,,
1.7765,461,220.6,19.1,0.0055,,
1.7850,462,221.0,19.1,0.0060,,
1.7925,463,221.3,19.1,0.0060,,
1.8010,464,221.6,19.1,0.0065,,
1.8095,465,222.0,19.1,0.0065,,
1.8180,466,222.3,19.1,0.0065,,
1.8265,467,222.7,19.1,0.0060,,
1.8345,468,223.0,19.1,0.0055,,
1.8430,469,223.4,19.1,0.0060,,
1.8505,470,223.6,19.1,0.0060,,
1.8590,471,223.9,19.1,0.0065,,
1.8675,472,224.2,19.1,0.0060,,
1.8760,473,224.6,19.1,0.0060,,
1.8845,474,224.8,19.1,0.0060,,
1.8930,475,225.2,19.1,0.0060,,
1.9005,476,225.5,19.1,0.0060,,
1.9090,477,225.8,19.1,0.0065,,
1.9170,478,226.0,19.1,0.0060,,
1.9255,479,226.3,19.1,0.0060,,
1.9340,480,226.6,19.1,0.0060,,
1.9425,481,226.8,19.1,0.0065,,
1.9500,482,227.1,19.1,0.0060,,
1.9585,483,227.4,19.1,0.0065,,
1.9670,484,227.7,19.1,0.0060,,
1.9755,485,227.9,19.1,0.0060,,
1.9840,486,228.2,19.2,0.0060,,
1.9920,487,228.4,19.1,0.0060,,
2.0000,488,228.7,19.2,0.0060,,
2.0085,489,228.9,19.2,0.0065,,
2.0165,490,229.2,19.2,0.0055,,
2.0250,491,229.5,19.2,0.0060,,
2.0335,492,229.7,19.2,0.0060,,
2.0410,493,230.0,19.2,0.0060,,
2.0495,494,230.2,19.2,0.0065,,
2.0580,495,230.4,19.2,0.0065,,
2.0665,496,230.7,19.2,0.0060,,
2.0750,497,230.9,19.2,0.0060,,
2.0830,498,231.2,19.2,0.0055,,
2.0910,499,231.4,19.2,0.0060,,
2.0990,500,231.6,19.2,0.0060,,
2.1075,501,231.8,19.2,0.0065,,
2.1160,502,232.1,19.2,0.0060,,
2.1245,503,232.3,19.2,0.0060,,
2.1330,504,232.5,19.2,0.0060,,
2.1405,505,232.7,19.2,0.0060,,
2.1490,506,232.9,19.2,0.0065,,
2.1575,507,233.2,19.2,0.0065,,
2.1660,508,233.4,19.2,0.0060,,
2.1740,509,233.6,19.2,0.0055,,
2.1825,510,233.8,19.2,0.0060,,
2.1900,511,234.0,19.2,0.0060,,
2.1980,512,234.2,19.2,0.0060,,
2.2035,513,234.4,19.2,0.0040,,
2.2045,514,234.6,19.2,0.0005,,
2.2050,515,234.6,19.2,0.0005,,
2.2060,516,234.7,19.2,0.0005,,
2.2070,517,234.7,19.2,0.0010,,
2.2095,518,234.8,19.2,0.0020,,
2.2125,519,234.8,19.2,0.0025,,
2.2160,520,234.9,19.2,0.0025,,
2.2215,522,235.0,19.2,0.0030,,
Scope 1/1, Sample 3/9 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,19.4,19.0,NaN,,
0.0010,1,18.1,19.0,0.0010,,
0.0025,2,17.8,19.0,0.0015,,
0.0050,3,17.5,19.0,0.0025,,
0.0090,4,17.3,19.0,0.0035,,
0.0150,5,17.3,19.0,0.0055,,
0.0235,6,17.6,19.0,0.0075,,
0.0320,7,18.3,19.0,0.0075,,
0.0405,8,19.3,19.0,0.0075,,
0.0480,9,20.3,19.0,0.0070,,
0.0565,10,21.6,19.0,0.0075,,
0.0650,11,22.8,19.0,0.0075,,
0.0735,12,24.0,19.0,0.0075,,
0.0815,13,25.1,19.0,0.0075,,
0.0900,14,26.0,19.0,0.0075,,
0.0975,15,26.6,19.0,0.0070,,
0.1060,16,27.3,19.0,0.0075,,
0.1145,17,27.9,19.0,0.0075,,
0.1230,18,28.4,19.0,0.0075,,
0.1315,19,29.0,19.0,0.0075,,
0.1400,20,29.4,19.0,0.0085,,
0.1475,21,29.8,19.0,0.0070,,
0.1560,22,30.3,19.0,0.0075,,
0.1640,23,30.9,19.0,0.0075,,
0.1725,24,31.3,19.0,0.0075,,
0.1810,25,31.7,19.0,0.0075,,
0.1895,26,32.1,19.0,0.0085,,
0.1970,27,32.4,19.0,0.0070,,
0.2055,28,32.8,19.0,0.0075,,
0.2140,29,33.2,19.0,0.0075,,
0.2225,30,33.7,19.0,0.0075,,
0.2310,31,34.1,19.0,0.0075,,
0.2385,32,34.4,19.0,0.0075,,
0.2470,33,34.7,19.0,0.0075,,
0.2550,34,35.0,19.0,0.0075,,
0.2635,35,35.3,19.0,0.0075,,
0.2720,36,36.0,19.0,0.0075,,
0.2805,37,36.3,19.0,0.0075,,
0.2880,38,36.6,19.0,0.0075,,
0.2965,39,36.8,19.0,0.0075,,
0.3050,40,37.0,19.0,0.0075,,
0.3135,41,37.3,19.0,0.0075,,
0.3215,42,37.8,19.0,0.0075,,
0.3300,43,38.1,19.0,0.0075,,
0.3375,44,38.5,19.0,0.0075,,
0.3460,45,39.1,19.0,0.0075,,
0.3545,46,39.5,19.0,0.0075,,
0.3630,47,39.8,19.0,0.0075,,
0.3715,48,40.1,19.0,0.0075,,
0.3800,49,40.4,19.0,0.0075,,
0.3875,50,40.6,19.0,0.0075,,
0.3960,51,41.1,19.0,0.0075,,
0.4040,52,41.4,19.0,0.0075,,
0.4125,53,41.7,19.0,0.0075,,
0.4210,54,42.1,19.0,0.0075,,
