"","Date.Time","TMP_T1","pH_T1","ORP","Sal","TMP_T3","pH_T3","Temp_T5","pH_T5","TMP_T2","pH_T2"
"46",2018-06-17 07:00:00,"15.7","7.11","516","23.6","15.9","8.02","16.4","7.91","15.8","7.71"
"47",2018-06-17 07:10:00,"15.7","7.08","516","23.5","15.9","8.02","16.5","7.91","15.8","7.71"
"48",2018-06-17 07:20:00,"15.7","7.07","516","24.0","15.9","8.02","16.5","7.91","15.8","7.71"
"49",2018-06-17 07:30:00,"15.7","7.09","516","24.0","16.0","8.02","16.5","7.91","15.9","7.71"
"50",2018-06-17 07:40:00,"15.7","7.11","516","24.0","16.0","8.02","16.5","7.91","15.9","7.71"
"51",2018-06-17 07:50:00,"15.7","7.08","516","23.8","16.0","8.02","16.5","7.92","15.9","7.71"
"52",2018-06-17 08:00:00,"15.7","7.07","517","23.9","16.0","8.02","16.5","7.90","15.9","7.71"
"53",2018-06-17 08:10:00,"15.7","7.09","517","24.0","16.0","8.02","16.4","7.84","15.9","7.71"
"54",2018-06-17 08:20:00,"15.7","7.11","515","23.9","16.0","8.02","16.5","7.83","16.0","7.72"
"55",2018-06-17 08:30:00,"15.7","7.09","515","23.9","16.0","8.02","16.5","7.80","16.0","7.72"
"56",2018-06-17 08:40:00,"15.7","7.07","517","23.9","16.0","8.02","16.5","7.79","16.0","7.72"
"57",2018-06-17 08:50:00,"15.7","7.07","517","24.0","16.1","8.02","16.6","7.82","16.0","7.72"
"58",2018-06-17 09:00:00,"15.7","7.10","517","24.0","16.1","8.02","16.7","7.81","16.0","7.72"
"59",2018-06-17 09:10:00,"15.7","7.11","517","23.9","16.1","8.02","16.7","7.80","16.1","7.72"
"60",2018-06-17 09:20:00,"15.7","7.08","517","24.0","16.1","8.03","16.7","7.80","16.1","7.72"
"61",2018-06-17 09:30:00,"15.7","7.07","518","24.0","16.1","8.03","16.8","7.81","16.1","7.72"
"62",2018-06-17 09:40:00,"15.7","7.09","518","23.8","16.1","8.02","16.8","7.83","16.1","7.72"
"63",2018-06-17 09:50:00,"15.7","7.11","516","24.0","16.1","8.03","16.9","7.84","16.1","7.72"
"64",2018-06-17 10:00:00,"15.7","7.09","516","24.0","16.1","8.03","17.0","7.85","16.1","7.72"
"65",2018-06-17 10:10:00,"15.7","7.07","518","24.0","16.1","8.03","17.0","7.84","16.1","7.72"
"66",2018-06-17 10:20:00,"15.7","7.07","518","24.0","16.1","8.03","17.0","7.85","16.0","7.72"
"67",2018-06-17 10:30:00,"15.7","7.10","518","23.8","16.1","8.03","17.0","7.84","16.0","7.72"
"68",2018-06-17 10:40:00,"15.7","7.09","516","23.9","16.1","8.03","17.1","7.85","16.0","7.72"
"69",2018-06-17 10:50:00,"15.7","7.08","518","23.9","16.1","8.03","17.1","7.86","16.0","7.72"
"70",2018-06-17 11:00:00,"15.7","7.07","518","24.0","16.1","8.03","17.1","7.86","16.0","7.72"
"71",2018-06-17 11:10:00,"15.8","7.10","518","23.9","16.1","8.03","17.2","7.87","16.0","7.72"
"72",2018-06-17 11:20:00,"15.8","7.11","516","23.6","16.1","8.03","17.2","7.86","16.0","7.72"
"73",2018-06-17 11:30:00,"15.8","7.08","518","23.8","16.1","8.03","17.1","7.81","16.0","7.72"
"74",2018-06-17 11:40:00,"15.8","7.07","518","24.0","16.1","8.03","17.1","7.79","16.0","7.72"
"75",2018-06-17 11:50:00,"15.8","7.09","518","23.9","16.1","8.03","17.2","7.76","16.0","7.72"
"76",2018-06-17 12:00:00,"15.8","7.11","518","24.0","16.1","8.03","17.2","7.72","16.1","7.72"
"77",2018-06-17 12:10:00,"15.8","7.08","518","24.0","16.2","8.03","17.3","7.71","16.1","7.72"
"78",2018-06-17 12:20:00,"15.8","7.07","518","23.9","16.2","8.03","17.4","7.71","16.1","7.72"
"79",2018-06-17 12:30:00,"15.8","7.09","518","24.0","16.2","8.03","16.1","8.09","16.1","7.71"
"80",2018-06-17 12:40:00,"15.8","7.11","516","24.0","16.2","8.03","16.1","8.08","16.1","7.71"
"81",2018-06-17 12:50:00,"15.8","7.09","516","24.0","16.2","8.03","16.2","8.08","16.2","7.71"
"82",2018-06-17 13:00:00,"15.9","7.07","518","23.9","16.3","8.03","16.2","8.07","16.2","7.71"
"83",2018-06-17 13:10:00,"15.9","7.07","518","24.0","16.3","8.03","16.2","8.07","16.2","7.71"
"84",2018-06-17 13:20:00,"15.9","7.10","518","24.0","16.3","8.03","16.2","8.07","16.2","7.72"
"85",2018-06-17 13:30:00,"16.0","7.11","516","24.0","16.3","8.03","16.2","8.07","16.3","7.72"
"86",2018-06-17 13:40:00,"16.0","7.07","518","24.0","16.4","8.03","16.2","8.07","16.3","7.72"
"87",2018-06-17 13:50:00,"16.0","7.07","518","24.1","16.4","8.03","16.3","8.07","16.3","7.72"
"88",2018-06-17 14:00:00,"16.0","7.10","518","24.0","16.5","8.03","16.3","8.06","16.4","7.73"
"89",2018-06-17 14:10:00,"16.0","7.11","516","24.0","16.5","8.03","16.3","8.06","16.4","7.73"
"90",2018-06-17 14:20:00,"16.0","7.08","516","24.1","16.5","8.03","16.3","8.06","16.5","7.73"
"91",2018-06-17 14:30:00,"16.1","7.07","518","24.1","16.6","8.03","16.3","8.06","16.5","7.73"
"92",2018-06-17 14:40:00,"16.1","7.09","518","24.1","16.6","8.03","16.4","8.06","16.6","7.73"
"93",2018-06-17 14:50:00,"16.2","7.11","516","23.8","16.6","8.03","16.4","8.06","16.6","7.73"
"94",2018-06-17 15:00:00,"16.2","7.08","516","23.6","16.7","8.03","16.5","8.06","16.6","7.73"
"95",2018-06-17 15:10:00,"16.2","7.07","516","24.1","16.7","8.03","16.5","8.06","16.6","7.73"
"96",2018-06-17 15:20:00,"16.2","7.09","516","24.1","16.7","8.04","16.5","8.06","16.7","7.73"
"97",2018-06-17 15:30:00,"16.3","7.11","516","24.2","16.7","8.04","16.5","8.06","16.7","7.73"
"98",2018-06-17 15:40:00,"16.3","7.09","516","24.3","16.8","8.04","16.6","8.06","16.7","7.73"
"99",2018-06-17 15:50:00,"16.3","7.07","516","24.2","16.8","8.04","16.6","8.05","16.7","7.73"
"100",2018-06-17 16:00:00,"16.3","7.07","516","24.2","16.8","8.04","16.7","8.05","16.7","7.73"
"101",2018-06-17 16:10:00,"16.4","7.10","516","24.2","16.8","8.04","16.7","8.05","16.8","7.74"
"102",2018-06-17 16:20:00,"16.4","7.09","515","24.0","16.9","8.04","16.7","8.05","16.8","7.74"
"103",2018-06-17 16:30:00,"16.5","7.07","517","24.3","17.0","8.04","16.8","8.05","16.8","7.73"
"104",2018-06-17 16:40:00,"16.5","7.07","517","24.3","17.0","8.04","16.8","8.05","16.9","7.74"
"105",2018-06-17 16:50:00,"16.5","7.10","515","24.3","17.0","8.04","16.8","8.05","16.9","7.73"
"106",2018-06-17 17:00:00,"16.5","7.09","515","24.3","17.1","8.04","16.8","8.05","17.0","7.73"
"107",2018-06-17 17:10:00,"16.6","7.07","515","24.1","17.1","8.04","16.9","8.05","17.0","7.73"
"108",2018-06-17 17:20:00,"16.6","7.07","515","24.3","17.1","8.04","16.9","8.05","17.0","7.73"
"109",2018-06-17 17:30:00,"16.6","7.10","515","24.4","17.1","8.04","17.0","8.05","17.0","7.73"
"110",2018-06-17 17:40:00,"16.7","7.09","515","24.3","17.2","8.04","17.0","8.05","17.1","7.73"
"111",2018-06-17 17:50:00,"16.7","7.08","515","24.4","17.2","8.04","17.0","8.05","17.1","7.73"
"112",2018-06-17 18:00:00,"16.7","7.07","515","24.5","17.2","8.04","17.0","8.05","17.1","7.73"
"113",2018-06-17 18:10:00,"16.7","7.10","515","24.5","17.2","8.04","17.1","8.05","17.1","7.73"
"114",2018-06-17 18:20:00,"16.7","7.11","515","24.5","17.2","8.04","17.1","8.05","17.0","7.73"
"115",2018-06-17 18:30:00,"16.8","7.08","515","24.5","17.2","8.04","17.1","8.05","17.0","7.74"
"116",2018-06-17 18:40:00,"16.8","7.07","515","24.5","17.2","8.04","17.1","8.05","17.0","7.74"
"117",2018-06-17 18:50:00,"16.8","7.09","515","24.3","17.2","8.04","17.1","8.05","17.0","7.74"
"118",2018-06-17 19:00:00,"16.8","7.11","514","24.5","17.1","8.04","17.1","8.05","17.0","7.74"
"119",2018-06-17 19:10:00,"16.8","7.08","514","24.4","17.2","8.04","17.1","8.05","17.0","7.74"
"120",2018-06-17 19:20:00,"16.8","7.07","516","24.4","17.1","8.04","17.1","8.05","17.0","7.74"
"121",2018-06-17 19:30:00,"16.8","7.09","516","24.5","17.1","8.04","17.1","8.05","16.9","7.74"
"122",2018-06-17 19:40:00,"16.8","7.11","514","24.4","17.0","8.04","17.1","8.05","16.8","7.74"
"123",2018-06-17 19:50:00,"16.8","7.09","514","24.5","17.0","8.04","17.1","8.05","16.8","7.74"
"124",2018-06-17 20:00:00,"16.9","7.07","514","24.5","17.0","8.04","17.1","8.05","16.7","7.74"
"125",2018-06-17 20:10:00,"16.9","7.07","514","24.6","16.8","8.05","17.1","8.05","16.6","7.74"
"126",2018-06-17 20:20:00,"16.8","7.10","514","24.6","16.8","8.05","17.1","8.05","16.6","7.74"
"127",2018-06-17 20:30:00,"16.8","7.11","514","24.6","16.8","8.04","17.1","8.04","16.6","7.74"
"128",2018-06-17 20:40:00,"16.8","7.08","514","24.5","16.7","8.04","17.1","8.04","16.6","7.74"
"129",2018-06-17 20:50:00,"16.8","7.07","514","24.5","16.7","8.05","17.1","8.04","16.5","7.74"
"130",2018-06-17 21:00:00,"16.8","7.10","514","24.5","16.7","8.05","17.1","8.04","16.5","7.74"
"131",2018-06-17 21:10:00,"16.8","7.11","514","24.5","16.7","8.05","17.1","8.04","16.5","7.74"
"132",2018-06-17 21:20:00,"16.8","7.08","514","24.5","16.7","8.05","17.0","8.04","16.5","7.74"
"133",2018-06-17 21:30:00,"16.8","7.07","514","24.5","16.6","8.05","17.0","8.04","16.5","7.74"
"134",2018-06-17 21:40:00,"16.8","7.09","514","24.4","16.6","8.05","17.0","8.04","16.4","7.74"
"135",2018-06-17 21:50:00,"16.8","7.11","514","24.5","16.6","8.05","17.0","8.04","16.4","7.74"
"136",2018-06-17 22:00:00,"16.8","7.09","514","24.4","16.6","8.05","17.0","8.04","16.4","7.74"
"137",2018-06-17 22:10:00,"16.8","7.07","514","24.4","16.6","8.05","17.0","8.04","16.3","7.74"
"138",2018-06-17 22:20:00,"16.8","7.07","514","24.5","16.5","8.05","17.0","8.04","16.3","7.74"
"139",2018-06-17 22:30:00,"16.8","7.10","514","24.5","16.5","8.05","17.0","8.04","16.3","7.74"
"140",2018-06-17 22:40:00,"16.8","7.09","514","24.5","16.5","8.05","17.0","8.04","16.2","7.74"
"141",2018-06-17 22:50:00,"16.8","7.07","514","24.4","16.5","8.05","17.0","8.04","16.2","7.74"
"142",2018-06-17 23:00:00,"16.7","7.07","514","24.3","16.4","8.05","16.9","8.04","16.2","7.74"
"143",2018-06-17 23:10:00,"16.7","7.10","514","24.5","16.4","8.05","16.9","8.04","16.2","7.74"
"144",2018-06-17 23:20:00,"16.7","7.11","514","24.4","16.3","8.04","16.9","8.04","16.1","7.74"
"145",2018-06-17 23:30:00,"16.7","7.08","514","24.3","16.3","8.04","16.8","8.04","16.1","7.74"
"146",2018-06-17 23:40:00,"16.7","7.07","514","24.5","16.3","8.04","16.8","8.04","16.1","7.74"
"147",2018-06-17 23:50:00,"16.7","7.09","514","24.5","16.3","8.04","16.8","8.04","16.1","7.74"
"148",2018-06-18 00:00:00,"16.7","7.11","513","24.3","16.2","8.04","16.8","8.04","16.1","7.74"
"149",2018-06-18 00:10:00,"16.7","7.09","513","24.3","16.2","8.04","16.8","8.04","16.0","7.74"
"150",2018-06-18 00:20:00,"16.6","7.07","515","24.3","16.2","8.04","16.8","8.04","16.0","7.74"
"151",2018-06-18 00:30:00,"16.6","7.07","515","24.4","16.2","8.04","16.7","8.04","16.0","7.74"
"152",2018-06-18 00:40:00,"16.6","7.10","513","24.4","16.2","8.04","16.7","8.04","16.0","7.74"
"153",2018-06-18 00:50:00,"16.6","7.09","513","24.3","16.1","8.04","16.7","8.04","16.0","7.74"
"154",2018-06-18 01:00:00,"16.6","7.07","515","24.4","16.1","8.04","16.7","8.04","15.9","7.74"
"155",2018-06-18 01:10:00,"16.6","7.07","515","24.1","16.1","8.04","16.7","8.04","15.9","7.73"
"156",2018-06-18 01:20:00,"16.6","7.10","513","24.2","16.1","8.04","16.6","8.04","15.8","7.74"
"157",2018-06-18 01:30:00,"16.5","7.11","513","24.2","16.0","8.04","16.6","8.04","15.8","7.73"
"158",2018-06-18 01:40:00,"16.5","7.08","513","24.2","16.0","8.04","16.6","8.04","15.8","7.73"
"159",2018-06-18 01:50:00,"16.5","7.07","515","24.0","16.0","8.04","16.6","8.04","15.8","7.73"
"160",2018-06-18 02:00:00,"16.5","7.09","515","24.3","16.0","8.04","16.6","8.04","15.8","7.73"
"161",2018-06-18 02:10:00,"16.5","7.11","513","24.2","16.0","8.04","16.6","8.04","15.8","7.73"
"162",2018-06-18 02:20:00,"16.4","7.08","513","24.2","16.0","8.04","16.5","8.04","15.7","7.73"
"163",2018-06-18 02:30:00,"16.4","7.07","513","24.2","15.9","8.04","16.5","8.04","15.7","7.73"
"164",2018-06-18 02:40:00,"16.4","7.09","513","24.1","15.9","8.04","16.5","8.04","15.7","7.73"
"165",2018-06-18 02:50:00,"16.4","7.11","513","24.1","15.9","8.04","16.5","8.04","15.7","7.73"
"166",2018-06-18 03:00:00,"16.3","7.08","513","24.1","15.9","8.04","16.5","8.04","15.7","7.73"
"167",2018-06-18 03:10:00,"16.3","7.07","513","24.2","15.9","8.04","16.5","8.03","15.8","7.73"
"168",2018-06-18 03:20:00,"16.3","7.07","513","24.2","15.9","8.04","16.4","8.03","15.7","7.73"
"169",2018-06-18 03:30:00,"16.3","7.11","513","24.2","15.9","8.04","16.4","8.03","15.7","7.73"
"170",2018-06-18 03:40:00,"16.3","7.09","513","24.0","15.9","8.04","16.4","8.03","15.7","7.73"
"171",2018-06-18 03:50:00,"16.3","7.07","513","24.0","15.9","8.04","16.4","8.03","15.8","7.73"
"172",2018-06-18 04:00:00,"16.3","7.07","513","24.1","15.9","8.04","16.3","8.03","15.8","7.73"
"173",2018-06-18 04:10:00,"16.3","7.10","513","24.1","15.9","8.04","16.3","8.03","15.8","7.73"
"174",2018-06-18 04:20:00,"16.2","7.11","512","24.1","15.9","8.04","16.3","8.03","15.8","7.73"
"175",2018-06-18 04:30:00,"16.2","7.08","514","24.0","15.9","8.04","16.3","8.03","15.8","7.73"
"176",2018-06-18 04:40:00,"16.2","7.07","514","24.0","15.9","8.04","16.3","8.03","15.8","7.73"
"177",2018-06-18 04:50:00,"16.2","7.09","514","24.1","15.9","8.04","16.3","8.03","15.8","7.73"
"178",2018-06-18 05:00:00,"16.2","7.11","511","24.1","15.9","8.04","16.3","8.03","15.8","7.73"
"179",2018-06-18 05:10:00,"16.2","7.09","513","24.0","15.9","8.04","16.3","8.03","15.8","7.73"
"180",2018-06-18 05:20:00,"16.2","7.07","514","24.0","15.9","8.04","16.3","8.03","15.8","7.73"
"181",2018-06-18 05:30:00,"16.2","7.07","514","24.0","15.9","8.04","16.3","8.03","15.8","7.73"
"182",2018-06-18 05:40:00,"16.2","7.10","512","24.0","15.9","8.04","16.3","8.03","15.8","7.73"
"183",2018-06-18 05:50:00,"16.1","7.09","513","24.1","15.9","8.04","16.3","8.03","15.8","7.73"
"184",2018-06-18 06:00:00,"16.1","7.07","514","24.0","15.9","8.04","16.3","8.03","15.8","7.73"
"185",2018-06-18 06:10:00,"16.1","7.07","514","24.0","16.0","8.04","16.3","8.03","15.9","7.73"
"186",2018-06-18 06:20:00,"16.1","7.10","514","24.0","16.0","8.04","16.3","8.03","15.9","7.73"
"187",2018-06-18 06:30:00,"16.1","7.11","513","24.0","16.0","8.04","16.3","8.03","16.0","7.73"
"188",2018-06-18 06:40:00,"16.1","7.08","513","23.9","16.0","8.04","16.3","8.03","16.0","7.73"
"189",2018-06-18 06:50:00,"16.1","7.07","514","24.0","16.0","8.04","16.3","8.03","16.0","7.73"
"190",2018-06-18 07:00:00,"16.1","7.09","514","24.0","16.0","8.04","16.3","8.03","16.0","7.73"
"191",2018-06-18 07:10:00,"16.1","7.11","511","24.0","16.0","8.04","16.3","8.03","16.0","7.73"
"192",2018-06-18 07:20:00,"16.1","7.09","513","24.0","16.0","8.04","16.3","8.03","16.0","7.73"
"193",2018-06-18 07:30:00,"16.1","7.07","514","24.0","16.0","8.04","16.3","8.03","16.0","7.73"
"194",2018-06-18 07:40:00,"16.1","7.07","514","24.0","16.1","8.04","16.3","8.03","16.1","7.73"
"195",2018-06-18 07:50:00,"16.1","7.10","511","24.0","16.1","8.04","16.3","8.03","16.1","7.73"
"196",2018-06-18 08:00:00,"16.1","7.09","511","24.0","16.1","8.04","16.3","8.03","16.1","7.73"
"197",2018-06-18 08:10:00,"16.1","7.08","513","24.0","16.2","8.04","16.3","8.03","16.1","7.73"
"198",2018-06-18 08:20:00,"16.1","7.07","513","24.0","16.2","8.04","16.3","8.03","16.1","7.73"
"199",2018-06-18 08:30:00,"16.1","7.09","513","24.0","16.2","8.04","16.3","8.03","16.1","7.73"
"200",2018-06-18 08:40:00,"16.1","7.11","512","24.0","16.2","8.04","16.3","8.03","16.1","7.73"
"201",2018-06-18 08:50:00,"16.1","7.09","512","23.9","16.2","8.04","16.3","8.03","16.1","7.73"
"202",2018-06-18 09:00:00,"16.1","7.07","513","23.9","16.2","8.04","16.3","8.03","16.1","7.73"
"203",2018-06-18 09:10:00,"16.1","7.07","513","24.0","16.2","8.04","16.3","8.03","16.1","7.73"
"204",2018-06-18 09:20:00,"16.1","7.10","512","23.8","16.2","8.04","16.3","8.03","16.1","7.73"
"205",2018-06-18 09:30:00,"16.1","7.09","512","24.0","16.2","8.04","16.3","8.03","16.2","7.73"
"206",2018-06-18 09:40:00,"16.1","7.07","513","24.0","16.2","8.04","16.3","8.03","16.2","7.73"
"207",2018-06-18 09:50:00,"16.1","7.07","513","24.0","16.2","8.04","16.3","8.03","16.2","7.73"
"208",2018-06-18 10:00:00,"16.1","7.10","512","24.0","16.3","8.04","16.3","8.03","16.2","7.73"
"209",2018-06-18 10:10:00,"16.1","7.11","512","24.0","16.3","8.04","16.4","8.03","16.2","7.72"
"210",2018-06-18 10:20:00,"16.1","7.08","512","24.0","16.3","8.04","16.4","8.03","16.2","7.72"
"211",2018-06-18 10:30:00,"16.1","7.07","513","24.0","16.3","8.04","16.4","8.03","16.2","7.72"
"212",2018-06-18 10:40:00,"16.1","7.09","511","24.0","16.3","8.04","16.4","8.03","16.3","7.73"
"213",2018-06-18 10:50:00,"16.2","7.11","510","24.0","16.3","8.04","16.5","8.03","16.3","7.73"
"214",2018-06-18 11:00:00,"16.2","7.09","510","24.0","16.4","8.04","16.5","8.03","16.3","7.73"
"215",2018-06-18 11:10:00,"16.2","7.07","512","24.0","16.4","8.04","16.5","8.03","16.3","7.72"
"216",2018-06-18 11:20:00,"16.2","7.07","512","24.0","16.4","8.04","16.5","8.03","16.3","7.73"
"217",2018-06-18 11:30:00,"16.2","7.10","511","24.0","16.5","8.04","16.5","8.03","16.3","7.72"
"218",2018-06-18 11:40:00,"16.2","7.11","511","24.0","16.5","8.04","16.5","8.03","16.3","7.72"
"219",2018-06-18 11:50:00,"16.3","7.11","510","24.0","16.5","8.04","16.5","8.03","16.4","7.73"
"220",2018-06-18 12:00:00,"17.0","7.64","493","0.1","16.5","8.04","16.5","8.03","16.4","7.73"
"221",2018-06-18 12:10:00,"17.2","7.60","403","23.2","16.5","8.04","16.6","8.03","16.4","7.73"
"222",2018-06-18 12:20:00,"17.6","7.60","362","23.2","16.6","8.04","16.6","8.04","16.5","7.73"
"223",2018-06-18 12:30:00,"17.9","7.65","340","23.2","16.6","8.04","16.6","8.04","16.5","7.74"
"224",2018-06-18 12:40:00,"18.1","7.65","330","23.4","16.6","8.04","16.6","8.04","16.5","7.74"
"225",2018-06-18 12:50:00,"18.3","7.54","340","23.6","16.6","8.04","16.6","8.04","16.5","7.74"
"226",2018-06-18 13:00:00,"17.8","7.55","351","23.7","16.7","8.04","17.3","8.06","16.6","7.74"
"227",2018-06-18 13:10:00,"16.5","7.55","362","23.8","16.7","8.04","16.7","8.03","16.6","7.74"
"228",2018-06-18 13:20:00,"16.2","7.55","371","23.8","16.7","8.04","16.4","8.03","16.7","7.74"
"229",2018-06-18 13:30:00,"16.2","7.55","379","23.8","16.8","8.04","16.5","8.03","16.7","7.74"
"230",2018-06-18 13:40:00,"16.3","7.56","386","24.0","16.8","8.04","16.6","8.05","16.7","7.74"
"231",2018-06-18 13:50:00,"16.3","7.56","392","23.9","16.9","8.04","16.6","8.05","16.8","7.74"
"232",2018-06-18 14:00:00,"16.3","7.56","399","23.9","17.0","8.04","16.7","8.05","16.8","7.74"
"233",2018-06-18 14:10:00,"16.4","7.56","403","23.9","17.0","8.04","16.7","8.05","16.9","7.74"
"234",2018-06-18 14:20:00,"16.5","7.56","408","24.1","17.1","8.04","16.8","8.05","17.0","7.74"
"235",2018-06-18 14:30:00,"16.5","7.56","411","24.1","17.1","8.04","16.8","8.05","17.0","7.74"
"236",2018-06-18 14:40:00,"16.5","7.56","415","24.2","17.2","8.04","16.9","8.05","17.1","7.74"
"237",2018-06-18 14:50:00,"16.6","7.56","418","24.2","17.2","8.04","16.9","8.05","17.1","7.74"
"238",2018-06-18 15:00:00,"16.6","7.56","422","24.2","17.3","8.04","17.0","8.05","17.2","7.74"
"239",2018-06-18 15:10:00,"16.6","7.56","425","24.0","17.3","8.04","17.0","8.05","17.2","7.74"
"240",2018-06-18 15:20:00,"16.7","7.57","427","24.1","17.3","8.04","17.1","8.05","17.2","7.74"
"241",2018-06-18 15:30:00,"16.7","7.57","429","24.0","17.4","8.04","17.1","8.05","17.3","7.74"
"242",2018-06-18 15:40:00,"16.7","7.57","431","24.1","17.5","8.04","17.2","8.05","17.3","7.74"
"243",2018-06-18 15:50:00,"16.8","7.57","433","24.3","17.5","8.04","17.2","8.05","17.4","7.74"
"244",2018-06-18 16:00:00,"16.8","7.57","435","24.0","17.5","8.04","17.2","8.05","17.4","7.74"
"245",2018-06-18 16:10:00,"16.9","7.57","436","24.2","17.6","8.04","17.3","8.05","17.5","7.74"
"246",2018-06-18 16:20:00,"16.9","7.57","438","24.1","17.6","8.04","17.3","8.05","17.5","7.74"
"247",2018-06-18 16:30:00,"17.0","7.57","439","24.0","17.7","8.04","17.4","8.05","17.5","7.74"
"248",2018-06-18 16:40:00,"17.0","7.57","441","24.3","17.7","8.04","17.5","8.05","17.6","7.74"
"249",2018-06-18 16:50:00,"17.0","7.57","442","24.0","17.7","8.04","17.5","8.05","17.6","7.74"
"250",2018-06-18 17:00:00,"17.1","7.57","443","24.3","17.8","8.04","17.5","8.05","17.6","7.74"
