Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T673
Scope 1/1, Sample 1/9 (inflow_sump)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.8595,107,67.3,19.8,0.0075,,
0.8680,108,68.0,19.8,0.0075,,
0.8760,109,68.8,19.8,0.0075,,
0.8845,110,69.9,19.8,0.0070,,
0.8920,111,70.6,19.8,0.0070,,
0.9005,112,71.6,19.8,0.0075,,
0.9090,113,72.4,19.8,0.0075,,
0.9175,114,73.3,19.8,0.0075,,
0.9260,115,74.0,19.8,0.0075,,
0.9345,116,75.2,19.8,0.0070,,
0.9420,117,76.3,19.8,0.0070,,
0.9505,118,77.4,19.8,0.0075,,
0.9585,119,78.9,19.8,0.0075,,
0.9670,120,79.7,19.8,0.0075,,
0.9755,121,80.8,19.8,0.0075,,
0.9840,122,81.4,19.8,0.0075,,
0.9915,123,82.4,19.8,0.0070,,
1.0000,124,83.8,19.8,0.0075,,
1.0085,125,85.3,19.8,0.0075,,
1.0170,126,86.5,19.8,0.0075,,
1.0250,127,87.7,19.8,0.0075,,
1.0335,128,89.0,19.8,0.0070,,
1.0410,129,90.1,19.8,0.0070,,
1.0495,130,91.4,19.8,0.0075,,
1.0580,131,93.0,19.9,0.0075,,
1.0665,132,94.5,19.8,0.0075,,
1.0750,133,95.9,19.8,0.0075,,
1.0835,134,97.5,19.8,0.0075,,
1.0910,135,99.4,19.9,0.0070,,
1.0995,136,101.0,19.8,0.0075,,
1.1080,137,103.1,19.9,0.0075,,
1.1160,138,105.0,19.9,0.0075,,
1.1245,139,106.7,19.9,0.0070,,
1.1320,140,108.8,19.9,0.0070,,
1.1405,141,111.0,19.9,0.0075,,
1.1490,142,113.2,19.9,0.0075,,
1.1575,143,116.3,19.9,0.0075,,
1.1660,144,118.9,19.9,0.0075,,
1.1745,145,121.8,19.9,0.0070,,
1.1820,146,124.6,19.9,0.0070,,
1.1905,147,127.7,19.9,0.0075,,
1.1990,148,131.3,19.9,0.0075,,
1.2070,149,133.9,19.9,0.0075,,
1.2155,150,137.1,19.9,0.0075,,
1.2240,151,141.2,19.9,0.0070,,
1.2315,152,144.9,19.9,0.0070,,
1.2400,153,147.9,19.9,0.0075,,
1.2485,154,151.4,19.9,0.0070,,
1.2570,155,154.5,19.9,0.0075,,
1.2655,156,157.9,19.9,0.0075,,
1.2735,157,160.7,19.9,0.0065,,
1.2815,158,163.0,19.9,0.0075,,
1.2895,159,165.5,19.9,0.0075,,
1.2980,160,168.1,19.9,0.0075,,
1.3065,161,170.1,19.9,0.0075,,
1.3150,162,172.2,19.9,0.0075,,
1.3235,163,174.3,19.9,0.0070,,
1.3310,164,176.0,19.9,0.0070,,
1.3395,165,177.8,19.9,0.0075,,
1.3480,166,179.4,19.9,0.0075,,
1.3560,167,181.1,19.9,0.0075,,
1.3645,168,182.6,19.9,0.0075,,
1.3730,169,184.2,19.9,0.0070,,
1.3800,170,185.1,19.9,0.0070,,
1.3800,410,190.6,20.0,0.0000,,
1.3805,411,190.5,20.0,0.0005,,
1.3820,412,190.5,20.0,0.0015,,
1.3845,413,190.7,20.0,0.0025,,
1.3885,414,190.9,20.0,0.0035,,
1.3945,415,191.4,20.0,0.0050,,
1.4030,416,192.3,20.0,0.0070,,
1.4105,417,193.1,20.0,0.0070,,
1.4190,418,194.0,20.0,0.0075,,
1.4275,419,194.9,20.0,0.0075,,
1.4360,420,195.8,20.0,0.0070,,
1.4440,421,196.8,20.0,0.0065,,
1.4525,422,197.6,20.0,0.0070,,
1.4600,423,198.4,20.0,0.0070,,
1.4685,424,199.1,20.0,0.0075,,
1.4770,425,199.8,20.0,0.0075,,
1.4855,426,200.7,20.0,0.0070,,
1.4940,427,201.6,20.0,0.0070,,
1.5025,428,202.2,20.0,0.0070,,
1.5100,429,202.9,20.0,0.0070,,
1.5185,430,203.6,20.0,0.0075,,
1.5265,431,204.3,20.0,0.0065,,
1.5350,432,205.0,20.0,0.0070,,
1.5435,433,205.6,20.0,0.0070,,
1.5520,434,206.2,20.0,0.0075,,
1.5595,435,206.8,20.0,0.0070,,
1.5680,436,207.4,20.0,0.0075,,
1.5765,437,208.0,20.0,0.0070,,
1.5850,438,208.6,20.0,0.0070,,
1.5935,439,209.2,20.0,0.0070,,
1.6015,440,209.7,20.0,0.0075,,
1.6095,441,210.2,20.0,0.0075,,
1.6175,442,210.7,20.0,0.0075,,
1.6260,443,211.3,20.0,0.0070,,
1.6345,444,211.8,20.0,0.0070,,
1.6430,445,212.3,20.0,0.0070,,
1.6515,446,212.7,20.0,0.0075,,
1.6590,447,213.2,20.0,0.0060,,
1.6675,448,213.7,20.0,0.0075,,
1.6760,449,214.2,20.0,0.0070,,
1.6840,450,214.6,20.0,0.0065,,
1.6925,451,215.0,20.0,0.0070,,
1.7010,452,215.5,20.0,0.0075,,
1.7085,453,216.0,20.0,0.0070,,
1.7170,454,216.4,20.0,0.0075,,
1.7255,455,216.8,20.0,0.0070,,
1.7340,456,217.2,20.0,0.0070,,
1.7425,457,217.6,20.0,0.0070,,
1.7500,458,217.9,20.0,0.0070,,
1.7585,459,218.4,20.0,0.0075,,
1.7670,460,218.8,20.0,0.0075,,
1.7750,461,219.2,20.0,0.0065,,
1.7835,462,219.5,20.0,0.0070,,
1.7920,463,219.8,20.0,0.0070,,
1.7995,464,220.2,20.0,0.0070,,
1.8080,465,220.6,20.0,0.0075,,
1.8165,466,221.0,20.0,0.0075,,
1.8250,467,221.3,20.1,0.0070,,
1.8335,468,221.6,20.0,0.0070,,
1.8415,469,222.0,20.0,0.0065,,
1.8495,470,222.2,20.0,0.0075,,
1.8575,471,222.6,20.0,0.0075,,
1.8660,472,222.9,20.0,0.0075,,
1.8745,473,223.2,20.0,0.0070,,
1.8830,474,223.5,20.1,0.0070,,
1.8915,475,223.9,20.1,0.0070,,
1.8990,476,224.2,20.1,0.0070,,
1.9075,477,224.4,20.1,0.0075,,
1.9160,478,224.7,20.1,0.0075,,
1.9240,479,225.1,20.1,0.0065,,
1.9325,480,225.4,20.1,0.0070,,
1.9410,481,225.7,20.1,0.0070,,
1.9485,482,225.9,20.1,0.0070,,
1.9570,483,226.2,20.1,0.0075,,
1.9655,484,226.6,20.1,0.0070,,
1.9740,485,226.8,20.1,0.0070,,
1.9825,486,227.0,20.1,0.0070,,
1.9910,487,227.4,20.1,0.0075,,
1.9985,488,227.6,20.1,0.0070,,
2.0070,489,227.9,20.1,0.0075,,
2.0155,490,228.1,20.1,0.0070,,
2.0235,491,228.4,20.1,0.0065,,
2.0320,492,228.6,20.1,0.0070,,
2.0395,493,228.8,20.1,0.0070,,
2.0480,494,229.1,20.1,0.0075,,
2.0565,495,229.4,20.1,0.0075,,
2.0650,496,229.6,20.1,0.0070,,
2.0735,497,229.9,20.1,0.0070,,
2.0820,498,230.1,20.1,0.0070,,
2.0895,499,230.4,20.1,0.0070,,
2.0980,500,230.6,20.1,0.0075,,
2.1060,501,230.8,20.1,0.0075,,
2.1145,502,231.1,20.1,0.0070,,
2.1230,503,231.3,20.1,0.0070,,
2.1315,504,231.5,20.1,0.0070,,
2.1390,505,231.7,20.1,0.0070,,
2.1475,506,232.0,20.1,0.0075,,
2.1560,507,232.2,20.1,0.0070,,
2.1645,508,232.4,20.1,0.0070,,
2.1730,509,232.6,20.1,0.0070,,
2.1810,510,232.8,20.1,0.0065,,
2.1890,511,233.0,20.1,0.0075,,
2.1970,512,233.3,20.1,0.0075,,
2.2055,513,233.5,20.1,0.0070,,
2.2140,514,233.7,20.1,0.0070,,
2.2225,515,233.9,20.1,0.0070,,
2.2310,516,234.1,20.1,0.0070,,
2.2375,517,234.3,20.1,0.0060,,
2.2425,518,234.5,20.1,0.0045,,
2.2440,519,234.6,20.1,0.0015,,
2.2445,520,234.6,20.1,0.0005,,
2.2460,521,234.6,20.1,0.0010,,
2.2485,522,234.7,20.1,0.0020,,
2.2510,523,234.7,20.1,0.0025,,
2.2555,524,234.8,20.1,0.0040,,
2.2605,525,235.0,20.1,0.0040,,
2.2630,526,235.0,20.1,0.0035,,
Scope 1/1, Sample 2/9 (H3_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-20.3,19.6,NaN,,
0.0010,1,-20.7,19.6,0.0010,,
0.0025,2,-20.8,19.6,0.0015,,
0.0050,3,-20.7,19.6,0.0025,,
0.0090,4,-20.5,19.6,0.0035,,
0.0150,5,-19.8,19.6,0.0055,,
0.0235,6,-18.6,19.6,0.0075,,
0.0320,7,-16.7,19.6,0.0075,,
0.0405,8,-14.2,19.6,0.0075,,
0.0490,9,-11.7,19.6,0.0075,,
0.0565,10,-8.8,19.6,0.0070,,
0.0650,11,-5.8,19.6,0.0075,,
0.0735,12,-2.9,19.6,0.0075,,
0.0815,13,-0.1,19.6,0.0075,,
0.0900,14,1.5,19.6,0.0075,,
0.0975,15,3.0,19.6,0.0070,,
0.1060,16,4.7,19.6,0.0075,,
0.1145,17,6.1,19.6,0.0075,,
0.1230,18,7.4,19.6,0.0075,,
0.1315,19,8.6,19.6,0.0075,,
0.1400,20,9.9,19.6,0.0075,,
0.1475,21,10.9,19.6,0.0070,,
0.1560,22,12.1,19.6,0.0075,,
0.1645,23,13.1,19.6,0.0075,,
0.1725,24,14.1,19.6,0.0075,,
0.1810,25,15.1,19.6,0.0075,,
0.1895,26,15.9,19.6,0.0075,,
0.1970,27,16.7,19.6,0.0070,,
0.2055,28,17.3,19.6,0.0075,,
0.2140,29,18.1,19.6,0.0075,,
0.2225,30,19.0,19.6,0.0075,,
0.2310,31,19.8,19.6,0.0075,,
0.2390,32,20.5,19.6,0.0080,,
0.2470,33,21.2,19.6,0.0075,,
0.2555,34,22.0,19.6,0.0075,,
0.2635,35,22.6,19.6,0.0075,,
0.2720,36,23.5,19.6,0.0075,,
0.2805,37,24.2,19.6,0.0075,,
0.2890,38,25.0,19.7,0.0075,,
0.2965,39,25.6,19.6,0.0070,,
0.3050,40,26.4,19.6,0.0075,,
0.3135,41,27.2,19.6,0.0075,,
0.3215,42,28.0,19.6,0.0075,,
0.3300,43,28.7,19.6,0.0075,,
0.3385,44,29.4,19.7,0.0085,,
0.3460,45,30.1,19.7,0.0070,,
0.3545,46,30.9,19.7,0.0075,,
0.3630,47,31.5,19.7,0.0075,,
0.3715,48,32.2,19.7,0.0075,,
0.3800,49,32.9,19.7,0.0075,,
0.3885,50,33.4,19.7,0.0075,,
0.3960,51,33.9,19.7,0.0070,,
0.4045,52,34.6,19.7,0.0075,,
0.4125,53,35.2,19.7,0.0075,,
0.4210,54,36.0,19.7,0.0075,,
0.4295,55,36.6,19.7,0.0075,,
0.4380,56,37.2,19.7,0.0085,,
0.4455,57,37.9,19.7,0.0070,,
0.4540,58,38.6,19.7,0.0075,,
0.4625,59,39.2,19.7,0.0075,,
0.4710,60,39.9,19.7,0.0075,,
0.4790,61,40.6,19.7,0.0075,,
0.4875,62,41.2,19.7,0.0085,,
0.4950,63,41.9,19.7,0.0070,,
0.5035,64,42.5,19.7,0.0075,,
0.5120,65,43.2,19.7,0.0075,,
0.5205,66,43.9,19.7,0.0075,,
0.5290,67,44.8,19.7,0.0075,,
0.5375,68,45.3,19.7,0.0075,,
0.5450,69,46.0,19.7,0.0070,,
0.5535,70,46.7,19.7,0.0075,,
0.5620,71,47.6,19.7,0.0075,,
0.5700,72,48.4,19.7,0.0075,,
0.5785,73,49.0,19.7,0.0075,,
0.5860,74,49.4,19.7,0.0070,,
0.5945,75,49.9,19.7,0.0075,,
0.6030,76,50.4,19.7,0.0075,,
0.6115,77,51.1,19.7,0.0075,,
0.6200,78,51.7,19.7,0.0075,,
0.6285,79,52.3,19.7,0.0075,,
0.6360,80,52.8,19.7,0.0070,,
0.6445,81,53.7,19.7,0.0075,,
0.6530,82,54.5,19.7,0.0075,,
0.6610,83,55.1,19.7,0.0075,,
0.6695,84,55.7,19.7,0.0075,,
0.6780,85,56.3,19.7,0.0075,,
0.6855,86,57.0,19.7,0.0070,,
0.6940,87,57.5,19.7,0.0075,,
0.7025,88,58.2,19.7,0.0075,,
0.7110,89,59.0,19.7,0.0075,,
0.7195,90,59.7,19.7,0.0075,,
0.7280,91,60.4,19.7,0.0075,,
0.7355,92,61.2,19.7,0.0070,,
0.7440,93,62.0,19.7,0.0075,,
0.7520,94,62.6,19.7,0.0075,,
0.7605,95,63.5,19.7,0.0075,,
0.7690,96,64.2,19.7,0.0075,,
0.7765,97,64.8,19.7,0.0070,,
0.7850,98,65.5,19.7,0.0075,,
0.7935,99,66.2,19.7,0.0075,,
0.8020,100,66.9,19.7,0.0075,,
0.8105,101,67.6,19.7,0.0075,,
0.8185,102,68.6,19.7,0.0075,,
0.8265,103,69.4,19.7,0.0075,,
0.8345,104,70.1,19.7,0.0075,,
0.8430,105,70.9,19.7,0.0075,,
0.8515,106,72.1,19.7,0.0075,,
0.8600,107,72.9,19.7,0.0075,,
0.8685,108,73.6,19.7,0.0075,,
0.8760,109,74.5,19.7,0.0070,,
0.8845,110,75.2,19.7,0.0075,,
0.8930,111,76.2,19.7,0.0075,,
0.9010,112,76.9,19.7,0.0075,,
0.9095,113,77.7,19.7,0.0075,,
0.9180,114,78.6,19.7,0.0075,,
0.9255,115,79.7,19.7,0.0070,,
0.9340,116,80.8,19.7,0.0075,,
0.9425,117,81.9,19.7,0.0075,,
0.9510,118,82.9,19.7,0.0075,,
0.9595,119,84.1,19.7,0.0075,,
0.9680,120,84.9,19.7,0.0075,,
0.9755,121,86.0,19.7,0.0070,,
0.9840,122,86.8,19.7,0.0075,,
0.9925,123,88.1,19.7,0.0075,,
1.0005,124,89.3,19.7,0.0075,,
1.0090,125,90.3,19.7,0.0075,,
1.0165,126,91.3,19.7,0.0070,,
1.0250,127,93.0,19.7,0.0075,,
1.0335,128,94.7,19.7,0.0075,,
1.0420,129,96.0,19.7,0.0075,,
1.0505,130,97.2,19.7,0.0075,,
1.0590,131,99.0,19.7,0.0075,,
1.0665,132,100.4,19.7,0.0070,,
1.0750,133,102.4,19.7,0.0075,,
1.0830,134,104.3,19.7,0.0075,,
1.0915,135,106.0,19.7,0.0075,,
1.1000,136,107.8,19.7,0.0075,,
1.1085,137,109.8,19.7,0.0070,,
1.1160,138,111.7,19.7,0.0070,,
1.1245,139,114.0,19.7,0.0075,,
1.1330,140,116.3,19.7,0.0075,,
1.1415,141,119.1,19.7,0.0075,,
1.1500,142,121.7,19.7,0.0075,,
1.1580,143,124.9,19.7,0.0075,,
1.1660,144,127.5,19.7,0.0075,,
1.1740,145,130.4,19.7,0.0075,,
1.1825,146,133.7,19.7,0.0075,,
1.1910,147,137.3,19.7,0.0075,,
1.1995,148,140.7,19.7,0.0075,,
1.2080,149,144.3,19.7,0.0075,,
1.2155,150,147.1,19.7,0.0070,,
1.2240,151,150.7,19.7,0.0075,,
1.2325,152,154.4,19.7,0.0075,,
1.2410,153,157.4,19.7,0.0075,,
1.2490,154,160.1,19.7,0.0075,,
1.2575,155,162.9,19.7,0.0075,,
1.2650,156,165.1,19.7,0.0070,,
1.2735,157,167.6,19.7,0.0075,,
1.2820,158,170.2,19.7,0.0075,,
1.2905,159,172.4,19.7,0.0075,,
1.2990,160,174.3,19.8,0.0075,,
1.3070,161,176.5,19.8,0.0075,,
1.3150,162,177.9,19.8,0.0075,,
1.3230,163,179.8,19.8,0.0075,,
1.3315,164,181.4,19.8,0.0075,,
1.3400,165,183.0,19.8,0.0075,,
1.3485,166,184.5,19.8,0.0075,,
1.3530,167,185.0,19.8,0.0065,,
1.3530,407,190.0,19.9,0.0000,,
1.3535,408,190.0,19.9,0.0005,,
1.3550,409,190.0,19.9,0.0020,,
1.3575,410,190.1,19.9,0.0030,,
1.3615,411,190.3,19.9,0.0045,,
1.3675,412,190.8,19.9,0.0065,,
1.3760,413,191.4,19.9,0.0105,,
1.3835,414,192.5,19.9,0.0095,,
1.3920,415,193.4,19.9,0.0105,,
1.4000,416,194.5,19.9,0.0090,,
1.4085,417,195.4,19.9,0.0095,,
1.4170,418,196.4,19.9,0.0095,,
1.4245,419,197.1,19.9,0.0095,,
1.4330,420,198.0,19.9,0.0105,,
1.4415,421,198.9,19.9,0.0105,,
1.4500,422,199.8,19.9,0.0095,,
1.4585,423,200.5,19.9,0.0095,,
1.4665,424,201.3,19.9,0.0090,,
1.4750,425,202.0,19.9,0.0105,,
1.4825,426,202.7,19.9,0.0095,,
1.4910,427,203.4,19.9,0.0105,,
1.4995,428,204.1,19.9,0.0095,,
1.5080,429,204.8,19.9,0.0095,,
1.5165,430,205.5,19.9,0.0095,,
1.5240,431,206.1,19.9,0.0095,,
1.5325,432,206.7,19.9,0.0105,,
1.5410,433,207.3,19.9,0.0105,,
1.5495,434,207.9,19.9,0.0095,,
1.5575,435,208.5,19.9,0.0090,,
1.5660,436,209.1,19.9,0.0095,,
1.5735,437,209.6,19.9,0.0095,,
1.5820,438,210.2,19.9,0.0105,,
1.5905,439,210.7,19.9,0.0105,,
1.5990,440,211.2,19.9,0.0095,,
1.6075,441,211.8,19.9,0.0095,,
1.6160,442,212.3,19.9,0.0095,,
1.6235,443,212.8,19.9,0.0095,,
1.6320,444,213.3,19.9,0.0105,,
1.6405,445,213.7,19.9,0.0095,,
1.6485,446,214.2,19.9,0.0090,,
1.6570,447,214.7,19.9,0.0095,,
1.6655,448,215.1,19.9,0.0095,,
1.6730,449,215.5,19.9,0.0095,,
1.6815,450,216.0,19.9,0.0105,,
1.6900,451,216.4,19.9,0.0095,,
1.6985,452,216.8,19.9,0.0095,,
1.7070,453,217.2,19.9,0.0095,,
1.7150,454,217.6,19.9,0.0100,,
1.7230,455,218.0,19.9,0.0100,,
1.7310,456,218.4,19.9,0.0100,,
1.7395,457,218.8,19.9,0.0105,,
1.7480,458,219.2,19.9,0.0095,,
1.7565,459,219.6,19.9,0.0095,,
1.7650,460,219.9,19.9,0.0095,,
1.7725,461,220.2,19.9,0.0095,,
1.7810,462,220.7,19.9,0.0105,,
1.7895,463,221.0,19.9,0.0095,,
1.7975,464,221.4,19.9,0.0090,,
1.8060,465,221.7,19.9,0.0095,,
1.8145,466,222.0,19.9,0.0105,,
1.8220,467,222.4,19.9,0.0095,,
1.8305,468,222.8,19.9,0.0105,,
1.8390,469,223.1,19.9,0.0095,,
1.8475,470,223.4,19.9,0.0095,,
1.8560,471,223.7,19.9,0.0095,,
1.8645,472,224.0,19.9,0.0105,,
1.8720,473,224.3,19.9,0.0095,,
1.8805,474,224.6,19.9,0.0105,,
1.8885,475,224.9,19.9,0.0090,,
1.8970,476,225.2,19.9,0.0095,,
1.9055,477,225.6,19.9,0.0095,,
1.9140,478,225.8,19.9,0.0105,,
1.9215,479,226.1,19.9,0.0095,,
1.9300,480,226.4,19.9,0.0105,,
1.9385,481,226.7,19.9,0.0095,,
1.9470,482,227.0,19.9,0.0095,,
1.9550,483,227.3,19.9,0.0090,,
1.9630,484,227.5,19.9,0.0100,,
1.9710,485,227.8,19.9,0.0100,,
1.9795,486,228.1,19.9,0.0105,,
1.9880,487,228.3,19.9,0.0095,,
1.9965,488,228.6,19.9,0.0095,,
2.0050,489,228.9,19.9,0.0095,,
2.0125,490,229.1,19.9,0.0095,,
2.0210,491,229.4,19.9,0.0105,,
2.0295,492,229.6,19.9,0.0105,,
2.0380,493,229.9,19.9,0.0095,,
2.0460,494,230.1,19.9,0.0090,,
2.0545,495,230.3,19.9,0.0095,,
2.0620,496,230.6,19.9,0.0095,,
2.0705,497,230.8,19.9,0.0105,,
2.0790,498,231.1,19.9,0.0105,,
2.0875,499,231.3,19.9,0.0095,,
2.0960,500,231.6,19.9,0.0095,,
2.1045,501,231.8,19.9,0.0095,,
2.1120,502,232.0,19.9,0.0095,,
2.1205,503,232.2,19.9,0.0105,,
2.1290,504,232.4,19.9,0.0095,,
2.1370,505,232.7,19.9,0.0090,,
2.1455,506,232.9,19.9,0.0095,,
2.1540,507,233.1,20.0,0.0095,,
2.1615,508,233.3,20.0,0.0095,,
2.1700,509,233.5,20.0,0.0105,,
2.1785,510,233.7,19.9,0.0105,,
2.1870,511,234.0,19.9,0.0095,,
2.1955,512,234.2,20.0,0.0095,,
2.2015,513,234.3,20.0,0.0075,,
2.2045,514,234.5,20.0,0.0035,,
2.2055,515,234.6,20.0,0.0010,,
2.2070,516,234.7,20.0,0.0015,,
2.2085,517,234.7,20.0,0.0015,,
2.2110,518,234.8,20.0,0.0030,,
2.2140,519,234.8,20.0,0.0035,,
2.2180,520,234.8,20.0,0.0050,,
2.2235,521,234.9,20.0,0.0070,,
2.2260,521,235.0,20.0,0.0125,,
Scope 1/1, Sample 3/9 (H3_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-19.7,19.6,NaN,,
0.0005,1,-20.1,19.6,0.0005,,
0.0025,2,-20.2,19.6,0.0020,,
0.0050,3,-20.2,19.6,0.0025,,
0.0085,4,-19.9,19.6,0.0030,,
0.0150,5,-19.3,19.6,0.0060,,
0.0230,6,-18.0,19.6,0.0075,,
0.0305,7,-16.2,19.6,0.0075,,
0.0390,8,-13.8,19.6,0.0085,,
0.0475,9,-11.1,19.6,0.0075,,
0.0560,10,-8.4,19.6,0.0075,,
0.0645,11,-5.7,19.6,0.0075,,
0.0730,12,-2.9,19.6,0.0075,,
0.0805,13,-0.1,19.6,0.0075,,
0.0890,14,1.5,19.6,0.0085,,
0.0975,15,3.4,19.6,0.0075,,
0.1055,16,5.2,19.6,0.0075,,
0.1140,17,6.5,19.6,0.0075,,
0.1215,18,7.4,19.6,0.0075,,
0.1300,19,8.6,19.6,0.0085,,
0.1385,20,9.7,19.6,0.0085,,
0.1470,21,10.9,19.6,0.0075,,
0.1555,22,12.1,19.6,0.0075,,
0.1640,23,13.1,19.6,0.0075,,
0.1720,24,14.0,19.6,0.0080,,
0.1800,25,14.8,19.6,0.0080,,
0.1880,26,15.8,19.6,0.0080,,
0.1965,27,16.5,19.6,0.0075,,
0.2050,28,17.3,19.6,0.0075,,
0.2135,29,18.1,19.6,0.0075,,
0.2210,30,18.8,19.6,0.0075,,
0.2295,31,19.5,19.6,0.0085,,
0.2380,32,20.3,19.6,0.0085,,
0.2465,33,21.1,19.6,0.0075,,
0.2545,34,21.8,19.6,0.0075,,
0.2630,35,22.7,19.6,0.0075,,
0.2710,36,23.3,19.6,0.0080,,
0.2790,37,24.1,19.6,0.0080,,
0.2875,38,24.9,19.6,0.0075,,
0.2960,39,25.6,19.7,0.0075,,
0.3045,40,26.3,19.7,0.0075,,
0.3130,41,27.0,19.7,0.0075,,
0.3205,42,27.8,19.7,0.0075,,
