Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T478
Scope 1/1, Sample 1/9 (H2_control_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.8950,476,225.0,19.9,0.0140,,
1.9035,477,225.3,19.9,0.0140,,
1.9110,478,225.5,19.9,0.0150,,
1.9195,478,225.8,19.9,0.0170,,
1.9280,480,226.1,19.9,0.0055,,
1.9365,481,226.4,19.9,0.0140,,
1.9450,482,226.7,19.9,0.0140,,
1.9530,483,227.0,19.9,0.0135,,
1.9610,484,227.2,19.9,0.0160,,
1.9690,484,227.5,19.9,0.0160,,
1.9775,486,227.8,19.9,0.0055,,
1.9860,487,228.0,19.9,0.0140,,
1.9945,488,228.3,19.9,0.0140,,
2.0030,489,228.5,19.9,0.0140,,
2.0105,490,228.8,19.9,0.0150,,
2.0190,490,229.0,19.9,0.0170,,
2.0275,492,229.3,19.9,0.0055,,
2.0355,493,229.5,19.9,0.0135,,
2.0440,494,229.8,19.9,0.0140,,
2.0525,494,230.0,19.9,0.0170,,
2.0600,496,230.2,19.9,0.0050,,
2.0685,496,230.5,19.9,0.0170,,
2.0770,498,230.7,19.9,0.0055,,
2.0855,499,230.9,19.9,0.0140,,
2.0940,500,231.1,19.9,0.0140,,
2.1020,501,231.3,19.9,0.0135,,
2.1100,502,231.6,19.9,0.0160,,
2.1180,502,231.9,19.9,0.0160,,
2.1265,504,232.1,19.9,0.0055,,
2.1350,505,232.3,19.9,0.0140,,
2.1435,506,232.5,19.9,0.0140,,
2.1520,506,232.8,19.9,0.0170,,
2.1595,508,232.9,19.9,0.0050,,
2.1680,508,233.1,19.9,0.0170,,
2.1765,510,233.4,19.9,0.0055,,
2.1845,511,233.5,20.0,0.0135,,
2.1930,512,233.7,19.9,0.0140,,
2.2015,513,234.0,20.0,0.0140,,
2.2085,514,234.2,20.0,0.0140,,
2.2135,514,234.3,20.0,0.0100,,
2.2165,516,234.5,20.0,0.0020,,
2.2200,517,234.6,20.0,0.0060,,
2.2230,518,234.6,20.0,0.0050,,
2.2260,519,234.7,20.0,0.0050,,
2.2295,520,234.8,20.0,0.0070,,
2.2345,520,234.9,20.0,0.0100,,
2.2405,522,235.0,20.0,0.0035,,
Scope 1/1, Sample 2/9 (H0_low_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-8.1,19.9,NaN,,
0.0005,1,-9.2,19.9,0.0005,,
0.0025,2,-9.4,19.9,0.0020,,
0.0050,3,-9.6,19.9,0.0025,,
0.0090,4,-9.8,19.9,0.0035,,
0.0150,5,-9.9,19.9,0.0055,,
0.0235,6,-9.8,19.9,0.0075,,
0.0310,7,-9.4,19.9,0.0075,,
0.0395,8,-8.9,19.9,0.0085,,
0.0480,9,-8.0,19.9,0.0075,,
0.0565,10,-7.0,19.9,0.0075,,
0.0650,11,-5.9,19.9,0.0075,,
0.0735,12,-4.7,19.9,0.0075,,
0.0810,13,-3.5,19.9,0.0075,,
0.0895,14,-2.0,19.9,0.0085,,
0.0980,15,-0.5,19.9,0.0075,,
0.1060,16,0.1,19.9,0.0075,,
0.1145,17,1.1,19.9,0.0075,,
0.1230,18,2.1,19.9,0.0085,,
0.1305,19,3.1,19.9,0.0075,,
0.1390,20,4.0,19.9,0.0085,,
0.1475,21,5.0,19.9,0.0075,,
0.1560,22,5.9,19.9,0.0075,,
0.1645,23,6.7,19.9,0.0075,,
0.1725,24,7.4,19.9,0.0075,,
0.1800,25,8.1,19.9,0.0075,,
0.1885,26,8.8,19.9,0.0085,,
0.1970,27,9.7,19.9,0.0075,,
0.2055,28,10.5,19.9,0.0075,,
0.2140,29,11.3,19.9,0.0075,,
0.2225,30,12.2,19.9,0.0075,,
0.2300,31,12.8,19.9,0.0075,,
0.2385,32,13.5,19.9,0.0085,,
0.2465,33,14.3,19.9,0.0080,,
0.2550,34,15.0,19.9,0.0075,,
0.2635,35,15.6,19.9,0.0075,,
0.2720,36,16.2,19.9,0.0085,,
0.2795,37,16.8,19.9,0.0075,,
0.2880,38,17.5,19.9,0.0085,,
0.2965,39,18.2,19.9,0.0075,,
0.3050,40,18.9,19.9,0.0075,,
0.3135,41,19.5,19.9,0.0075,,
0.3215,42,20.2,19.9,0.0075,,
0.3295,43,20.8,19.9,0.0080,,
0.3375,44,21.6,19.9,0.0080,,
0.3460,45,22.2,19.9,0.0075,,
0.3545,46,22.8,19.9,0.0075,,
0.3630,47,23.5,20.0,0.0075,,
0.3715,48,24.1,19.9,0.0085,,
0.3790,49,24.8,19.9,0.0075,,
0.3875,50,25.3,20.0,0.0085,,
0.3960,51,26.0,20.0,0.0075,,
0.4040,52,26.6,20.0,0.0075,,
0.4125,53,27.2,20.0,0.0075,,
0.4210,54,27.8,20.0,0.0085,,
0.4285,55,28.5,20.0,0.0075,,
0.4370,56,29.2,20.0,0.0085,,
0.4455,57,29.9,20.0,0.0075,,
0.4540,58,30.5,20.0,0.0075,,
0.4625,59,31.1,20.0,0.0075,,
0.4700,60,31.7,20.0,0.0075,,
0.4785,61,32.3,20.0,0.0085,,
0.4870,62,33.0,20.0,0.0085,,
0.4950,63,33.6,20.0,0.0075,,
0.5035,64,34.3,20.0,0.0075,,
0.5120,65,35.0,20.0,0.0075,,
0.5205,66,35.5,20.0,0.0085,,
0.5280,67,36.3,20.0,0.0075,,
0.5365,68,36.9,20.0,0.0085,,
0.5450,69,37.6,20.0,0.0075,,
0.5535,70,38.2,20.0,0.0075,,
0.5615,71,38.8,20.0,0.0075,,
0.5695,72,39.4,20.0,0.0080,,
0.5775,73,40.1,20.0,0.0080,,
0.5860,74,40.7,20.0,0.0085,,
0.5945,75,41.4,20.0,0.0075,,
0.6030,76,42.1,20.0,0.0075,,
0.6115,77,42.8,20.0,0.0075,,
0.6190,78,43.4,20.0,0.0075,,
0.6275,79,44.0,20.0,0.0085,,
0.6360,80,44.7,20.0,0.0085,,
0.6445,81,45.5,20.0,0.0075,,
0.6525,82,46.1,20.0,0.0075,,
0.6610,83,46.9,20.0,0.0075,,
0.6685,84,47.5,20.0,0.0075,,
0.6770,85,48.1,20.0,0.0085,,
0.6855,86,48.8,20.0,0.0075,,
0.6940,87,49.4,20.0,0.0075,,
0.7025,88,50.2,20.0,0.0075,,
0.7110,89,50.9,20.0,0.0075,,
0.7185,90,51.6,20.0,0.0075,,
0.7270,91,52.3,20.0,0.0085,,
0.7350,92,53.0,20.0,0.0075,,
0.7435,93,53.7,20.0,0.0075,,
0.7520,94,54.5,20.0,0.0075,,
0.7605,95,55.1,20.0,0.0085,,
0.7680,96,55.9,20.0,0.0075,,
0.7765,97,56.8,20.0,0.0085,,
0.7850,98,57.4,20.0,0.0075,,
0.7935,99,58.4,20.0,0.0075,,
0.8015,100,59.1,20.0,0.0075,,
0.8100,101,59.8,20.0,0.0075,,
0.8175,102,60.6,20.0,0.0075,,
0.8260,103,61.5,20.0,0.0085,,
0.8345,104,62.3,20.0,0.0085,,
0.8430,105,63.2,20.0,0.0075,,
0.8515,106,64.0,20.0,0.0075,,
0.8600,107,64.9,20.0,0.0075,,
0.8675,108,65.7,20.0,0.0075,,
0.8760,109,66.6,20.0,0.0085,,
0.8845,110,67.7,20.0,0.0075,,
0.8925,111,68.7,20.0,0.0075,,
0.9010,112,69.8,20.0,0.0075,,
0.9095,113,70.5,20.0,0.0075,,
0.9170,114,71.3,20.0,0.0075,,
0.9255,115,72.4,20.0,0.0085,,
0.9340,116,73.5,20.0,0.0075,,
0.9425,117,74.5,20.0,0.0075,,
0.9510,118,75.6,20.0,0.0075,,
0.9585,119,76.6,20.0,0.0075,,
0.9670,120,77.9,20.0,0.0085,,
0.9755,121,79.1,20.0,0.0085,,
0.9835,122,80.1,20.0,0.0075,,
0.9920,123,81.2,20.0,0.0075,,
1.0005,124,82.5,20.0,0.0075,,
1.0090,125,83.8,20.0,0.0085,,
1.0165,126,85.1,20.0,0.0075,,
1.0250,127,86.5,20.0,0.0085,,
1.0335,128,88.1,20.0,0.0075,,
1.0420,129,89.6,20.0,0.0075,,
1.0500,130,91.2,20.0,0.0075,,
1.0585,131,92.9,20.0,0.0085,,
1.0660,132,94.7,20.0,0.0075,,
1.0745,133,96.6,20.0,0.0085,,
1.0830,134,98.4,20.0,0.0075,,
1.0915,135,100.2,20.0,0.0075,,
1.1000,136,102.2,20.0,0.0075,,
1.1075,137,104.2,20.0,0.0075,,
1.1160,138,106.6,20.0,0.0085,,
1.1245,139,109.1,20.0,0.0085,,
1.1325,140,111.8,20.0,0.0075,,
1.1410,141,114.6,20.0,0.0075,,
1.1495,142,117.6,20.0,0.0075,,
1.1570,143,120.6,20.0,0.0075,,
1.1655,144,124.1,20.0,0.0085,,
1.1740,145,127.3,20.0,0.0085,,
1.1825,146,130.9,20.0,0.0075,,
1.1910,147,134.4,20.0,0.0075,,
1.1990,148,138.3,20.0,0.0075,,
1.2075,149,141.6,20.0,0.0085,,
1.2150,150,145.3,20.0,0.0075,,
1.2235,151,148.8,20.0,0.0085,,
1.2320,152,152.3,20.0,0.0075,,
1.2405,153,155.8,20.0,0.0075,,
1.2490,154,159.1,20.0,0.0075,,
1.2565,155,161.8,20.0,0.0075,,
1.2650,156,164.8,20.0,0.0085,,
1.2735,157,167.7,20.0,0.0075,,
1.2820,158,170.2,20.0,0.0075,,
1.2900,159,172.6,20.0,0.0075,,
1.2985,160,174.7,20.0,0.0075,,
1.3060,161,176.6,20.0,0.0075,,
1.3145,162,178.5,20.0,0.0085,,
1.3230,163,180.6,20.0,0.0075,,
1.3315,164,182.2,20.0,0.0075,,
1.3400,165,183.9,20.0,0.0075,,
1.3485,166,185.1,20.0,0.0075,,
1.3485,406,189.6,20.1,0.0000,,
1.3490,407,189.6,20.1,0.0005,,
1.3505,408,189.6,20.1,0.0010,,
1.3530,409,189.7,20.1,0.0020,,
1.3570,410,189.9,20.1,0.0030,,
1.3635,411,190.3,20.1,0.0050,,
1.3720,412,191.0,20.1,0.0065,,
1.3795,413,191.8,20.1,0.0060,,
1.3880,414,192.9,20.1,0.0070,,
1.3965,415,193.8,20.1,0.0070,,
1.4050,416,194.8,20.1,0.0065,,
1.4130,417,195.6,20.1,0.0060,,
1.4215,418,196.4,20.1,0.0070,,
1.4295,419,197.4,20.1,0.0065,,
1.4375,420,198.3,20.1,0.0065,,
1.4460,421,199.1,20.1,0.0065,,
1.4545,422,199.9,20.1,0.0065,,
1.4630,423,200.6,20.1,0.0065,,
1.4715,424,201.3,20.1,0.0070,,
1.4790,425,202.0,20.1,0.0060,,
1.4875,426,202.7,20.1,0.0070,,
1.4960,427,203.5,20.1,0.0065,,
1.5040,428,204.1,20.1,0.0060,,
1.5125,429,204.8,20.1,0.0065,,
1.5200,430,205.4,20.1,0.0060,,
1.5285,431,206.1,20.1,0.0070,,
1.5370,432,206.6,20.1,0.0070,,
1.5455,433,207.2,20.1,0.0065,,
1.5540,434,207.9,20.1,0.0065,,
1.5625,435,208.5,20.1,0.0065,,
1.5700,436,208.9,20.1,0.0060,,
1.5785,437,209.4,20.1,0.0070,,
1.5865,438,210.0,20.1,0.0065,,
1.5950,439,210.5,20.1,0.0065,,
1.6035,440,211.1,20.1,0.0065,,
1.6120,441,211.6,20.1,0.0065,,
1.6195,442,212.0,20.1,0.0060,,
1.6280,443,212.6,20.1,0.0070,,
1.6365,444,213.1,20.1,0.0065,,
1.6450,445,213.5,20.1,0.0065,,
1.6535,446,213.9,20.1,0.0065,,
1.6615,447,214.4,20.1,0.0060,,
1.6695,448,214.8,20.1,0.0065,,
1.6775,449,215.3,20.1,0.0065,,
1.6860,450,215.7,20.1,0.0070,,
1.6945,451,216.1,20.1,0.0065,,
1.7030,452,216.5,20.1,0.0065,,
1.7115,453,216.9,20.1,0.0065,,
1.7190,454,217.3,20.1,0.0060,,
1.7275,455,217.7,20.1,0.0070,,
1.7360,456,218.1,20.1,0.0070,,
1.7440,457,218.5,20.1,0.0060,,
1.7525,458,219.0,20.1,0.0065,,
1.7610,459,219.2,20.1,0.0065,,
1.7685,460,219.5,20.1,0.0060,,
1.7770,461,220.0,20.1,0.0070,,
1.7855,462,220.3,20.1,0.0070,,
1.7940,463,220.6,20.1,0.0065,,
1.8025,464,221.0,20.1,0.0065,,
1.8105,465,221.3,20.1,0.0060,,
1.8185,466,221.6,20.1,0.0065,,
1.8265,467,222.0,20.1,0.0065,,
1.8350,468,222.3,20.1,0.0065,,
1.8435,469,222.5,20.2,0.0065,,
1.8520,470,222.9,20.2,0.0065,,
1.8605,471,223.2,20.1,0.0065,,
1.8680,472,223.5,20.2,0.0060,,
1.8765,473,223.8,20.2,0.0070,,
1.8850,474,224.1,20.2,0.0070,,
1.8930,475,224.5,20.1,0.0060,,
1.9015,476,224.7,20.1,0.0065,,
1.9100,477,225.0,20.2,0.0065,,
1.9175,478,225.3,20.2,0.0065,,
1.9260,479,225.6,20.2,0.0070,,
1.9345,480,225.9,20.2,0.0070,,
1.9430,481,226.1,20.2,0.0065,,
1.9515,482,226.4,20.2,0.0065,,
1.9600,483,226.7,20.2,0.0065,,
1.9675,484,227.0,20.2,0.0060,,
1.9760,485,227.3,20.2,0.0070,,
1.9840,486,227.5,20.2,0.0060,,
1.9925,487,227.7,20.2,0.0065,,
2.0010,488,228.0,20.2,0.0065,,
2.0095,489,228.2,20.2,0.0070,,
2.0170,490,228.5,20.2,0.0060,,
2.0255,491,228.8,20.2,0.0070,,
2.0340,492,229.0,20.2,0.0065,,
2.0425,493,229.3,20.2,0.0065,,
2.0510,494,229.5,20.2,0.0065,,
2.0585,495,229.7,20.2,0.0060,,
2.0665,496,230.0,20.2,0.0065,,
2.0750,497,230.2,20.2,0.0070,,
2.0835,498,230.5,20.2,0.0065,,
2.0920,499,230.6,20.2,0.0065,,
2.1005,500,230.9,20.2,0.0065,,
2.1090,501,231.1,20.2,0.0070,,
2.1165,502,231.3,20.2,0.0060,,
2.1250,503,231.6,20.2,0.0070,,
2.1335,504,231.8,20.2,0.0065,,
2.1415,505,232.0,20.2,0.0060,,
2.1500,506,232.3,20.2,0.0065,,
2.1575,507,232.5,20.2,0.0060,,
2.1660,508,232.7,20.2,0.0065,,
2.1745,509,232.9,20.2,0.0070,,
2.1830,510,233.2,20.2,0.0065,,
2.1915,511,233.4,20.2,0.0065,,
2.2000,512,233.6,20.2,0.0065,,
2.2075,513,233.8,20.2,0.0060,,
2.2160,514,234.0,20.2,0.0070,,
2.2240,515,234.1,20.2,0.0065,,
2.2320,516,234.4,20.2,0.0060,,
2.2355,517,234.6,20.2,0.0025,,
2.2365,518,234.7,20.2,0.0010,,
2.2370,519,234.7,20.2,0.0005,,
2.2380,520,234.8,20.2,0.0010,,
2.2400,521,234.8,20.2,0.0015,,
2.2430,522,234.8,20.2,0.0025,,
2.2475,523,234.9,20.2,0.0035,,
2.2525,524,235.0,20.2,0.0040,,
2.2550,525,235.0,20.2,0.0035,,
Scope 1/1, Sample 3/9 (H1_control_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-37.8,19.8,NaN,,
0.0010,1,-38.9,19.8,0.0010,,
0.0025,2,-39.2,19.8,0.0015,,
0.0050,3,-39.4,19.8,0.0020,,
0.0090,4,-39.7,19.8,0.0035,,
0.0150,5,-39.8,19.8,0.0055,,
0.0235,6,-39.8,19.8,0.0075,,
0.0320,7,-39.6,19.8,0.0075,,
0.0405,8,-39.2,19.8,0.0075,,
0.0490,9,-38.8,19.8,0.0070,,
0.0575,10,-38.2,19.8,0.0075,,
0.0650,11,-37.6,19.8,0.0070,,
0.0735,12,-36.9,19.8,0.0075,,
0.0815,13,-36.0,19.8,0.0075,,
0.0900,14,-35.1,19.8,0.0075,,
0.0985,15,-34.1,19.8,0.0075,,
0.1070,16,-33.2,19.8,0.0075,,
0.1145,17,-32.0,19.8,0.0070,,
0.1230,18,-30.7,19.8,0.0075,,
0.1315,19,-29.3,19.8,0.0075,,
0.1400,20,-27.8,19.8,0.0075,,
0.1480,21,-26.1,19.8,0.0075,,
0.1565,22,-24.4,19.8,0.0070,,
0.1640,23,-22.7,19.8,0.0070,,
0.1725,24,-20.8,19.8,0.0075,,
0.1810,25,-18.9,19.8,0.0075,,
0.1895,26,-16.8,19.8,0.0075,,
0.1980,27,-14.8,19.8,0.0075,,
0.2065,28,-13.0,19.8,0.0070,,
0.2140,29,-11.5,19.8,0.0070,,
0.2225,30,-9.9,19.8,0.0075,,
0.2305,31,-8.3,19.8,0.0075,,
0.2390,32,-6.9,19.8,0.0075,,
0.2475,33,-5.6,19.8,0.0070,,
0.2560,34,-4.6,19.8,0.0075,,
0.2635,35,-3.2,19.8,0.0070,,
0.2720,36,-1.6,19.8,0.0075,,
0.2805,37,-0.3,19.8,0.0075,,
0.2890,38,0.1,19.8,0.0075,,
0.2975,39,1.2,19.8,0.0070,,
0.3050,40,2.1,19.8,0.0070,,
0.3135,41,3.0,19.8,0.0075,,
