Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T703
Scope 1/1, Sample 1/9 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.9920,123,82.9,17.8,0.0075,,
1.0005,124,84.1,17.8,0.0075,,
1.0080,125,85.0,17.8,0.0075,,
1.0165,126,86.3,17.8,0.0085,,
1.0250,127,87.5,17.8,0.0085,,
1.0335,128,88.8,17.8,0.0075,,
1.0420,129,90.3,17.8,0.0075,,
1.0505,130,91.3,17.8,0.0085,,
1.0580,131,92.2,17.8,0.0075,,
1.0660,132,93.9,17.8,0.0080,,
1.0745,133,95.3,17.8,0.0075,,
1.0830,134,96.3,17.8,0.0075,,
1.0915,135,97.7,17.8,0.0075,,
1.1000,136,99.2,17.8,0.0085,,
1.1075,137,101.1,17.8,0.0075,,
1.1160,138,102.9,17.8,0.0085,,
1.1245,139,104.8,17.8,0.0075,,
1.1330,140,106.8,17.8,0.0075,,
1.1410,141,109.0,17.8,0.0075,,
1.1495,142,111.3,17.8,0.0085,,
1.1570,143,113.7,17.8,0.0075,,
1.1655,144,115.8,17.8,0.0085,,
1.1740,145,118.4,17.8,0.0075,,
1.1825,146,120.5,17.8,0.0075,,
1.1910,147,123.3,17.8,0.0075,,
1.1985,148,126.1,17.8,0.0075,,
1.2070,149,129.5,17.8,0.0085,,
1.2155,150,132.8,17.8,0.0085,,
1.2235,151,136.3,17.8,0.0075,,
1.2320,152,139.7,17.8,0.0075,,
1.2405,153,143.5,17.8,0.0075,,
1.2480,154,146.4,17.8,0.0075,,
1.2565,155,150.0,17.9,0.0085,,
1.2650,156,153.2,17.8,0.0085,,
1.2735,157,156.0,17.9,0.0075,,
1.2820,158,158.6,17.9,0.0075,,
1.2905,159,161.8,17.8,0.0075,,
1.2980,160,164.1,17.9,0.0075,,
1.3065,161,166.7,17.9,0.0085,,
1.3145,162,168.9,17.9,0.0080,,
1.3230,163,170.9,17.9,0.0075,,
1.3315,164,172.8,17.9,0.0075,,
1.3400,165,174.7,17.9,0.0075,,
1.3475,166,176.4,17.9,0.0075,,
1.3560,167,178.2,17.9,0.0085,,
1.3645,168,180.0,17.9,0.0085,,
1.3730,169,181.4,17.9,0.0075,,
1.3810,170,182.8,17.9,0.0075,,
1.3895,171,184.2,17.9,0.0075,,
1.3965,172,185.1,17.9,0.0070,,
1.3965,412,189.6,18.1,0.0000,,
1.3970,413,189.7,18.1,0.0005,,
1.3985,414,189.6,18.1,0.0015,,
1.4010,415,189.7,18.1,0.0025,,
1.4050,416,190.0,18.1,0.0035,,
1.4115,417,190.5,18.1,0.0055,,
1.4200,418,191.2,18.1,0.0070,,
1.4275,419,192.0,18.1,0.0070,,
1.4360,420,193.0,18.1,0.0075,,
1.4445,421,194.1,18.1,0.0075,,
1.4525,422,195.0,18.1,0.0065,,
1.4610,423,195.8,18.1,0.0070,,
1.4695,424,196.5,18.1,0.0070,,
1.4770,425,197.4,18.1,0.0070,,
1.4855,426,198.3,18.1,0.0075,,
1.4940,427,199.1,18.1,0.0075,,
1.5025,428,199.7,18.1,0.0070,,
1.5110,429,200.4,18.1,0.0070,,
1.5195,430,201.1,18.1,0.0075,,
1.5270,431,201.9,18.1,0.0070,,
1.5350,432,202.6,18.1,0.0075,,
1.5435,433,203.2,18.1,0.0075,,
1.5520,434,203.8,18.1,0.0070,,
1.5605,435,204.4,18.1,0.0070,,
1.5690,436,205.1,18.1,0.0075,,
1.5765,437,205.7,18.1,0.0070,,
1.5850,438,206.3,18.1,0.0075,,
1.5935,439,206.9,18.1,0.0070,,
1.6020,440,207.4,18.1,0.0070,,
1.6100,441,208.0,18.1,0.0065,,
1.6185,442,208.5,18.1,0.0075,,
1.6260,443,208.9,18.1,0.0070,,
1.6345,444,209.6,18.1,0.0075,,
1.6430,445,210.1,18.1,0.0070,,
1.6515,446,210.6,18.1,0.0070,,
1.6600,447,211.1,18.1,0.0070,,
1.6675,448,211.5,18.1,0.0070,,
1.6760,449,211.9,18.1,0.0075,,
1.6845,450,212.4,18.1,0.0070,,
1.6930,451,212.8,18.1,0.0070,,
1.7010,452,213.3,18.1,0.0065,,
1.7095,453,213.7,18.1,0.0070,,
1.7170,454,214.1,18.1,0.0070,,
1.7255,455,214.5,18.1,0.0075,,
1.7340,456,214.9,18.1,0.0075,,
1.7425,457,215.4,18.1,0.0070,,
1.7510,458,215.8,18.1,0.0070,,
1.7595,459,216.3,18.1,0.0070,,
1.7670,460,216.7,18.1,0.0070,,
1.7755,461,217.0,18.1,0.0075,,
1.7835,462,217.4,18.1,0.0075,,
1.7920,463,217.8,18.1,0.0070,,
1.8005,464,218.1,18.1,0.0070,,
1.8090,465,218.4,18.1,0.0070,,
1.8165,466,218.8,18.2,0.0070,,
1.8250,467,219.1,18.1,0.0075,,
1.8335,468,219.5,18.1,0.0075,,
1.8420,469,219.9,18.2,0.0070,,
1.8505,470,220.2,18.1,0.0070,,
1.8585,471,220.6,18.1,0.0065,,
1.8665,472,220.8,18.2,0.0075,,
1.8745,473,221.2,18.2,0.0075,,
1.8830,474,221.5,18.2,0.0075,,
1.8915,475,221.8,18.2,0.0070,,
1.9000,476,222.2,18.2,0.0070,,
1.9085,477,222.4,18.2,0.0070,,
1.9160,478,222.7,18.2,0.0070,,
1.9245,479,223.0,18.2,0.0075,,
1.9325,480,223.4,18.2,0.0075,,
1.9410,481,223.6,18.2,0.0070,,
1.9495,482,223.9,18.2,0.0070,,
1.9580,483,224.2,18.2,0.0070,,
1.9655,484,224.5,18.2,0.0070,,
1.9740,485,224.8,18.2,0.0075,,
1.9825,486,225.0,18.2,0.0075,,
1.9910,487,225.3,18.2,0.0070,,
1.9995,488,225.6,18.2,0.0070,,
2.0075,489,225.9,18.2,0.0065,,
2.0155,490,226.1,18.2,0.0075,,
2.0235,491,226.3,18.2,0.0075,,
2.0320,492,226.7,18.2,0.0075,,
2.0405,493,227.0,18.2,0.0070,,
2.0490,494,227.2,18.2,0.0070,,
2.0575,495,227.5,18.2,0.0070,,
2.0650,496,227.7,18.2,0.0070,,
2.0735,497,227.9,18.2,0.0075,,
2.0820,498,228.2,18.2,0.0070,,
2.0900,499,228.4,18.2,0.0065,,
2.0985,500,228.6,18.2,0.0070,,
2.1070,501,228.9,18.2,0.0070,,
2.1145,502,229.1,18.2,0.0070,,
2.1230,503,229.3,18.2,0.0075,,
2.1315,504,229.6,18.2,0.0075,,
2.1400,505,229.8,18.2,0.0070,,
2.1485,506,230.1,18.2,0.0070,,
2.1565,507,230.3,18.2,0.0065,,
2.1645,508,230.6,18.2,0.0075,,
2.1725,509,230.7,18.2,0.0075,,
2.1810,510,231.0,18.2,0.0075,,
2.1895,511,231.2,18.2,0.0070,,
2.1980,512,231.4,18.2,0.0070,,
2.2065,513,231.6,18.2,0.0070,,
2.2140,514,231.8,18.2,0.0070,,
2.2225,515,232.1,18.2,0.0075,,
2.2310,516,232.2,18.2,0.0075,,
2.2390,517,232.4,18.2,0.0065,,
2.2475,518,232.7,18.2,0.0070,,
2.2560,519,232.9,18.2,0.0070,,
2.2635,520,233.0,18.2,0.0070,,
2.2720,521,233.2,18.2,0.0075,,
2.2805,522,233.4,18.2,0.0070,,
2.2890,523,233.7,18.2,0.0070,,
2.2975,524,233.8,18.2,0.0070,,
2.3060,525,234.0,18.2,0.0070,,
2.3135,526,234.2,18.2,0.0070,,
2.3210,527,234.4,18.2,0.0070,,
2.3235,528,234.6,18.2,0.0020,,
2.3240,529,234.6,18.2,0.0005,,
2.3250,530,234.6,18.2,0.0010,,
2.3265,531,234.7,18.2,0.0010,,
2.3285,532,234.7,18.2,0.0020,,
2.3320,533,234.8,18.2,0.0030,,
2.3365,534,234.9,18.2,0.0035,,
2.3425,535,235.0,18.2,0.0050,,
2.3465,536,235.0,18.2,0.0050,,
Scope 1/1, Sample 2/9 (H0_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-43.2,18.0,NaN,,
0.0005,1,-43.5,18.0,0.0005,,
0.0025,2,-43.6,18.0,0.0020,,
0.0050,3,-43.5,18.0,0.0025,,
0.0085,4,-43.3,18.0,0.0030,,
0.0150,5,-42.7,18.0,0.0060,,
0.0230,6,-41.6,18.0,0.0075,,
0.0315,7,-40.2,18.0,0.0085,,
0.0390,8,-38.3,18.0,0.0075,,
0.0475,9,-36.2,18.0,0.0085,,
0.0560,10,-33.7,18.0,0.0075,,
0.0645,11,-31.0,18.0,0.0075,,
0.0730,12,-28.0,18.0,0.0075,,
0.0805,13,-25.2,18.0,0.0075,,
0.0890,14,-22.1,18.0,0.0085,,
0.0970,15,-18.6,18.0,0.0075,,
0.1055,16,-14.8,18.0,0.0075,,
0.1140,17,-11.1,18.0,0.0075,,
0.1225,18,-7.6,18.0,0.0075,,
0.1300,19,-4.7,18.0,0.0075,,
0.1385,20,-1.2,18.0,0.0085,,
0.1470,21,0.7,18.0,0.0075,,
0.1555,22,2.8,18.0,0.0075,,
0.1640,23,4.6,18.0,0.0075,,
0.1720,24,6.3,18.0,0.0075,,
0.1800,25,7.5,18.0,0.0080,,
0.1880,26,9.1,18.0,0.0080,,
0.1965,27,10.5,18.0,0.0075,,
0.2050,28,11.7,18.0,0.0075,,
0.2135,29,13.0,18.0,0.0075,,
0.2220,30,14.2,18.0,0.0085,,
0.2295,31,15.3,18.0,0.0075,,
0.2380,32,16.5,18.0,0.0085,,
0.2465,33,17.4,18.0,0.0075,,
0.2550,34,18.3,18.0,0.0075,,
0.2630,35,19.4,18.0,0.0075,,
0.2710,36,20.3,18.0,0.0080,,
0.2790,37,21.2,18.0,0.0080,,
0.2875,38,22.0,18.0,0.0085,,
0.2960,39,23.1,18.0,0.0075,,
0.3045,40,24.1,18.0,0.0075,,
0.3130,41,25.0,18.0,0.0075,,
0.3205,42,25.7,18.0,0.0075,,
0.3290,43,26.3,18.0,0.0085,,
0.3375,44,27.0,18.0,0.0075,,
0.3455,45,27.8,18.0,0.0075,,
0.3540,46,28.7,18.0,0.0075,,
0.3625,47,29.4,18.0,0.0075,,
0.3700,48,30.1,18.0,0.0075,,
0.3785,49,30.8,18.0,0.0085,,
0.3870,50,31.5,18.1,0.0085,,
0.3955,51,32.3,18.1,0.0075,,
0.4040,52,33.0,18.1,0.0075,,
0.4120,53,33.6,18.1,0.0075,,
0.4200,54,34.1,18.1,0.0080,,
0.4280,55,34.8,18.1,0.0080,,
0.4365,56,35.6,18.1,0.0075,,
0.4450,57,36.4,18.1,0.0075,,
0.4535,58,37.1,18.1,0.0075,,
0.4620,59,37.8,18.1,0.0075,,
0.4695,60,38.4,18.1,0.0075,,
0.4780,61,39.2,18.1,0.0085,,
0.4865,62,40.2,18.1,0.0075,,
0.4950,63,40.8,18.1,0.0075,,
0.5030,64,41.5,18.1,0.0075,,
0.5115,65,42.2,18.1,0.0075,,
0.5190,66,42.7,18.1,0.0075,,
0.5275,67,43.3,18.1,0.0085,,
0.5360,68,44.3,18.1,0.0075,,
0.5445,69,45.1,18.1,0.0075,,
0.5530,70,45.7,18.1,0.0075,,
0.5615,71,46.3,18.1,0.0075,,
0.5690,72,47.0,18.1,0.0075,,
0.5775,73,47.7,18.1,0.0085,,
0.5855,74,48.2,18.1,0.0075,,
0.5940,75,49.0,18.1,0.0075,,
0.6025,76,49.7,18.1,0.0075,,
0.6110,77,50.3,18.1,0.0085,,
0.6185,78,51.0,18.1,0.0075,,
0.6270,79,51.9,18.1,0.0085,,
0.6355,80,52.7,18.1,0.0075,,
0.6440,81,53.2,18.1,0.0075,,
0.6525,82,54.1,18.1,0.0075,,
0.6605,83,54.9,18.1,0.0080,,
0.6685,84,55.5,18.1,0.0080,,
0.6765,85,56.2,18.1,0.0080,,
0.6850,86,57.0,18.1,0.0075,,
0.6935,87,57.5,18.1,0.0075,,
0.7020,88,58.2,18.1,0.0075,,
0.7105,89,58.8,18.1,0.0085,,
0.7180,90,59.6,18.1,0.0075,,
0.7265,91,60.4,18.1,0.0085,,
0.7350,92,61.0,18.1,0.0075,,
0.7430,93,61.7,18.1,0.0075,,
0.7515,94,62.4,18.1,0.0075,,
0.7595,95,63.1,18.1,0.0080,,
0.7675,96,63.7,18.1,0.0080,,
0.7760,97,64.2,18.1,0.0075,,
0.7845,98,65.0,18.1,0.0075,,
0.7930,99,65.9,18.1,0.0075,,
0.8015,100,66.7,18.1,0.0075,,
0.8090,101,67.3,18.1,0.0075,,
0.8175,102,68.1,18.1,0.0085,,
0.8260,103,68.9,18.1,0.0075,,
0.8340,104,69.7,18.1,0.0075,,
0.8425,105,70.6,18.1,0.0075,,
0.8510,106,71.6,18.1,0.0075,,
0.8585,107,72.6,18.1,0.0075,,
0.8670,108,73.4,18.1,0.0085,,
0.8755,109,74.4,18.1,0.0075,,
0.8840,110,75.4,18.1,0.0075,,
0.8925,111,76.0,18.1,0.0075,,
0.9010,112,76.6,18.1,0.0075,,
0.9085,113,77.2,18.1,0.0075,,
0.9165,114,78.1,18.1,0.0080,,
0.9250,115,79.0,18.1,0.0075,,
0.9335,116,80.2,18.1,0.0075,,
0.9420,117,81.3,18.1,0.0075,,
0.9505,118,82.5,18.1,0.0075,,
0.9580,119,83.7,18.1,0.0075,,
0.9665,120,84.6,18.1,0.0085,,
0.9750,121,85.5,18.1,0.0075,,
0.9830,122,86.3,18.1,0.0075,,
0.9915,123,87.6,18.1,0.0075,,
1.0000,124,88.6,18.1,0.0075,,
1.0075,125,89.6,18.1,0.0075,,
1.0160,126,90.9,18.1,0.0085,,
1.0245,127,92.3,18.1,0.0075,,
1.0330,128,93.7,18.1,0.0075,,
1.0415,129,95.1,18.1,0.0075,,
1.0500,130,96.7,18.1,0.0075,,
1.0575,131,97.9,18.2,0.0075,,
1.0660,132,99.4,18.1,0.0085,,
1.0740,133,100.7,18.2,0.0075,,
1.0825,134,102.4,18.2,0.0075,,
1.0910,135,103.6,18.2,0.0075,,
1.0995,136,105.6,18.2,0.0075,,
1.1070,137,106.9,18.2,0.0075,,
1.1155,138,109.5,18.2,0.0085,,
1.1240,139,111.1,18.2,0.0075,,
1.1325,140,113.1,18.2,0.0075,,
1.1405,141,115.4,18.2,0.0075,,
1.1490,142,117.5,18.2,0.0075,,
1.1565,143,119.7,18.2,0.0075,,
1.1650,144,122.1,18.2,0.0085,,
1.1735,145,125.2,18.2,0.0075,,
1.1820,146,128.2,18.2,0.0075,,
1.1905,147,131.2,18.2,0.0075,,
1.1985,148,134.2,18.2,0.0075,,
1.2065,149,137.2,18.2,0.0080,,
1.2150,150,140.2,18.2,0.0085,,
1.2230,151,143.8,18.2,0.0075,,
1.2315,152,146.9,18.2,0.0075,,
1.2400,153,150.4,18.2,0.0075,,
1.2485,154,153.8,18.2,0.0075,,
1.2560,155,156.5,18.2,0.0075,,
1.2645,156,159.5,18.2,0.0085,,
1.2730,157,162.2,18.2,0.0075,,
1.2815,158,164.9,18.2,0.0075,,
1.2895,159,167.4,18.2,0.0075,,
1.2980,160,169.6,18.2,0.0075,,
1.3055,161,171.6,18.2,0.0075,,
1.3140,162,173.5,18.2,0.0085,,
1.3225,163,175.5,18.2,0.0075,,
1.3310,164,177.3,18.2,0.0075,,
1.3395,165,179.0,18.2,0.0075,,
1.3480,166,180.6,18.2,0.0085,,
1.3555,167,182.2,18.2,0.0075,,
1.3640,168,183.5,18.2,0.0085,,
1.3725,169,184.9,18.2,0.0075,,
1.3750,169,185.0,18.2,0.0060,,
1.3750,409,189.1,18.4,0.0000,,
1.3755,410,189.1,18.4,0.0005,,
1.3770,411,189.2,18.4,0.0010,,
1.3795,412,189.2,18.4,0.0015,,
1.3840,414,189.6,18.4,0.0030,,
1.3900,414,190.2,18.4,0.0120,,
1.3985,415,190.9,18.4,0.0060,,
1.4060,416,192.0,18.4,0.0055,,
1.4145,417,192.9,18.4,0.0060,,
1.4230,418,193.8,18.4,0.0055,,
1.4315,420,194.8,18.4,0.0055,,
1.4400,420,195.8,18.4,0.0170,,
1.4475,421,196.5,18.4,0.0055,,
1.4560,422,197.5,18.4,0.0060,,
1.4640,423,198.3,18.4,0.0055,,
1.4725,424,199.1,18.4,0.0055,,
1.4810,426,199.8,18.4,0.0055,,
1.4895,426,200.6,18.4,0.0170,,
1.4970,427,201.2,18.4,0.0055,,
1.5055,428,201.9,18.4,0.0060,,
1.5140,429,202.7,18.4,0.0060,,
1.5225,430,203.3,18.4,0.0055,,
1.5310,432,204.0,18.4,0.0055,,
1.5390,432,204.6,18.4,0.0160,,
1.5465,433,205.2,18.4,0.0055,,
1.5550,434,205.9,18.4,0.0060,,
1.5635,435,206.5,18.4,0.0060,,
1.5720,436,207.0,18.4,0.0055,,
1.5805,438,207.6,18.4,0.0055,,
1.5890,438,208.1,18.4,0.0170,,
1.5965,439,208.6,18.4,0.0055,,
1.6050,440,209.1,18.4,0.0060,,
1.6135,442,209.7,18.4,0.0055,,
1.6215,442,210.2,18.4,0.0160,,
1.6300,444,210.8,18.4,0.0055,,
1.6385,444,211.3,18.4,0.0210,,
1.6460,445,211.7,18.4,0.0055,,
1.6545,446,212.1,18.4,0.0060,,
1.6630,448,212.7,18.4,0.0055,,
1.6715,448,213.1,18.4,0.0170,,
1.6800,450,213.5,18.4,0.0055,,
1.6885,450,214.1,18.4,0.0170,,
1.6960,451,214.5,18.4,0.0055,,
1.7040,452,214.8,18.4,0.0055,,
1.7125,454,215.2,18.4,0.0055,,
1.7210,454,215.7,18.4,0.0170,,
1.7295,456,216.1,18.4,0.0055,,
1.7380,456,216.5,18.4,0.0170,,
1.7455,457,216.9,18.4,0.0055,,
1.7540,458,217.3,18.4,0.0060,,
1.7625,460,217.7,18.4,0.0055,,
1.7710,460,218.0,18.4,0.0170,,
1.7790,462,218.4,18.4,0.0055,,
1.7875,462,218.7,18.4,0.0210,,
1.7950,463,219.0,18.4,0.0055,,
1.8035,464,219.5,18.4,0.0060,,
1.8120,466,219.8,18.4,0.0055,,
1.8205,466,220.1,18.4,0.0170,,
1.8290,468,220.5,18.4,0.0055,,
1.8375,468,220.8,18.4,0.0170,,
1.8450,469,221.1,18.4,0.0055,,
1.8535,470,221.5,18.4,0.0060,,
1.8615,472,221.8,18.4,0.0055,,
1.8700,472,222.1,18.4,0.0170,,
1.8785,474,222.4,18.4,0.0055,,
1.8870,474,222.7,18.4,0.0210,,
1.8945,475,223.0,18.4,0.0055,,
1.9030,476,223.3,18.4,0.0060,,
1.9115,478,223.6,18.4,0.0055,,
1.9200,478,223.9,18.4,0.0170,,
1.9285,480,224.3,18.4,0.0055,,
1.9360,480,224.5,18.4,0.0185,,
1.9445,481,224.8,18.4,0.0060,,
1.9525,482,225.1,18.4,0.0055,,
1.9610,484,225.3,18.4,0.0055,,
1.9695,484,225.6,18.4,0.0170,,
1.9780,486,225.9,18.4,0.0055,,
1.9865,486,226.1,18.5,0.0210,,
1.9940,487,226.4,18.5,0.0055,,
2.0025,488,226.7,18.4,0.0060,,
2.0105,490,227.0,18.4,0.0055,,
2.0190,490,227.3,18.5,0.0170,,
2.0275,492,227.5,18.5,0.0055,,
2.0360,492,227.8,18.5,0.0210,,
2.0435,493,228.0,18.5,0.0055,,
2.0520,494,228.2,18.5,0.0060,,
2.0605,496,228.5,18.5,0.0055,,
2.0690,496,228.7,18.5,0.0170,,
2.0775,498,229.0,18.5,0.0055,,
2.0850,498,229.2,18.5,0.0185,,
2.0935,499,229.4,18.5,0.0060,,
2.1015,500,229.6,18.5,0.0055,,
2.1100,502,229.8,18.5,0.0055,,
2.1185,502,230.2,18.5,0.0170,,
2.1270,504,230.4,18.5,0.0055,,
2.1355,504,230.6,18.5,0.0210,,
2.1430,505,230.9,18.5,0.0055,,
2.1515,506,231.1,18.5,0.0060,,
2.1600,508,231.3,18.5,0.0055,,
2.1680,508,231.5,18.5,0.0160,,
2.1765,510,231.7,18.5,0.0055,,
2.1850,510,231.9,18.5,0.0170,,
2.1925,511,232.1,18.5,0.0055,,
2.2010,512,232.4,18.5,0.0060,,
2.2095,514,232.5,18.5,0.0055,,
2.2180,514,232.8,18.5,0.0170,,
2.2265,516,233.0,18.5,0.0055,,
2.2345,516,233.2,18.5,0.0200,,
2.2425,517,233.3,18.5,0.0055,,
2.2505,518,233.5,18.5,0.0055,,
2.2590,520,233.8,18.5,0.0055,,
2.2675,520,233.9,18.5,0.0170,,
2.2760,522,234.2,18.5,0.0055,,
2.2825,522,234.3,18.5,0.0160,,
2.2900,523,234.5,18.5,0.0055,,
2.2930,524,234.6,18.5,0.0020,,
2.2935,526,234.7,18.5,0.0005,,
2.2945,526,234.7,18.5,0.0020,,
2.2965,528,234.8,18.5,0.0015,,
2.2990,528,234.8,18.5,0.0060,,
2.3030,529,234.9,18.5,0.0030,,
2.3100,531,235.0,18.5,0.0040,,
Scope 1/1, Sample 3/9 (H1_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-43.1,18.2,NaN,,
0.0010,1,-43.4,18.2,0.0010,,
0.0025,2,-43.4,18.2,0.0015,,
0.0050,3,-43.3,18.2,0.0020,,
0.0095,4,-43.1,18.2,0.0035,,
0.0160,5,-42.4,18.2,0.0055,,
0.0235,6,-41.3,18.2,0.0070,,
0.0320,7,-39.8,18.2,0.0075,,
0.0405,8,-37.7,18.2,0.0075,,
0.0490,9,-35.5,18.2,0.0070,,
0.0575,10,-33.0,18.2,0.0070,,
0.0655,11,-30.3,18.2,0.0065,,
0.0735,12,-27.6,18.2,0.0075,,
0.0815,13,-24.6,18.2,0.0075,,
0.0900,14,-21.1,18.2,0.0075,,
0.0985,15,-17.7,18.2,0.0070,,
0.1070,16,-14.0,18.2,0.0070,,
0.1155,17,-10.5,18.2,0.0070,,
0.1230,18,-7.4,18.2,0.0070,,
0.1315,19,-4.2,18.2,0.0075,,
0.1400,20,-0.7,18.2,0.0070,,
0.1485,21,0.8,18.2,0.0070,,
0.1565,22,2.8,18.2,0.0065,,
0.1650,23,4.6,18.2,0.0075,,
