Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T702
Scope 1/1, Sample 1/3 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.5860,74,35.7,20.0,0.0075,,
0.5945,75,36.6,20.0,0.0075,,
0.6030,76,37.6,20.0,0.0075,,
0.6115,77,38.4,20.0,0.0075,,
0.6200,78,39.1,20.0,0.0075,,
0.6280,79,39.7,20.0,0.0075,,
0.6360,80,40.3,20.0,0.0075,,
0.6440,81,41.2,20.0,0.0075,,
0.6525,82,42.0,20.0,0.0075,,
0.6610,83,42.7,20.0,0.0075,,
0.6695,84,43.5,20.0,0.0075,,
0.6780,85,44.3,20.0,0.0075,,
0.6855,86,44.9,20.0,0.0070,,
0.6940,87,45.7,20.0,0.0075,,
0.7025,88,46.4,20.0,0.0075,,
0.7105,89,47.3,20.0,0.0075,,
0.7190,90,48.2,20.0,0.0075,,
0.7275,91,49.0,20.0,0.0075,,
0.7350,92,49.7,20.0,0.0070,,
0.7435,93,50.3,20.0,0.0075,,
0.7520,94,51.1,20.0,0.0075,,
0.7605,95,51.8,20.0,0.0075,,
0.7690,96,52.7,20.0,0.0075,,
0.7770,97,53.8,20.0,0.0075,,
0.7850,98,54.4,20.0,0.0075,,
0.7935,99,55.3,20.0,0.0075,,
0.8015,100,56.0,20.0,0.0075,,
0.8100,101,56.9,20.0,0.0075,,
0.8185,102,57.7,20.0,0.0075,,
0.8270,103,58.4,20.0,0.0085,,
0.8345,104,59.2,20.0,0.0070,,
0.8430,105,60.1,20.0,0.0075,,
0.8515,106,60.9,20.0,0.0075,,
0.8600,107,61.7,20.0,0.0075,,
0.8680,108,62.7,20.0,0.0075,,
0.8765,109,63.4,20.0,0.0085,,
0.8840,110,64.3,20.0,0.0070,,
0.8925,111,65.1,20.0,0.0075,,
0.9010,112,66.2,20.0,0.0075,,
0.9095,113,67.2,20.0,0.0075,,
0.9180,114,68.1,20.0,0.0075,,
0.9265,115,69.1,20.0,0.0085,,
0.9340,116,70.4,20.0,0.0070,,
0.9425,117,71.5,20.0,0.0075,,
0.9505,118,72.1,20.0,0.0075,,
0.9590,119,73.1,20.0,0.0075,,
0.9675,120,74.2,20.0,0.0075,,
0.9750,121,75.3,20.0,0.0075,,
0.9835,122,76.2,20.0,0.0075,,
0.9920,123,77.1,20.0,0.0075,,
1.0005,124,78.2,20.0,0.0075,,
1.0090,125,79.5,20.0,0.0075,,
1.0170,126,80.8,20.0,0.0075,,
1.0255,127,82.0,20.0,0.0075,,
1.0330,128,83.4,20.0,0.0070,,
1.0415,129,84.8,20.0,0.0075,,
1.0500,130,86.1,20.0,0.0075,,
1.0585,131,87.5,20.0,0.0075,,
1.0670,132,88.9,20.0,0.0075,,
1.0745,133,90.1,20.0,0.0075,,
1.0830,134,91.3,20.0,0.0075,,
1.0915,135,92.7,20.0,0.0075,,
1.1000,136,94.7,20.0,0.0075,,
1.1080,137,96.3,20.0,0.0075,,
1.1165,138,97.8,20.0,0.0085,,
1.1245,139,99.7,20.0,0.0075,,
1.1325,140,101.8,20.0,0.0075,,
1.1410,141,104.0,20.0,0.0075,,
1.1495,142,106.6,20.0,0.0075,,
1.1580,143,109.1,20.0,0.0075,,
1.1665,144,111.3,20.0,0.0085,,
1.1740,145,114.2,20.0,0.0070,,
1.1825,146,117.0,20.0,0.0075,,
1.1910,147,119.3,20.0,0.0075,,
1.1990,148,122.7,20.0,0.0075,,
1.2075,149,126.3,20.0,0.0075,,
1.2150,150,129.3,20.0,0.0075,,
1.2235,151,132.4,20.0,0.0075,,
1.2320,152,136.0,20.0,0.0075,,
1.2405,153,139.9,20.0,0.0075,,
1.2490,154,143.3,20.0,0.0075,,
1.2575,155,147.4,20.0,0.0075,,
1.2655,156,149.9,20.0,0.0080,,
1.2735,157,153.4,20.0,0.0075,,
1.2815,158,156.4,20.0,0.0075,,
1.2900,159,159.3,20.0,0.0075,,
1.2985,160,162.1,20.0,0.0075,,
1.3070,161,164.1,20.1,0.0075,,
1.3145,162,166.6,20.1,0.0075,,
1.3230,163,168.9,20.1,0.0075,,
1.3315,164,171.1,20.0,0.0075,,
1.3400,165,172.9,20.0,0.0075,,
1.3480,166,175.1,20.1,0.0075,,
1.3565,167,176.8,20.0,0.0075,,
1.3650,168,178.3,20.1,0.0085,,
1.3725,169,180.0,20.1,0.0070,,
1.3810,170,181.7,20.1,0.0075,,
1.3895,171,183.1,20.1,0.0075,,
1.3980,172,184.6,20.1,0.0075,,
1.4025,173,185.0,20.1,0.0065,,
1.4025,413,191.0,20.1,0.0000,,
1.4030,414,191.0,20.1,0.0005,,
1.4045,415,191.0,20.1,0.0015,,
1.4070,416,191.1,20.1,0.0030,,
1.4110,417,191.4,20.1,0.0040,,
1.4170,418,191.8,20.1,0.0060,,
1.4255,419,192.6,20.1,0.0085,,
1.4330,420,193.5,20.1,0.0085,,
1.4415,421,194.4,20.1,0.0095,,
1.4500,422,195.5,20.1,0.0085,,
1.4585,423,196.3,20.1,0.0085,,
1.4665,424,197.1,20.1,0.0080,,
1.4745,425,197.9,20.1,0.0090,,
1.4825,426,198.7,20.1,0.0090,,
1.4910,427,199.5,20.1,0.0095,,
1.4995,428,200.3,20.1,0.0085,,
1.5080,429,201.0,20.1,0.0085,,
1.5165,430,201.9,20.1,0.0085,,
1.5240,431,202.5,20.1,0.0085,,
1.5325,432,203.3,20.1,0.0095,,
1.5410,433,204.0,20.1,0.0095,,
1.5495,434,204.6,20.1,0.0085,,
1.5575,435,205.2,20.1,0.0080,,
1.5660,436,205.7,20.1,0.0095,,
1.5740,437,206.4,20.1,0.0090,,
1.5820,438,207.0,20.1,0.0090,,
1.5905,439,207.6,20.1,0.0085,,
1.5990,440,208.3,20.1,0.0085,,
1.6075,441,208.8,20.1,0.0085,,
1.6160,442,209.3,20.1,0.0085,,
1.6235,443,209.9,20.1,0.0085,,
1.6320,444,210.3,20.1,0.0095,,
1.6405,445,210.9,20.1,0.0085,,
1.6485,446,211.4,20.1,0.0080,,
1.6570,447,211.8,20.1,0.0085,,
1.6655,448,212.2,20.1,0.0095,,
1.6730,449,212.8,20.1,0.0085,,
1.6815,450,213.2,20.1,0.0095,,
1.6900,451,213.8,20.1,0.0085,,
1.6985,452,214.2,20.1,0.0085,,
1.7070,453,214.6,20.1,0.0085,,
1.7150,454,215.1,20.1,0.0090,,
1.7230,455,215.5,20.1,0.0090,,
1.7310,456,216.0,20.1,0.0090,,
1.7395,457,216.3,20.1,0.0085,,
1.7480,458,216.8,20.1,0.0085,,
1.7565,459,217.2,20.1,0.0085,,
1.7640,460,217.6,20.1,0.0085,,
1.7725,461,217.9,20.1,0.0095,,
1.7810,462,218.3,20.1,0.0095,,
1.7895,463,218.6,20.1,0.0085,,
1.7975,464,219.0,20.1,0.0080,,
1.8060,465,219.4,20.1,0.0085,,
1.8145,466,219.8,20.1,0.0095,,
1.8220,467,220.1,20.1,0.0085,,
1.8305,468,220.4,20.1,0.0095,,
1.8390,469,220.8,20.1,0.0085,,
1.8475,470,221.1,20.1,0.0085,,
1.8560,471,221.5,20.1,0.0085,,
1.8635,472,221.8,20.1,0.0085,,
1.8720,473,222.2,20.1,0.0095,,
1.8800,474,222.5,20.1,0.0090,,
1.8885,475,222.8,20.1,0.0085,,
1.8970,476,223.1,20.1,0.0085,,
1.9055,477,223.3,20.1,0.0085,,
1.9130,478,223.6,20.1,0.0085,,
1.9215,479,224.0,20.1,0.0095,,
1.9300,480,224.4,20.1,0.0095,,
1.9385,481,224.6,20.1,0.0085,,
1.9470,482,224.9,20.1,0.0085,,
1.9555,483,225.3,20.1,0.0085,,
1.9630,484,225.5,20.1,0.0085,,
1.9715,485,225.7,20.1,0.0095,,
1.9795,486,226.0,20.1,0.0080,,
1.9880,487,226.4,20.1,0.0085,,
1.9965,488,226.6,20.1,0.0085,,
2.0050,489,226.9,20.1,0.0085,,
2.0125,490,227.1,20.1,0.0085,,
2.0210,491,227.4,20.1,0.0095,,
2.0295,492,227.7,20.1,0.0095,,
2.0380,493,227.9,20.1,0.0085,,
2.0460,494,228.2,20.1,0.0080,,
2.0545,495,228.4,20.1,0.0095,,
2.0620,496,228.6,20.1,0.0085,,
2.0705,497,228.9,20.1,0.0095,,
2.0790,498,229.2,20.1,0.0085,,
2.0875,499,229.4,20.1,0.0085,,
2.0960,500,229.7,20.1,0.0085,,
2.1045,501,229.8,20.1,0.0095,,
2.1120,502,230.1,20.1,0.0085,,
2.1205,503,230.4,20.1,0.0095,,
2.1285,504,230.6,20.1,0.0080,,
2.1370,505,230.9,20.1,0.0085,,
2.1455,506,231.1,20.1,0.0085,,
2.1540,507,231.3,20.1,0.0095,,
2.1615,508,231.5,20.1,0.0085,,
2.1700,509,231.8,20.1,0.0095,,
2.1785,510,232.0,20.1,0.0085,,
2.1870,511,232.2,20.1,0.0085,,
2.1950,512,232.4,20.1,0.0080,,
2.2035,513,232.6,20.1,0.0095,,
2.2115,514,232.8,20.1,0.0090,,
2.2195,515,233.1,20.1,0.0090,,
2.2280,516,233.4,20.1,0.0085,,
2.2365,517,233.5,20.1,0.0085,,
2.2450,518,233.7,20.1,0.0085,,
2.2535,519,233.9,20.1,0.0095,,
2.2610,520,234.1,20.1,0.0085,,
2.2690,521,234.3,20.1,0.0090,,
2.2765,522,234.5,20.1,0.0075,,
2.2765,523,234.6,20.1,0.0000,,
2.2815,524,234.8,20.1,0.0050,,
2.2820,525,234.7,20.1,0.0005,,
2.2830,526,234.8,20.1,0.0010,,
2.2850,527,234.8,20.1,0.0020,,
2.2880,528,234.9,20.1,0.0035,,
2.2915,529,235.0,20.1,0.0035,,
2.2955,530,235.0,20.1,0.0050,,
Scope 1/1, Sample 2/3 (CRM1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-55.4,20.6,NaN,,
0.0010,1,-55.7,20.6,0.0010,,
0.0025,2,-55.8,20.6,0.0015,,
0.0050,3,-55.8,20.6,0.0025,,
0.0090,4,-55.7,20.6,0.0035,,
0.0150,5,-55.4,20.6,0.0055,,
0.0235,6,-54.7,20.6,0.0075,,
0.0320,7,-53.8,20.6,0.0075,,
0.0405,8,-52.7,20.6,0.0075,,
0.0490,9,-51.4,20.6,0.0070,,
0.0565,10,-50.2,20.6,0.0070,,
0.0650,11,-48.8,20.6,0.0075,,
0.0730,12,-47.4,20.6,0.0075,,
0.0815,13,-46.0,20.6,0.0075,,
0.0900,14,-44.3,20.6,0.0075,,
0.0985,15,-42.3,20.6,0.0070,,
0.1060,16,-40.6,20.6,0.0070,,
0.1145,17,-38.6,20.6,0.0075,,
0.1230,18,-36.4,20.6,0.0075,,
0.1315,19,-34.0,20.6,0.0075,,
0.1400,20,-31.5,20.6,0.0075,,
0.1480,21,-28.6,20.6,0.0065,,
0.1555,22,-25.8,20.6,0.0070,,
0.1640,23,-22.6,20.6,0.0075,,
0.1725,24,-19.6,20.6,0.0075,,
0.1810,25,-16.4,20.6,0.0075,,
0.1895,26,-13.1,20.6,0.0075,,
0.1980,27,-10.2,20.6,0.0075,,
0.2055,28,-7.4,20.6,0.0070,,
0.2140,29,-4.7,20.6,0.0075,,
0.2225,30,-1.7,20.6,0.0075,,
0.2305,31,0.1,20.6,0.0075,,
0.2390,32,1.9,20.6,0.0075,,
0.2475,33,3.3,20.6,0.0075,,
0.2550,34,4.9,20.6,0.0070,,
0.2635,35,6.2,20.6,0.0075,,
0.2720,36,7.4,20.6,0.0075,,
0.2805,37,8.6,20.6,0.0075,,
0.2890,38,9.8,20.6,0.0075,,
0.2975,39,11.0,20.6,0.0075,,
0.3050,40,12.1,20.6,0.0070,,
0.3135,41,13.1,20.6,0.0075,,
0.3215,42,14.1,20.6,0.0075,,
0.3300,43,15.2,20.6,0.0075,,
0.3385,44,16.2,20.6,0.0075,,
0.3470,45,17.0,20.6,0.0070,,
0.3545,46,17.7,20.6,0.0070,,
0.3630,47,18.5,20.6,0.0075,,
0.3715,48,19.4,20.6,0.0075,,
0.3800,49,20.3,20.6,0.0075,,
0.3880,50,21.1,20.6,0.0075,,
0.3965,51,21.9,20.6,0.0075,,
0.4040,52,22.7,20.6,0.0070,,
0.4125,53,23.6,20.6,0.0075,,
0.4210,54,24.3,20.6,0.0075,,
0.4295,55,25.1,20.6,0.0075,,
0.4380,56,26.0,20.6,0.0075,,
0.4455,57,26.8,20.6,0.0070,,
0.4540,58,27.6,20.6,0.0075,,
0.4625,59,28.3,20.6,0.0075,,
0.4705,60,29.1,20.6,0.0075,,
0.4790,61,29.9,20.6,0.0075,,
0.4875,62,30.8,20.6,0.0070,,
0.4950,63,31.4,20.6,0.0070,,
0.5035,64,32.1,20.6,0.0075,,
0.5120,65,32.8,20.6,0.0075,,
0.5205,66,33.5,20.6,0.0075,,
0.5290,67,34.2,20.6,0.0075,,
0.5375,68,35.0,20.6,0.0070,,
0.5450,69,35.9,20.6,0.0070,,
0.5535,70,36.6,20.6,0.0075,,
0.5620,71,37.3,20.6,0.0075,,
0.5700,72,38.1,20.6,0.0075,,
0.5785,73,38.7,20.6,0.0075,,
0.5870,74,39.3,20.6,0.0075,,
0.5945,75,40.0,20.6,0.0070,,
0.6030,76,40.6,20.6,0.0075,,
0.6115,77,41.2,20.6,0.0075,,
0.6200,78,42.0,20.6,0.0075,,
0.6285,79,42.6,20.6,0.0075,,
0.6365,80,43.3,20.6,0.0075,,
0.6445,81,44.0,20.6,0.0075,,
0.6525,82,44.9,20.6,0.0075,,
0.6610,83,45.5,20.6,0.0075,,
0.6695,84,46.1,20.6,0.0075,,
0.6780,85,46.8,20.6,0.0075,,
0.6855,86,47.5,20.6,0.0070,,
0.6940,87,48.3,20.6,0.0075,,
0.7025,88,49.0,20.6,0.0075,,
0.7110,89,49.6,20.6,0.0075,,
0.7195,90,50.6,20.6,0.0075,,
0.7275,91,51.4,20.6,0.0065,,
0.7355,92,51.9,20.6,0.0075,,
0.7435,93,52.5,20.6,0.0075,,
0.7520,94,53.3,20.6,0.0075,,
0.7605,95,54.0,20.6,0.0075,,
0.7690,96,54.6,20.6,0.0075,,
0.7775,97,55.3,20.6,0.0070,,
0.7850,98,56.0,20.6,0.0070,,
0.7935,99,56.8,20.6,0.0075,,
0.8020,100,57.6,20.6,0.0075,,
0.8105,101,58.3,20.6,0.0075,,
0.8185,102,59.1,20.6,0.0075,,
0.8270,103,60.0,20.6,0.0070,,
0.8345,104,60.5,20.6,0.0070,,
0.8430,105,61.4,20.6,0.0075,,
0.8515,106,62.2,20.6,0.0075,,
0.8600,107,62.7,20.6,0.0075,,
0.8685,108,63.6,20.6,0.0075,,
0.8770,109,64.2,20.6,0.0075,,
0.8845,110,64.8,20.6,0.0070,,
0.8930,111,65.8,20.6,0.0075,,
0.9010,112,66.6,20.6,0.0075,,
0.9095,113,67.5,20.6,0.0075,,
0.9180,114,68.4,20.6,0.0075,,
0.9265,115,69.4,20.6,0.0075,,
0.9340,116,70.5,20.6,0.0070,,
0.9425,117,71.2,20.6,0.0075,,
0.9510,118,72.0,20.6,0.0075,,
0.9595,119,72.7,20.6,0.0075,,
0.9675,120,73.6,20.6,0.0075,,
0.9760,121,74.2,20.6,0.0075,,
0.9835,122,75.1,20.6,0.0070,,
0.9920,123,76.0,20.6,0.0075,,
1.0005,124,77.2,20.6,0.0075,,
1.0090,125,78.1,20.6,0.0075,,
1.0175,126,79.2,20.6,0.0075,,
1.0250,127,80.4,20.6,0.0070,,
1.0335,128,81.6,20.6,0.0075,,
1.0420,129,82.4,20.6,0.0075,,
1.0505,130,83.4,20.6,0.0075,,
1.0585,131,84.4,20.6,0.0075,,
1.0670,132,85.4,20.6,0.0070,,
1.0745,133,86.3,20.6,0.0070,,
1.0830,134,87.5,20.6,0.0075,,
1.0915,135,89.0,20.6,0.0075,,
1.1000,136,90.3,20.6,0.0075,,
1.1085,137,91.9,20.6,0.0075,,
1.1170,138,92.9,20.6,0.0070,,
1.1245,139,94.0,20.6,0.0070,,
1.1330,140,95.5,20.6,0.0075,,
1.1410,141,97.1,20.6,0.0075,,
1.1495,142,98.4,20.6,0.0075,,
1.1580,143,100.1,20.6,0.0075,,
1.1665,144,101.7,20.6,0.0070,,
1.1740,145,103.1,20.6,0.0070,,
1.1825,146,105.2,20.6,0.0075,,
1.1910,147,107.6,20.6,0.0075,,
1.1995,148,109.5,20.6,0.0075,,
1.2080,149,111.1,20.6,0.0075,,
1.2160,150,113.5,20.6,0.0065,,
1.2235,151,115.8,20.6,0.0070,,
1.2320,152,117.9,20.6,0.0075,,
1.2405,153,121.0,20.6,0.0075,,
1.2490,154,123.6,20.6,0.0075,,
1.2575,155,126.7,20.6,0.0070,,
1.2660,156,129.9,20.6,0.0070,,
1.2735,157,132.2,20.6,0.0070,,
1.2820,158,135.3,20.6,0.0075,,
1.2900,159,139.1,20.6,0.0075,,
1.2985,160,142.4,20.6,0.0075,,
1.3070,161,145.8,20.6,0.0075,,
1.3155,162,149.5,20.6,0.0075,,
1.3240,163,152.9,20.6,0.0075,,
1.3315,164,155.9,20.6,0.0070,,
1.3400,165,159.3,20.6,0.0075,,
1.3485,166,161.9,20.6,0.0075,,
1.3565,167,164.8,20.6,0.0075,,
1.3650,168,167.5,20.6,0.0075,,
1.3735,169,169.7,20.6,0.0075,,
1.3810,170,172.0,20.6,0.0070,,
1.3895,171,174.1,20.6,0.0075,,
1.3980,172,176.0,20.6,0.0075,,
1.4065,173,177.7,20.6,0.0075,,
1.4150,174,179.6,20.6,0.0075,,
1.4225,175,181.3,20.6,0.0070,,
1.4310,176,182.9,20.6,0.0075,,
1.4390,177,184.5,20.6,0.0075,,
1.4445,178,185.1,20.6,0.0080,,
1.4445,418,189.4,20.6,0.0000,,
1.4450,419,189.4,20.6,0.0005,,
1.4465,420,189.5,20.6,0.0020,,
1.4490,421,189.5,20.6,0.0030,,
1.4530,422,189.9,20.6,0.0045,,
1.4590,423,190.4,20.6,0.0065,,
1.4675,424,191.2,20.6,0.0105,,
1.4750,425,192.3,20.6,0.0095,,
1.4835,426,193.2,20.6,0.0105,,
1.4920,427,194.3,20.6,0.0095,,
1.5005,428,195.3,20.6,0.0095,,
1.5085,429,196.3,20.6,0.0090,,
1.5170,430,197.1,20.6,0.0105,,
1.5245,431,198.0,20.6,0.0095,,
1.5330,432,198.9,20.6,0.0095,,
1.5415,433,199.7,20.6,0.0095,,
1.5500,434,200.5,20.6,0.0095,,
1.5585,435,201.4,20.6,0.0095,,
1.5670,436,202.0,20.6,0.0105,,
1.5745,437,202.9,20.6,0.0095,,
1.5830,438,203.6,20.6,0.0105,,
1.5915,439,204.2,20.6,0.0095,,
1.5995,440,204.8,20.6,0.0090,,
1.6080,441,205.6,20.6,0.0095,,
1.6165,442,206.2,20.6,0.0105,,
1.6240,443,206.9,20.6,0.0095,,
1.6325,444,207.5,20.6,0.0105,,
1.6410,445,208.1,20.6,0.0095,,
1.6495,446,208.7,20.6,0.0095,,
1.6580,447,209.3,20.6,0.0095,,
1.6660,448,209.8,20.6,0.0100,,
1.6740,449,210.4,20.6,0.0100,,
1.6820,450,210.9,20.6,0.0100,,
1.6905,451,211.5,20.6,0.0095,,
1.6990,452,212.0,20.6,0.0095,,
1.7075,453,212.5,20.6,0.0095,,
1.7160,454,212.9,20.6,0.0105,,
1.7235,455,213.5,20.6,0.0095,,
1.7320,456,213.9,20.6,0.0105,,
1.7405,457,214.3,20.6,0.0095,,
1.7485,458,214.8,20.6,0.0090,,
1.7570,459,215.4,20.6,0.0095,,
1.7645,460,215.8,20.6,0.0095,,
1.7730,461,216.1,20.6,0.0105,,
1.7815,462,216.6,20.6,0.0105,,
1.7900,463,217.1,20.6,0.0095,,
1.7985,464,217.5,20.6,0.0095,,
1.8070,465,217.9,20.6,0.0095,,
1.8150,466,218.3,20.6,0.0100,,
1.8230,467,218.7,20.6,0.0100,,
1.8310,468,219.1,20.6,0.0100,,
1.8395,469,219.5,20.6,0.0095,,
1.8480,470,219.9,20.6,0.0095,,
1.8565,471,220.3,20.6,0.0095,,
1.8640,472,220.5,20.6,0.0095,,
1.8725,473,220.9,20.6,0.0105,,
1.8810,474,221.4,20.6,0.0105,,
1.8895,475,221.7,20.6,0.0095,,
1.8975,476,222.0,20.6,0.0090,,
1.9060,477,222.4,20.6,0.0095,,
1.9135,478,222.7,20.6,0.0095,,
1.9220,479,223.0,20.6,0.0105,,
1.9305,480,223.4,20.6,0.0105,,
1.9390,481,223.7,20.6,0.0095,,
1.9475,482,224.1,20.6,0.0095,,
1.9560,483,224.3,20.6,0.0095,,
1.9635,484,224.7,20.6,0.0095,,
1.9720,485,225.0,20.6,0.0105,,
1.9805,486,225.3,20.6,0.0105,,
1.9885,487,225.6,20.6,0.0090,,
1.9970,488,225.9,20.6,0.0095,,
2.0055,489,226.2,20.6,0.0095,,
2.0130,490,226.4,20.6,0.0095,,
2.0215,491,226.7,20.6,0.0105,,
2.0300,492,227.0,20.6,0.0105,,
2.0385,493,227.3,20.6,0.0095,,
2.0470,494,227.6,20.6,0.0095,,
2.0550,495,227.8,20.6,0.0090,,
2.0630,496,228.1,20.6,0.0100,,
2.0710,497,228.4,20.6,0.0100,,
2.0795,498,228.7,20.6,0.0105,,
2.0880,499,228.9,20.6,0.0095,,
2.0965,500,229.2,20.6,0.0095,,
2.1050,501,229.5,20.6,0.0095,,
2.1125,502,229.8,20.6,0.0095,,
2.1210,503,229.9,20.6,0.0105,,
2.1295,504,230.2,20.6,0.0105,,
2.1375,505,230.5,20.6,0.0090,,
2.1460,506,230.7,20.6,0.0095,,
2.1545,507,230.9,20.6,0.0105,,
2.1620,508,231.2,20.6,0.0095,,
2.1705,509,231.5,20.6,0.0105,,
2.1790,510,231.6,20.6,0.0095,,
2.1875,511,231.9,20.6,0.0095,,
2.1960,512,232.1,20.6,0.0095,,
2.2045,513,232.3,20.6,0.0095,,
2.2120,514,232.6,20.6,0.0095,,
2.2205,515,232.9,20.6,0.0105,,
2.2285,516,233.1,20.6,0.0090,,
2.2370,517,233.3,20.6,0.0095,,
2.2455,518,233.6,20.6,0.0095,,
2.2540,519,233.7,20.6,0.0105,,
2.2615,520,234.0,20.6,0.0095,,
2.2700,521,234.2,20.6,0.0105,,
2.2760,522,234.3,20.6,0.0065,,
2.2800,523,234.5,20.6,0.0045,,
2.2820,524,234.6,20.6,0.0020,,
2.2840,525,234.6,20.6,0.0020,,
2.2860,526,234.7,20.6,0.0025,,
2.2895,527,234.8,20.6,0.0045,,
2.2935,528,234.9,20.6,0.0045,,
2.2995,529,234.9,20.6,0.0065,,
2.3050,530,235.0,20.6,0.0080,,
Scope 1/1, Sample 3/3 (CRM2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-55.2,20.4,NaN,,
0.0010,1,-55.5,20.4,0.0010,,
0.0025,2,-55.7,20.4,0.0015,,
0.0050,3,-55.5,20.4,0.0020,,
0.0090,4,-55.5,20.4,0.0035,,
0.0150,5,-55.1,20.4,0.0055,,
0.0235,6,-54.5,20.4,0.0075,,
0.0320,7,-53.5,20.4,0.0075,,
0.0405,8,-52.4,20.4,0.0075,,
0.0490,9,-51.4,20.4,0.0070,,
0.0565,10,-50.3,20.4,0.0070,,
0.0650,11,-48.8,20.4,0.0075,,
0.0735,12,-47.2,20.4,0.0075,,
0.0815,13,-45.7,20.4,0.0075,,
0.0900,14,-44.0,20.4,0.0075,,
0.0985,15,-42.1,20.4,0.0070,,
0.1060,16,-40.4,20.4,0.0070,,
0.1145,17,-38.4,20.4,0.0075,,
0.1230,18,-36.2,20.4,0.0075,,
0.1315,19,-33.8,20.4,0.0075,,
0.1400,20,-31.1,20.4,0.0075,,
0.1485,21,-28.4,20.4,0.0070,,
0.1560,22,-25.7,20.4,0.0070,,
0.1640,23,-22.4,20.4,0.0075,,
0.1725,24,-19.2,20.4,0.0075,,
0.1810,25,-15.9,20.4,0.0075,,
0.1895,26,-12.7,20.4,0.0075,,
0.1980,27,-9.7,20.4,0.0070,,
0.2055,28,-7.1,20.4,0.0070,,
