Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T589
Scope 1/1, Sample 1/3 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.0670,132,87.7,21.6,0.0075,,
1.0745,133,89.3,21.6,0.0075,,
1.0830,134,90.8,21.6,0.0075,,
1.0915,135,92.1,21.6,0.0075,,
1.1000,136,94.3,21.6,0.0075,,
1.1080,137,96.0,21.6,0.0075,,
1.1165,138,97.7,21.6,0.0075,,
1.1240,139,98.9,21.6,0.0075,,
1.1325,140,101.4,21.6,0.0075,,
1.1410,141,103.5,21.6,0.0075,,
1.1495,142,106.1,21.6,0.0075,,
1.1580,143,108.7,21.6,0.0075,,
1.1665,144,112.1,21.6,0.0075,,
1.1740,145,114.1,21.6,0.0075,,
1.1825,146,116.7,21.6,0.0075,,
1.1910,147,120.0,21.6,0.0075,,
1.1990,148,123.3,21.6,0.0075,,
1.2075,149,126.4,21.6,0.0075,,
1.2160,150,130.0,21.6,0.0075,,
1.2235,151,133.2,21.6,0.0070,,
1.2320,152,136.8,21.6,0.0075,,
1.2405,153,140.2,21.6,0.0075,,
1.2490,154,144.1,21.6,0.0075,,
1.2575,155,147.3,21.6,0.0075,,
1.2655,156,150.4,21.6,0.0075,,
1.2735,157,152.8,21.6,0.0075,,
1.2815,158,155.5,21.6,0.0075,,
1.2900,159,158.3,21.6,0.0075,,
1.2985,160,160.7,21.6,0.0075,,
1.3070,161,163.3,21.6,0.0075,,
1.3155,162,165.5,21.6,0.0075,,
1.3230,163,167.4,21.6,0.0070,,
1.3315,164,169.6,21.6,0.0075,,
1.3400,165,171.7,21.6,0.0075,,
1.3480,166,173.6,21.6,0.0075,,
1.3565,167,175.5,21.6,0.0075,,
1.3650,168,177.2,21.6,0.0075,,
1.3725,169,178.8,21.6,0.0075,,
1.3810,170,180.3,21.6,0.0075,,
1.3895,171,182.0,21.6,0.0075,,
1.3980,172,183.5,21.6,0.0075,,
1.4065,173,184.9,21.6,0.0075,,
1.4100,174,185.0,21.6,0.0060,,
1.4100,414,195.5,21.6,0.0000,,
1.4105,415,195.5,21.6,0.0005,,
1.4120,416,195.5,21.6,0.0020,,
1.4145,417,195.6,21.6,0.0035,,
1.4185,418,195.8,21.6,0.0050,,
1.4245,419,196.2,21.6,0.0075,,
1.4330,420,197.0,21.6,0.0105,,
1.4415,421,197.8,21.6,0.0120,,
1.4490,422,198.6,21.6,0.0105,,
1.4575,423,199.3,21.6,0.0120,,
1.4660,424,200.1,21.6,0.0105,,
1.4740,425,201.0,21.6,0.0100,,
1.4825,426,201.7,21.6,0.0105,,
1.4900,427,202.5,21.6,0.0105,,
1.4985,428,203.3,21.6,0.0120,,
1.5070,429,203.9,21.6,0.0120,,
1.5155,430,204.7,21.6,0.0105,,
1.5240,431,205.3,21.6,0.0105,,
1.5325,432,206.1,21.6,0.0105,,
1.5400,433,206.7,21.6,0.0105,,
1.5485,434,207.3,21.6,0.0120,,
1.5565,435,207.9,21.6,0.0115,,
1.5650,436,208.6,21.6,0.0105,,
1.5735,437,209.1,21.6,0.0105,,
1.5820,438,209.6,21.6,0.0105,,
1.5895,439,210.2,21.6,0.0105,,
1.5980,440,210.8,21.6,0.0120,,
1.6065,441,211.3,21.6,0.0105,,
1.6150,442,211.9,21.6,0.0105,,
1.6230,443,212.5,21.6,0.0100,,
1.6315,444,213.0,21.6,0.0105,,
1.6390,445,213.6,21.6,0.0105,,
1.6475,446,214.0,21.6,0.0120,,
1.6560,447,214.5,21.6,0.0105,,
1.6645,448,214.9,21.6,0.0105,,
1.6730,449,215.5,21.6,0.0105,,
1.6805,450,215.8,21.6,0.0105,,
1.6890,451,216.3,21.6,0.0120,,
1.6975,452,216.8,21.6,0.0120,,
1.7060,453,217.4,21.6,0.0105,,
1.7140,454,217.7,21.6,0.0100,,
1.7225,455,218.2,21.6,0.0105,,
1.7300,456,218.5,21.6,0.0105,,
1.7385,457,218.9,21.6,0.0120,,
1.7470,458,219.3,21.6,0.0120,,
1.7555,459,219.8,21.6,0.0105,,
1.7640,460,220.2,21.6,0.0105,,
1.7725,461,220.5,21.6,0.0105,,
1.7800,462,220.9,21.6,0.0105,,
1.7885,463,221.1,21.6,0.0120,,
1.7965,464,221.5,21.6,0.0115,,
1.8050,465,221.9,21.6,0.0105,,
1.8135,466,222.3,21.6,0.0105,,
1.8220,467,222.7,21.6,0.0105,,
1.8305,468,223.0,21.6,0.0120,,
1.8380,469,223.4,21.6,0.0105,,
1.8465,470,223.7,21.6,0.0120,,
1.8550,471,224.0,21.6,0.0105,,
1.8630,472,224.4,21.6,0.0100,,
1.8715,473,224.7,21.6,0.0105,,
1.8800,474,225.0,21.6,0.0120,,
1.8875,475,225.3,21.6,0.0105,,
1.8960,476,225.6,21.6,0.0120,,
1.9045,477,226.0,21.6,0.0105,,
1.9130,478,226.3,21.6,0.0105,,
1.9215,479,226.5,21.6,0.0105,,
1.9295,480,226.9,21.6,0.0100,,
1.9375,481,227.2,21.6,0.0115,,
1.9455,482,227.4,21.6,0.0115,,
1.9540,483,227.7,21.6,0.0105,,
1.9625,484,228.0,21.6,0.0105,,
1.9710,485,228.4,21.6,0.0105,,
1.9795,486,228.6,21.6,0.0105,,
1.9870,487,228.9,21.6,0.0105,,
1.9955,488,229.2,21.6,0.0120,,
2.0040,489,229.4,21.6,0.0120,,
2.0120,490,229.7,21.6,0.0100,,
2.0205,491,230.0,21.6,0.0105,,
2.0290,492,230.2,21.6,0.0105,,
2.0365,493,230.5,21.6,0.0105,,
2.0450,494,230.7,21.6,0.0120,,
2.0535,495,230.9,21.6,0.0120,,
2.0620,496,231.1,21.6,0.0105,,
2.0705,497,231.5,21.6,0.0105,,
2.0785,498,231.7,21.6,0.0100,,
2.0860,499,231.9,21.6,0.0105,,
2.0945,500,232.1,21.6,0.0120,,
2.1030,501,232.4,21.6,0.0120,,
2.1115,502,232.6,21.6,0.0105,,
2.1200,503,232.9,21.6,0.0105,,
2.1285,504,233.1,21.6,0.0105,,
2.1360,505,233.4,21.6,0.0105,,
2.1445,506,233.6,21.6,0.0120,,
2.1530,507,233.8,21.6,0.0120,,
2.1610,508,234.0,21.6,0.0100,,
2.1690,509,234.2,21.6,0.0100,,
2.1720,510,234.4,21.6,0.0035,,
2.1725,511,234.5,21.6,0.0005,,
2.1735,512,234.6,21.6,0.0015,,
2.1750,513,234.6,21.6,0.0020,,
2.1775,514,234.7,21.6,0.0030,,
2.1810,515,234.8,21.6,0.0045,,
2.1865,516,234.8,21.6,0.0070,,
2.1925,517,234.9,21.6,0.0085,,
2.1965,517,235.0,21.6,0.0100,,
Scope 1/1, Sample 2/3 (CRM1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-35.3,21.8,NaN,,
0.0005,1,-35.8,21.8,0.0005,,
0.0025,2,-35.9,21.8,0.0020,,
0.0050,3,-35.9,21.8,0.0025,,
0.0090,4,-35.9,21.8,0.0035,,
0.0150,5,-35.6,21.8,0.0055,,
0.0235,6,-35.1,21.8,0.0085,,
0.0315,7,-34.1,21.8,0.0080,,
0.0395,8,-33.0,21.8,0.0080,,
0.0480,9,-31.8,21.8,0.0075,,
0.0565,10,-30.5,21.8,0.0075,,
0.0650,11,-29.0,21.8,0.0075,,
0.0735,12,-27.5,21.8,0.0085,,
0.0810,13,-25.7,21.8,0.0075,,
0.0895,14,-23.8,21.8,0.0085,,
0.0975,15,-21.8,21.8,0.0075,,
0.1060,16,-19.6,21.8,0.0075,,
0.1145,17,-17.2,21.8,0.0075,,
0.1230,18,-14.7,21.8,0.0085,,
0.1305,19,-11.9,21.8,0.0075,,
0.1390,20,-9.1,21.8,0.0085,,
0.1475,21,-6.1,21.8,0.0075,,
0.1560,22,-3.2,21.8,0.0075,,
0.1640,23,-0.1,21.8,0.0075,,
0.1725,24,2.1,21.8,0.0075,,
0.1800,25,4.0,21.8,0.0075,,
0.1885,26,5.9,21.8,0.0085,,
0.1970,27,7.6,21.8,0.0075,,
0.2055,28,9.3,21.8,0.0075,,
0.2140,29,10.7,21.8,0.0075,,
0.2225,30,12.1,21.8,0.0085,,
0.2300,31,13.5,21.8,0.0075,,
0.2385,32,14.7,21.8,0.0085,,
0.2470,33,15.7,21.8,0.0075,,
0.2550,34,16.7,21.8,0.0075,,
0.2635,35,17.8,21.8,0.0075,,
0.2710,36,18.7,21.8,0.0075,,
0.2795,37,19.5,21.8,0.0085,,
0.2880,38,20.3,21.8,0.0085,,
0.2965,39,21.2,21.8,0.0075,,
0.3050,40,22.0,21.8,0.0075,,
0.3135,41,22.8,21.8,0.0075,,
0.3210,42,23.4,21.8,0.0075,,
0.3295,43,24.2,21.8,0.0085,,
0.3380,44,25.0,21.8,0.0075,,
0.3465,45,25.8,21.8,0.0075,,
0.3545,46,26.7,21.8,0.0075,,
0.3630,47,27.4,21.8,0.0085,,
0.3705,48,28.2,21.8,0.0075,,
0.3790,49,28.9,21.8,0.0085,,
0.3875,50,29.6,21.8,0.0075,,
0.3960,51,30.3,21.8,0.0075,,
0.4045,52,31.1,21.8,0.0075,,
0.4130,53,31.8,21.8,0.0085,,
0.4205,54,32.3,21.8,0.0075,,
0.4290,55,33.0,21.8,0.0085,,
0.4370,56,33.7,21.8,0.0075,,
0.4455,57,34.4,21.8,0.0075,,
0.4540,58,35.4,21.8,0.0075,,
0.4615,59,36.2,21.8,0.0075,,
0.4700,60,37.0,21.8,0.0085,,
0.4785,61,37.6,21.8,0.0085,,
0.4870,62,38.4,21.8,0.0075,,
0.4955,63,38.9,21.8,0.0075,,
0.5035,64,39.5,21.8,0.0075,,
0.5115,65,40.1,21.8,0.0080,,
0.5200,66,40.8,21.8,0.0085,,
0.5280,67,41.3,21.8,0.0080,,
0.5365,68,42.0,21.8,0.0075,,
0.5450,69,42.7,21.8,0.0075,,
0.5535,70,43.4,21.8,0.0075,,
0.5620,71,44.0,21.8,0.0085,,
0.5695,72,44.7,21.8,0.0075,,
0.5780,73,45.5,21.8,0.0085,,
0.5865,74,46.2,21.8,0.0075,,
0.5945,75,46.7,21.8,0.0075,,
0.6030,76,47.4,21.8,0.0075,,
0.6105,77,47.9,21.8,0.0075,,
0.6190,78,48.6,21.8,0.0085,,
0.6275,79,49.3,21.8,0.0085,,
0.6360,80,49.8,21.8,0.0075,,
0.6445,81,50.3,21.8,0.0075,,
0.6530,82,50.8,21.8,0.0075,,
0.6605,83,51.3,21.8,0.0075,,
0.6690,84,51.9,21.8,0.0085,,
0.6770,85,52.5,21.8,0.0080,,
0.6855,86,53.1,21.8,0.0075,,
0.6940,87,53.7,21.8,0.0075,,
0.7025,88,54.4,21.8,0.0075,,
0.7100,89,55.0,21.8,0.0075,,
0.7185,90,55.7,21.8,0.0075,,
0.7270,91,56.4,21.8,0.0075,,
0.7355,92,57.2,21.8,0.0075,,
0.7440,93,57.7,21.8,0.0075,,
0.7520,94,58.3,21.8,0.0075,,
0.7595,95,58.8,21.8,0.0075,,
0.7680,96,59.6,21.8,0.0085,,
0.7765,97,60.2,21.8,0.0085,,
0.7850,98,61.0,21.8,0.0075,,
0.7935,99,61.6,21.8,0.0075,,
0.8020,100,62.3,21.8,0.0075,,
0.8100,101,62.8,21.8,0.0080,,
0.8180,102,63.4,21.8,0.0080,,
0.8260,103,64.1,21.8,0.0080,,
0.8345,104,64.7,21.8,0.0075,,
0.8430,105,65.5,21.8,0.0075,,
0.8515,106,66.3,21.8,0.0075,,
0.8600,107,67.3,21.8,0.0085,,
0.8675,108,67.8,21.8,0.0075,,
0.8760,109,68.6,21.8,0.0085,,
0.8845,110,69.2,21.8,0.0075,,
0.8925,111,70.2,21.8,0.0075,,
0.9010,112,71.3,21.8,0.0075,,
0.9085,113,71.7,21.8,0.0075,,
0.9170,114,72.2,21.8,0.0085,,
0.9255,115,73.3,21.8,0.0075,,
0.9340,116,74.2,21.8,0.0075,,
0.9425,117,74.7,21.8,0.0075,,
0.9510,118,75.5,21.8,0.0075,,
0.9585,119,76.2,21.8,0.0075,,
0.9670,120,77.4,21.8,0.0085,,
0.9755,121,78.6,21.8,0.0075,,
0.9835,122,79.3,21.8,0.0075,,
0.9920,123,80.0,21.8,0.0075,,
1.0005,124,81.2,21.8,0.0075,,
1.0080,125,82.0,21.8,0.0075,,
1.0165,126,83.0,21.8,0.0075,,
1.0250,127,83.9,21.8,0.0075,,
1.0335,128,85.0,21.8,0.0075,,
1.0420,129,86.0,21.8,0.0075,,
1.0500,130,86.6,21.8,0.0075,,
1.0580,131,87.6,21.8,0.0080,,
1.0660,132,88.5,21.8,0.0080,,
1.0745,133,89.9,21.8,0.0085,,
1.0830,134,91.1,21.8,0.0075,,
1.0915,135,92.8,21.8,0.0075,,
1.1000,136,93.6,21.8,0.0075,,
1.1075,137,94.9,21.8,0.0075,,
1.1160,138,95.9,21.8,0.0085,,
1.1245,139,97.2,21.8,0.0085,,
1.1325,140,98.5,21.8,0.0075,,
1.1410,141,99.9,21.8,0.0075,,
1.1495,142,101.6,21.8,0.0075,,
1.1570,143,103.1,21.8,0.0075,,
1.1655,144,104.5,21.8,0.0085,,
1.1740,145,106.6,21.8,0.0085,,
1.1825,146,108.0,21.8,0.0075,,
1.1910,147,110.4,21.8,0.0075,,
1.1990,148,112.1,21.8,0.0075,,
1.2070,149,113.8,21.8,0.0080,,
1.2150,150,115.9,21.8,0.0080,,
1.2235,151,118.2,21.8,0.0085,,
1.2320,152,120.6,21.8,0.0075,,
1.2405,153,123.3,21.8,0.0075,,
1.2490,154,126.5,21.8,0.0075,,
1.2565,155,129.0,21.8,0.0075,,
1.2650,156,132.6,21.8,0.0085,,
1.2735,157,135.6,21.8,0.0085,,
1.2815,158,138.8,21.8,0.0075,,
1.2900,159,142.2,21.8,0.0075,,
1.2985,160,145.3,21.8,0.0075,,
1.3060,161,148.5,21.8,0.0075,,
1.3145,162,151.5,21.8,0.0085,,
1.3230,163,154.7,21.8,0.0085,,
1.3315,164,158.1,21.8,0.0075,,
1.3400,165,160.3,21.8,0.0075,,
1.3480,166,163.4,21.8,0.0075,,
1.3560,167,165.7,21.8,0.0080,,
1.3640,168,168.3,21.8,0.0080,,
1.3725,169,170.6,21.8,0.0085,,
1.3810,170,172.7,21.8,0.0075,,
1.3895,171,174.7,21.8,0.0075,,
1.3980,172,176.6,21.8,0.0075,,
1.4055,173,178.2,21.8,0.0075,,
1.4140,174,180.0,21.8,0.0085,,
1.4225,175,181.9,21.8,0.0075,,
1.4310,176,183.4,21.8,0.0075,,
1.4410,177,185.2,21.8,0.0075,,
1.4410,417,192.0,21.8,0.0000,,
1.4415,418,192.1,21.8,0.0005,,
1.4430,419,192.1,21.8,0.0010,,
1.4455,420,192.2,21.8,0.0020,,
1.4495,422,192.4,21.8,0.0025,,
1.4555,422,193.0,21.8,0.0120,,
1.4640,423,193.8,21.8,0.0060,,
1.4715,424,194.7,21.8,0.0055,,
1.4800,425,195.6,21.8,0.0060,,
1.4880,426,196.6,21.8,0.0055,,
1.4965,428,197.6,21.8,0.0055,,
1.5050,428,198.4,21.8,0.0170,,
1.5135,429,199.4,21.8,0.0060,,
1.5210,430,200.2,21.8,0.0055,,
1.5295,431,201.0,21.8,0.0060,,
1.5380,432,201.8,21.8,0.0055,,
1.5465,434,202.7,21.8,0.0055,,
1.5550,434,203.4,21.8,0.0170,,
1.5625,435,204.1,21.8,0.0055,,
1.5710,436,204.9,21.8,0.0060,,
1.5790,437,205.5,21.8,0.0055,,
1.5875,438,206.3,21.8,0.0055,,
1.5960,440,207.0,21.8,0.0055,,
1.6045,440,207.6,21.8,0.0170,,
1.6120,441,208.2,21.8,0.0055,,
1.6205,442,208.8,21.8,0.0060,,
1.6290,443,209.6,21.8,0.0060,,
1.6375,444,210.1,21.8,0.0055,,
1.6460,446,210.7,21.8,0.0055,,
1.6540,446,211.2,21.8,0.0200,,
1.6620,447,211.8,21.8,0.0055,,
1.6700,448,212.4,21.8,0.0055,,
1.6785,450,212.9,21.8,0.0055,,
1.6870,450,213.5,21.8,0.0170,,
1.6955,452,214.0,21.8,0.0055,,
1.7040,452,214.5,21.8,0.0210,,
1.7115,453,215.0,21.8,0.0055,,
1.7200,454,215.5,21.8,0.0060,,
1.7285,456,216.0,21.8,0.0055,,
1.7370,456,216.5,21.8,0.0170,,
1.7450,458,216.9,21.8,0.0055,,
1.7530,458,217.4,21.8,0.0200,,
1.7610,459,217.9,21.8,0.0055,,
1.7695,460,218.3,21.8,0.0055,,
1.7780,462,218.7,21.8,0.0055,,
1.7865,462,219.2,21.8,0.0170,,
1.7950,464,219.6,21.8,0.0055,,
1.8025,464,220.0,21.8,0.0190,,
1.8110,465,220.3,21.8,0.0060,,
1.8195,466,220.7,21.8,0.0060,,
1.8275,468,221.1,21.8,0.0055,,
1.8360,468,221.6,21.8,0.0170,,
1.8445,470,222.0,21.8,0.0055,,
1.8520,470,222.3,21.8,0.0190,,
1.8605,471,222.6,21.8,0.0060,,
1.8690,472,223.0,21.8,0.0060,,
1.8775,474,223.4,21.8,0.0055,,
1.8860,474,223.8,21.8,0.0170,,
1.8940,476,224.1,21.8,0.0055,,
1.9020,476,224.4,21.8,0.0200,,
1.9100,477,224.7,21.8,0.0055,,
1.9185,478,225.1,21.8,0.0060,,
1.9270,480,225.4,21.8,0.0055,,
1.9355,480,225.7,21.8,0.0170,,
1.9440,482,226.0,21.8,0.0055,,
1.9515,482,226.4,21.8,0.0185,,
1.9600,483,226.7,21.8,0.0060,,
1.9685,484,227.0,21.8,0.0060,,
1.9770,486,227.3,21.8,0.0055,,
1.9850,486,227.7,21.8,0.0160,,
1.9935,488,227.9,21.8,0.0055,,
2.0010,488,228.3,21.8,0.0185,,
2.0095,489,228.5,21.8,0.0060,,
2.0180,490,228.8,21.8,0.0060,,
2.0265,492,229.1,21.8,0.0055,,
2.0350,492,229.4,21.8,0.0170,,
2.0435,494,229.7,21.8,0.0055,,
2.0510,494,229.9,21.8,0.0185,,
2.0595,495,230.2,21.8,0.0060,,
2.0675,496,230.5,21.8,0.0055,,
2.0760,498,230.7,21.8,0.0055,,
2.0845,498,231.0,21.8,0.0170,,
2.0930,500,231.2,21.8,0.0055,,
2.1005,500,231.5,21.8,0.0185,,
2.1090,501,231.8,21.8,0.0060,,
2.1175,502,232.0,21.8,0.0055,,
2.1260,504,232.3,21.8,0.0055,,
2.1345,504,232.6,21.8,0.0170,,
2.1420,505,232.8,21.8,0.0055,,
2.1505,506,233.0,21.8,0.0060,,
2.1585,507,233.2,21.8,0.0055,,
2.1670,508,233.5,21.8,0.0055,,
2.1755,510,233.7,21.8,0.0055,,
2.1840,510,234.0,21.8,0.0170,,
2.1915,511,234.2,21.8,0.0055,,
2.1970,512,234.4,21.8,0.0040,,
2.1980,513,234.5,21.8,0.0005,,
2.1985,514,234.6,21.8,0.0005,,
2.1995,516,234.6,21.8,0.0005,,
2.2015,516,234.7,21.8,0.0040,,
2.2040,517,234.7,21.8,0.0020,,
2.2075,518,234.8,21.8,0.0025,,
2.2120,519,234.9,21.8,0.0030,,
2.2165,520,235.0,21.8,0.0030,,
Scope 1/1, Sample 3/3 (CRM2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-35.2,21.8,NaN,,
0.0010,1,-35.7,21.8,0.0010,,
0.0025,2,-35.8,21.8,0.0015,,
0.0050,3,-35.9,21.8,0.0025,,
0.0090,4,-35.8,21.8,0.0035,,
0.0150,5,-35.5,21.8,0.0055,,
0.0235,6,-35.0,21.8,0.0075,,
0.0320,7,-34.0,21.8,0.0075,,
0.0405,8,-33.0,21.8,0.0085,,
0.0480,9,-31.7,21.8,0.0070,,
0.0565,10,-30.3,21.8,0.0075,,
0.0650,11,-28.7,21.8,0.0075,,
0.0735,12,-27.1,21.8,0.0075,,
0.0815,13,-25.4,21.8,0.0075,,
0.0895,14,-23.7,21.8,0.0080,,
0.0975,15,-21.8,21.8,0.0075,,
0.1060,16,-19.5,21.8,0.0075,,
0.1145,17,-17.2,21.8,0.0075,,
0.1230,18,-14.5,21.8,0.0075,,
0.1315,19,-11.7,21.8,0.0075,,
0.1390,20,-9.3,21.8,0.0075,,
0.1475,21,-6.1,21.8,0.0075,,
0.1560,22,-3.2,21.8,0.0075,,
0.1645,23,-0.2,21.8,0.0075,,
0.1725,24,2.2,21.8,0.0075,,
0.1810,25,4.5,21.8,0.0075,,
0.1885,26,6.1,21.8,0.0075,,
0.1970,27,7.7,21.8,0.0075,,
0.2055,28,9.3,21.8,0.0075,,
0.2140,29,10.9,21.8,0.0075,,
0.2225,30,12.3,21.8,0.0075,,
0.2310,31,13.7,21.8,0.0075,,
0.2385,32,14.7,21.8,0.0070,,
0.2470,33,15.9,21.8,0.0075,,
0.2550,34,16.8,21.8,0.0075,,
0.2635,35,17.6,21.8,0.0075,,
0.2720,36,18.4,21.8,0.0075,,
0.2805,37,19.3,21.8,0.0075,,
0.2880,38,20.1,21.8,0.0075,,
0.2965,39,20.9,21.8,0.0075,,
0.3050,40,21.8,21.8,0.0075,,
0.3135,41,22.5,21.8,0.0075,,
0.3215,42,23.3,21.8,0.0075,,
0.3300,43,24.1,21.8,0.0075,,
0.3375,44,24.9,21.8,0.0075,,
0.3460,45,25.7,21.8,0.0075,,
0.3545,46,26.6,21.8,0.0075,,
0.3630,47,27.4,21.8,0.0075,,
0.3715,48,28.4,21.8,0.0075,,
0.3800,49,29.0,21.8,0.0085,,
0.3875,50,29.8,21.8,0.0070,,
0.3960,51,30.4,21.8,0.0075,,
