Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T590
Scope 1/1, Sample 1/9 (H1_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.4700,60,38.5,17.7,0.0075,,
0.4785,61,39.0,17.7,0.0085,,
0.4870,62,39.4,17.7,0.0075,,
0.4955,63,39.8,17.7,0.0075,,
0.5035,64,40.5,17.7,0.0075,,
0.5120,65,41.3,17.7,0.0075,,
0.5195,66,41.8,17.7,0.0075,,
0.5280,67,42.3,17.7,0.0085,,
0.5365,68,43.1,17.7,0.0075,,
0.5450,69,43.8,17.7,0.0075,,
0.5535,70,44.7,17.7,0.0075,,
0.5620,71,45.5,17.7,0.0075,,
0.5695,72,46.0,17.7,0.0075,,
0.5780,73,46.7,17.7,0.0085,,
0.5860,74,47.3,17.7,0.0075,,
0.5945,75,48.0,17.7,0.0075,,
0.6030,76,48.7,17.7,0.0075,,
0.6115,77,49.2,17.7,0.0085,,
0.6190,78,49.8,17.7,0.0075,,
0.6275,79,50.3,17.7,0.0085,,
0.6360,80,50.9,17.7,0.0075,,
0.6445,81,51.5,17.7,0.0075,,
0.6530,82,52.1,17.7,0.0075,,
0.6610,83,52.6,17.7,0.0080,,
0.6690,84,53.3,17.7,0.0080,,
0.6770,85,54.1,17.7,0.0080,,
0.6855,86,54.7,17.7,0.0075,,
0.6940,87,55.3,17.7,0.0075,,
0.7025,88,55.9,17.7,0.0075,,
0.7100,89,56.6,17.7,0.0075,,
0.7185,90,57.1,17.7,0.0085,,
0.7270,91,57.6,17.7,0.0085,,
0.7355,92,58.2,17.8,0.0075,,
0.7440,93,59.3,17.8,0.0075,,
0.7520,94,60.4,17.8,0.0075,,
0.7600,95,61.0,17.8,0.0080,,
0.7680,96,61.7,17.8,0.0080,,
0.7765,97,62.4,17.8,0.0075,,
0.7850,98,63.1,17.8,0.0075,,
0.7935,99,63.8,17.8,0.0075,,
0.8020,100,64.6,17.8,0.0075,,
0.8095,101,65.4,17.8,0.0075,,
0.8180,102,66.1,17.8,0.0085,,
0.8265,103,66.6,17.8,0.0075,,
0.8345,104,67.4,17.8,0.0075,,
0.8430,105,68.2,17.8,0.0075,,
0.8515,106,69.0,17.8,0.0075,,
0.8600,107,69.8,17.8,0.0085,,
0.8675,108,70.7,17.8,0.0075,,
0.8760,109,71.2,17.8,0.0075,,
0.8845,110,71.9,17.8,0.0075,,
0.8930,111,73.0,17.8,0.0075,,
0.9010,112,73.8,17.8,0.0075,,
0.9090,113,74.3,17.8,0.0080,,
0.9170,114,75.2,17.8,0.0080,,
0.9255,115,76.2,17.8,0.0075,,
0.9340,116,77.5,17.8,0.0075,,
0.9425,117,78.3,17.8,0.0075,,
0.9510,118,78.7,17.8,0.0075,,
0.9585,119,79.5,17.8,0.0075,,
0.9670,120,80.3,17.8,0.0085,,
0.9755,121,81.7,17.8,0.0075,,
0.9840,122,82.9,17.8,0.0075,,
0.9920,123,84.2,17.8,0.0075,,
1.0005,124,84.9,17.8,0.0085,,
1.0080,125,85.9,17.8,0.0075,,
1.0165,126,86.7,17.8,0.0085,,
1.0250,127,87.4,17.8,0.0075,,
1.0335,128,88.3,17.8,0.0075,,
1.0420,129,89.9,17.8,0.0075,,
1.0505,130,91.1,17.8,0.0075,,
1.0580,131,92.5,17.8,0.0075,,
1.0665,132,93.4,17.8,0.0085,,
1.0745,133,94.4,17.8,0.0075,,
1.0830,134,96.9,17.8,0.0075,,
1.0915,135,98.5,17.8,0.0075,,
1.1000,136,99.7,17.8,0.0085,,
1.1075,137,101.1,17.8,0.0075,,
1.1160,138,102.3,17.8,0.0085,,
1.1245,139,104.2,17.8,0.0075,,
1.1330,140,106.7,17.9,0.0075,,
1.1410,141,108.7,17.9,0.0075,,
1.1495,142,110.1,17.9,0.0085,,
1.1570,143,112.7,17.9,0.0075,,
1.1655,144,114.9,17.9,0.0085,,
1.1740,145,116.7,17.9,0.0075,,
1.1825,146,119.0,17.9,0.0075,,
1.1910,147,122.4,17.9,0.0075,,
1.1985,148,124.9,17.9,0.0075,,
1.2070,149,127.5,17.9,0.0085,,
1.2155,150,130.5,17.9,0.0085,,
1.2240,151,133.6,17.9,0.0075,,
1.2320,152,137.5,17.9,0.0075,,
1.2405,153,140.7,17.9,0.0075,,
1.2490,154,143.5,17.9,0.0085,,
1.2565,155,146.6,17.9,0.0075,,
1.2650,156,149.9,17.9,0.0085,,
1.2735,157,153.0,17.9,0.0075,,
1.2820,158,155.9,17.9,0.0075,,
1.2905,159,158.8,17.9,0.0075,,
1.2980,160,161.2,17.9,0.0075,,
1.3065,161,163.6,17.9,0.0085,,
1.3145,162,166.1,17.9,0.0080,,
1.3230,163,168.2,17.9,0.0075,,
1.3315,164,170.4,17.9,0.0075,,
1.3400,165,172.4,17.9,0.0075,,
1.3485,166,174.2,17.9,0.0085,,
1.3560,167,176.0,17.9,0.0075,,
1.3645,168,177.7,17.9,0.0085,,
1.3730,169,179.5,17.9,0.0075,,
1.3810,170,181.2,17.9,0.0075,,
1.3895,171,182.6,17.9,0.0075,,
1.3975,172,184.0,17.9,0.0080,,
1.4070,173,185.1,17.9,0.0080,,
1.4070,413,192.5,18.2,0.0000,,
1.4075,414,192.5,18.2,0.0005,,
1.4090,415,192.5,18.2,0.0010,,
1.4115,416,192.6,18.2,0.0020,,
1.4155,417,192.9,18.2,0.0030,,
1.4215,418,193.3,18.2,0.0045,,
1.4300,419,194.0,18.2,0.0060,,
1.4375,420,194.7,18.3,0.0060,,
1.4460,421,195.7,18.3,0.0065,,
1.4545,422,196.5,18.3,0.0065,,
1.4625,423,197.2,18.3,0.0055,,
1.4710,424,198.0,18.3,0.0060,,
1.4795,425,198.9,18.3,0.0060,,
1.4880,426,199.6,18.3,0.0065,,
1.4955,427,200.4,18.3,0.0060,,
1.5040,428,201.1,18.3,0.0065,,
1.5125,429,201.9,18.3,0.0060,,
1.5210,430,202.7,18.3,0.0060,,
1.5290,431,203.4,18.3,0.0055,,
1.5370,432,204.0,18.3,0.0060,,
1.5450,433,204.6,18.3,0.0060,,
1.5535,434,205.3,18.3,0.0065,,
1.5620,435,206.0,18.3,0.0060,,
1.5705,436,206.5,18.3,0.0060,,
1.5790,437,207.1,18.3,0.0060,,
1.5865,438,207.7,18.3,0.0060,,
1.5950,439,208.3,18.3,0.0065,,
1.6035,440,208.8,18.3,0.0065,,
1.6115,441,209.3,18.3,0.0055,,
1.6200,442,210.0,18.3,0.0060,,
1.6285,443,210.5,18.3,0.0060,,
1.6370,444,211.0,18.3,0.0065,,
1.6445,445,211.5,18.3,0.0060,,
1.6530,446,212.0,18.3,0.0065,,
1.6615,447,212.5,18.3,0.0060,,
1.6700,448,213.0,18.3,0.0060,,
1.6780,449,213.4,18.3,0.0055,,
1.6860,450,213.9,18.3,0.0060,,
1.6940,451,214.4,18.3,0.0060,,
1.7025,452,214.8,18.3,0.0065,,
1.7110,453,215.2,18.3,0.0060,,
1.7195,454,215.7,18.3,0.0060,,
1.7280,455,216.1,18.3,0.0060,,
1.7355,456,216.5,18.3,0.0060,,
1.7440,457,217.0,18.3,0.0065,,
1.7525,458,217.4,18.3,0.0065,,
1.7610,459,217.8,18.3,0.0060,,
1.7690,460,218.2,18.3,0.0055,,
1.7775,461,218.6,18.3,0.0060,,
1.7850,462,218.9,18.3,0.0060,,
1.7935,463,219.3,18.3,0.0065,,
1.8020,464,219.6,18.3,0.0060,,
1.8105,465,220.0,18.3,0.0060,,
1.8190,466,220.3,18.3,0.0060,,
1.8275,467,220.7,18.3,0.0060,,
1.8350,468,221.0,18.3,0.0060,,
1.8435,469,221.4,18.3,0.0065,,
1.8515,470,221.8,18.3,0.0055,,
1.8600,471,222.1,18.3,0.0060,,
1.8685,472,222.3,18.3,0.0060,,
1.8770,473,222.7,18.3,0.0060,,
1.8845,474,223.0,18.3,0.0060,,
1.8930,475,223.4,18.3,0.0065,,
1.9015,476,223.6,18.3,0.0060,,
1.9100,477,224.0,18.3,0.0060,,
1.9180,478,224.2,18.3,0.0055,,
1.9265,479,224.5,18.3,0.0065,,
1.9345,480,224.8,18.3,0.0060,,
1.9425,481,225.2,18.3,0.0060,,
1.9510,482,225.4,18.4,0.0060,,
1.9595,483,225.7,18.4,0.0060,,
1.9680,484,226.0,18.4,0.0060,,
1.9755,485,226.3,18.4,0.0060,,
1.9840,486,226.6,18.4,0.0065,,
1.9925,487,226.9,18.4,0.0065,,
2.0010,488,227.1,18.4,0.0060,,
2.0090,489,227.4,18.4,0.0055,,
2.0175,490,227.7,18.4,0.0060,,
2.0260,491,227.9,18.4,0.0065,,
2.0335,492,228.2,18.4,0.0060,,
2.0420,493,228.4,18.4,0.0065,,
2.0505,494,228.6,18.4,0.0060,,
2.0590,495,228.9,18.4,0.0060,,
2.0675,496,229.2,18.4,0.0060,,
2.0750,497,229.5,18.4,0.0060,,
2.0835,498,229.7,18.4,0.0065,,
2.0915,499,229.9,18.4,0.0060,,
2.1000,500,230.2,18.4,0.0060,,
2.1085,501,230.5,18.4,0.0060,,
2.1170,502,230.7,18.4,0.0060,,
2.1255,503,231.0,18.4,0.0060,,
2.1330,504,231.2,18.4,0.0060,,
2.1415,505,231.4,18.4,0.0065,,
2.1500,506,231.5,18.4,0.0060,,
2.1585,507,231.9,18.4,0.0060,,
2.1665,508,232.1,18.4,0.0055,,
2.1750,509,232.3,18.4,0.0065,,
2.1825,510,232.5,18.4,0.0060,,
2.1910,511,232.7,18.4,0.0065,,
2.1995,512,232.9,18.4,0.0060,,
2.2080,513,233.1,18.4,0.0060,,
2.2165,514,233.3,18.4,0.0060,,
2.2240,515,233.6,18.4,0.0060,,
2.2325,516,233.8,18.4,0.0065,,
2.2410,517,234.0,18.4,0.0065,,
2.2485,518,234.2,18.4,0.0055,,
2.2560,519,234.3,18.4,0.0055,,
2.2620,520,234.5,18.4,0.0045,,
2.2640,521,234.7,18.4,0.0015,,
2.2640,522,234.8,18.4,0.0000,,
2.2650,523,234.8,18.4,0.0010,,
2.2665,524,234.8,18.4,0.0010,,
2.2690,525,234.9,18.4,0.0020,,
2.2730,526,235.0,18.4,0.0030,,
2.2785,528,235.0,18.4,0.0035,,
Scope 1/1, Sample 2/9 (inflow_sump)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-28.8,17.8,NaN,,
0.0005,1,-29.3,17.8,0.0005,,
0.0025,2,-29.4,17.8,0.0020,,
0.0050,3,-29.4,17.8,0.0025,,
0.0090,4,-29.1,17.8,0.0035,,
0.0150,5,-28.6,17.8,0.0055,,
0.0235,6,-27.8,17.8,0.0085,,
0.0310,7,-26.4,17.8,0.0075,,
0.0395,8,-24.6,17.8,0.0085,,
0.0480,9,-22.5,17.8,0.0075,,
0.0565,10,-20.2,17.8,0.0075,,
0.0650,11,-17.4,17.8,0.0075,,
0.0735,12,-14.8,17.8,0.0085,,
0.0810,13,-11.8,17.8,0.0075,,
0.0895,14,-8.7,17.8,0.0085,,
0.0980,15,-5.1,17.8,0.0075,,
0.1060,16,-1.3,17.8,0.0075,,
0.1145,17,1.4,17.8,0.0075,,
0.1220,18,3.9,17.8,0.0075,,
0.1305,19,6.4,17.8,0.0085,,
0.1390,20,8.7,17.8,0.0085,,
0.1475,21,11.2,17.8,0.0075,,
0.1560,22,13.2,17.8,0.0075,,
0.1640,23,14.7,17.8,0.0075,,
0.1725,24,15.7,17.8,0.0085,,
0.1805,25,17.1,17.8,0.0080,,
0.1885,26,18.4,17.8,0.0080,,
0.1970,27,19.6,17.8,0.0075,,
0.2055,28,20.4,17.8,0.0075,,
0.2140,29,21.5,17.8,0.0075,,
0.2215,30,22.5,17.8,0.0075,,
0.2300,31,23.6,17.8,0.0085,,
0.2385,32,24.4,17.9,0.0085,,
0.2470,33,25.1,17.9,0.0075,,
0.2550,34,26.2,17.9,0.0075,,
0.2635,35,26.9,17.9,0.0075,,
0.2710,36,27.5,17.9,0.0075,,
0.2795,37,28.3,17.9,0.0085,,
0.2880,38,29.1,17.9,0.0085,,
0.2965,39,29.8,17.9,0.0075,,
0.3050,40,30.7,17.9,0.0075,,
0.3135,41,31.6,17.9,0.0075,,
0.3210,42,32.3,17.9,0.0075,,
0.3295,43,32.8,17.9,0.0085,,
0.3380,44,33.4,17.9,0.0075,,
0.3460,45,34.2,17.9,0.0075,,
0.3545,46,35.0,17.9,0.0075,,
0.3630,47,35.9,17.9,0.0075,,
0.3705,48,36.6,17.9,0.0075,,
0.3790,49,37.2,17.9,0.0085,,
0.3875,50,37.8,17.9,0.0085,,
0.3960,51,38.4,17.9,0.0075,,
0.4045,52,39.0,17.9,0.0075,,
0.4125,53,39.5,17.9,0.0075,,
0.4205,54,40.1,17.9,0.0080,,
0.4285,55,40.8,17.9,0.0080,,
0.4370,56,41.4,17.9,0.0075,,
0.4455,57,42.3,17.9,0.0075,,
0.4540,58,42.9,17.9,0.0075,,
0.4625,59,43.5,17.9,0.0085,,
0.4700,60,44.2,17.9,0.0075,,
0.4785,61,44.9,17.9,0.0085,,
0.4870,62,45.4,17.9,0.0075,,
0.4955,63,45.9,17.9,0.0075,,
0.5035,64,46.5,17.9,0.0075,,
0.5120,65,47.1,17.9,0.0075,,
0.5195,66,48.1,17.9,0.0075,,
0.5280,67,48.8,17.9,0.0085,,
0.5365,68,49.5,17.9,0.0075,,
0.5450,69,50.3,17.9,0.0075,,
0.5535,70,50.7,17.9,0.0075,,
0.5620,71,51.2,17.9,0.0085,,
0.5695,72,51.5,17.9,0.0075,,
0.5780,73,52.0,17.9,0.0085,,
0.5860,74,52.6,17.9,0.0075,,
0.5945,75,53.5,17.9,0.0075,,
0.6030,76,54.4,17.9,0.0075,,
0.6115,77,54.9,17.9,0.0085,,
0.6190,78,56.0,17.9,0.0075,,
0.6275,79,57.1,17.9,0.0085,,
0.6360,80,57.5,17.9,0.0075,,
0.6445,81,58.0,17.9,0.0075,,
0.6525,82,58.3,17.9,0.0075,,
0.6610,83,58.7,18.0,0.0085,,
0.6685,84,59.0,18.0,0.0075,,
0.6770,85,59.7,18.0,0.0085,,
0.6855,86,60.4,18.0,0.0075,,
0.6940,87,61.2,18.0,0.0075,,
0.7025,88,61.7,18.0,0.0075,,
0.7110,89,62.3,18.0,0.0085,,
0.7185,90,63.0,18.0,0.0075,,
0.7270,91,63.7,18.0,0.0085,,
0.7350,92,64.7,18.0,0.0075,,
0.7435,93,65.1,18.0,0.0075,,
0.7520,94,65.9,18.0,0.0075,,
0.7605,95,66.5,18.0,0.0085,,
0.7680,96,67.7,18.0,0.0075,,
0.7765,97,68.1,18.0,0.0085,,
0.7850,98,68.7,18.0,0.0075,,
0.7935,99,69.7,18.0,0.0075,,
0.8020,100,70.3,18.0,0.0075,,
0.8100,101,70.6,18.0,0.0080,,
0.8180,102,71.3,18.0,0.0080,,
0.8260,103,72.0,18.0,0.0080,,
0.8345,104,73.1,18.0,0.0075,,
0.8430,105,73.8,18.0,0.0075,,
0.8515,106,74.5,18.0,0.0075,,
0.8600,107,75.4,18.0,0.0085,,
0.8675,108,76.0,18.0,0.0075,,
0.8760,109,76.5,18.0,0.0085,,
0.8845,110,77.4,18.0,0.0075,,
0.8925,111,77.8,18.0,0.0075,,
0.9010,112,78.9,18.0,0.0075,,
0.9085,113,79.7,18.0,0.0075,,
0.9170,114,81.0,18.0,0.0085,,
0.9255,115,82.2,18.0,0.0085,,
0.9340,116,83.1,18.0,0.0075,,
0.9425,117,84.2,18.0,0.0075,,
0.9510,118,84.9,18.0,0.0075,,
0.9585,119,85.3,18.0,0.0075,,
0.9670,120,86.1,18.0,0.0085,,
0.9755,121,87.3,18.0,0.0075,,
0.9840,122,88.0,18.0,0.0075,,
0.9920,123,88.8,18.0,0.0075,,
1.0000,124,89.6,18.0,0.0080,,
1.0080,125,91.4,18.0,0.0080,,
1.0165,126,92.6,18.0,0.0085,,
1.0250,127,93.9,18.0,0.0075,,
1.0335,128,95.1,18.0,0.0075,,
1.0420,129,96.7,18.0,0.0075,,
1.0495,130,97.9,18.0,0.0075,,
1.0580,131,98.9,18.0,0.0085,,
1.0665,132,100.0,18.0,0.0085,,
1.0745,133,101.6,18.0,0.0075,,
1.0830,134,102.4,18.0,0.0075,,
1.0915,135,103.8,18.1,0.0075,,
1.0990,136,105.7,18.1,0.0075,,
1.1075,137,107.6,18.1,0.0085,,
1.1160,138,110.0,18.1,0.0085,,
1.1245,139,111.6,18.1,0.0075,,
1.1330,140,113.3,18.1,0.0075,,
1.1415,141,115.3,18.1,0.0075,,
1.1490,142,117.7,18.1,0.0075,,
1.1575,143,119.9,18.1,0.0085,,
1.1655,144,122.0,18.1,0.0080,,
1.1740,145,125.1,18.1,0.0075,,
1.1825,146,127.9,18.1,0.0075,,
1.1910,147,130.8,18.1,0.0075,,
1.1985,148,133.6,18.1,0.0075,,
1.2070,149,136.1,18.1,0.0085,,
1.2155,150,138.6,18.1,0.0085,,
1.2240,151,142.1,18.1,0.0075,,
1.2320,152,145.4,18.1,0.0075,,
1.2405,153,148.6,18.1,0.0075,,
1.2480,154,152.0,18.1,0.0075,,
1.2565,155,154.8,18.1,0.0085,,
1.2650,156,157.6,18.1,0.0085,,
1.2735,157,160.1,18.1,0.0075,,
1.2820,158,162.5,18.1,0.0075,,
1.2905,159,165.2,18.1,0.0075,,
1.2980,160,167.4,18.1,0.0075,,
1.3065,161,169.6,18.1,0.0085,,
1.3150,162,171.6,18.1,0.0075,,
1.3230,163,173.4,18.1,0.0075,,
1.3315,164,175.5,18.1,0.0075,,
1.3400,165,177.2,18.1,0.0075,,
1.3475,166,178.8,18.1,0.0075,,
1.3560,167,180.5,18.1,0.0085,,
1.3645,168,182.1,18.1,0.0075,,
1.3730,169,183.6,18.1,0.0075,,
1.3815,170,185.0,18.1,0.0075,,
1.3840,170,185.1,18.1,0.0060,,
1.3840,410,191.7,18.4,0.0000,,
1.3845,412,191.7,18.4,0.0005,,
1.3860,412,191.7,18.4,0.0030,,
1.3885,414,191.9,18.4,0.0015,,
1.3925,415,192.1,18.4,0.0065,,
1.3990,416,192.7,18.4,0.0110,,
1.4075,416,193.3,18.4,0.0170,,
1.4150,418,194.2,18.4,0.0050,,
1.4235,418,195.1,18.4,0.0170,,
1.4320,420,196.1,18.4,0.0055,,
1.4405,421,196.9,18.4,0.0140,,
1.4485,422,197.8,18.4,0.0135,,
1.4570,422,198.6,18.4,0.0170,,
1.4645,424,199.4,18.4,0.0050,,
1.4730,424,200.2,18.4,0.0170,,
1.4815,426,201.0,18.4,0.0055,,
1.4900,427,201.7,18.4,0.0140,,
1.4985,428,202.4,18.4,0.0140,,
1.5060,428,203.0,18.4,0.0150,,
1.5145,430,203.8,18.4,0.0055,,
1.5230,430,204.5,18.4,0.0170,,
1.5315,432,205.2,18.4,0.0055,,
1.5395,433,205.8,18.4,0.0135,,
1.5480,434,206.5,18.4,0.0140,,
1.5560,434,207.1,18.4,0.0160,,
1.5640,436,207.6,18.4,0.0055,,
1.5725,436,208.2,18.4,0.0170,,
1.5810,438,208.8,18.4,0.0055,,
1.5895,439,209.4,18.4,0.0140,,
1.5980,440,209.9,18.4,0.0140,,
1.6055,440,210.5,18.4,0.0150,,
1.6140,442,210.9,18.4,0.0055,,
1.6225,442,211.4,18.4,0.0170,,
1.6305,444,211.9,18.4,0.0050,,
1.6390,445,212.4,18.4,0.0140,,
1.6475,446,212.8,18.5,0.0170,,
1.6550,446,213.4,18.5,0.0150,,
1.6635,448,213.9,18.5,0.0055,,
1.6720,449,214.3,18.5,0.0140,,
1.6805,450,214.7,18.5,0.0140,,
1.6890,451,215.2,18.5,0.0140,,
1.6965,452,215.6,18.5,0.0150,,
1.7050,452,216.1,18.5,0.0170,,
1.7135,454,216.5,18.5,0.0055,,
1.7215,455,216.9,18.5,0.0135,,
1.7300,456,217.4,18.5,0.0140,,
1.7385,457,217.7,18.5,0.0140,,
1.7470,458,218.1,18.5,0.0170,,
1.7545,458,218.6,18.5,0.0150,,
1.7630,460,218.9,18.5,0.0055,,
1.7715,461,219.4,18.5,0.0140,,
1.7800,462,219.6,18.5,0.0140,,
1.7885,463,220.1,18.5,0.0140,,
1.7960,464,220.3,18.5,0.0150,,
1.8045,464,220.7,18.5,0.0170,,
1.8125,466,221.1,18.5,0.0055,,
1.8210,467,221.4,18.5,0.0140,,
1.8295,468,221.8,18.5,0.0140,,
1.8380,469,222.1,18.5,0.0140,,
1.8465,470,222.4,18.5,0.0170,,
1.8540,470,222.7,18.5,0.0150,,
1.8625,472,223.1,18.5,0.0055,,
1.8710,473,223.5,18.5,0.0140,,
1.8790,474,223.7,18.5,0.0135,,
1.8875,475,224.1,18.5,0.0140,,
1.8950,476,224.3,18.5,0.0150,,
1.9035,476,224.6,18.5,0.0170,,
1.9120,478,224.9,18.5,0.0055,,
1.9205,479,225.3,18.5,0.0140,,
1.9290,480,225.6,18.5,0.0140,,
1.9375,481,225.9,18.5,0.0140,,
1.9455,482,226.2,18.5,0.0160,,
1.9535,482,226.4,18.5,0.0160,,
1.9615,484,226.7,18.5,0.0055,,
1.9700,485,227.0,18.5,0.0140,,
1.9785,486,227.2,18.5,0.0140,,
1.9870,487,227.6,18.5,0.0140,,
1.9955,488,227.8,18.5,0.0170,,
2.0030,488,228.0,18.5,0.0150,,
2.0115,490,228.2,18.5,0.0055,,
2.0200,491,228.5,18.5,0.0140,,
2.0280,492,228.8,18.5,0.0135,,
2.0365,493,229.1,18.5,0.0140,,
2.0450,494,229.3,18.5,0.0140,,
2.0525,494,229.6,18.5,0.0150,,
2.0610,496,229.8,18.5,0.0055,,
2.0695,497,230.0,18.5,0.0140,,
2.0780,498,230.3,18.5,0.0140,,
2.0865,499,230.6,18.5,0.0140,,
2.0945,500,230.7,18.5,0.0160,,
2.1025,500,231.0,18.5,0.0160,,
2.1105,502,231.2,18.5,0.0055,,
2.1190,503,231.5,18.5,0.0140,,
2.1275,504,231.7,18.5,0.0140,,
2.1360,505,231.9,18.5,0.0140,,
2.1435,506,232.1,18.5,0.0150,,
2.1520,506,232.4,18.5,0.0170,,
2.1605,508,232.6,18.5,0.0055,,
2.1690,509,232.9,18.5,0.0140,,
2.1775,510,233.0,18.5,0.0140,,
2.1855,511,233.4,18.5,0.0135,,
2.1935,512,233.5,18.6,0.0160,,
2.2015,512,233.7,18.6,0.0160,,
2.2100,514,234.0,18.6,0.0055,,
2.2185,515,234.2,18.5,0.0140,,
2.2260,516,234.3,18.6,0.0125,,
2.2310,517,234.5,18.6,0.0085,,
2.2335,518,234.6,18.6,0.0050,,
2.2360,518,234.7,18.6,0.0050,,
2.2390,520,234.8,18.6,0.0020,,
2.2435,521,234.8,18.6,0.0075,,
2.2495,522,234.9,18.6,0.0100,,
2.2540,522,235.0,18.6,0.0150,,
Scope 1/1, Sample 3/9 (H2_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-29.1,18.6,NaN,,
0.0010,1,-29.6,18.6,0.0010,,
0.0025,2,-29.7,18.7,0.0015,,
0.0050,3,-29.7,18.6,0.0025,,
0.0085,4,-29.4,18.7,0.0030,,
0.0150,5,-29.0,18.7,0.0060,,
0.0230,6,-28.1,18.7,0.0075,,
0.0315,7,-26.9,18.7,0.0075,,
0.0390,8,-25.2,18.7,0.0075,,
0.0475,9,-23.2,18.6,0.0075,,
0.0560,10,-21.1,18.7,0.0075,,
0.0645,11,-18.5,18.7,0.0075,,
0.0730,12,-15.6,18.7,0.0075,,
0.0805,13,-12.9,18.7,0.0075,,
0.0890,14,-9.9,18.7,0.0085,,
0.0975,15,-6.8,18.7,0.0075,,
0.1055,16,-3.5,18.7,0.0075,,
0.1140,17,-0.1,18.7,0.0075,,
0.1225,18,2.6,18.7,0.0075,,
0.1300,19,5.0,18.7,0.0075,,
0.1385,20,7.2,18.7,0.0085,,
0.1470,21,9.4,18.7,0.0075,,
0.1555,22,11.5,18.7,0.0075,,
0.1640,23,13.3,18.7,0.0075,,
0.1725,24,14.8,18.7,0.0075,,
0.1800,25,16.0,18.7,0.0075,,
0.1885,26,17.3,18.7,0.0085,,
0.1965,27,18.5,18.7,0.0075,,
0.2050,28,19.4,18.7,0.0075,,
0.2135,29,20.3,18.7,0.0075,,
0.2220,30,21.3,18.7,0.0075,,
0.2295,31,22.3,18.7,0.0075,,
0.2380,32,23.5,18.7,0.0085,,
0.2465,33,24.4,18.7,0.0075,,
0.2550,34,25.2,18.7,0.0075,,
0.2630,35,26.1,18.7,0.0075,,
0.2715,36,26.8,18.7,0.0075,,
0.2795,37,27.7,18.7,0.0080,,
0.2875,38,28.6,18.7,0.0075,,
0.2960,39,29.5,18.7,0.0075,,
0.3045,40,30.2,18.7,0.0075,,
