Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T545
Scope 1/1, Sample 1/9 (H0_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.9675,120,74.2,19.7,0.0070,,
0.9750,121,74.8,19.7,0.0070,,
0.9835,122,75.7,19.7,0.0075,,
0.9920,123,76.5,19.7,0.0075,,
1.0005,124,77.4,19.7,0.0075,,
1.0085,125,78.1,19.7,0.0075,,
1.0170,126,79.0,19.7,0.0070,,
1.0255,127,79.9,19.7,0.0075,,
1.0330,128,80.8,19.7,0.0070,,
1.0415,129,81.8,19.7,0.0075,,
1.0500,130,82.8,19.7,0.0075,,
1.0585,131,83.9,19.7,0.0075,,
1.0665,132,85.1,19.7,0.0075,,
1.0750,133,86.0,19.7,0.0075,,
1.0825,134,87.3,19.7,0.0070,,
1.0910,135,88.7,19.7,0.0075,,
1.0995,136,90.1,19.7,0.0075,,
1.1080,137,91.5,19.7,0.0075,,
1.1165,138,93.0,19.7,0.0070,,
1.1240,139,94.6,19.7,0.0070,,
1.1325,140,96.4,19.7,0.0075,,
1.1410,141,98.2,19.7,0.0075,,
1.1495,142,100.3,19.7,0.0075,,
1.1575,143,102.3,19.7,0.0075,,
1.1660,144,104.4,19.7,0.0070,,
1.1740,145,106.6,19.7,0.0075,,
1.1820,146,109.2,19.7,0.0075,,
1.1905,147,111.8,19.7,0.0075,,
1.1990,148,114.5,19.7,0.0075,,
1.2075,149,117.4,19.7,0.0070,,
1.2160,150,120.0,19.7,0.0075,,
1.2235,151,123.0,19.7,0.0070,,
1.2320,152,126.0,19.7,0.0075,,
1.2405,153,129.0,19.7,0.0075,,
1.2485,154,132.1,19.7,0.0075,,
1.2570,155,135.2,19.7,0.0075,,
1.2655,156,137.8,19.7,0.0075,,
1.2730,157,140.8,19.7,0.0070,,
1.2815,158,143.7,19.7,0.0075,,
1.2900,159,146.5,19.7,0.0075,,
1.2985,160,149.2,19.7,0.0075,,
1.3070,161,152.0,19.7,0.0070,,
1.3155,162,154.3,19.7,0.0075,,
1.3230,163,156.8,19.7,0.0070,,
1.3310,164,159.3,19.7,0.0075,,
1.3395,165,161.7,19.7,0.0075,,
1.3480,166,164.0,19.7,0.0075,,
1.3565,167,166.3,19.7,0.0075,,
1.3650,168,168.3,19.7,0.0075,,
1.3725,169,170.5,19.7,0.0070,,
1.3810,170,172.5,19.7,0.0075,,
1.3895,171,174.5,19.7,0.0075,,
1.3980,172,176.5,19.7,0.0075,,
1.4060,173,178.3,19.7,0.0065,,
1.4145,174,180.0,19.8,0.0075,,
1.4220,175,181.7,19.8,0.0070,,
1.4305,176,183.5,19.8,0.0075,,
1.4410,177,185.1,19.8,0.0075,,
1.4410,418,199.9,20.0,0.0000,,
1.4415,419,200.0,20.0,0.0010,,
1.4435,420,199.9,20.0,0.0040,,
1.4455,420,200.0,20.0,0.0040,,
1.4495,422,200.2,20.0,0.0025,,
1.4555,423,200.3,20.0,0.0100,,
1.4640,424,200.7,20.0,0.0140,,
1.4725,425,201.1,20.0,0.0140,,
1.4800,426,201.7,20.0,0.0150,,
1.4885,426,202.3,20.0,0.0170,,
1.4970,428,202.9,20.0,0.0055,,
1.5055,429,203.5,20.0,0.0140,,
1.5140,430,204.1,20.0,0.0140,,
1.5220,431,204.7,20.0,0.0135,,
1.5300,432,205.3,20.0,0.0160,,
1.5380,432,205.9,20.0,0.0160,,
1.5465,434,206.5,20.0,0.0055,,
1.5550,435,207.1,20.0,0.0140,,
1.5635,436,207.7,20.0,0.0140,,
1.5720,437,208.3,20.0,0.0140,,
1.5795,438,208.9,20.0,0.0150,,
1.5880,438,209.4,20.0,0.0170,,
1.5965,440,209.9,20.0,0.0055,,
1.6045,441,210.5,20.0,0.0135,,
1.6130,442,211.0,20.0,0.0140,,
1.6215,443,211.6,20.0,0.0140,,
1.6290,444,212.0,20.0,0.0150,,
1.6375,444,212.5,20.0,0.0170,,
1.6460,446,213.0,20.0,0.0055,,
1.6545,447,213.5,20.0,0.0140,,
1.6630,448,214.0,20.0,0.0140,,
1.6715,449,214.4,20.0,0.0140,,
1.6790,450,214.9,20.0,0.0150,,
1.6875,450,215.3,20.0,0.0170,,
1.6955,452,215.8,20.0,0.0055,,
1.7040,453,216.2,20.0,0.0140,,
1.7125,454,216.6,20.0,0.0140,,
1.7210,455,217.0,20.0,0.0140,,
1.7285,456,217.4,20.0,0.0150,,
1.7370,456,217.8,20.0,0.0170,,
1.7455,458,218.3,20.0,0.0055,,
1.7540,459,218.7,20.0,0.0140,,
1.7620,460,219.1,20.0,0.0135,,
1.7705,461,219.5,20.0,0.0140,,
1.7780,462,219.8,20.0,0.0150,,
1.7865,462,220.1,20.0,0.0170,,
1.7950,464,220.5,20.0,0.0055,,
1.8035,465,220.9,20.0,0.0140,,
1.8120,466,221.2,20.0,0.0140,,
1.8205,467,221.6,20.0,0.0140,,
1.8280,468,222.0,20.0,0.0150,,
1.8365,468,222.3,20.0,0.0170,,
1.8445,470,222.5,20.0,0.0055,,
1.8530,471,222.9,20.0,0.0140,,
1.8615,472,223.2,20.0,0.0140,,
1.8700,473,223.6,20.0,0.0140,,
1.8775,474,223.8,20.0,0.0150,,
1.8860,474,224.2,20.0,0.0170,,
1.8945,476,224.5,20.0,0.0055,,
1.9030,477,224.8,20.0,0.0140,,
1.9115,478,225.1,20.0,0.0140,,
1.9195,479,225.4,20.0,0.0135,,
1.9275,480,225.7,20.0,0.0160,,
1.9355,480,226.0,20.0,0.0160,,
1.9440,482,226.3,20.0,0.0055,,
1.9525,483,226.7,20.0,0.0140,,
1.9610,484,226.9,20.0,0.0140,,
1.9695,485,227.3,20.0,0.0140,,
1.9770,486,227.5,20.1,0.0150,,
1.9855,486,227.7,20.1,0.0170,,
1.9940,488,228.0,20.1,0.0055,,
2.0020,489,228.3,20.1,0.0135,,
2.0105,490,228.6,20.1,0.0140,,
2.0190,491,228.8,20.1,0.0140,,
2.0275,492,229.0,20.1,0.0170,,
2.0350,492,229.3,20.1,0.0150,,
2.0435,494,229.6,20.1,0.0055,,
2.0520,495,229.8,20.1,0.0140,,
2.0605,496,230.0,20.1,0.0140,,
2.0685,497,230.3,20.1,0.0135,,
2.0765,498,230.5,20.1,0.0160,,
2.0845,498,230.8,20.1,0.0160,,
2.0930,500,231.0,20.1,0.0055,,
2.1015,501,231.3,20.1,0.0140,,
2.1100,502,231.6,20.1,0.0140,,
2.1185,503,231.7,20.1,0.0140,,
2.1260,504,231.9,20.1,0.0150,,
2.1345,504,232.2,20.1,0.0170,,
2.1430,506,232.4,20.1,0.0055,,
2.1510,507,232.6,20.1,0.0135,,
2.1595,508,232.9,20.1,0.0140,,
2.1680,509,233.2,20.1,0.0140,,
2.1755,510,233.3,20.1,0.0150,,
2.1840,510,233.5,20.1,0.0170,,
2.1925,512,233.7,20.1,0.0055,,
2.2010,513,233.9,20.1,0.0140,,
2.2090,514,234.2,20.1,0.0135,,
2.2165,515,234.4,20.1,0.0125,,
2.2195,516,234.5,20.1,0.0060,,
2.2195,516,234.7,20.1,0.0000,,
2.2215,518,234.7,20.1,0.0010,,
2.2225,519,234.8,20.1,0.0015,,
2.2240,520,234.8,20.1,0.0025,,
2.2260,520,234.9,20.1,0.0040,,
2.2285,522,234.9,20.1,0.0015,,
2.2340,523,235.0,20.1,0.0070,,
Scope 1/1, Sample 2/9 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,38.7,20.0,NaN,,
0.0010,1,37.3,20.0,0.0010,,
0.0025,2,37.0,20.0,0.0015,,
0.0050,3,36.7,20.0,0.0025,,
0.0090,4,36.5,20.0,0.0035,,
0.0150,5,36.5,20.0,0.0055,,
0.0235,6,36.7,20.0,0.0075,,
0.0320,7,37.1,20.0,0.0085,,
0.0395,8,37.9,20.0,0.0075,,
0.0480,9,38.8,20.0,0.0085,,
0.0565,10,39.7,20.0,0.0075,,
0.0650,11,40.6,20.0,0.0075,,
0.0735,12,41.5,20.0,0.0075,,
0.0810,13,42.1,20.0,0.0075,,
0.0895,14,42.8,20.0,0.0085,,
0.0975,15,43.4,20.0,0.0075,,
0.1060,16,43.8,20.0,0.0075,,
0.1145,17,44.1,20.0,0.0075,,
0.1230,18,44.6,20.0,0.0075,,
0.1305,19,44.9,20.0,0.0075,,
0.1390,20,45.2,20.0,0.0085,,
0.1475,21,45.4,20.0,0.0075,,
0.1560,22,45.7,20.0,0.0075,,
0.1645,23,45.9,20.0,0.0075,,
0.1725,24,46.1,20.0,0.0080,,
0.1805,25,46.3,20.0,0.0080,,
0.1885,26,46.5,20.0,0.0080,,
0.1970,27,46.7,20.0,0.0075,,
0.2055,28,46.9,20.0,0.0075,,
0.2140,29,47.1,20.0,0.0075,,
0.2225,30,47.3,20.0,0.0075,,
0.2300,31,47.5,20.0,0.0075,,
0.2385,32,47.7,20.0,0.0085,,
0.2470,33,48.0,20.0,0.0075,,
0.2550,34,48.1,20.0,0.0075,,
0.2635,35,48.4,20.0,0.0075,,
0.2720,36,48.6,20.0,0.0075,,
0.2795,37,48.9,20.0,0.0075,,
0.2880,38,49.1,20.0,0.0085,,
0.2965,39,49.3,20.0,0.0075,,
0.3050,40,49.7,20.0,0.0075,,
0.3135,41,49.9,20.0,0.0075,,
0.3215,42,50.1,20.0,0.0075,,
0.3295,43,50.2,20.0,0.0080,,
0.3375,44,50.5,20.0,0.0080,,
0.3460,45,50.7,20.0,0.0075,,
0.3545,46,51.0,20.0,0.0075,,
0.3630,47,51.8,20.0,0.0075,,
0.3715,48,52.0,20.0,0.0085,,
0.3790,49,52.1,20.1,0.0075,,
0.3875,50,52.2,20.0,0.0085,,
0.3960,51,52.3,20.1,0.0075,,
0.4040,52,52.5,20.1,0.0075,,
0.4125,53,52.6,20.1,0.0075,,
0.4210,54,52.8,20.1,0.0075,,
0.4285,55,53.1,20.1,0.0075,,
0.4370,56,53.2,20.1,0.0085,,
0.4455,57,53.5,20.1,0.0075,,
0.4540,58,53.7,20.1,0.0075,,
0.4625,59,53.9,20.1,0.0075,,
0.4700,60,54.1,20.1,0.0075,,
0.4785,61,54.3,20.1,0.0085,,
0.4870,62,54.6,20.1,0.0085,,
0.4950,63,54.8,20.1,0.0075,,
0.5035,64,55.0,20.1,0.0075,,
0.5120,65,55.3,20.1,0.0075,,
0.5195,66,55.5,20.1,0.0075,,
0.5280,67,55.9,20.1,0.0085,,
0.5365,68,56.1,20.1,0.0075,,
0.5450,69,56.4,20.1,0.0075,,
0.5535,70,56.7,20.1,0.0075,,
0.5620,71,56.9,20.1,0.0075,,
0.5695,72,57.3,20.1,0.0075,,
0.5780,73,57.6,20.1,0.0085,,
0.5860,74,57.8,20.1,0.0075,,
0.5945,75,58.1,20.1,0.0075,,
0.6030,76,58.4,20.1,0.0075,,
0.6115,77,58.6,20.1,0.0075,,
0.6190,78,58.9,20.1,0.0075,,
0.6275,79,59.2,20.1,0.0085,,
0.6360,80,59.6,20.1,0.0075,,
0.6445,81,59.8,20.1,0.0075,,
0.6530,82,60.3,20.1,0.0075,,
0.6610,83,60.6,20.1,0.0080,,
0.6690,84,61.0,20.1,0.0080,,
0.6770,85,61.3,20.1,0.0080,,
0.6855,86,61.6,20.1,0.0075,,
0.6940,87,62.0,20.1,0.0075,,
0.7025,88,62.3,20.1,0.0075,,
0.7110,89,62.6,20.1,0.0085,,
0.7185,90,63.0,20.1,0.0075,,
0.7270,91,63.3,20.1,0.0085,,
0.7355,92,63.7,20.1,0.0075,,
0.7435,93,64.1,20.1,0.0075,,
0.7520,94,64.5,20.1,0.0075,,
0.7600,95,64.8,20.1,0.0080,,
0.7680,96,65.3,20.1,0.0080,,
0.7765,97,65.8,20.1,0.0075,,
0.7850,98,66.2,20.1,0.0075,,
0.7935,99,66.6,20.1,0.0075,,
0.8020,100,67.0,20.1,0.0075,,
0.8095,101,67.3,20.1,0.0075,,
0.8180,102,67.8,20.1,0.0085,,
0.8265,103,68.3,20.1,0.0085,,
0.8345,104,68.8,20.1,0.0075,,
0.8430,105,69.2,20.1,0.0075,,
0.8515,106,69.7,20.1,0.0075,,
0.8590,107,70.2,20.1,0.0075,,
0.8675,108,70.7,20.1,0.0085,,
0.8760,109,71.1,20.1,0.0075,,
0.8845,110,71.7,20.1,0.0075,,
0.8930,111,72.2,20.1,0.0075,,
0.9010,112,72.7,20.1,0.0075,,
0.9090,113,73.2,20.1,0.0080,,
0.9170,114,73.8,20.1,0.0080,,
0.9255,115,74.4,20.1,0.0075,,
0.9340,116,75.0,20.1,0.0075,,
0.9425,117,75.7,20.1,0.0075,,
0.9510,118,76.3,20.1,0.0075,,
0.9585,119,77.0,20.1,0.0075,,
0.9670,120,77.6,20.1,0.0085,,
0.9755,121,78.3,20.1,0.0075,,
0.9835,122,79.0,20.1,0.0075,,
0.9920,123,79.8,20.1,0.0075,,
1.0005,124,80.7,20.1,0.0075,,
1.0080,125,81.3,20.1,0.0075,,
1.0165,126,82.1,20.1,0.0085,,
1.0250,127,82.9,20.1,0.0085,,
1.0335,128,83.8,20.1,0.0075,,
1.0420,129,84.8,20.1,0.0075,,
1.0505,130,85.8,20.1,0.0075,,
1.0580,131,86.8,20.1,0.0075,,
1.0665,132,87.9,20.1,0.0085,,
1.0745,133,89.0,20.1,0.0075,,
1.0830,134,90.3,20.2,0.0075,,
1.0915,135,91.7,20.1,0.0075,,
1.1000,136,93.0,20.1,0.0075,,
1.1085,137,94.3,20.2,0.0085,,
1.1160,138,95.8,20.2,0.0075,,
1.1245,139,97.4,20.2,0.0085,,
1.1330,140,99.0,20.2,0.0075,,
1.1410,141,101.0,20.2,0.0075,,
1.1495,142,103.0,20.1,0.0075,,
1.1570,143,104.9,20.2,0.0075,,
1.1655,144,107.1,20.2,0.0085,,
1.1740,145,109.5,20.2,0.0075,,
1.1825,146,111.9,20.2,0.0075,,
1.1910,147,114.4,20.2,0.0075,,
1.1995,148,117.2,20.2,0.0075,,
1.2070,149,119.7,20.2,0.0075,,
1.2155,150,122.7,20.2,0.0085,,
1.2235,151,125.7,20.2,0.0080,,
1.2320,152,128.7,20.2,0.0075,,
1.2405,153,131.8,20.2,0.0075,,
1.2490,154,134.8,20.2,0.0075,,
1.2565,155,137.6,20.2,0.0075,,
1.2650,156,140.5,20.2,0.0085,,
1.2735,157,143.4,20.2,0.0075,,
1.2820,158,146.2,20.2,0.0075,,
1.2905,159,149.0,20.2,0.0075,,
1.2985,160,151.6,20.2,0.0075,,
1.3060,161,154.0,20.2,0.0075,,
1.3145,162,156.6,20.2,0.0085,,
1.3230,163,159.2,20.2,0.0075,,
1.3315,164,161.6,20.2,0.0075,,
1.3400,165,164.0,20.2,0.0075,,
1.3485,166,166.4,20.2,0.0075,,
1.3560,167,168.3,20.2,0.0075,,
1.3645,168,170.6,20.2,0.0085,,
1.3730,169,172.7,20.2,0.0075,,
1.3810,170,174.7,20.2,0.0075,,
1.3895,171,176.7,20.2,0.0075,,
1.3980,172,178.5,20.2,0.0075,,
1.4055,173,180.1,20.2,0.0075,,
1.4140,174,181.9,20.2,0.0085,,
1.4225,175,183.6,20.2,0.0085,,
1.4320,176,185.1,20.2,0.0075,,
1.4320,416,199.6,20.4,0.0000,,
1.4325,417,199.6,20.4,0.0005,,
1.4340,418,199.6,20.4,0.0010,,
1.4365,419,199.7,20.4,0.0020,,
1.4405,420,199.8,20.4,0.0030,,
1.4470,421,200.1,20.4,0.0045,,
1.4555,422,200.5,20.4,0.0060,,
1.4630,423,200.8,20.4,0.0060,,
1.4715,424,201.4,20.4,0.0065,,
1.4795,425,202.0,20.4,0.0060,,
1.4880,426,202.6,20.4,0.0060,,
1.4965,427,203.2,20.4,0.0060,,
1.5050,428,203.9,20.4,0.0060,,
1.5135,429,204.5,20.4,0.0065,,
1.5210,430,205.1,20.4,0.0060,,
1.5295,431,205.7,20.4,0.0065,,
1.5380,432,206.4,20.4,0.0060,,
1.5460,433,207.0,20.4,0.0055,,
1.5545,434,207.6,20.4,0.0060,,
1.5630,435,208.1,20.4,0.0065,,
1.5705,436,208.8,20.4,0.0060,,
1.5790,437,209.3,20.4,0.0065,,
1.5875,438,209.9,20.4,0.0060,,
1.5960,439,210.4,20.4,0.0060,,
1.6045,440,211.0,20.4,0.0060,,
1.6120,441,211.5,20.4,0.0060,,
1.6205,442,212.0,20.4,0.0065,,
1.6290,443,212.5,20.4,0.0065,,
1.6370,444,213.0,20.4,0.0055,,
1.6455,445,213.5,20.4,0.0060,,
1.6540,446,214.0,20.4,0.0060,,
1.6615,447,214.4,20.4,0.0060,,
1.6700,448,214.9,20.4,0.0065,,
1.6785,449,215.4,20.4,0.0065,,
1.6870,450,215.8,20.4,0.0060,,
1.6955,451,216.3,20.4,0.0060,,
1.7035,452,216.7,20.4,0.0055,,
1.7120,453,217.1,20.4,0.0065,,
1.7195,454,217.6,20.4,0.0060,,
1.7280,455,218.0,20.4,0.0065,,
1.7365,456,218.4,20.4,0.0060,,
1.7450,457,218.9,20.4,0.0060,,
1.7535,458,219.2,20.4,0.0060,,
1.7620,459,219.6,20.4,0.0065,,
1.7695,460,220.0,20.4,0.0060,,
1.7780,461,220.4,20.4,0.0065,,
1.7860,462,220.7,20.4,0.0055,,
1.7945,463,221.1,20.4,0.0060,,
1.8030,464,221.4,20.4,0.0060,,
1.8115,465,221.7,20.4,0.0065,,
1.8190,466,222.1,20.4,0.0060,,
1.8275,467,222.5,20.4,0.0065,,
1.8360,468,222.8,20.4,0.0060,,
1.8445,469,223.2,20.4,0.0060,,
1.8525,470,223.5,20.4,0.0055,,
1.8610,471,223.8,20.4,0.0065,,
1.8685,472,224.1,20.4,0.0060,,
1.8770,473,224.4,20.4,0.0065,,
1.8855,474,224.8,20.4,0.0060,,
1.8940,475,225.0,20.4,0.0060,,
1.9025,476,225.4,20.4,0.0060,,
1.9100,477,225.6,20.4,0.0060,,
1.9185,478,226.0,20.4,0.0065,,
1.9270,479,226.3,20.4,0.0065,,
1.9355,480,226.6,20.4,0.0060,,
1.9435,481,226.9,20.4,0.0055,,
1.9520,482,227.1,20.4,0.0060,,
1.9595,483,227.5,20.4,0.0060,,
1.9680,484,227.8,20.4,0.0065,,
1.9765,485,228.0,20.4,0.0065,,
1.9850,486,228.3,20.4,0.0060,,
1.9935,487,228.6,20.4,0.0060,,
2.0020,488,228.9,20.4,0.0060,,
2.0095,489,229.1,20.4,0.0060,,
2.0180,490,229.3,20.4,0.0065,,
2.0260,491,229.6,20.4,0.0060,,
2.0345,492,229.8,20.4,0.0060,,
2.0430,493,230.1,20.4,0.0060,,
2.0515,494,230.3,20.4,0.0060,,
2.0600,495,230.6,20.4,0.0065,,
2.0675,496,230.8,20.4,0.0060,,
2.0760,497,231.2,20.4,0.0065,,
2.0840,498,231.4,20.4,0.0055,,
2.0925,499,231.6,20.5,0.0060,,
2.1010,500,231.9,20.4,0.0060,,
2.1095,501,232.1,20.5,0.0060,,
2.1170,502,232.3,20.5,0.0060,,
2.1255,503,232.5,20.5,0.0065,,
2.1340,504,232.7,20.5,0.0060,,
2.1425,505,233.0,20.5,0.0060,,
2.1505,506,233.2,20.5,0.0055,,
2.1590,507,233.4,20.5,0.0060,,
2.1665,508,233.7,20.5,0.0060,,
2.1750,509,233.9,20.5,0.0065,,
2.1830,510,234.1,20.5,0.0060,,
2.1905,511,234.4,20.5,0.0055,,
2.1935,512,234.5,20.5,0.0020,,
2.1950,513,234.6,20.5,0.0010,,
2.1955,514,234.7,20.5,0.0005,,
2.1970,515,234.8,20.5,0.0010,,
2.1990,516,234.9,20.5,0.0015,,
2.2015,517,234.8,20.5,0.0020,,
2.2055,518,234.9,20.5,0.0030,,
2.2095,519,235.0,20.5,0.0030,,
Scope 1/1, Sample 3/9 (H1_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,24.6,20.2,NaN,,
0.0010,1,23.1,20.2,0.0010,,
0.0025,2,22.7,20.2,0.0015,,
0.0050,3,22.4,20.2,0.0020,,
0.0090,4,22.1,20.2,0.0035,,
0.0150,5,21.9,20.2,0.0055,,
0.0235,6,21.9,20.2,0.0075,,
0.0320,7,22.1,20.2,0.0075,,
0.0405,8,22.5,20.2,0.0075,,
0.0490,9,23.0,20.2,0.0075,,
0.0565,10,23.5,20.2,0.0070,,
0.0650,11,24.0,20.2,0.0075,,
0.0735,12,24.6,20.2,0.0075,,
0.0815,13,25.4,20.2,0.0075,,
0.0900,14,26.3,20.2,0.0075,,
0.0985,15,27.1,20.2,0.0075,,
0.1060,16,28.2,20.2,0.0070,,
0.1145,17,29.4,20.2,0.0075,,
0.1230,18,30.7,20.2,0.0075,,
0.1315,19,31.9,20.2,0.0075,,
0.1400,20,33.0,20.2,0.0075,,
0.1480,21,34.0,20.2,0.0075,,
0.1560,22,34.9,20.2,0.0075,,
0.1640,23,35.9,20.2,0.0075,,
0.1725,24,36.5,20.2,0.0075,,
0.1810,25,37.1,20.2,0.0075,,
0.1895,26,37.8,20.2,0.0075,,
0.1980,27,38.1,20.2,0.0075,,
0.2055,28,38.5,20.2,0.0070,,
0.2140,29,38.9,20.2,0.0075,,
0.2225,30,39.3,20.2,0.0075,,
0.2310,31,39.7,20.2,0.0075,,
0.2390,32,40.1,20.2,0.0075,,
0.2470,33,40.4,20.2,0.0075,,
0.2550,34,40.8,20.2,0.0075,,
0.2635,35,41.2,20.2,0.0075,,
0.2720,36,41.5,20.2,0.0075,,
0.2805,37,41.8,20.2,0.0075,,
0.2890,38,42.1,20.2,0.0075,,
0.2965,39,42.3,20.2,0.0070,,
0.3050,40,43.2,20.2,0.0075,,
0.3135,41,43.6,20.2,0.0075,,
0.3215,42,43.9,20.2,0.0075,,
0.3300,43,44.1,20.2,0.0075,,
0.3385,44,44.3,20.2,0.0070,,
0.3460,45,44.6,20.2,0.0070,,
0.3545,46,44.8,20.2,0.0075,,
0.3630,47,45.1,20.2,0.0075,,
0.3715,48,45.4,20.2,0.0075,,
0.3800,49,45.7,20.2,0.0075,,
0.3885,50,46.1,20.2,0.0075,,
0.3960,51,46.4,20.2,0.0070,,
