Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T542
Scope 1/1, Sample 1/3 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.6815,450,215.4,20.2,0.0105,,
1.6900,451,215.7,20.2,0.0105,,
1.6985,452,216.2,20.2,0.0105,,
1.7060,453,216.6,20.2,0.0105,,
1.7145,454,217.1,20.2,0.0120,,
1.7230,455,217.4,20.2,0.0120,,
1.7310,456,217.9,20.2,0.0100,,
1.7395,457,218.3,20.2,0.0105,,
1.7480,458,218.7,20.2,0.0105,,
1.7565,459,219.1,20.2,0.0120,,
1.7640,460,219.5,20.2,0.0105,,
1.7725,461,219.9,20.2,0.0120,,
1.7810,462,220.2,20.2,0.0105,,
1.7895,463,220.7,20.2,0.0105,,
1.7975,464,221.0,20.2,0.0100,,
1.8055,465,221.4,20.2,0.0115,,
1.8135,466,221.6,20.2,0.0115,,
1.8220,467,222.0,20.2,0.0120,,
1.8305,468,222.4,20.2,0.0105,,
1.8390,469,222.7,20.2,0.0105,,
1.8475,470,223.1,20.2,0.0105,,
1.8555,471,223.5,20.2,0.0115,,
1.8635,472,223.7,20.2,0.0115,,
1.8720,473,224.1,20.2,0.0120,,
1.8800,474,224.4,20.2,0.0100,,
1.8885,475,224.7,20.2,0.0105,,
1.8970,476,225.0,20.2,0.0105,,
1.9055,477,225.3,20.2,0.0105,,
1.9130,478,225.6,20.2,0.0105,,
1.9215,479,225.9,20.2,0.0120,,
1.9300,480,226.2,20.2,0.0120,,
1.9380,481,226.5,20.2,0.0100,,
1.9465,482,226.9,20.2,0.0105,,
1.9550,483,227.1,20.2,0.0120,,
1.9625,484,227.4,20.2,0.0105,,
1.9710,485,227.6,20.2,0.0120,,
1.9795,486,228.0,20.2,0.0105,,
1.9880,487,228.2,20.2,0.0105,,
1.9965,488,228.5,20.2,0.0105,,
2.0050,489,228.8,20.2,0.0120,,
2.0125,490,229.1,20.2,0.0105,,
2.0210,491,229.3,20.2,0.0120,,
2.0290,492,229.7,20.2,0.0115,,
2.0375,493,229.9,20.2,0.0105,,
2.0460,494,230.0,20.2,0.0105,,
2.0545,495,230.3,20.2,0.0105,,
2.0620,496,230.7,20.2,0.0105,,
2.0705,497,230.8,20.2,0.0120,,
2.0790,498,231.1,20.2,0.0105,,
2.0875,499,231.3,20.2,0.0105,,
2.0955,500,231.5,20.2,0.0100,,
2.1040,501,231.8,20.2,0.0120,,
2.1115,502,232.0,20.2,0.0105,,
2.1200,503,232.2,20.2,0.0120,,
2.1285,504,232.4,20.2,0.0105,,
2.1370,505,232.7,20.2,0.0105,,
2.1455,506,233.0,20.2,0.0105,,
2.1530,507,233.2,20.2,0.0105,,
2.1615,508,233.4,20.2,0.0120,,
2.1700,509,233.6,20.2,0.0120,,
2.1780,510,233.8,20.2,0.0100,,
2.1865,511,234.0,20.2,0.0105,,
2.1945,512,234.3,20.2,0.0100,,
2.2000,513,234.4,20.2,0.0080,,
2.2015,514,234.6,20.2,0.0020,,
2.2015,515,234.7,20.2,0.0000,,
2.2020,516,234.7,20.2,0.0005,,
2.2030,517,234.8,20.2,0.0010,,
2.2050,518,234.8,20.2,0.0025,,
2.2070,519,234.9,20.2,0.0030,,
2.2100,520,234.9,20.2,0.0045,,
2.2130,520,235.0,20.2,0.0075,,
Scope 1/1, Sample 2/3 (CRM1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,21.4,20.5,NaN,,
0.0010,1,19.7,20.5,0.0010,,
0.0025,2,19.4,20.5,0.0015,,
0.0050,3,19.0,20.5,0.0025,,
0.0090,4,18.7,20.5,0.0035,,
0.0150,5,18.5,20.5,0.0055,,
0.0235,6,18.4,20.5,0.0075,,
0.0320,7,18.4,20.5,0.0075,,
0.0405,8,18.6,20.5,0.0085,,
0.0480,9,18.7,20.5,0.0070,,
0.0565,10,19.0,20.5,0.0075,,
0.0650,11,19.4,20.5,0.0075,,
0.0735,12,19.9,20.5,0.0075,,
0.0820,13,20.3,20.5,0.0075,,
0.0895,14,20.8,20.5,0.0075,,
0.0980,15,21.4,20.5,0.0075,,
0.1060,16,22.1,20.5,0.0075,,
0.1145,17,23.0,20.5,0.0075,,
0.1230,18,23.9,20.5,0.0070,,
0.1315,19,24.8,20.5,0.0075,,
0.1390,20,26.3,20.5,0.0075,,
0.1475,21,27.5,20.5,0.0075,,
0.1560,22,28.4,20.5,0.0075,,
0.1645,23,29.4,20.5,0.0075,,
0.1725,24,30.4,20.5,0.0075,,
0.1810,25,31.3,20.5,0.0075,,
0.1895,26,32.0,20.5,0.0085,,
0.1970,27,32.6,20.5,0.0070,,
0.2055,28,33.2,20.5,0.0075,,
0.2140,29,34.0,20.5,0.0075,,
0.2225,30,34.4,20.5,0.0075,,
0.2310,31,34.8,20.5,0.0075,,
0.2385,32,35.2,20.5,0.0075,,
0.2470,33,35.6,20.5,0.0075,,
0.2550,34,36.0,20.5,0.0075,,
0.2635,35,36.3,20.5,0.0075,,
0.2720,36,36.7,20.5,0.0075,,
0.2805,37,37.1,20.5,0.0075,,
0.2880,38,37.5,20.5,0.0075,,
0.2965,39,37.8,20.5,0.0075,,
0.3050,40,38.0,20.5,0.0075,,
0.3135,41,38.4,20.5,0.0075,,
0.3215,42,38.7,20.5,0.0075,,
0.3300,43,39.0,20.5,0.0075,,
0.3375,44,39.3,20.5,0.0070,,
0.3460,45,39.8,20.5,0.0075,,
0.3545,46,40.1,20.5,0.0075,,
0.3630,47,40.4,20.5,0.0075,,
0.3715,48,40.7,20.5,0.0075,,
0.3800,49,41.0,20.5,0.0075,,
0.3875,50,41.3,20.5,0.0075,,
0.3960,51,41.6,20.5,0.0075,,
0.4045,52,41.8,20.5,0.0075,,
0.4125,53,42.2,20.5,0.0075,,
0.4210,54,42.5,20.5,0.0075,,
0.4295,55,42.7,20.5,0.0075,,
0.4370,56,43.0,20.5,0.0070,,
0.4455,57,43.3,20.5,0.0075,,
0.4540,58,43.6,20.5,0.0075,,
0.4625,59,43.9,20.5,0.0075,,
0.4710,60,44.2,20.5,0.0075,,
0.4790,61,44.6,20.5,0.0075,,
0.4870,62,44.8,20.5,0.0075,,
0.4950,63,45.0,20.5,0.0075,,
0.5035,64,45.3,20.5,0.0075,,
0.5120,65,45.7,20.5,0.0075,,
0.5205,66,46.0,20.5,0.0075,,
0.5290,67,46.2,20.5,0.0085,,
0.5365,68,46.5,20.5,0.0070,,
0.5450,69,46.9,20.5,0.0075,,
0.5535,70,47.2,20.5,0.0075,,
0.5620,71,47.6,20.5,0.0075,,
0.5705,72,47.9,20.5,0.0075,,
0.5780,73,48.2,20.5,0.0075,,
0.5860,74,48.5,20.5,0.0075,,
0.5945,75,48.9,20.5,0.0075,,
0.6030,76,49.2,20.5,0.0075,,
0.6115,77,49.6,20.5,0.0075,,
0.6200,78,49.8,20.5,0.0075,,
0.6275,79,50.1,20.5,0.0075,,
0.6360,80,50.5,20.5,0.0075,,
0.6445,81,50.8,20.5,0.0075,,
0.6530,82,51.1,20.5,0.0075,,
0.6610,83,51.4,20.5,0.0075,,
0.6695,84,51.8,20.5,0.0075,,
0.6770,85,52.1,20.5,0.0075,,
0.6855,86,52.4,20.5,0.0075,,
0.6940,87,52.8,20.5,0.0075,,
0.7025,88,53.2,20.5,0.0075,,
0.7110,89,53.5,20.5,0.0075,,
0.7195,90,53.9,20.5,0.0075,,
0.7270,91,54.3,20.5,0.0070,,
0.7355,92,54.6,20.5,0.0075,,
0.7435,93,55.0,20.5,0.0075,,
0.7520,94,55.4,20.5,0.0075,,
0.7605,95,55.9,20.5,0.0075,,
0.7690,96,56.3,20.5,0.0075,,
0.7765,97,56.6,20.5,0.0070,,
0.7850,98,57.0,20.5,0.0075,,
0.7935,99,57.3,20.5,0.0075,,
0.8020,100,57.8,20.5,0.0075,,
0.8105,101,58.2,20.5,0.0075,,
0.8185,102,58.6,20.5,0.0080,,
0.8265,103,59.0,20.5,0.0075,,
0.8345,104,59.4,20.5,0.0075,,
0.8430,105,59.9,20.5,0.0075,,
0.8515,106,60.3,20.5,0.0075,,
0.8600,107,60.8,20.5,0.0075,,
0.8685,108,61.2,20.5,0.0075,,
0.8760,109,61.6,20.5,0.0070,,
0.8845,110,62.0,20.5,0.0075,,
0.8930,111,62.5,20.5,0.0075,,
0.9010,112,62.9,20.5,0.0075,,
0.9095,113,63.4,20.5,0.0075,,
0.9180,114,64.1,20.5,0.0075,,
0.9255,115,64.6,20.5,0.0070,,
0.9340,116,65.0,20.5,0.0075,,
0.9425,117,65.6,20.5,0.0075,,
0.9510,118,66.2,20.5,0.0075,,
0.9595,119,66.8,20.5,0.0075,,
0.9675,120,67.3,20.5,0.0075,,
0.9755,121,67.7,20.5,0.0075,,
0.9835,122,68.3,20.5,0.0075,,
0.9920,123,69.0,20.5,0.0075,,
1.0005,124,69.5,20.5,0.0075,,
1.0090,125,70.1,20.5,0.0075,,
1.0175,126,70.6,20.5,0.0085,,
1.0250,127,71.3,20.5,0.0070,,
1.0335,128,72.0,20.5,0.0075,,
1.0420,129,72.6,20.5,0.0075,,
1.0505,130,73.4,20.5,0.0075,,
1.0585,131,74.3,20.5,0.0075,,
1.0670,132,74.9,20.5,0.0085,,
1.0745,133,75.6,20.5,0.0070,,
1.0830,134,76.4,20.5,0.0075,,
1.0915,135,77.1,20.5,0.0075,,
1.1000,136,77.9,20.5,0.0075,,
1.1085,137,78.7,20.5,0.0075,,
1.1160,138,79.6,20.5,0.0075,,
1.1245,139,80.5,20.5,0.0075,,
1.1330,140,81.5,20.5,0.0075,,
1.1410,141,82.5,20.5,0.0075,,
1.1495,142,83.9,20.5,0.0075,,
1.1580,143,84.9,20.5,0.0075,,
1.1665,144,85.9,20.5,0.0085,,
1.1740,145,87.1,20.5,0.0070,,
1.1825,146,88.2,20.5,0.0075,,
1.1910,147,89.4,20.5,0.0075,,
1.1995,148,90.8,20.5,0.0075,,
1.2075,149,92.2,20.5,0.0075,,
1.2160,150,93.5,20.5,0.0085,,
1.2235,151,95.4,20.5,0.0070,,
1.2320,152,97.0,20.5,0.0075,,
1.2405,153,98.7,20.5,0.0075,,
1.2490,154,100.8,20.5,0.0075,,
1.2575,155,102.9,20.5,0.0075,,
1.2660,156,104.8,20.5,0.0085,,
1.2735,157,107.1,20.5,0.0070,,
1.2820,158,109.6,20.5,0.0075,,
1.2900,159,112.3,20.5,0.0075,,
1.2985,160,115.1,20.5,0.0075,,
1.3070,161,117.9,20.5,0.0075,,
1.3145,162,120.5,20.5,0.0075,,
1.3230,163,123.5,20.5,0.0075,,
1.3315,164,126.7,20.5,0.0075,,
1.3400,165,129.8,20.5,0.0075,,
1.3485,166,133.1,20.5,0.0075,,
1.3565,167,136.2,20.5,0.0075,,
1.3650,168,139.0,20.5,0.0085,,
1.3725,169,142.0,20.5,0.0070,,
1.3810,170,145.0,20.5,0.0075,,
1.3895,171,147.9,20.5,0.0075,,
1.3980,172,150.8,20.5,0.0075,,
1.4065,173,153.5,20.5,0.0075,,
1.4150,174,155.8,20.5,0.0085,,
1.4225,175,158.5,20.5,0.0070,,
1.4310,176,161.1,20.5,0.0075,,
1.4390,177,163.5,20.5,0.0075,,
1.4475,178,165.9,20.5,0.0075,,
1.4560,179,168.2,20.5,0.0075,,
1.4645,180,170.2,20.5,0.0085,,
1.4720,181,172.3,20.5,0.0070,,
1.4805,182,174.5,20.5,0.0075,,
1.4890,183,176.4,20.5,0.0075,,
1.4975,184,178.3,20.5,0.0075,,
1.5060,185,180.3,20.5,0.0075,,
1.5135,186,181.9,20.5,0.0070,,
1.5220,187,183.7,20.5,0.0075,,
1.5305,188,185.0,20.5,0.0070,,
1.5305,428,199.6,20.5,0.0000,,
1.5310,429,199.5,20.5,0.0005,,
1.5325,430,199.5,20.5,0.0010,,
1.5350,431,199.6,20.5,0.0020,,
1.5390,432,199.8,20.5,0.0030,,
1.5455,433,200.0,20.5,0.0045,,
1.5540,434,200.4,20.5,0.0060,,
1.5615,435,200.9,20.5,0.0060,,
1.5700,436,201.4,20.5,0.0065,,
1.5785,437,202.1,20.5,0.0065,,
1.5870,438,202.6,20.5,0.0060,,
1.5950,439,203.4,20.5,0.0055,,
1.6035,440,204.0,20.5,0.0060,,
1.6110,441,204.6,20.5,0.0060,,
1.6195,442,205.3,20.5,0.0065,,
1.6280,443,205.9,20.5,0.0060,,
1.6365,444,206.5,20.5,0.0060,,
1.6450,445,207.2,20.5,0.0060,,
1.6535,446,207.7,20.5,0.0065,,
1.6610,447,208.4,20.5,0.0060,,
1.6695,448,208.9,20.5,0.0065,,
1.6775,449,209.5,20.5,0.0055,,
1.6860,450,210.0,20.5,0.0060,,
1.6945,451,210.7,20.5,0.0060,,
1.7020,452,211.1,20.5,0.0060,,
1.7105,453,211.7,20.5,0.0065,,
1.7190,454,212.3,20.6,0.0065,,
1.7275,455,212.8,20.5,0.0060,,
1.7360,456,213.3,20.5,0.0060,,
1.7445,457,213.8,20.5,0.0060,,
1.7520,458,214.3,20.5,0.0060,,
1.7605,459,214.8,20.6,0.0065,,
1.7685,460,215.3,20.5,0.0060,,
1.7770,461,215.8,20.5,0.0060,,
1.7855,462,216.2,20.6,0.0060,,
1.7940,463,216.7,20.6,0.0060,,
1.8015,464,217.0,20.6,0.0060,,
1.8100,465,217.5,20.6,0.0065,,
1.8185,466,217.9,20.6,0.0065,,
1.8270,467,218.4,20.6,0.0060,,
1.8350,468,218.8,20.5,0.0055,,
1.8435,469,219.2,20.6,0.0060,,
1.8510,470,219.7,20.5,0.0060,,
1.8595,471,220.0,20.6,0.0065,,
1.8680,472,220.4,20.6,0.0065,,
1.8765,473,220.8,20.5,0.0060,,
1.8850,474,221.1,20.6,0.0060,,
1.8935,475,221.5,20.5,0.0060,,
1.9010,476,221.8,20.6,0.0060,,
1.9095,477,222.3,20.5,0.0065,,
1.9175,478,222.6,20.5,0.0060,,
1.9260,479,223.0,20.6,0.0060,,
1.9345,480,223.3,20.6,0.0060,,
1.9430,481,223.6,20.6,0.0060,,
1.9505,482,224.0,20.5,0.0060,,
1.9590,483,224.3,20.5,0.0065,,
1.9675,484,224.6,20.6,0.0065,,
1.9760,485,224.9,20.6,0.0060,,
1.9845,486,225.3,20.6,0.0060,,
1.9925,487,225.6,20.6,0.0055,,
2.0005,488,225.9,20.6,0.0060,,
2.0085,489,226.3,20.6,0.0060,,
2.0170,490,226.6,20.6,0.0065,,
2.0255,491,226.9,20.6,0.0060,,
2.0340,492,227.1,20.6,0.0060,,
2.0425,493,227.5,20.5,0.0060,,
2.0500,494,227.7,20.6,0.0060,,
2.0585,495,228.0,20.6,0.0065,,
2.0670,496,228.3,20.6,0.0065,,
2.0750,497,228.5,20.6,0.0055,,
2.0835,498,228.9,20.6,0.0060,,
2.0920,499,229.1,20.6,0.0060,,
2.1005,500,229.3,20.6,0.0065,,
2.1080,501,229.6,20.6,0.0060,,
2.1165,502,229.9,20.6,0.0065,,
2.1250,503,230.1,20.6,0.0060,,
2.1330,504,230.4,20.6,0.0055,,
2.1415,505,230.6,20.6,0.0060,,
2.1490,506,230.9,20.6,0.0060,,
2.1575,507,231.2,20.6,0.0065,,
2.1660,508,231.4,20.6,0.0065,,
2.1745,509,231.7,20.6,0.0060,,
2.1830,510,231.9,20.6,0.0060,,
2.1915,511,232.1,20.6,0.0060,,
2.1990,512,232.4,20.6,0.0060,,
2.2075,513,232.6,20.6,0.0065,,
2.2160,514,232.8,20.6,0.0065,,
2.2240,515,233.1,20.6,0.0055,,
2.2325,516,233.4,20.6,0.0060,,
2.2410,517,233.6,20.6,0.0060,,
2.2485,518,233.7,20.6,0.0060,,
2.2570,519,233.9,20.6,0.0065,,
2.2655,520,234.2,20.6,0.0065,,
2.2710,521,234.4,20.6,0.0040,,
2.2735,522,234.6,20.6,0.0020,,
2.2740,523,234.7,20.6,0.0005,,
2.2745,524,234.8,20.6,0.0005,,
2.2755,525,234.8,20.6,0.0010,,
2.2775,526,234.9,20.6,0.0015,,
2.2800,527,234.9,20.6,0.0020,,
2.2840,528,235.0,20.6,0.0030,,
Scope 1/1, Sample 3/3 (CRM2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,21.9,20.4,NaN,,
0.0010,1,20.2,20.4,0.0010,,
0.0025,2,19.9,20.4,0.0015,,
0.0050,3,19.5,20.4,0.0025,,
0.0085,4,19.2,20.4,0.0030,,
0.0150,5,19.0,20.4,0.0060,,
0.0230,6,18.9,20.4,0.0075,,
0.0315,7,18.9,20.4,0.0075,,
0.0400,8,19.1,20.4,0.0085,,
0.0475,9,19.2,20.4,0.0070,,
0.0560,10,19.5,20.4,0.0075,,
0.0645,11,19.9,20.4,0.0075,,
0.0730,12,20.4,20.4,0.0075,,
0.0810,13,20.8,20.4,0.0075,,
0.0895,14,21.3,20.4,0.0085,,
0.0970,15,22.0,20.4,0.0070,,
0.1055,16,22.8,20.4,0.0075,,
0.1140,17,23.6,20.4,0.0075,,
0.1225,18,24.4,20.4,0.0075,,
0.1310,19,25.3,20.4,0.0075,,
0.1395,20,26.3,20.4,0.0085,,
0.1470,21,27.4,20.4,0.0070,,
0.1555,22,28.6,20.4,0.0075,,
0.1640,23,29.8,20.4,0.0075,,
0.1720,24,30.8,20.4,0.0075,,
0.1805,25,31.8,20.4,0.0075,,
0.1880,26,32.5,20.4,0.0075,,
0.1965,27,33.3,20.4,0.0075,,
0.2050,28,34.0,20.4,0.0075,,
0.2135,29,34.6,20.4,0.0075,,
0.2220,30,35.3,20.4,0.0075,,
0.2305,31,35.7,20.4,0.0075,,
0.2380,32,36.2,20.4,0.0070,,
0.2465,33,36.5,20.4,0.0075,,
0.2550,34,36.9,20.4,0.0075,,
0.2630,35,37.2,20.4,0.0075,,
0.2715,36,37.5,20.4,0.0075,,
0.2800,37,37.8,20.4,0.0085,,
0.2875,38,38.1,20.4,0.0070,,
0.2960,39,38.4,20.4,0.0075,,
0.3045,40,38.9,20.4,0.0075,,
