Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T630
Scope 1/1, Sample 1/9 (inflow_sump)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.2575,155,153.7,16.9,0.0075,,
1.2655,156,156.4,16.9,0.0075,,
1.2740,157,159.3,16.9,0.0070,,
1.2815,158,161.7,16.9,0.0070,,
1.2900,159,164.2,16.9,0.0075,,
1.2985,160,166.5,16.9,0.0075,,
1.3070,161,168.8,16.9,0.0075,,
1.3155,162,170.8,16.9,0.0075,,
1.3240,163,172.8,16.9,0.0070,,
1.3315,164,174.4,16.9,0.0070,,
1.3400,165,176.0,16.9,0.0075,,
1.3480,166,177.7,16.9,0.0075,,
1.3565,167,179.5,16.9,0.0075,,
1.3650,168,181.0,16.9,0.0075,,
1.3735,169,182.6,16.9,0.0070,,
1.3810,170,183.8,16.9,0.0070,,
1.3915,171,185.1,16.9,0.0075,,
1.3915,411,192.1,17.2,0.0000,,
1.3920,412,192.1,17.2,0.0005,,
1.3935,414,192.1,17.2,0.0010,,
1.3960,414,192.2,17.2,0.0050,,
1.4000,416,192.5,17.2,0.0025,,
1.4060,417,192.9,17.2,0.0100,,
1.4145,418,193.6,17.2,0.0140,,
1.4220,418,194.4,17.2,0.0150,,
1.4305,420,195.1,17.2,0.0055,,
1.4390,421,195.9,17.2,0.0140,,
1.4475,422,196.9,17.2,0.0140,,
1.4560,423,197.7,17.2,0.0140,,
1.4640,424,198.5,17.2,0.0160,,
1.4715,424,199.2,17.2,0.0150,,
1.4800,426,199.9,17.2,0.0055,,
1.4885,427,200.6,17.2,0.0140,,
1.4970,428,201.5,17.2,0.0140,,
1.5055,429,202.1,17.2,0.0140,,
1.5140,430,202.7,17.2,0.0170,,
1.5215,430,203.4,17.2,0.0150,,
1.5300,432,204.2,17.2,0.0055,,
1.5385,433,204.9,17.2,0.0140,,
1.5465,434,205.5,17.2,0.0135,,
1.5550,435,206.2,17.2,0.0140,,
1.5630,436,206.8,17.2,0.0160,,
1.5710,436,207.4,17.2,0.0160,,
1.5795,438,207.9,17.2,0.0055,,
1.5880,439,208.4,17.2,0.0140,,
1.5965,440,208.9,17.2,0.0140,,
1.6050,441,209.4,17.2,0.0140,,
1.6125,442,209.9,17.2,0.0150,,
1.6210,442,210.4,17.2,0.0170,,
1.6295,444,210.9,17.2,0.0055,,
1.6375,445,211.5,17.2,0.0135,,
1.6460,446,212.0,17.2,0.0140,,
1.6545,447,212.4,17.2,0.0140,,
1.6620,448,212.7,17.2,0.0150,,
1.6705,448,213.2,17.2,0.0170,,
1.6790,450,213.7,17.2,0.0055,,
1.6875,451,214.2,17.3,0.0140,,
1.6960,452,214.6,17.3,0.0140,,
1.7045,452,215.0,17.3,0.0170,,
1.7120,454,215.4,17.3,0.0050,,
1.7205,454,215.8,17.3,0.0170,,
1.7285,456,216.1,17.3,0.0050,,
1.7370,457,216.7,17.3,0.0140,,
1.7455,458,217.1,17.3,0.0140,,
1.7530,458,217.4,17.3,0.0150,,
1.7615,460,217.8,17.3,0.0055,,
1.7700,460,218.2,17.3,0.0170,,
1.7785,462,218.6,17.3,0.0055,,
1.7870,463,218.9,17.3,0.0140,,
1.7950,464,219.3,17.3,0.0135,,
1.8030,464,219.6,17.3,0.0160,,
1.8110,466,219.9,17.3,0.0055,,
1.8195,466,220.3,17.3,0.0170,,
1.8280,468,220.7,17.3,0.0055,,
1.8365,469,221.0,17.3,0.0140,,
1.8450,470,221.3,17.3,0.0140,,
1.8525,470,221.7,17.3,0.0150,,
1.8610,472,222.0,17.3,0.0055,,
1.8695,472,222.3,17.3,0.0170,,
1.8775,474,222.6,17.3,0.0050,,
1.8860,475,222.9,17.3,0.0140,,
1.8945,476,223.2,17.3,0.0140,,
1.9030,476,223.5,17.3,0.0170,,
1.9105,478,223.8,17.3,0.0050,,
1.9190,478,224.1,17.3,0.0170,,
1.9275,480,224.4,17.3,0.0055,,
1.9360,481,224.7,17.3,0.0140,,
1.9440,482,225.0,17.3,0.0135,,
1.9520,482,225.3,17.3,0.0160,,
1.9600,484,225.5,17.3,0.0055,,
1.9685,484,225.8,17.3,0.0170,,
1.9770,486,226.1,17.3,0.0055,,
1.9855,487,226.4,17.3,0.0140,,
1.9940,488,226.6,17.3,0.0140,,
2.0025,488,226.9,17.3,0.0170,,
2.0100,490,227.1,17.3,0.0050,,
2.0185,490,227.4,17.3,0.0170,,
2.0265,492,227.7,17.3,0.0050,,
2.0350,493,227.9,17.3,0.0140,,
2.0435,494,228.1,17.3,0.0140,,
2.0510,494,228.4,17.3,0.0150,,
2.0595,496,228.6,17.3,0.0055,,
2.0680,496,228.9,17.3,0.0170,,
2.0765,498,229.1,17.3,0.0055,,
2.0850,499,229.4,17.3,0.0140,,
2.0935,500,229.7,17.3,0.0140,,
2.1010,500,229.8,17.3,0.0150,,
2.1095,502,230.1,17.3,0.0055,,
2.1175,502,230.3,17.3,0.0160,,
2.1260,504,230.6,17.3,0.0055,,
2.1345,505,230.7,17.3,0.0140,,
2.1430,506,231.0,17.3,0.0140,,
2.1505,506,231.2,17.3,0.0150,,
2.1590,508,231.4,17.3,0.0055,,
2.1675,508,231.7,17.3,0.0170,,
2.1760,510,231.8,17.3,0.0055,,
2.1840,511,232.1,17.3,0.0135,,
2.1925,512,232.3,17.4,0.0140,,
2.2000,512,232.5,17.4,0.0150,,
2.2085,514,232.7,17.4,0.0055,,
2.2170,514,232.9,17.4,0.0170,,
2.2255,516,233.2,17.4,0.0055,,
2.2340,517,233.3,17.4,0.0140,,
2.2425,518,233.5,17.4,0.0140,,
2.2500,518,233.8,17.4,0.0150,,
2.2585,520,234.0,17.4,0.0055,,
2.2670,521,234.2,17.4,0.0140,,
2.2740,522,234.3,17.4,0.0115,,
2.2795,523,234.5,17.4,0.0090,,
2.2800,524,234.6,17.4,0.0010,,
2.2805,524,234.6,17.4,0.0010,,
2.2815,526,234.6,17.4,0.0005,,
2.2835,526,234.7,17.4,0.0040,,
2.2865,528,234.8,17.4,0.0020,,
2.2905,529,234.8,17.4,0.0065,,
2.2965,530,234.9,17.4,0.0100,,
2.3040,531,235.0,17.4,0.0105,,
Scope 1/1, Sample 2/9 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-16.4,17.6,NaN,,
0.0010,1,-16.9,17.6,0.0010,,
0.0025,2,-17.0,17.6,0.0015,,
0.0050,3,-16.9,17.6,0.0025,,
0.0090,4,-16.7,17.6,0.0035,,
0.0150,5,-16.0,17.6,0.0055,,
0.0235,6,-14.7,17.6,0.0075,,
0.0320,7,-12.5,17.6,0.0075,,
0.0405,8,-9.9,17.6,0.0075,,
0.0480,9,-7.0,17.6,0.0070,,
0.0565,10,-3.8,17.6,0.0075,,
0.0650,11,0.0,17.6,0.0075,,
0.0735,12,2.1,17.6,0.0075,,
0.0820,13,4.3,17.6,0.0075,,
0.0900,14,6.2,17.6,0.0075,,
0.0980,15,7.9,17.6,0.0075,,
0.1060,16,9.7,17.6,0.0075,,
0.1145,17,11.1,17.6,0.0075,,
0.1230,18,12.6,17.6,0.0075,,
0.1315,19,13.8,17.6,0.0075,,
0.1400,20,15.0,17.6,0.0075,,
0.1475,21,15.9,17.6,0.0070,,
0.1560,22,16.9,17.6,0.0075,,
0.1645,23,17.7,17.6,0.0075,,
0.1725,24,18.8,17.6,0.0075,,
0.1810,25,19.9,17.6,0.0075,,
0.1895,26,20.8,17.6,0.0085,,
0.1970,27,21.7,17.6,0.0070,,
0.2055,28,22.8,17.6,0.0075,,
0.2140,29,23.5,17.6,0.0075,,
0.2225,30,24.1,17.6,0.0075,,
0.2310,31,24.9,17.6,0.0075,,
0.2395,32,25.6,17.6,0.0085,,
0.2470,33,26.5,17.6,0.0070,,
0.2555,34,27.2,17.6,0.0075,,
0.2635,35,27.9,17.6,0.0075,,
0.2720,36,28.6,17.6,0.0075,,
0.2805,37,29.2,17.6,0.0075,,
0.2880,38,29.7,17.6,0.0070,,
0.2965,39,30.3,17.6,0.0075,,
0.3050,40,30.9,17.6,0.0075,,
0.3135,41,31.4,17.6,0.0075,,
0.3220,42,32.0,17.6,0.0075,,
0.3300,43,32.7,17.6,0.0075,,
0.3385,44,33.4,17.6,0.0085,,
0.3460,45,34.0,17.6,0.0070,,
0.3545,46,34.7,17.6,0.0075,,
0.3630,47,35.2,17.6,0.0075,,
0.3715,48,35.7,17.6,0.0075,,
0.3800,49,36.4,17.6,0.0075,,
0.3885,50,37.0,17.6,0.0075,,
0.3960,51,37.6,17.7,0.0070,,
0.4045,52,38.3,17.7,0.0075,,
0.4125,53,39.0,17.7,0.0075,,
0.4210,54,39.7,17.7,0.0075,,
0.4295,55,40.4,17.7,0.0075,,
0.4380,56,41.1,17.7,0.0085,,
0.4455,57,41.6,17.7,0.0070,,
0.4540,58,42.2,17.7,0.0075,,
0.4625,59,42.8,17.7,0.0075,,
0.4710,60,43.4,17.7,0.0075,,
0.4795,61,44.1,17.7,0.0075,,
0.4870,62,44.6,17.7,0.0070,,
0.4955,63,45.1,17.7,0.0075,,
0.5035,64,45.7,17.7,0.0075,,
0.5120,65,46.2,17.7,0.0075,,
0.5205,66,46.8,17.7,0.0075,,
0.5290,67,47.3,17.7,0.0075,,
0.5365,68,47.9,17.7,0.0070,,
0.5450,69,48.6,17.7,0.0075,,
0.5535,70,49.2,17.7,0.0075,,
0.5620,71,49.8,17.7,0.0075,,
0.5700,72,50.5,17.7,0.0075,,
0.5785,73,51.2,17.7,0.0075,,
0.5860,74,51.9,17.7,0.0070,,
0.5945,75,52.7,17.7,0.0075,,
0.6030,76,53.6,17.7,0.0075,,
0.6115,77,54.1,17.7,0.0075,,
0.6200,78,54.6,17.7,0.0075,,
0.6285,79,55.1,17.7,0.0075,,
0.6360,80,55.5,17.7,0.0070,,
0.6445,81,56.1,17.7,0.0075,,
0.6530,82,56.6,17.7,0.0075,,
0.6610,83,57.1,17.7,0.0075,,
0.6695,84,57.7,17.7,0.0075,,
0.6780,85,58.3,17.7,0.0085,,
0.6855,86,59.0,17.7,0.0070,,
0.6940,87,59.6,17.7,0.0075,,
0.7025,88,60.3,17.7,0.0075,,
0.7110,89,60.8,17.7,0.0075,,
0.7195,90,61.5,17.7,0.0075,,
0.7275,91,62.2,17.7,0.0075,,
0.7355,92,63.2,17.7,0.0075,,
0.7435,93,63.7,17.7,0.0075,,
0.7520,94,64.4,17.7,0.0075,,
0.7605,95,65.2,17.7,0.0075,,
0.7690,96,66.1,17.7,0.0075,,
0.7775,97,66.8,17.7,0.0075,,
0.7850,98,67.6,17.7,0.0070,,
0.7935,99,68.3,17.7,0.0075,,
0.8020,100,68.8,17.7,0.0075,,
0.8100,101,69.4,17.7,0.0075,,
0.8185,102,70.0,17.7,0.0075,,
0.8270,103,70.5,17.7,0.0075,,
0.8345,104,71.4,17.7,0.0070,,
0.8430,105,72.2,17.7,0.0075,,
0.8515,106,72.9,17.7,0.0075,,
0.8600,107,73.7,17.7,0.0075,,
0.8685,108,74.4,17.7,0.0075,,
0.8765,109,75.3,17.7,0.0075,,
0.8845,110,76.0,17.7,0.0075,,
0.8925,111,77.0,17.7,0.0075,,
0.9010,112,78.0,17.7,0.0075,,
0.9095,113,78.7,17.7,0.0075,,
0.9180,114,79.7,17.7,0.0075,,
0.9265,115,80.6,17.7,0.0075,,
0.9340,116,81.4,17.7,0.0070,,
0.9425,117,82.4,17.7,0.0075,,
0.9510,118,83.6,17.7,0.0075,,
0.9590,119,84.5,17.8,0.0075,,
0.9675,120,85.3,17.8,0.0075,,
0.9760,121,86.5,17.8,0.0075,,
0.9835,122,87.4,17.8,0.0070,,
0.9920,123,88.4,17.8,0.0075,,
1.0005,124,89.6,17.8,0.0075,,
1.0090,125,90.9,17.8,0.0075,,
1.0175,126,92.2,17.8,0.0075,,
1.0260,127,93.0,17.8,0.0085,,
1.0335,128,94.2,17.8,0.0070,,
1.0420,129,95.4,17.8,0.0075,,
1.0500,130,96.5,17.8,0.0075,,
1.0585,131,98.1,17.8,0.0075,,
1.0670,132,99.7,17.8,0.0075,,
1.0745,133,100.9,17.8,0.0075,,
1.0830,134,102.6,17.8,0.0075,,
1.0915,135,104.7,17.8,0.0075,,
1.1000,136,106.6,17.8,0.0075,,
1.1085,137,108.7,17.8,0.0075,,
1.1170,138,110.9,17.8,0.0075,,
1.1245,139,112.5,17.8,0.0070,,
1.1330,140,114.6,17.8,0.0075,,
1.1410,141,116.5,17.8,0.0075,,
1.1495,142,118.9,17.8,0.0075,,
1.1580,143,121.2,17.8,0.0075,,
1.1665,144,123.2,17.8,0.0085,,
1.1740,145,125.9,17.8,0.0070,,
1.1825,146,129.0,17.8,0.0075,,
1.1910,147,131.9,17.8,0.0075,,
1.1995,148,134.7,17.8,0.0075,,
1.2075,149,138.2,17.8,0.0075,,
1.2160,150,141.8,17.8,0.0075,,
1.2235,151,144.7,17.8,0.0070,,
1.2320,152,147.6,17.8,0.0075,,
1.2405,153,151.1,17.8,0.0075,,
1.2490,154,154.4,17.8,0.0075,,
1.2575,155,157.5,17.8,0.0075,,
1.2660,156,160.1,17.8,0.0075,,
1.2735,157,162.7,17.8,0.0070,,
1.2820,158,164.8,17.8,0.0075,,
1.2900,159,167.2,17.8,0.0075,,
1.2985,160,169.6,17.8,0.0075,,
1.3070,161,171.7,17.8,0.0070,,
1.3155,162,173.6,17.8,0.0075,,
1.3230,163,175.2,17.8,0.0070,,
1.3315,164,177.2,17.8,0.0075,,
1.3400,165,179.0,17.8,0.0075,,
1.3485,166,180.6,17.8,0.0075,,
1.3565,167,182.1,17.8,0.0075,,
1.3650,168,183.6,17.8,0.0075,,
1.3725,169,184.8,17.8,0.0070,,
1.3765,170,185.1,17.8,0.0065,,
1.3765,410,191.0,18.0,0.0000,,
1.3770,411,190.9,18.0,0.0005,,
1.3785,412,190.9,18.0,0.0020,,
1.3810,413,191.1,18.0,0.0030,,
1.3850,414,191.3,18.0,0.0050,,
1.3910,415,191.8,18.0,0.0075,,
1.3995,416,192.5,18.0,0.0105,,
1.4070,417,193.3,18.0,0.0105,,
1.4155,418,194.1,18.0,0.0120,,
1.4240,419,195.1,18.0,0.0120,,
1.4325,420,196.1,18.0,0.0105,,
1.4405,421,196.9,18.0,0.0100,,
1.4490,422,197.7,18.0,0.0120,,
1.4565,423,198.5,18.0,0.0105,,
1.4650,424,199.3,18.0,0.0120,,
1.4735,425,200.1,18.0,0.0105,,
1.4820,426,200.9,18.1,0.0105,,
1.4905,427,201.6,18.1,0.0105,,
1.4990,428,202.3,18.1,0.0105,,
1.5065,429,203.1,18.0,0.0105,,
1.5150,430,203.8,18.1,0.0120,,
1.5230,431,204.4,18.1,0.0100,,
1.5315,432,205.1,18.1,0.0105,,
1.5400,433,205.7,18.1,0.0105,,
1.5485,434,206.3,18.1,0.0105,,
1.5560,435,206.9,18.1,0.0105,,
1.5645,436,207.5,18.1,0.0120,,
1.5730,437,208.1,18.1,0.0105,,
1.5815,438,208.7,18.1,0.0105,,
1.5895,439,209.3,18.1,0.0100,,
1.5980,440,209.8,18.1,0.0105,,
1.6055,441,210.2,18.1,0.0105,,
1.6140,442,210.8,18.1,0.0120,,
1.6225,443,211.3,18.1,0.0120,,
1.6310,444,211.7,18.1,0.0105,,
1.6395,445,212.2,18.1,0.0105,,
1.6480,446,212.6,18.1,0.0120,,
1.6555,447,213.1,18.1,0.0105,,
1.6640,448,213.6,18.1,0.0120,,
1.6725,449,214.1,18.1,0.0105,,
1.6805,450,214.5,18.1,0.0100,,
1.6890,451,214.9,18.1,0.0105,,
1.6975,452,215.3,18.1,0.0120,,
1.7050,453,215.7,18.1,0.0105,,
1.7135,454,216.2,18.1,0.0120,,
1.7220,455,216.6,18.1,0.0105,,
1.7305,456,217.0,18.1,0.0105,,
1.7390,457,217.5,18.1,0.0105,,
1.7465,458,217.9,18.1,0.0105,,
1.7550,459,218.2,18.1,0.0120,,
1.7635,460,218.6,18.1,0.0120,,
1.7715,461,219.1,18.1,0.0100,,
1.7800,462,219.4,18.1,0.0105,,
1.7885,463,219.8,18.1,0.0105,,
1.7960,464,220.1,18.1,0.0105,,
1.8045,465,220.5,18.1,0.0120,,
1.8130,466,220.8,18.1,0.0120,,
1.8215,467,221.2,18.1,0.0105,,
1.8300,468,221.4,18.1,0.0105,,
1.8380,469,221.8,18.1,0.0100,,
1.8460,470,222.1,18.1,0.0115,,
1.8540,471,222.5,18.1,0.0115,,
1.8625,472,222.7,18.1,0.0120,,
1.8710,473,223.2,18.1,0.0105,,
1.8795,474,223.4,18.1,0.0105,,
1.8880,475,223.8,18.1,0.0105,,
1.8955,476,224.0,18.1,0.0105,,
1.9040,477,224.3,18.1,0.0120,,
1.9125,478,224.6,18.1,0.0120,,
1.9205,479,224.9,18.1,0.0100,,
1.9290,480,225.2,18.1,0.0105,,
1.9375,481,225.4,18.1,0.0120,,
1.9450,482,225.7,18.1,0.0105,,
1.9535,483,226.0,18.1,0.0120,,
1.9620,484,226.3,18.1,0.0120,,
1.9705,485,226.6,18.1,0.0105,,
1.9790,486,226.8,18.1,0.0105,,
1.9870,487,227.1,18.1,0.0100,,
1.9950,488,227.4,18.1,0.0115,,
2.0030,489,227.6,18.1,0.0115,,
2.0115,490,227.9,18.1,0.0120,,
2.0200,491,228.2,18.1,0.0105,,
2.0285,492,228.4,18.1,0.0105,,
2.0370,493,228.7,18.1,0.0105,,
2.0445,494,228.9,18.1,0.0105,,
2.0530,495,229.2,18.1,0.0120,,
2.0615,496,229.4,18.1,0.0105,,
2.0700,497,229.6,18.1,0.0105,,
2.0780,498,229.9,18.1,0.0100,,
2.0865,499,230.1,18.1,0.0105,,
2.0940,500,230.3,18.1,0.0105,,
2.1025,501,230.6,18.1,0.0120,,
2.1110,502,230.8,18.1,0.0105,,
2.1195,503,231.1,18.1,0.0105,,
2.1280,504,231.3,18.1,0.0105,,
2.1365,505,231.5,18.1,0.0120,,
2.1440,506,231.7,18.1,0.0105,,
2.1525,507,232.0,18.1,0.0120,,
2.1610,508,232.2,18.1,0.0105,,
2.1690,509,232.4,18.1,0.0100,,
2.1775,510,232.6,18.1,0.0105,,
2.1860,511,232.8,18.1,0.0105,,
2.1935,512,233.0,18.1,0.0105,,
2.2020,513,233.2,18.1,0.0120,,
2.2105,514,233.5,18.1,0.0105,,
2.2190,515,233.7,18.1,0.0105,,
2.2275,516,233.9,18.1,0.0105,,
2.2350,517,234.1,18.2,0.0105,,
2.2425,518,234.3,18.2,0.0105,,
2.2485,519,234.5,18.1,0.0085,,
2.2525,520,234.6,18.2,0.0050,,
2.2550,521,234.7,18.2,0.0030,,
2.2575,522,234.8,18.2,0.0030,,
2.2600,523,234.9,18.2,0.0035,,
2.2635,524,234.9,18.2,0.0050,,
2.2690,525,235.0,18.2,0.0070,,
Scope 1/1, Sample 3/9 (H0_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-15.7,18.0,NaN,,
0.0005,1,-16.1,18.1,0.0005,,
0.0025,2,-16.2,18.1,0.0020,,
0.0050,3,-16.2,18.1,0.0025,,
0.0090,4,-15.9,18.1,0.0035,,
0.0150,5,-15.2,18.1,0.0055,,
0.0235,6,-13.9,18.1,0.0085,,
0.0310,7,-11.9,18.1,0.0075,,
0.0395,8,-9.5,18.1,0.0085,,
0.0480,9,-6.5,18.1,0.0075,,
0.0565,10,-3.4,18.1,0.0075,,
0.0650,11,-0.2,18.1,0.0075,,
0.0725,12,1.9,18.1,0.0075,,
0.0810,13,4.1,18.1,0.0085,,
0.0895,14,6.2,18.1,0.0085,,
0.0980,15,7.9,18.1,0.0075,,
0.1060,16,9.7,18.1,0.0075,,
0.1145,17,11.3,18.1,0.0075,,
0.1220,18,12.6,18.1,0.0075,,
0.1305,19,13.8,18.1,0.0085,,
0.1390,20,15.0,18.1,0.0085,,
0.1475,21,16.1,18.1,0.0075,,
0.1560,22,17.1,18.1,0.0075,,
0.1645,23,18.1,18.1,0.0075,,
0.1725,24,18.8,18.1,0.0080,,
0.1805,25,19.9,18.1,0.0080,,
0.1885,26,20.8,18.1,0.0080,,
0.1970,27,21.8,18.1,0.0075,,
0.2055,28,22.6,18.1,0.0075,,
0.2140,29,23.4,18.1,0.0075,,
0.2215,30,24.0,18.1,0.0075,,
0.2300,31,24.7,18.1,0.0085,,
0.2385,32,25.4,18.1,0.0085,,
0.2470,33,26.1,18.1,0.0075,,
0.2550,34,26.9,18.1,0.0075,,
0.2635,35,27.4,18.1,0.0075,,
