Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T629
Scope 1/1, Sample 1/3 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.5535,70,29.2,20.6,0.0075,,
0.5610,71,30.0,20.6,0.0075,,
0.5695,72,30.9,20.6,0.0085,,
0.5780,73,31.6,20.6,0.0075,,
0.5865,74,32.4,20.6,0.0075,,
0.5945,75,33.1,20.6,0.0075,,
0.6030,76,33.9,20.6,0.0075,,
0.6105,77,34.6,20.6,0.0075,,
0.6190,78,35.2,20.6,0.0085,,
0.6275,79,35.9,20.6,0.0075,,
0.6360,80,36.8,20.6,0.0075,,
0.6445,81,37.6,20.6,0.0075,,
0.6530,82,38.4,20.6,0.0075,,
0.6605,83,39.1,20.6,0.0075,,
0.6690,84,40.0,20.6,0.0085,,
0.6770,85,40.7,20.6,0.0075,,
0.6855,86,41.4,20.6,0.0075,,
0.6940,87,42.1,20.6,0.0075,,
0.7015,88,42.7,20.6,0.0075,,
0.7100,89,43.5,20.6,0.0085,,
0.7185,90,44.4,20.6,0.0085,,
0.7270,91,45.3,20.6,0.0075,,
0.7355,92,46.1,20.6,0.0075,,
0.7440,93,47.0,20.6,0.0075,,
0.7515,94,47.7,20.6,0.0075,,
0.7600,95,48.5,20.6,0.0085,,
0.7680,96,49.4,20.6,0.0080,,
0.7765,97,50.1,20.6,0.0075,,
0.7850,98,50.9,20.6,0.0075,,
0.7935,99,51.7,20.6,0.0075,,
0.8010,100,52.4,20.6,0.0075,,
0.8095,101,53.1,20.6,0.0085,,
0.8180,102,54.1,20.6,0.0085,,
0.8265,103,55.0,20.6,0.0075,,
0.8345,104,56.0,20.6,0.0075,,
0.8430,105,56.9,20.6,0.0075,,
0.8505,106,57.8,20.6,0.0075,,
0.8590,107,58.6,20.6,0.0085,,
0.8675,108,59.3,20.6,0.0085,,
0.8760,109,60.3,20.6,0.0075,,
0.8845,110,61.1,20.6,0.0075,,
0.8930,111,62.1,20.6,0.0075,,
0.9005,112,62.9,20.6,0.0075,,
0.9090,113,63.8,20.6,0.0085,,
0.9175,114,64.8,20.6,0.0085,,
0.9255,115,65.6,20.6,0.0075,,
0.9340,116,66.6,20.6,0.0075,,
0.9425,117,67.9,20.6,0.0075,,
0.9500,118,68.7,20.6,0.0075,,
0.9585,119,69.8,20.6,0.0085,,
0.9670,120,71.0,20.6,0.0075,,
0.9755,121,72.1,20.6,0.0075,,
0.9840,122,73.2,20.6,0.0075,,
0.9920,123,74.5,20.6,0.0075,,
1.0000,124,75.5,20.6,0.0080,,
1.0080,125,76.7,20.6,0.0080,,
1.0165,126,77.8,20.6,0.0075,,
1.0250,127,79.0,20.6,0.0075,,
1.0335,128,80.3,20.6,0.0075,,
1.0420,129,81.7,20.6,0.0085,,
1.0495,130,83.2,20.6,0.0075,,
1.0580,131,84.9,20.6,0.0085,,
1.0665,132,86.5,20.6,0.0075,,
1.0750,133,87.9,20.6,0.0075,,
1.0830,134,89.4,20.6,0.0075,,
1.0915,135,90.9,20.6,0.0085,,
1.0990,136,92.8,20.6,0.0075,,
1.1075,137,94.2,20.6,0.0085,,
1.1160,138,96.3,20.6,0.0075,,
1.1245,139,98.5,20.6,0.0075,,
1.1330,140,100.9,20.6,0.0075,,
1.1415,141,102.9,20.6,0.0085,,
1.1490,142,105.2,20.6,0.0075,,
1.1575,143,107.8,20.6,0.0085,,
1.1655,144,110.7,20.6,0.0075,,
1.1740,145,113.4,20.6,0.0075,,
1.1825,146,116.1,20.6,0.0075,,
1.1900,147,119.1,20.6,0.0075,,
1.1985,148,122.4,20.6,0.0085,,
1.2070,149,126.0,20.6,0.0085,,
1.2155,150,129.4,20.6,0.0075,,
1.2240,151,133.0,20.6,0.0075,,
1.2325,152,136.6,20.6,0.0075,,
1.2400,153,139.5,20.6,0.0075,,
1.2485,154,143.2,20.6,0.0085,,
1.2565,155,146.6,20.6,0.0075,,
1.2650,156,149.9,20.6,0.0075,,
1.2735,157,152.9,20.6,0.0075,,
1.2820,158,155.3,20.6,0.0085,,
1.2895,159,158.1,20.6,0.0075,,
1.2980,160,160.6,20.6,0.0085,,
1.3065,161,163.1,20.6,0.0075,,
1.3150,162,165.5,20.6,0.0075,,
1.3235,163,167.6,20.6,0.0075,,
1.3315,164,169.3,20.6,0.0080,,
1.3390,165,171.3,20.6,0.0075,,
1.3475,166,173.1,20.6,0.0085,,
1.3560,167,174.9,20.6,0.0075,,
1.3645,168,176.7,20.6,0.0075,,
1.3730,169,178.4,20.6,0.0075,,
1.3815,170,179.9,20.6,0.0075,,
1.3890,171,181.3,20.6,0.0075,,
1.3975,172,182.7,20.6,0.0085,,
1.4055,173,184.2,20.6,0.0075,,
1.4125,174,185.1,20.6,0.0080,,
1.4125,414,194.9,20.6,0.0000,,
1.4130,415,195.0,20.6,0.0005,,
1.4145,416,194.9,20.6,0.0015,,
1.4170,417,195.1,20.6,0.0025,,
1.4210,418,195.3,20.6,0.0035,,
1.4275,419,195.8,20.6,0.0060,,
1.4360,420,196.6,20.6,0.0075,,
1.4435,421,197.3,20.6,0.0075,,
1.4520,422,198.1,20.6,0.0085,,
1.4605,423,198.8,20.6,0.0085,,
1.4690,424,199.8,20.6,0.0075,,
1.4770,425,200.6,20.6,0.0075,,
1.4855,426,201.3,20.6,0.0075,,
1.4930,427,202.0,20.6,0.0075,,
1.5015,428,202.7,20.6,0.0085,,
1.5100,429,203.4,20.6,0.0085,,
1.5185,430,204.1,20.6,0.0075,,
1.5270,431,204.9,20.6,0.0075,,
1.5355,432,205.5,20.6,0.0075,,
1.5430,433,206.1,20.6,0.0075,,
1.5515,434,206.8,20.6,0.0085,,
1.5595,435,207.4,20.6,0.0075,,
1.5680,436,208.0,20.6,0.0075,,
1.5765,437,208.6,20.6,0.0075,,
1.5850,438,209.0,20.6,0.0085,,
1.5925,439,209.7,20.6,0.0075,,
1.6010,440,210.1,20.6,0.0085,,
1.6095,441,210.8,20.6,0.0075,,
1.6180,442,211.3,20.6,0.0075,,
1.6260,443,211.8,20.6,0.0075,,
1.6345,444,212.3,20.6,0.0075,,
1.6420,445,212.8,20.6,0.0075,,
1.6505,446,213.3,20.6,0.0085,,
1.6590,447,213.7,20.6,0.0085,,
1.6675,448,214.3,20.6,0.0075,,
1.6760,449,214.7,20.6,0.0075,,
1.6845,450,215.2,20.6,0.0075,,
1.6920,451,215.6,20.6,0.0075,,
1.7005,452,216.1,20.6,0.0085,,
1.7090,453,216.5,20.6,0.0075,,
1.7170,454,217.0,20.6,0.0075,,
1.7255,455,217.4,20.6,0.0075,,
1.7340,456,217.7,20.6,0.0085,,
1.7415,457,218.1,20.6,0.0075,,
1.7500,458,218.5,20.6,0.0085,,
1.7585,459,219.0,20.6,0.0075,,
1.7670,460,219.4,20.6,0.0075,,
1.7755,461,219.8,20.6,0.0075,,
1.7835,462,220.1,20.6,0.0075,,
1.7915,463,220.4,20.6,0.0080,,
1.7995,464,220.8,20.6,0.0080,,
1.8080,465,221.2,20.6,0.0075,,
1.8165,466,221.6,20.6,0.0075,,
1.8250,467,221.9,20.6,0.0075,,
1.8335,468,222.3,20.6,0.0085,,
1.8410,469,222.6,20.6,0.0075,,
1.8495,470,222.9,20.6,0.0085,,
1.8580,471,223.3,20.6,0.0075,,
1.8660,472,223.6,20.6,0.0075,,
1.8745,473,223.9,20.6,0.0075,,
1.8830,474,224.2,20.6,0.0085,,
1.8905,475,224.6,20.6,0.0075,,
1.8990,476,224.8,20.6,0.0085,,
1.9075,477,225.1,20.6,0.0075,,
1.9160,478,225.4,20.6,0.0075,,
1.9245,479,225.7,20.6,0.0075,,
1.9325,480,226.0,20.6,0.0080,,
1.9405,481,226.3,20.6,0.0080,,
1.9485,482,226.7,20.6,0.0080,,
1.9570,483,226.9,20.6,0.0075,,
1.9655,484,227.2,20.6,0.0075,,
1.9740,485,227.5,20.6,0.0075,,
1.9825,486,227.7,20.6,0.0085,,
1.9900,487,228.0,20.6,0.0075,,
1.9985,488,228.3,20.6,0.0085,,
2.0070,489,228.6,20.6,0.0075,,
2.0150,490,228.8,20.6,0.0075,,
2.0235,491,229.1,20.6,0.0075,,
2.0320,492,229.4,20.6,0.0075,,
2.0395,493,229.6,20.6,0.0075,,
2.0480,494,229.9,20.6,0.0085,,
2.0565,495,230.1,20.6,0.0075,,
2.0650,496,230.4,20.6,0.0075,,
2.0735,497,230.7,20.6,0.0075,,
2.0815,498,230.9,20.6,0.0080,,
2.0895,499,231.0,20.6,0.0080,,
2.0975,500,231.4,20.6,0.0080,,
2.1060,501,231.6,20.6,0.0085,,
2.1145,502,231.8,20.6,0.0075,,
2.1230,503,232.0,20.6,0.0075,,
2.1315,504,232.4,20.6,0.0075,,
2.1390,505,232.5,20.6,0.0075,,
2.1475,506,232.7,20.6,0.0085,,
2.1555,507,233.0,20.6,0.0080,,
2.1640,508,233.2,20.6,0.0075,,
2.1725,509,233.4,20.6,0.0075,,
2.1810,510,233.6,20.6,0.0075,,
2.1885,511,233.8,20.6,0.0075,,
2.1970,512,234.0,20.6,0.0085,,
2.2040,513,234.3,20.6,0.0065,,
2.2075,514,234.4,20.6,0.0030,,
2.2100,515,234.5,20.6,0.0025,,
2.2140,516,234.6,20.6,0.0040,,
2.2170,517,234.6,20.6,0.0030,,
2.2215,518,234.7,20.6,0.0045,,
2.2275,519,234.9,20.6,0.0055,,
2.2340,520,235.0,20.6,0.0045,,
Scope 1/1, Sample 2/3 (CRM1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-40.6,20.5,NaN,,
0.0005,1,-41.0,20.5,0.0005,,
0.0025,2,-41.1,20.5,0.0020,,
0.0050,3,-41.1,20.5,0.0025,,
0.0090,4,-41.0,20.5,0.0035,,
0.0150,5,-40.7,20.5,0.0055,,
0.0235,6,-40.0,20.5,0.0075,,
0.0310,7,-39.3,20.5,0.0075,,
0.0395,8,-38.1,20.5,0.0085,,
0.0480,9,-36.6,20.5,0.0075,,
0.0565,10,-35.2,20.5,0.0075,,
0.0650,11,-33.5,20.5,0.0075,,
0.0735,12,-31.7,20.5,0.0075,,
0.0810,13,-30.0,20.5,0.0075,,
0.0895,14,-28.1,20.5,0.0085,,
0.0980,15,-25.9,20.5,0.0075,,
0.1060,16,-23.7,20.5,0.0075,,
0.1145,17,-21.3,20.5,0.0075,,
0.1230,18,-18.9,20.5,0.0085,,
0.1305,19,-16.1,20.5,0.0075,,
0.1390,20,-13.0,20.5,0.0085,,
0.1475,21,-10.1,20.5,0.0075,,
0.1560,22,-6.8,20.5,0.0075,,
0.1640,23,-3.9,20.5,0.0075,,
0.1725,24,-0.3,20.5,0.0075,,
0.1805,25,0.9,20.5,0.0080,,
0.1885,26,3.1,20.5,0.0080,,
0.1970,27,4.9,20.5,0.0075,,
0.2055,28,6.5,20.5,0.0075,,
0.2140,29,7.9,20.5,0.0075,,
0.2225,30,9.3,20.5,0.0085,,
0.2300,31,10.6,20.5,0.0075,,
0.2385,32,11.8,20.5,0.0085,,
0.2470,33,13.0,20.5,0.0075,,
0.2550,34,14.0,20.5,0.0075,,
0.2635,35,15.0,20.5,0.0075,,
0.2720,36,16.0,20.5,0.0085,,
0.2795,37,16.8,20.5,0.0075,,
0.2880,38,17.7,20.5,0.0085,,
0.2965,39,18.7,20.5,0.0075,,
0.3050,40,19.5,20.5,0.0075,,
0.3135,41,20.3,20.5,0.0075,,
0.3210,42,21.2,20.5,0.0075,,
0.3295,43,22.1,20.5,0.0085,,
0.3375,44,22.9,20.5,0.0080,,
0.3460,45,23.6,20.5,0.0075,,
0.3545,46,24.3,20.5,0.0075,,
0.3630,47,25.2,20.5,0.0075,,
0.3705,48,25.9,20.5,0.0075,,
0.3790,49,26.7,20.5,0.0085,,
0.3875,50,27.3,20.5,0.0085,,
0.3960,51,28.0,20.5,0.0075,,
0.4045,52,28.6,20.5,0.0075,,
0.4125,53,29.3,20.5,0.0075,,
0.4205,54,30.0,20.5,0.0080,,
0.4285,55,30.8,20.5,0.0080,,
0.4370,56,31.4,20.5,0.0075,,
0.4455,57,32.1,20.5,0.0075,,
0.4540,58,32.8,20.5,0.0075,,
0.4625,59,33.5,20.5,0.0075,,
0.4700,60,34.1,20.5,0.0075,,
0.4785,61,34.9,20.5,0.0085,,
0.4870,62,35.6,20.5,0.0075,,
0.4955,63,36.3,20.5,0.0075,,
0.5035,64,37.0,20.5,0.0075,,
0.5120,65,37.7,20.5,0.0085,,
0.5195,66,38.4,20.5,0.0075,,
0.5280,67,39.1,20.5,0.0085,,
0.5365,68,39.8,20.5,0.0075,,
0.5450,69,40.5,20.5,0.0075,,
0.5535,70,41.2,20.5,0.0075,,
0.5620,71,41.7,20.5,0.0085,,
0.5695,72,42.2,20.5,0.0075,,
0.5780,73,42.8,20.5,0.0075,,
0.5865,74,43.6,20.5,0.0075,,
0.5945,75,44.3,20.5,0.0075,,
0.6030,76,45.0,20.5,0.0075,,
0.6105,77,45.6,20.5,0.0075,,
0.6190,78,46.2,20.5,0.0085,,
0.6275,79,46.9,20.5,0.0085,,
0.6360,80,47.5,20.5,0.0075,,
0.6445,81,48.1,20.5,0.0075,,
0.6530,82,48.8,20.5,0.0075,,
0.6605,83,49.6,20.5,0.0075,,
0.6690,84,50.2,20.5,0.0085,,
0.6770,85,50.9,20.5,0.0080,,
0.6855,86,51.5,20.5,0.0075,,
0.6940,87,52.2,20.5,0.0075,,
0.7025,88,52.9,20.5,0.0075,,
0.7100,89,53.4,20.5,0.0075,,
0.7185,90,53.9,20.5,0.0085,,
0.7270,91,54.4,20.5,0.0075,,
0.7355,92,55.2,20.5,0.0075,,
0.7435,93,55.8,20.5,0.0075,,
0.7520,94,56.5,20.5,0.0075,,
0.7595,95,57.1,20.5,0.0075,,
0.7680,96,57.8,20.5,0.0085,,
0.7765,97,58.4,20.5,0.0075,,
0.7850,98,59.0,20.5,0.0075,,
0.7935,99,59.8,20.5,0.0075,,
0.8020,100,60.5,20.5,0.0085,,
0.8095,101,61.3,20.5,0.0075,,
0.8180,102,61.9,20.5,0.0085,,
0.8265,103,62.6,20.5,0.0075,,
0.8350,104,63.3,20.5,0.0075,,
0.8430,105,64.1,20.5,0.0075,,
0.8510,106,64.6,20.5,0.0080,,
0.8590,107,65.3,20.5,0.0080,,
0.8675,108,66.1,20.5,0.0075,,
0.8760,109,66.9,20.5,0.0075,,
0.8845,110,67.5,20.5,0.0075,,
0.8930,111,68.3,20.5,0.0075,,
0.9005,112,69.0,20.5,0.0075,,
0.9090,113,69.7,20.5,0.0085,,
0.9175,114,70.6,20.5,0.0075,,
0.9255,115,71.6,20.5,0.0075,,
0.9340,116,72.8,20.5,0.0075,,
0.9425,117,73.6,20.5,0.0075,,
0.9500,118,74.2,20.5,0.0075,,
0.9585,119,75.0,20.5,0.0085,,
0.9670,120,76.1,20.5,0.0075,,
0.9755,121,77.0,20.5,0.0075,,
0.9840,122,77.8,20.5,0.0075,,
0.9925,123,78.5,20.5,0.0085,,
1.0000,124,79.3,20.5,0.0075,,
1.0085,125,80.1,20.5,0.0085,,
1.0165,126,81.0,20.5,0.0075,,
1.0250,127,82.0,20.5,0.0075,,
1.0335,128,83.2,20.5,0.0075,,
1.0420,129,84.0,20.5,0.0085,,
1.0495,130,84.9,20.5,0.0075,,
1.0580,131,85.9,20.5,0.0085,,
1.0665,132,86.9,20.5,0.0075,,
1.0750,133,88.0,20.5,0.0075,,
1.0835,134,89.2,20.5,0.0075,,
1.0910,135,90.2,20.6,0.0075,,
1.0995,136,91.5,20.6,0.0085,,
1.1075,137,92.7,20.5,0.0080,,
1.1160,138,93.7,20.6,0.0075,,
1.1245,139,95.1,20.5,0.0075,,
1.1330,140,96.7,20.6,0.0075,,
1.1405,141,97.9,20.6,0.0075,,
1.1490,142,99.5,20.5,0.0085,,
1.1575,143,101.0,20.6,0.0085,,
1.1660,144,102.6,20.5,0.0075,,
1.1740,145,104.3,20.5,0.0075,,
1.1825,146,106.3,20.6,0.0075,,
1.1900,147,108.1,20.6,0.0075,,
1.1985,148,110.0,20.6,0.0085,,
1.2070,149,112.0,20.6,0.0075,,
1.2155,150,114.3,20.6,0.0075,,
1.2240,151,116.6,20.6,0.0075,,
1.2325,152,118.9,20.6,0.0075,,
1.2400,153,121.1,20.6,0.0075,,
1.2485,154,123.8,20.6,0.0085,,
1.2565,155,126.7,20.5,0.0080,,
1.2650,156,129.8,20.6,0.0075,,
1.2735,157,132.6,20.6,0.0075,,
1.2820,158,136.3,20.6,0.0075,,
1.2895,159,139.4,20.6,0.0075,,
1.2980,160,142.9,20.6,0.0085,,
1.3065,161,145.9,20.6,0.0085,,
1.3150,162,149.4,20.6,0.0075,,
1.3235,163,152.5,20.6,0.0075,,
1.3315,164,155.9,20.6,0.0075,,
1.3395,165,158.6,20.6,0.0080,,
1.3475,166,161.3,20.6,0.0080,,
1.3560,167,164.1,20.6,0.0075,,
1.3645,168,166.9,20.6,0.0075,,
1.3730,169,169.0,20.6,0.0075,,
1.3815,170,171.2,20.6,0.0075,,
1.3890,171,173.2,20.6,0.0075,,
1.3975,172,175.1,20.5,0.0085,,
1.4060,173,177.0,20.6,0.0075,,
1.4145,174,178.7,20.6,0.0075,,
1.4225,175,180.6,20.6,0.0075,,
1.4305,176,182.0,20.6,0.0080,,
1.4385,177,183.5,20.6,0.0080,,
1.4490,178,185.1,20.6,0.0085,,
1.4490,418,191.2,20.6,0.0000,,
1.4495,419,191.2,20.6,0.0005,,
1.4510,420,191.2,20.6,0.0010,,
1.4535,421,191.3,20.6,0.0020,,
1.4575,422,191.5,20.6,0.0030,,
1.4640,423,192.2,20.6,0.0045,,
1.4725,424,192.9,20.6,0.0060,,
1.4800,425,193.9,20.6,0.0060,,
1.4885,426,194.8,20.6,0.0065,,
1.4970,427,195.7,20.6,0.0065,,
1.5050,428,196.7,20.6,0.0055,,
1.5135,429,197.6,20.6,0.0060,,
1.5220,430,198.4,20.6,0.0060,,
1.5295,431,199.2,20.6,0.0060,,
1.5380,432,200.2,20.6,0.0065,,
1.5465,433,201.0,20.6,0.0060,,
1.5550,434,201.8,20.6,0.0060,,
1.5635,435,202.6,20.6,0.0060,,
1.5720,436,203.3,20.6,0.0065,,
1.5795,437,203.9,20.6,0.0060,,
1.5880,438,204.7,20.6,0.0065,,
1.5960,439,205.4,20.6,0.0055,,
1.6045,440,206.1,20.6,0.0060,,
1.6130,441,206.7,20.6,0.0060,,
1.6215,442,207.3,20.6,0.0065,,
1.6290,443,207.9,20.6,0.0060,,
1.6375,444,208.6,20.6,0.0065,,
1.6460,445,209.1,20.6,0.0060,,
1.6545,446,209.8,20.6,0.0060,,
1.6625,447,210.3,20.6,0.0055,,
1.6710,448,210.8,20.6,0.0065,,
1.6785,449,211.4,20.6,0.0060,,
1.6870,450,212.0,20.6,0.0065,,
1.6955,451,212.5,20.6,0.0060,,
1.7040,452,213.0,20.6,0.0060,,
1.7125,453,213.5,20.6,0.0060,,
1.7210,454,214.0,20.6,0.0060,,
1.7285,455,214.4,20.6,0.0060,,
1.7365,456,214.9,20.6,0.0060,,
1.7450,457,215.4,20.6,0.0060,,
1.7535,458,215.9,20.6,0.0060,,
1.7620,459,216.4,20.6,0.0060,,
1.7705,460,216.8,20.6,0.0060,,
1.7780,461,217.2,20.6,0.0060,,
1.7865,462,217.7,20.6,0.0065,,
1.7950,463,218.1,20.6,0.0065,,
1.8030,464,218.5,20.6,0.0055,,
1.8115,465,219.0,20.6,0.0060,,
1.8200,466,219.4,20.6,0.0060,,
1.8275,467,219.7,20.6,0.0060,,
1.8360,468,220.1,20.6,0.0065,,
1.8445,469,220.5,20.6,0.0065,,
1.8530,470,220.8,20.6,0.0060,,
1.8615,471,221.2,20.6,0.0060,,
1.8700,472,221.5,20.6,0.0060,,
1.8775,473,221.9,20.6,0.0060,,
1.8860,474,222.3,20.6,0.0065,,
1.8940,475,222.6,20.6,0.0060,,
1.9025,476,223.0,20.6,0.0060,,
1.9110,477,223.4,20.6,0.0060,,
1.9195,478,223.7,20.6,0.0060,,
1.9270,479,224.0,20.6,0.0060,,
1.9355,480,224.3,20.6,0.0065,,
1.9440,481,224.7,20.6,0.0065,,
1.9525,482,225.0,20.6,0.0060,,
1.9605,483,225.3,20.6,0.0055,,
1.9690,484,225.6,20.6,0.0065,,
1.9765,485,225.9,20.6,0.0060,,
1.9850,486,226.2,20.6,0.0065,,
1.9935,487,226.5,20.6,0.0060,,
2.0020,488,226.8,20.6,0.0060,,
2.0105,489,227.1,20.6,0.0060,,
2.0190,490,227.3,20.6,0.0065,,
2.0265,491,227.7,20.6,0.0060,,
2.0350,492,228.0,20.6,0.0065,,
2.0435,493,228.3,20.6,0.0060,,
2.0515,494,228.5,20.6,0.0055,,
2.0600,495,228.8,20.6,0.0060,,
2.0685,496,229.0,20.6,0.0065,,
2.0760,497,229.3,20.6,0.0060,,
2.0845,498,229.6,20.6,0.0065,,
2.0930,499,229.8,20.6,0.0060,,
2.1015,500,230.1,20.6,0.0060,,
2.1100,501,230.4,20.6,0.0060,,
2.1180,502,230.6,20.6,0.0060,,
2.1260,503,230.9,20.6,0.0060,,
2.1340,504,231.1,20.6,0.0060,,
2.1425,505,231.4,20.6,0.0060,,
2.1510,506,231.6,20.6,0.0060,,
2.1595,507,231.9,20.6,0.0060,,
2.1670,508,232.1,20.6,0.0060,,
2.1755,509,232.4,20.6,0.0065,,
2.1840,510,232.6,20.6,0.0065,,
2.1925,511,232.9,20.6,0.0060,,
2.2010,512,233.1,20.6,0.0060,,
2.2090,513,233.3,20.6,0.0055,,
2.2170,514,233.5,20.6,0.0060,,
2.2250,515,233.7,20.6,0.0060,,
2.2335,516,234.0,20.6,0.0060,,
2.2420,517,234.2,20.6,0.0060,,
2.2485,518,234.3,20.6,0.0045,,
2.2525,519,234.5,20.6,0.0030,,
2.2545,520,234.6,20.6,0.0015,,
2.2560,521,234.7,20.6,0.0010,,
2.2580,522,234.8,20.6,0.0015,,
2.2600,523,234.9,20.6,0.0015,,
2.2635,524,234.9,20.6,0.0025,,
2.2675,525,235.0,20.6,0.0030,,
2.2690,526,235.0,20.6,0.0020,,
Scope 1/1, Sample 3/3 (CRM2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-40.5,20.5,NaN,,
0.0010,1,-40.9,20.4,0.0010,,
0.0025,2,-41.0,20.4,0.0015,,
0.0050,3,-41.0,20.5,0.0025,,
0.0090,4,-40.9,20.4,0.0035,,
0.0150,5,-40.6,20.4,0.0055,,
0.0235,6,-40.0,20.4,0.0075,,
0.0320,7,-39.1,20.4,0.0075,,
0.0405,8,-38.0,20.5,0.0085,,
0.0480,9,-36.7,20.4,0.0070,,
0.0565,10,-35.2,20.5,0.0075,,
0.0650,11,-33.5,20.4,0.0075,,
0.0735,12,-31.8,20.5,0.0075,,
0.0820,13,-30.0,20.4,0.0075,,
0.0895,14,-28.3,20.5,0.0075,,
0.0980,15,-26.1,20.4,0.0075,,
0.1060,16,-23.7,20.4,0.0075,,
0.1145,17,-21.2,20.5,0.0075,,
0.1230,18,-18.4,20.5,0.0075,,
0.1315,19,-15.7,20.5,0.0075,,
0.1390,20,-13.1,20.5,0.0075,,
0.1475,21,-10.2,20.5,0.0075,,
0.1560,22,-7.3,20.5,0.0075,,
0.1645,23,-4.2,20.5,0.0075,,
0.1725,24,-0.9,20.5,0.0075,,
0.1810,25,0.9,20.5,0.0075,,
0.1895,26,2.7,20.5,0.0085,,
0.1970,27,4.5,20.5,0.0070,,
0.2055,28,6.1,20.5,0.0075,,
0.2140,29,7.5,20.5,0.0075,,
0.2225,30,9.0,20.5,0.0075,,
0.2310,31,10.3,20.5,0.0075,,
0.2385,32,11.6,20.5,0.0075,,
0.2470,33,12.8,20.5,0.0075,,
0.2550,34,14.0,20.5,0.0075,,
0.2635,35,15.0,20.5,0.0075,,
0.2720,36,15.9,20.5,0.0075,,
0.2805,37,16.9,20.5,0.0075,,
0.2880,38,17.6,20.5,0.0075,,
0.2965,39,18.5,20.5,0.0075,,
0.3050,40,19.4,20.5,0.0075,,
0.3135,41,20.2,20.5,0.0075,,
0.3215,42,21.0,20.5,0.0075,,
0.3300,43,21.8,20.5,0.0075,,
