Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T698
Scope 1/1, Sample 1/9 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.6610,83,47.1,18.8,0.0075,,
0.6695,84,47.8,18.8,0.0075,,
0.6780,85,48.5,18.8,0.0075,,
0.6855,86,49.2,18.8,0.0070,,
0.6940,87,50.2,18.8,0.0075,,
0.7025,88,51.1,18.8,0.0075,,
0.7110,89,52.1,18.8,0.0075,,
0.7195,90,52.8,18.8,0.0075,,
0.7275,91,53.5,18.8,0.0075,,
0.7355,92,54.2,18.8,0.0075,,
0.7435,93,55.0,18.8,0.0075,,
0.7520,94,55.7,18.8,0.0075,,
0.7605,95,56.5,18.8,0.0075,,
0.7690,96,57.1,18.8,0.0075,,
0.7775,97,57.9,18.8,0.0075,,
0.7850,98,58.7,18.8,0.0070,,
0.7935,99,59.4,18.8,0.0075,,
0.8020,100,60.1,18.8,0.0075,,
0.8100,101,60.9,18.8,0.0075,,
0.8185,102,61.6,18.9,0.0075,,
0.8270,103,62.3,18.8,0.0085,,
0.8345,104,63.2,18.9,0.0070,,
0.8430,105,64.1,18.8,0.0075,,
0.8515,106,64.9,18.9,0.0075,,
0.8600,107,65.6,18.9,0.0075,,
0.8685,108,66.5,18.9,0.0075,,
0.8765,109,67.6,18.9,0.0075,,
0.8845,110,68.4,18.9,0.0075,,
0.8925,111,69.1,18.9,0.0075,,
0.9010,112,70.0,18.9,0.0075,,
0.9095,113,71.1,18.9,0.0075,,
0.9180,114,72.0,18.9,0.0075,,
0.9265,115,72.7,18.9,0.0085,,
0.9340,116,73.9,18.9,0.0070,,
0.9425,117,75.0,18.9,0.0075,,
0.9510,118,76.1,18.9,0.0075,,
0.9595,119,77.3,18.9,0.0075,,
0.9675,120,78.1,18.9,0.0075,,
0.9760,121,79.0,18.9,0.0085,,
0.9835,122,80.1,18.9,0.0070,,
0.9920,123,81.3,18.9,0.0075,,
1.0005,124,82.4,18.9,0.0075,,
1.0090,125,83.4,18.9,0.0075,,
1.0175,126,84.8,18.9,0.0075,,
1.0250,127,85.9,18.9,0.0075,,
1.0335,128,87.3,18.9,0.0075,,
1.0420,129,88.6,18.9,0.0075,,
1.0500,130,89.9,18.9,0.0075,,
1.0585,131,91.5,18.9,0.0075,,
1.0670,132,92.9,18.9,0.0075,,
1.0745,133,94.5,18.9,0.0070,,
1.0830,134,95.8,18.9,0.0075,,
1.0915,135,97.6,18.9,0.0075,,
1.1000,136,99.0,18.9,0.0075,,
1.1085,137,101.0,18.9,0.0075,,
1.1170,138,102.9,18.9,0.0075,,
1.1245,139,104.6,18.9,0.0070,,
1.1330,140,106.8,18.9,0.0075,,
1.1410,141,108.9,18.9,0.0075,,
1.1495,142,111.6,18.9,0.0075,,
1.1580,143,114.2,18.9,0.0075,,
1.1665,144,116.8,18.9,0.0075,,
1.1740,145,119.3,18.9,0.0070,,
1.1825,146,122.1,18.9,0.0075,,
1.1910,147,125.1,18.9,0.0075,,
1.1995,148,128.5,18.9,0.0075,,
1.2080,149,131.6,18.9,0.0075,,
1.2155,150,134.5,18.9,0.0070,,
1.2240,151,138.1,18.9,0.0075,,
1.2320,152,142.0,18.9,0.0075,,
1.2405,153,145.7,18.9,0.0075,,
1.2490,154,149.1,18.9,0.0075,,
1.2575,155,152.4,18.9,0.0075,,
1.2660,156,155.3,18.9,0.0085,,
1.2735,157,158.5,18.9,0.0070,,
1.2820,158,161.6,18.9,0.0075,,
1.2905,159,164.1,18.9,0.0075,,
1.2985,160,166.5,18.9,0.0075,,
1.3070,161,168.7,18.9,0.0075,,
1.3155,162,170.6,18.9,0.0085,,
1.3230,163,172.8,18.9,0.0070,,
1.3315,164,174.8,18.9,0.0075,,
1.3400,165,176.6,18.9,0.0075,,
1.3485,166,178.4,18.9,0.0075,,
1.3570,167,180.2,18.9,0.0075,,
1.3650,168,181.8,18.9,0.0075,,
1.3725,169,183.1,18.9,0.0070,,
1.3810,170,184.6,18.9,0.0075,,
1.3865,171,185.1,18.9,0.0070,,
1.3865,411,189.8,19.1,0.0000,,
1.3870,412,189.7,19.1,0.0005,,
1.3885,413,189.7,19.1,0.0020,,
1.3910,414,189.9,19.1,0.0030,,
1.3950,415,190.1,19.1,0.0045,,
1.4015,416,190.7,19.1,0.0070,,
1.4100,417,191.4,19.1,0.0095,,
1.4175,418,192.3,19.1,0.0095,,
1.4260,419,193.2,19.1,0.0105,,
1.4345,420,194.1,19.1,0.0105,,
1.4425,421,195.2,19.1,0.0090,,
1.4510,422,196.1,19.1,0.0095,,
1.4595,423,196.8,19.1,0.0105,,
1.4670,424,197.6,19.1,0.0095,,
1.4755,425,198.4,19.1,0.0105,,
1.4840,426,199.3,19.1,0.0095,,
1.4925,427,200.1,19.1,0.0095,,
1.5010,428,200.7,19.1,0.0095,,
1.5095,429,201.4,19.1,0.0095,,
1.5170,430,202.1,19.1,0.0095,,
1.5255,431,202.7,19.1,0.0105,,
1.5335,432,203.4,19.1,0.0090,,
1.5420,433,204.2,19.1,0.0095,,
1.5505,434,204.9,19.1,0.0095,,
1.5590,435,205.4,19.1,0.0105,,
1.5665,436,206.0,19.1,0.0095,,
1.5750,437,206.6,19.1,0.0105,,
1.5835,438,207.2,19.1,0.0095,,
1.5920,439,207.8,19.1,0.0095,,
1.6000,440,208.3,19.1,0.0090,,
1.6080,441,208.8,19.1,0.0100,,
1.6165,442,209.3,19.1,0.0105,,
1.6245,443,209.9,19.1,0.0100,,
1.6330,444,210.4,19.1,0.0095,,
1.6415,445,210.9,19.1,0.0095,,
1.6500,446,211.4,19.1,0.0095,,
1.6575,447,211.9,19.1,0.0095,,
1.6660,448,212.4,19.1,0.0105,,
1.6745,449,212.8,19.1,0.0105,,
1.6830,450,213.2,19.1,0.0095,,
1.6915,451,213.7,19.1,0.0095,,
1.6995,452,214.1,19.1,0.0090,,
1.7075,453,214.5,19.1,0.0100,,
1.7155,454,215.0,19.1,0.0100,,
1.7240,455,215.4,19.1,0.0105,,
1.7325,456,215.9,19.1,0.0095,,
1.7410,457,216.3,19.1,0.0095,,
1.7495,458,216.7,19.1,0.0095,,
1.7570,459,216.9,19.1,0.0095,,
1.7655,460,217.4,19.1,0.0105,,
1.7740,461,217.8,19.1,0.0095,,
1.7820,462,218.2,19.1,0.0090,,
1.7905,463,218.6,19.1,0.0095,,
1.7990,464,218.8,19.1,0.0105,,
1.8065,465,219.2,19.1,0.0095,,
1.8150,466,219.6,19.1,0.0105,,
1.8235,467,220.0,19.2,0.0095,,
1.8320,468,220.3,19.2,0.0095,,
1.8405,469,220.7,19.2,0.0095,,
1.8485,470,221.0,19.2,0.0090,,
1.8565,471,221.3,19.2,0.0100,,
1.8645,472,221.6,19.2,0.0100,,
1.8730,473,222.0,19.2,0.0095,,
1.8815,474,222.3,19.2,0.0095,,
1.8900,475,222.6,19.2,0.0095,,
1.8975,476,222.9,19.2,0.0095,,
1.9060,477,223.2,19.2,0.0105,,
1.9145,478,223.5,19.2,0.0105,,
1.9230,479,223.7,19.2,0.0095,,
1.9310,480,224.1,19.2,0.0090,,
1.9395,481,224.3,19.2,0.0095,,
1.9480,482,224.6,19.2,0.0105,,
1.9555,483,224.9,19.2,0.0095,,
1.9640,484,225.3,19.2,0.0105,,
1.9725,485,225.6,19.2,0.0095,,
1.9810,486,225.8,19.2,0.0095,,
1.9895,487,226.1,19.2,0.0095,,
1.9970,488,226.3,19.2,0.0095,,
2.0055,489,226.6,19.2,0.0105,,
2.0140,490,226.9,19.2,0.0105,,
2.0220,491,227.2,19.2,0.0090,,
2.0305,492,227.4,19.2,0.0095,,
2.0390,493,227.7,19.2,0.0095,,
2.0465,494,227.9,19.2,0.0095,,
2.0550,495,228.2,19.2,0.0105,,
2.0635,496,228.4,19.2,0.0105,,
2.0720,497,228.6,19.2,0.0095,,
2.0805,498,228.9,19.2,0.0095,,
2.0885,499,229.1,19.2,0.0090,,
2.0965,500,229.3,19.2,0.0100,,
2.1045,501,229.5,19.2,0.0100,,
2.1130,502,229.9,19.2,0.0105,,
2.1215,503,230.1,19.2,0.0095,,
2.1300,504,230.3,19.2,0.0095,,
2.1385,505,230.6,19.2,0.0095,,
2.1470,506,230.8,19.2,0.0105,,
2.1545,507,231.0,19.2,0.0095,,
2.1630,508,231.2,19.2,0.0105,,
2.1710,509,231.4,19.2,0.0090,,
2.1795,510,231.7,19.2,0.0095,,
2.1880,511,231.9,19.2,0.0095,,
2.1955,512,232.1,19.2,0.0095,,
2.2040,513,232.3,19.2,0.0105,,
2.2125,514,232.6,19.2,0.0105,,
2.2210,515,232.8,19.2,0.0095,,
2.2295,516,233.0,19.2,0.0095,,
2.2375,517,233.2,19.2,0.0090,,
2.2455,518,233.4,19.2,0.0100,,
2.2535,519,233.6,19.2,0.0100,,
2.2620,520,233.7,19.2,0.0105,,
2.2705,521,234.0,19.2,0.0095,,
2.2790,522,234.2,19.2,0.0095,,
2.2870,523,234.3,19.2,0.0090,,
2.2935,524,234.5,19.2,0.0080,,
2.2955,525,234.6,19.2,0.0025,,
2.2960,526,234.7,19.2,0.0005,,
2.2970,527,234.7,19.2,0.0010,,
2.2985,528,234.8,19.2,0.0015,,
2.3005,529,234.8,19.2,0.0020,,
2.3030,530,234.9,19.2,0.0030,,
2.3065,531,234.9,19.2,0.0040,,
2.3130,532,235.0,19.2,0.0060,,
Scope 1/1, Sample 2/9 (H0_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-50.4,18.7,NaN,,
0.0010,1,-50.8,18.7,0.0010,,
0.0025,2,-50.8,18.7,0.0015,,
0.0050,3,-50.8,18.7,0.0020,,
0.0090,4,-50.7,18.7,0.0035,,
0.0150,5,-50.3,18.7,0.0055,,
0.0235,6,-49.7,18.7,0.0075,,
0.0320,7,-48.6,18.7,0.0075,,
0.0405,8,-47.3,18.7,0.0075,,
0.0490,9,-45.6,18.7,0.0070,,
0.0565,10,-44.0,18.7,0.0070,,
0.0650,11,-42.1,18.7,0.0075,,
0.0735,12,-39.9,18.7,0.0075,,
0.0815,13,-37.6,18.7,0.0075,,
0.0900,14,-35.2,18.7,0.0075,,
0.0985,15,-32.6,18.7,0.0070,,
0.1060,16,-30.0,18.7,0.0070,,
0.1145,17,-27.0,18.7,0.0075,,
0.1230,18,-23.6,18.7,0.0075,,
0.1315,19,-20.3,18.7,0.0075,,
0.1400,20,-17.0,18.7,0.0075,,
0.1480,21,-13.5,18.7,0.0065,,
0.1560,22,-10.6,18.7,0.0075,,
0.1645,23,-7.8,18.7,0.0075,,
0.1725,24,-5.2,18.7,0.0075,,
0.1810,25,-2.3,18.7,0.0075,,
0.1895,26,-0.2,18.7,0.0075,,
0.1980,27,1.5,18.7,0.0070,,
0.2055,28,2.8,18.8,0.0070,,
0.2140,29,4.4,18.8,0.0075,,
0.2225,30,5.8,18.8,0.0075,,
0.2310,31,7.0,18.8,0.0075,,
0.2390,32,8.3,18.7,0.0075,,
0.2475,33,9.5,18.8,0.0070,,
0.2555,34,10.5,18.8,0.0075,,
0.2635,35,11.5,18.8,0.0075,,
0.2720,36,12.6,18.8,0.0075,,
0.2805,37,13.6,18.8,0.0075,,
0.2890,38,14.6,18.8,0.0075,,
0.2975,39,15.6,18.8,0.0070,,
0.3050,40,16.4,18.8,0.0070,,
0.3135,41,17.2,18.8,0.0075,,
0.3220,42,18.2,18.8,0.0075,,
0.3300,43,19.2,18.8,0.0075,,
0.3385,44,20.0,18.8,0.0075,,
0.3470,45,20.8,18.8,0.0070,,
0.3545,46,21.5,18.8,0.0070,,
0.3630,47,22.3,18.8,0.0075,,
0.3715,48,23.1,18.8,0.0075,,
0.3800,49,23.9,18.8,0.0075,,
0.3885,50,24.7,18.8,0.0070,,
0.3970,51,25.4,18.8,0.0075,,
0.4045,52,26.3,18.8,0.0070,,
0.4125,53,27.1,18.8,0.0075,,
0.4210,54,27.9,18.8,0.0075,,
0.4295,55,28.7,18.8,0.0075,,
0.4380,56,29.3,18.8,0.0070,,
0.4465,57,30.0,18.8,0.0075,,
0.4540,58,30.8,18.8,0.0070,,
0.4625,59,31.6,18.8,0.0075,,
0.4710,60,32.3,18.8,0.0075,,
0.4790,61,33.0,18.8,0.0075,,
0.4875,62,33.7,18.8,0.0070,,
0.4960,63,34.4,18.8,0.0075,,
0.5035,64,35.1,18.8,0.0070,,
0.5120,65,36.0,18.8,0.0075,,
0.5205,66,36.7,18.8,0.0075,,
0.5290,67,37.6,18.8,0.0075,,
0.5375,68,38.6,18.8,0.0070,,
0.5450,69,39.3,18.8,0.0070,,
0.5535,70,40.0,18.8,0.0075,,
0.5620,71,40.7,18.8,0.0075,,
0.5700,72,41.5,18.8,0.0075,,
0.5785,73,42.2,18.8,0.0075,,
0.5870,74,42.9,18.8,0.0070,,
0.5945,75,43.6,18.8,0.0070,,
0.6030,76,44.3,18.8,0.0075,,
0.6115,77,45.0,18.8,0.0075,,
0.6200,78,45.7,18.8,0.0075,,
0.6285,79,46.5,18.8,0.0075,,
0.6365,80,47.1,18.8,0.0065,,
0.6445,81,47.8,18.8,0.0075,,
0.6525,82,48.5,18.8,0.0075,,
0.6610,83,49.2,18.8,0.0075,,
0.6695,84,50.0,18.8,0.0075,,
0.6780,85,50.9,18.8,0.0075,,
0.6865,86,51.6,18.8,0.0070,,
0.6940,87,52.3,18.8,0.0070,,
0.7025,88,53.0,18.8,0.0075,,
0.7110,89,53.8,18.8,0.0075,,
0.7195,90,54.7,18.8,0.0075,,
0.7275,91,55.4,18.8,0.0075,,
0.7360,92,56.2,18.8,0.0070,,
0.7435,93,56.9,18.8,0.0070,,
0.7520,94,57.7,18.8,0.0075,,
0.7605,95,58.5,18.8,0.0075,,
0.7690,96,59.3,18.8,0.0075,,
0.7775,97,60.1,18.8,0.0075,,
0.7860,98,60.9,18.8,0.0070,,
0.7935,99,61.6,18.8,0.0070,,
0.8020,100,62.4,18.8,0.0075,,
0.8100,101,63.3,18.8,0.0075,,
0.8185,102,64.1,18.8,0.0075,,
0.8270,103,65.1,18.8,0.0075,,
0.8355,104,66.0,18.8,0.0070,,
0.8430,105,66.7,18.8,0.0070,,
0.8515,106,67.6,18.8,0.0075,,
0.8600,107,68.3,18.8,0.0075,,
0.8685,108,69.2,18.8,0.0075,,
0.8765,109,70.1,18.8,0.0075,,
0.8850,110,70.9,18.8,0.0070,,
0.8925,111,71.8,18.8,0.0070,,
0.9010,112,72.8,18.8,0.0075,,
0.9095,113,73.9,18.8,0.0075,,
0.9180,114,74.9,18.8,0.0075,,
0.9265,115,75.7,18.8,0.0075,,
0.9350,116,76.8,18.8,0.0070,,
0.9425,117,77.7,18.8,0.0070,,
0.9510,118,78.7,18.8,0.0075,,
0.9590,119,79.7,18.8,0.0075,,
0.9675,120,81.0,18.8,0.0075,,
0.9760,121,82.3,18.9,0.0075,,
0.9845,122,83.5,18.9,0.0070,,
0.9920,123,84.5,18.9,0.0070,,
1.0005,124,85.6,18.9,0.0075,,
1.0090,125,86.8,18.9,0.0075,,
1.0175,126,88.3,18.9,0.0075,,
1.0260,127,89.7,18.9,0.0070,,
1.0340,128,90.9,18.9,0.0065,,
1.0420,129,92.5,18.9,0.0075,,
1.0500,130,94.0,18.9,0.0075,,
1.0585,131,95.7,18.9,0.0075,,
1.0670,132,97.0,18.9,0.0075,,
1.0755,133,98.9,18.9,0.0075,,
1.0840,134,100.5,18.9,0.0070,,
1.0915,135,102.3,18.9,0.0070,,
1.1000,136,104.1,18.9,0.0075,,
1.1085,137,106.2,18.9,0.0075,,
1.1165,138,108.5,18.9,0.0075,,
1.1250,139,110.6,18.9,0.0075,,
1.1335,140,113.2,18.9,0.0070,,
1.1410,141,115.5,18.9,0.0070,,
1.1495,142,118.6,18.9,0.0075,,
1.1580,143,121.7,18.9,0.0075,,
1.1665,144,124.2,18.9,0.0075,,
1.1750,145,127.5,18.9,0.0075,,
1.1830,146,131.5,18.9,0.0065,,
1.1910,147,134.1,18.9,0.0075,,
1.1990,148,137.4,18.9,0.0075,,
1.2075,149,140.8,18.9,0.0075,,
1.2160,150,144.6,18.9,0.0075,,
1.2245,151,148.1,18.9,0.0070,,
1.2330,152,151.2,18.9,0.0075,,
1.2405,153,154.8,18.9,0.0070,,
1.2490,154,157.8,18.9,0.0075,,
1.2575,155,160.6,18.9,0.0075,,
1.2660,156,163.5,18.9,0.0075,,
1.2740,157,166.1,18.9,0.0065,,
1.2825,158,168.1,18.9,0.0075,,
1.2900,159,170.5,18.9,0.0070,,
1.2985,160,172.5,18.9,0.0075,,
1.3070,161,174.6,18.9,0.0075,,
1.3155,162,176.5,18.9,0.0075,,
1.3240,163,178.2,18.9,0.0070,,
1.3315,164,179.9,18.9,0.0070,,
1.3400,165,181.5,18.9,0.0075,,
1.3485,166,183.0,18.9,0.0075,,
1.3565,167,184.5,18.9,0.0075,,
1.3620,168,185.1,18.9,0.0080,,
1.3620,408,189.6,19.1,0.0000,,
1.3625,409,189.6,19.1,0.0005,,
1.3640,410,189.6,19.1,0.0020,,
1.3665,411,189.8,19.1,0.0030,,
1.3705,412,190.1,19.1,0.0045,,
1.3765,413,190.4,19.1,0.0065,,
1.3850,414,191.2,19.1,0.0105,,
1.3925,415,192.2,19.1,0.0095,,
1.4010,416,193.1,19.1,0.0105,,
1.4095,417,194.0,19.1,0.0105,,
1.4175,418,195.0,19.1,0.0090,,
1.4260,419,195.9,19.1,0.0095,,
1.4345,420,196.8,19.1,0.0095,,
1.4420,421,197.6,19.1,0.0095,,
1.4505,422,198.4,19.1,0.0105,,
1.4590,423,199.2,19.1,0.0105,,
1.4675,424,200.0,19.1,0.0095,,
1.4760,425,200.8,19.1,0.0095,,
1.4845,426,201.5,19.1,0.0095,,
1.4920,427,202.1,19.1,0.0095,,
1.5005,428,202.8,19.1,0.0105,,
1.5085,429,203.5,19.1,0.0100,,
1.5170,430,204.3,19.1,0.0095,,
1.5255,431,204.9,19.1,0.0095,,
1.5340,432,205.5,19.1,0.0095,,
1.5415,433,206.0,19.1,0.0095,,
1.5500,434,206.7,19.1,0.0105,,
1.5585,435,207.4,19.1,0.0105,,
1.5670,436,207.9,19.1,0.0095,,
1.5750,437,208.4,19.1,0.0090,,
1.5835,438,208.9,19.1,0.0105,,
1.5915,439,209.5,19.1,0.0100,,
1.5995,440,210.0,19.1,0.0100,,
1.6080,441,210.5,19.1,0.0095,,
1.6165,442,210.9,19.1,0.0095,,
1.6250,443,211.5,19.1,0.0095,,
1.6335,444,212.0,19.1,0.0095,,
1.6410,445,212.4,19.1,0.0095,,
1.6495,446,212.9,19.1,0.0105,,
1.6580,447,213.4,19.1,0.0095,,
1.6660,448,213.9,19.1,0.0090,,
1.6745,449,214.3,19.1,0.0095,,
1.6830,450,214.7,19.1,0.0105,,
1.6905,451,215.1,19.1,0.0095,,
1.6990,452,215.5,19.1,0.0105,,
1.7075,453,216.0,19.1,0.0095,,
1.7160,454,216.4,19.1,0.0095,,
1.7245,455,216.7,19.1,0.0095,,
1.7320,456,217.1,19.1,0.0095,,
1.7405,457,217.6,19.1,0.0105,,
1.7490,458,217.9,19.1,0.0105,,
1.7570,459,218.3,19.1,0.0090,,
1.7655,460,218.7,19.1,0.0095,,
1.7740,461,219.2,19.1,0.0095,,
1.7815,462,219.4,19.1,0.0095,,
1.7900,463,219.8,19.1,0.0105,,
1.7985,464,220.1,19.1,0.0105,,
1.8070,465,220.5,19.1,0.0095,,
1.8155,466,220.8,19.1,0.0095,,
1.8235,467,221.1,19.1,0.0090,,
1.8320,468,221.4,19.1,0.0105,,
1.8395,469,221.8,19.1,0.0095,,
1.8480,470,222.2,19.1,0.0105,,
1.8565,471,222.5,19.1,0.0095,,
1.8650,472,222.8,19.1,0.0095,,
1.8735,473,223.1,19.1,0.0095,,
1.8810,474,223.3,19.1,0.0095,,
1.8895,475,223.7,19.1,0.0105,,
1.8980,476,224.0,19.1,0.0105,,
1.9060,477,224.3,19.1,0.0090,,
1.9145,478,224.6,19.1,0.0095,,
1.9230,479,224.9,19.1,0.0095,,
1.9305,480,225.1,19.1,0.0095,,
1.9390,481,225.4,19.1,0.0105,,
1.9475,482,225.7,19.1,0.0105,,
1.9560,483,226.0,19.1,0.0095,,
1.9645,484,226.3,19.1,0.0095,,
1.9730,485,226.6,19.1,0.0095,,
1.9805,486,226.8,19.1,0.0085,,
1.9890,487,227.1,19.1,0.0105,,
1.9970,488,227.4,19.1,0.0090,,
2.0055,489,227.6,19.1,0.0095,,
2.0140,490,227.9,19.1,0.0095,,
2.0225,491,228.1,19.1,0.0095,,
2.0300,492,228.3,19.1,0.0095,,
2.0385,493,228.5,19.1,0.0105,,
2.0470,494,228.9,19.1,0.0105,,
2.0555,495,229.2,19.1,0.0095,,
2.0635,496,229.4,19.1,0.0090,,
2.0720,497,229.7,19.1,0.0105,,
2.0795,498,229.9,19.1,0.0095,,
2.0880,499,230.1,19.1,0.0105,,
2.0965,500,230.3,19.2,0.0095,,
2.1050,501,230.6,19.2,0.0095,,
2.1135,502,230.8,19.2,0.0095,,
2.1220,503,231.1,19.2,0.0095,,
2.1295,504,231.3,19.2,0.0095,,
2.1380,505,231.4,19.2,0.0105,,
2.1460,506,231.7,19.2,0.0090,,
2.1545,507,231.9,19.2,0.0095,,
2.1630,508,232.1,19.2,0.0095,,
2.1715,509,232.3,19.2,0.0105,,
2.1790,510,232.6,19.2,0.0095,,
2.1875,511,232.8,19.2,0.0105,,
2.1960,512,232.9,19.2,0.0095,,
2.2045,513,233.1,19.2,0.0095,,
2.2125,514,233.3,19.2,0.0090,,
2.2210,515,233.6,19.2,0.0105,,
2.2290,516,233.7,19.2,0.0100,,
2.2370,517,234.0,19.2,0.0100,,
2.2455,518,234.2,19.2,0.0095,,
2.2530,519,234.4,19.2,0.0085,,
2.2570,520,234.5,19.2,0.0045,,
2.2600,521,234.6,19.2,0.0035,,
2.2620,522,234.6,19.2,0.0025,,
2.2655,523,234.8,19.2,0.0045,,
2.2695,524,234.8,19.2,0.0045,,
2.2745,525,234.9,19.2,0.0055,,
2.2790,526,235.0,19.2,0.0065,,
Scope 1/1, Sample 3/9 (H2_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-50.8,18.9,NaN,,
0.0005,1,-51.1,18.9,0.0005,,
0.0025,2,-51.2,18.9,0.0020,,
0.0050,3,-51.1,18.9,0.0025,,
0.0090,4,-51.0,18.9,0.0035,,
0.0150,5,-50.7,18.9,0.0055,,
0.0235,6,-49.9,18.9,0.0075,,
0.0310,7,-48.8,18.9,0.0075,,
0.0395,8,-47.5,18.9,0.0085,,
0.0480,9,-45.9,18.9,0.0075,,
0.0565,10,-44.1,18.9,0.0075,,
0.0650,11,-42.1,18.9,0.0075,,
0.0730,12,-39.9,18.9,0.0075,,
0.0810,13,-38.0,18.9,0.0080,,
0.0890,14,-35.7,18.9,0.0080,,
0.0975,15,-33.0,18.9,0.0085,,
0.1060,16,-30.1,18.9,0.0075,,
0.1145,17,-26.9,18.9,0.0075,,
0.1230,18,-23.5,18.9,0.0075,,
0.1305,19,-20.3,18.9,0.0075,,
0.1390,20,-16.9,18.9,0.0085,,
0.1475,21,-13.2,18.9,0.0075,,
0.1560,22,-9.9,18.9,0.0075,,
0.1640,23,-7.0,18.9,0.0075,,
0.1725,24,-4.4,18.9,0.0085,,
0.1800,25,-1.6,18.9,0.0075,,
0.1885,26,0.1,18.9,0.0085,,
0.1970,27,1.9,18.9,0.0075,,
0.2055,28,3.5,18.9,0.0075,,
0.2140,29,5.1,18.9,0.0075,,
0.2225,30,6.3,19.0,0.0085,,
0.2300,31,7.6,18.9,0.0075,,
