Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T569
Scope 1/1, Sample 1/9 (H3_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.6145,442,211.8,19.4,0.0125,,
1.6230,443,212.3,19.4,0.0140,,
1.6315,444,212.9,19.4,0.0140,,
1.6400,445,213.3,19.4,0.0120,,
1.6485,446,213.8,19.5,0.0120,,
1.6565,447,214.3,19.5,0.0115,,
1.6650,448,214.7,19.5,0.0140,,
1.6725,449,215.2,19.5,0.0125,,
1.6810,450,215.6,19.5,0.0140,,
1.6895,451,216.1,19.5,0.0120,,
1.6980,452,216.5,19.5,0.0120,,
1.7065,453,217.0,19.5,0.0120,,
1.7140,454,217.3,19.5,0.0125,,
1.7225,455,217.7,19.5,0.0140,,
1.7310,456,218.2,19.5,0.0140,,
1.7395,457,218.5,19.5,0.0120,,
1.7475,458,218.9,19.5,0.0115,,
1.7560,459,219.3,19.5,0.0120,,
1.7635,460,219.7,19.5,0.0125,,
1.7720,461,220.1,19.5,0.0140,,
1.7805,462,220.4,19.5,0.0140,,
1.7890,463,220.8,19.5,0.0120,,
1.7975,464,221.2,19.5,0.0120,,
1.8060,465,221.5,19.5,0.0120,,
1.8135,466,221.8,19.5,0.0125,,
1.8220,467,222.2,19.5,0.0140,,
1.8300,468,222.5,19.5,0.0135,,
1.8385,469,222.8,19.5,0.0120,,
1.8470,470,223.2,19.5,0.0120,,
1.8555,471,223.5,19.5,0.0120,,
1.8640,472,223.8,19.5,0.0140,,
1.8715,473,224.2,19.5,0.0125,,
1.8800,474,224.5,19.5,0.0140,,
1.8885,475,224.8,19.5,0.0120,,
1.8965,476,225.1,19.5,0.0115,,
1.9050,477,225.4,19.5,0.0120,,
1.9130,478,225.7,19.5,0.0135,,
1.9210,479,226.0,19.5,0.0135,,
1.9295,480,226.2,19.5,0.0140,,
1.9380,481,226.6,19.5,0.0120,,
1.9465,482,226.9,19.5,0.0120,,
1.9550,483,227.2,19.5,0.0120,,
1.9625,484,227.4,19.5,0.0125,,
1.9710,485,227.7,19.5,0.0140,,
1.9795,486,228.0,19.5,0.0120,,
1.9875,487,228.3,19.5,0.0115,,
1.9960,488,228.5,19.5,0.0120,,
2.0045,489,228.8,19.5,0.0120,,
2.0120,490,229.0,19.5,0.0125,,
2.0205,491,229.3,19.5,0.0140,,
2.0290,492,229.5,19.5,0.0140,,
2.0375,493,229.8,19.5,0.0120,,
2.0460,494,230.1,19.5,0.0120,,
2.0540,495,230.3,19.5,0.0115,,
2.0620,496,230.5,19.5,0.0135,,
2.0700,497,230.8,19.5,0.0135,,
2.0785,498,231.0,19.5,0.0140,,
2.0870,499,231.2,19.5,0.0120,,
2.0955,500,231.5,19.5,0.0120,,
2.1040,501,231.8,19.5,0.0140,,
2.1115,502,232.0,19.5,0.0125,,
2.1200,503,232.2,19.5,0.0140,,
2.1285,504,232.4,19.5,0.0120,,
2.1370,505,232.7,19.6,0.0120,,
2.1450,506,233.0,19.6,0.0115,,
2.1535,507,233.2,19.5,0.0120,,
2.1610,508,233.4,19.5,0.0125,,
2.1695,509,233.6,19.6,0.0140,,
2.1780,510,233.8,19.6,0.0120,,
2.1865,511,234.0,19.6,0.0120,,
2.1945,512,234.2,19.6,0.0115,,
2.2015,513,234.4,19.6,0.0115,,
2.2040,514,234.6,19.6,0.0040,,
2.2050,515,234.7,19.6,0.0015,,
2.2055,516,234.7,19.6,0.0005,,
2.2070,517,234.7,19.6,0.0020,,
2.2090,518,234.8,19.6,0.0030,,
2.2120,519,234.8,19.6,0.0050,,
2.2160,520,234.9,19.6,0.0065,,
2.2200,520,235.0,19.6,0.0100,,
Scope 1/1, Sample 2/9 (H3_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-7.8,19.4,NaN,,
0.0005,1,-8.5,19.4,0.0005,,
0.0025,2,-8.6,19.4,0.0020,,
0.0050,3,-8.6,19.4,0.0025,,
0.0090,4,-8.5,19.4,0.0035,,
0.0150,5,-7.9,19.4,0.0055,,
0.0235,6,-7.0,19.4,0.0085,,
0.0310,7,-5.5,19.4,0.0075,,
0.0395,8,-3.3,19.4,0.0085,,
0.0480,9,-0.2,19.4,0.0075,,
0.0565,10,1.6,19.4,0.0075,,
0.0650,11,3.9,19.4,0.0075,,
0.0735,12,5.9,19.4,0.0085,,
0.0810,13,7.9,19.4,0.0075,,
0.0895,14,10.0,19.4,0.0085,,
0.0980,15,11.8,19.4,0.0075,,
0.1060,16,13.1,19.4,0.0075,,
0.1145,17,14.4,19.4,0.0075,,
0.1220,18,15.5,19.4,0.0075,,
0.1305,19,16.4,19.4,0.0085,,
0.1390,20,17.3,19.4,0.0085,,
0.1475,21,18.1,19.4,0.0075,,
0.1560,22,18.9,19.4,0.0075,,
0.1645,23,19.7,19.4,0.0075,,
0.1720,24,20.3,19.4,0.0075,,
0.1805,25,21.1,19.4,0.0085,,
0.1890,26,21.8,19.4,0.0085,,
0.1970,27,22.5,19.4,0.0075,,
0.2055,28,23.1,19.4,0.0075,,
0.2140,29,23.7,19.4,0.0085,,
0.2215,30,24.3,19.4,0.0075,,
0.2300,31,24.9,19.4,0.0085,,
0.2385,32,25.6,19.4,0.0075,,
0.2470,33,26.3,19.4,0.0075,,
0.2555,34,26.9,19.4,0.0075,,
0.2635,35,27.6,19.4,0.0075,,
0.2715,36,28.2,19.4,0.0080,,
0.2795,37,28.9,19.4,0.0080,,
0.2880,38,29.8,19.4,0.0085,,
0.2965,39,30.5,19.4,0.0075,,
0.3050,40,31.1,19.4,0.0075,,
0.3135,41,31.6,19.4,0.0075,,
0.3210,42,32.1,19.4,0.0075,,
0.3295,43,32.8,19.4,0.0085,,
0.3380,44,33.3,19.5,0.0075,,
0.3460,45,34.0,19.4,0.0075,,
0.3545,46,34.7,19.5,0.0075,,
0.3630,47,35.2,19.5,0.0075,,
0.3705,48,35.7,19.5,0.0075,,
0.3790,49,36.2,19.5,0.0085,,
0.3875,50,36.7,19.5,0.0075,,
0.3960,51,37.3,19.5,0.0075,,
0.4045,52,37.8,19.5,0.0075,,
0.4130,53,38.3,19.5,0.0075,,
0.4205,54,38.9,19.5,0.0075,,
0.4290,55,39.5,19.5,0.0085,,
0.4370,56,40.2,19.5,0.0075,,
0.4455,57,40.7,19.5,0.0075,,
0.4540,58,41.3,19.5,0.0075,,
0.4625,59,41.8,19.5,0.0085,,
0.4700,60,42.7,19.5,0.0075,,
0.4785,61,43.5,19.5,0.0085,,
0.4870,62,44.0,19.5,0.0075,,
0.4955,63,44.5,19.5,0.0075,,
0.5040,64,45.0,19.5,0.0075,,
0.5115,65,45.5,19.5,0.0075,,
0.5200,66,46.0,19.5,0.0085,,
0.5280,67,46.5,19.5,0.0080,,
0.5365,68,47.2,19.5,0.0075,,
0.5450,69,47.7,19.5,0.0075,,
0.5535,70,48.3,19.5,0.0075,,
0.5610,71,48.8,19.5,0.0075,,
0.5695,72,49.4,19.5,0.0085,,
0.5780,73,49.9,19.5,0.0085,,
0.5865,74,50.5,19.5,0.0075,,
0.5945,75,51.1,19.5,0.0075,,
0.6030,76,51.6,19.5,0.0075,,
0.6110,77,52.2,19.5,0.0080,,
0.6190,78,52.8,19.5,0.0075,,
0.6275,79,53.4,19.5,0.0075,,
0.6360,80,54.0,19.5,0.0075,,
0.6445,81,54.5,19.5,0.0075,,
0.6530,82,55.1,19.5,0.0075,,
0.6605,83,57.7,19.5,0.0075,,
0.6690,84,57.9,19.5,0.0085,,
0.6770,85,58.0,19.5,0.0080,,
0.6855,86,58.4,19.5,0.0075,,
0.6940,87,58.8,19.5,0.0075,,
0.7025,88,59.3,19.5,0.0075,,
0.7100,89,59.6,19.5,0.0075,,
0.7185,90,60.2,19.5,0.0085,,
0.7270,91,60.7,19.5,0.0085,,
0.7355,92,61.3,19.5,0.0075,,
0.7435,93,62.0,19.5,0.0075,,
0.7520,94,62.6,19.5,0.0075,,
0.7595,95,63.2,19.5,0.0075,,
0.7680,96,64.0,19.5,0.0085,,
0.7765,97,64.7,19.5,0.0075,,
0.7850,98,65.2,19.5,0.0075,,
0.7935,99,65.8,19.5,0.0075,,
0.8020,100,67.2,19.5,0.0075,,
0.8095,101,67.6,19.5,0.0075,,
0.8180,102,68.1,19.5,0.0085,,
0.8265,103,68.7,19.5,0.0075,,
0.8345,104,69.3,19.5,0.0075,,
0.8430,105,69.9,19.5,0.0075,,
0.8515,106,70.7,19.5,0.0075,,
0.8590,107,71.4,19.5,0.0075,,
0.8675,108,72.1,19.6,0.0085,,
0.8760,109,72.9,19.6,0.0075,,
0.8845,110,73.6,19.6,0.0075,,
0.8930,111,74.5,19.6,0.0075,,
0.9015,112,75.2,19.6,0.0085,,
0.9090,113,76.1,19.6,0.0075,,
0.9175,114,76.9,19.6,0.0085,,
0.9255,115,77.9,19.6,0.0075,,
0.9340,116,78.7,19.6,0.0075,,
0.9425,117,79.6,19.6,0.0075,,
0.9510,118,80.4,19.6,0.0085,,
0.9585,119,81.3,19.6,0.0075,,
0.9670,120,82.2,19.6,0.0085,,
0.9755,121,83.2,19.6,0.0075,,
0.9840,122,84.5,19.6,0.0075,,
0.9925,123,85.5,19.6,0.0075,,
1.0000,124,86.3,19.6,0.0075,,
1.0085,125,87.3,19.6,0.0085,,
1.0165,126,88.5,19.6,0.0080,,
1.0250,127,89.8,19.6,0.0075,,
1.0335,128,91.0,19.6,0.0075,,
1.0420,129,92.5,19.6,0.0075,,
1.0495,130,93.7,19.6,0.0075,,
1.0580,131,94.9,19.6,0.0085,,
1.0665,132,96.4,19.6,0.0075,,
1.0750,133,98.1,19.6,0.0075,,
1.0830,134,99.5,19.6,0.0075,,
1.0915,135,101.2,19.6,0.0075,,
1.0990,136,102.7,19.6,0.0075,,
1.1075,137,104.5,19.6,0.0085,,
1.1160,138,106.2,19.6,0.0075,,
1.1245,139,108.4,19.6,0.0075,,
1.1330,140,110.6,19.6,0.0075,,
1.1415,141,113.1,19.6,0.0085,,
1.1490,142,115.3,19.6,0.0075,,
1.1575,143,117.8,19.6,0.0085,,
1.1660,144,120.4,19.6,0.0075,,
1.1740,145,123.5,19.6,0.0075,,
1.1825,146,126.4,19.6,0.0075,,
1.1900,147,129.9,19.6,0.0075,,
1.1985,148,132.8,19.6,0.0085,,
1.2070,149,135.7,19.6,0.0085,,
1.2155,150,139.1,19.6,0.0075,,
1.2240,151,142.5,19.6,0.0075,,
1.2325,152,145.9,19.6,0.0075,,
1.2400,153,148.7,19.6,0.0075,,
1.2485,154,151.9,19.6,0.0085,,
1.2570,155,155.1,19.6,0.0085,,
1.2650,156,158.0,19.6,0.0075,,
1.2735,157,160.5,19.6,0.0075,,
1.2820,158,163.0,19.6,0.0075,,
1.2895,159,165.3,19.6,0.0075,,
1.2980,160,167.7,19.6,0.0085,,
1.3065,161,169.8,19.6,0.0085,,
1.3150,162,171.9,19.6,0.0075,,
1.3235,163,173.9,19.6,0.0075,,
1.3315,164,176.0,19.6,0.0075,,
1.3395,165,177.5,19.6,0.0080,,
1.3475,166,179.2,19.6,0.0080,,
1.3560,167,180.9,19.7,0.0085,,
1.3645,168,182.6,19.7,0.0075,,
1.3730,169,184.1,19.7,0.0075,,
1.3800,170,185.1,19.6,0.0070,,
1.3800,410,192.9,19.9,0.0000,,
1.3805,411,192.9,19.9,0.0005,,
1.3820,412,192.8,19.9,0.0015,,
1.3845,413,193.0,19.9,0.0020,,
1.3890,414,193.3,19.9,0.0035,,
1.3950,415,193.6,19.9,0.0050,,
1.4035,416,194.3,19.9,0.0070,,
1.4110,417,195.0,19.9,0.0070,,
1.4195,418,195.8,19.9,0.0075,,
1.4280,419,196.7,19.9,0.0070,,
1.4365,420,197.6,19.9,0.0070,,
1.4445,421,198.5,19.9,0.0065,,
1.4530,422,199.3,19.9,0.0075,,
1.4610,423,200.1,19.9,0.0075,,
1.4690,424,200.9,19.9,0.0075,,
1.4775,425,201.6,19.9,0.0070,,
1.4860,426,202.4,19.9,0.0070,,
1.4945,427,203.1,19.9,0.0070,,
1.5030,428,203.8,19.9,0.0075,,
1.5105,429,204.5,19.9,0.0070,,
1.5190,430,205.1,19.9,0.0075,,
1.5275,431,205.8,19.9,0.0070,,
1.5355,432,206.5,19.9,0.0065,,
1.5440,433,207.1,19.9,0.0070,,
1.5525,434,207.7,19.9,0.0075,,
1.5600,435,208.3,19.9,0.0070,,
1.5685,436,208.9,19.9,0.0075,,
1.5770,437,209.5,19.9,0.0070,,
1.5855,438,210.0,19.9,0.0070,,
1.5940,439,210.7,19.9,0.0070,,
1.6015,440,211.1,19.9,0.0070,,
1.6100,441,211.6,19.9,0.0075,,
1.6180,442,212.1,19.9,0.0075,,
1.6265,443,212.6,19.9,0.0070,,
1.6350,444,213.1,19.9,0.0070,,
1.6435,445,213.5,19.9,0.0070,,
1.6510,446,214.1,19.9,0.0070,,
1.6595,447,214.6,19.9,0.0075,,
1.6680,448,215.1,19.9,0.0075,,
1.6765,449,215.5,19.9,0.0070,,
1.6845,450,215.9,19.9,0.0065,,
1.6930,451,216.3,19.9,0.0070,,
1.7010,452,216.7,19.9,0.0075,,
1.7090,453,217.2,19.9,0.0075,,
1.7175,454,217.6,19.9,0.0075,,
1.7260,455,218.0,19.9,0.0070,,
1.7345,456,218.5,20.0,0.0070,,
1.7430,457,218.9,19.9,0.0070,,
1.7510,458,219.3,19.9,0.0075,,
1.7590,459,219.7,20.0,0.0075,,
1.7670,460,220.0,20.0,0.0075,,
1.7755,461,220.5,20.0,0.0070,,
1.7840,462,220.8,20.0,0.0070,,
1.7925,463,221.2,20.0,0.0070,,
1.8000,464,221.4,20.0,0.0070,,
1.8085,465,221.8,20.0,0.0075,,
1.8170,466,222.2,20.0,0.0075,,
1.8255,467,222.5,20.0,0.0070,,
1.8340,468,222.9,20.0,0.0070,,
1.8420,469,223.2,20.0,0.0065,,
1.8505,470,223.5,20.0,0.0075,,
1.8580,471,223.9,20.0,0.0070,,
1.8665,472,224.2,20.0,0.0075,,
1.8750,473,224.5,20.0,0.0070,,
1.8835,474,224.8,20.0,0.0070,,
1.8920,475,225.1,20.0,0.0070,,
1.8995,476,225.4,20.0,0.0070,,
1.9080,477,225.7,20.0,0.0075,,
1.9165,478,226.0,20.0,0.0075,,
1.9245,479,226.3,20.0,0.0065,,
1.9330,480,226.6,20.0,0.0070,,
1.9415,481,226.9,20.0,0.0070,,
1.9490,482,227.1,20.0,0.0070,,
1.9575,483,227.5,20.0,0.0075,,
1.9660,484,227.7,20.0,0.0075,,
1.9745,485,228.0,20.0,0.0070,,
1.9830,486,228.3,20.0,0.0070,,
1.9915,487,228.6,20.0,0.0070,,
1.9990,488,228.8,20.0,0.0070,,
2.0075,489,229.1,20.0,0.0075,,
2.0155,490,229.4,20.0,0.0065,,
2.0240,491,229.6,20.0,0.0070,,
2.0325,492,229.9,20.0,0.0070,,
2.0410,493,230.1,20.0,0.0070,,
2.0485,494,230.4,20.0,0.0070,,
2.0570,495,230.6,20.0,0.0075,,
2.0655,496,230.8,20.0,0.0070,,
2.0740,497,231.1,20.0,0.0070,,
2.0825,498,231.3,20.0,0.0070,,
2.0905,499,231.5,20.0,0.0075,,
2.0985,500,231.8,20.0,0.0075,,
2.1065,501,232.0,20.0,0.0075,,
2.1150,502,232.3,20.0,0.0070,,
2.1235,503,232.5,20.0,0.0070,,
2.1320,504,232.7,20.0,0.0070,,
2.1405,505,232.9,20.0,0.0075,,
2.1480,506,233.2,20.0,0.0070,,
2.1565,507,233.4,20.0,0.0075,,
2.1650,508,233.7,20.0,0.0070,,
2.1730,509,233.9,20.0,0.0065,,
2.1815,510,234.1,20.0,0.0070,,
2.1885,511,234.3,20.0,0.0065,,
2.1920,512,234.5,20.0,0.0030,,
2.1930,513,234.6,20.0,0.0010,,
2.1940,514,234.7,20.0,0.0010,,
2.1950,515,234.7,20.0,0.0010,,
2.1970,516,234.7,20.0,0.0015,,
2.1995,517,234.7,20.0,0.0025,,
2.2030,518,234.8,20.0,0.0030,,
2.2085,519,234.9,20.0,0.0050,,
2.2125,520,235.0,20.0,0.0040,,
Scope 1/1, Sample 3/9 (H2_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-28.6,19.8,NaN,,
0.0005,1,-29.2,19.8,0.0005,,
0.0025,2,-29.4,19.8,0.0020,,
0.0050,3,-29.4,19.8,0.0025,,
0.0090,4,-29.3,19.8,0.0035,,
0.0150,5,-29.0,19.8,0.0055,,
0.0235,6,-28.3,19.8,0.0075,,
0.0310,7,-27.2,19.8,0.0075,,
0.0395,8,-25.8,19.8,0.0085,,
0.0480,9,-24.2,19.8,0.0075,,
0.0565,10,-22.3,19.8,0.0075,,
0.0650,11,-20.3,19.8,0.0075,,
0.0735,12,-18.3,19.8,0.0085,,
0.0810,13,-15.9,19.8,0.0075,,
0.0895,14,-13.4,19.8,0.0085,,
0.0980,15,-10.8,19.8,0.0075,,
0.1060,16,-7.8,19.8,0.0075,,
0.1145,17,-4.8,19.8,0.0075,,
0.1220,18,-1.6,19.8,0.0075,,
0.1305,19,0.9,19.8,0.0085,,
0.1390,20,3.5,19.8,0.0085,,
0.1475,21,5.8,19.8,0.0075,,
0.1560,22,7.8,19.8,0.0075,,
0.1645,23,9.5,19.8,0.0075,,
0.1725,24,10.8,19.8,0.0080,,
0.1805,25,12.1,19.8,0.0080,,
0.1885,26,13.4,19.8,0.0080,,
0.1970,27,14.7,19.8,0.0075,,
0.2055,28,15.8,19.8,0.0075,,
0.2140,29,16.7,19.8,0.0075,,
0.2225,30,17.6,19.8,0.0085,,
0.2300,31,18.5,19.8,0.0075,,
0.2385,32,19.4,19.8,0.0085,,
0.2470,33,20.4,19.8,0.0075,,
0.2550,34,21.1,19.8,0.0075,,
0.2635,35,21.9,19.8,0.0075,,
0.2710,36,22.7,19.8,0.0075,,
0.2795,37,23.4,19.8,0.0085,,
0.2880,38,24.1,19.8,0.0085,,
0.2965,39,24.8,19.8,0.0075,,
0.3050,40,25.7,19.8,0.0075,,
0.3135,41,26.4,19.8,0.0075,,
0.3210,42,27.0,19.8,0.0075,,
0.3295,43,27.7,19.8,0.0085,,
0.3380,44,28.5,19.8,0.0085,,
0.3460,45,29.2,19.8,0.0075,,
0.3545,46,29.9,19.8,0.0075,,
0.3630,47,30.8,19.8,0.0075,,
0.3705,48,31.4,19.8,0.0075,,
0.3790,49,32.2,19.8,0.0085,,
0.3875,50,32.9,19.8,0.0085,,
