Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T656
Scope 1/1, Sample 1/9 (inflow_sump)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.9170,114,74.1,17.5,0.0080,,
0.9255,115,75.0,17.5,0.0075,,
0.9340,116,75.9,17.5,0.0075,,
0.9425,117,76.8,17.5,0.0075,,
0.9500,118,77.7,17.5,0.0075,,
0.9585,119,78.5,17.5,0.0085,,
0.9670,120,79.7,17.5,0.0085,,
0.9755,121,80.7,17.5,0.0075,,
0.9840,122,81.4,17.5,0.0075,,
0.9920,123,82.7,17.5,0.0075,,
1.0000,124,84.1,17.5,0.0080,,
1.0080,125,85.3,17.5,0.0080,,
1.0165,126,86.3,17.5,0.0075,,
1.0250,127,88.0,17.5,0.0075,,
1.0335,128,89.7,17.5,0.0075,,
1.0420,129,90.8,17.5,0.0085,,
1.0495,130,92.0,17.5,0.0075,,
1.0580,131,93.5,17.5,0.0085,,
1.0665,132,94.9,17.5,0.0075,,
1.0750,133,96.6,17.5,0.0075,,
1.0830,134,97.8,17.5,0.0075,,
1.0915,135,99.5,17.5,0.0085,,
1.0990,136,101.3,17.5,0.0075,,
1.1075,137,103.1,17.5,0.0085,,
1.1160,138,105.3,17.5,0.0075,,
1.1245,139,106.7,17.5,0.0075,,
1.1330,140,108.9,17.5,0.0075,,
1.1415,141,111.1,17.5,0.0085,,
1.1490,142,113.4,17.5,0.0075,,
1.1570,143,116.3,17.5,0.0080,,
1.1655,144,118.4,17.5,0.0075,,
1.1740,145,121.4,17.5,0.0075,,
1.1825,146,124.3,17.5,0.0075,,
1.1910,147,127.5,17.5,0.0075,,
1.1985,148,130.3,17.5,0.0075,,
1.2070,149,133.2,17.5,0.0085,,
1.2155,150,136.8,17.5,0.0075,,
1.2240,151,140.9,17.5,0.0075,,
1.2320,152,144.4,17.5,0.0075,,
1.2405,153,147.6,17.5,0.0085,,
1.2480,154,150.8,17.5,0.0075,,
1.2565,155,153.7,17.6,0.0085,,
1.2650,156,156.7,17.5,0.0075,,
1.2735,157,159.7,17.5,0.0075,,
1.2820,158,162.6,17.6,0.0075,,
1.2905,159,165.2,17.6,0.0075,,
1.2980,160,167.2,17.6,0.0075,,
1.3065,161,169.4,17.6,0.0085,,
1.3145,162,171.4,17.6,0.0075,,
1.3230,163,173.3,17.6,0.0075,,
1.3315,164,175.3,17.6,0.0075,,
1.3390,165,176.8,17.6,0.0075,,
1.3475,166,178.8,17.6,0.0085,,
1.3560,167,180.5,17.6,0.0085,,
1.3645,168,181.9,17.6,0.0075,,
1.3730,169,183.3,17.6,0.0075,,
1.3810,170,184.8,17.6,0.0075,,
1.3850,171,185.1,17.6,0.0065,,
1.3850,411,190.7,17.8,0.0000,,
1.3855,412,190.7,17.8,0.0010,,
1.3870,413,190.7,17.8,0.0025,,
1.3895,414,190.8,17.8,0.0035,,
1.3935,415,191.0,17.8,0.0055,,
1.3995,416,191.5,17.8,0.0085,,
1.4080,417,192.1,17.8,0.0140,,
1.4155,418,192.9,17.8,0.0125,,
1.4240,419,193.9,17.8,0.0140,,
1.4325,420,194.7,17.8,0.0120,,
1.4410,421,195.7,17.8,0.0120,,
1.4490,422,196.5,17.8,0.0115,,
1.4575,423,197.3,17.8,0.0120,,
1.4650,424,198.0,17.8,0.0125,,
1.4735,425,198.9,17.8,0.0140,,
1.4820,426,199.7,17.8,0.0120,,
1.4905,427,200.4,17.8,0.0120,,
1.4990,428,201.2,17.8,0.0120,,
1.5065,429,201.8,17.8,0.0125,,
1.5150,430,202.6,17.8,0.0140,,
1.5235,431,203.2,17.8,0.0140,,
1.5320,432,203.9,17.9,0.0120,,
1.5400,433,204.6,17.9,0.0115,,
1.5485,434,205.2,17.9,0.0120,,
1.5570,435,205.8,17.9,0.0140,,
1.5645,436,206.4,17.9,0.0125,,
1.5730,437,206.9,17.9,0.0140,,
1.5815,438,207.5,17.9,0.0120,,
1.5900,439,208.0,17.9,0.0120,,
1.5985,440,208.7,17.9,0.0120,,
1.6060,441,209.1,17.9,0.0125,,
1.6145,442,209.6,17.9,0.0140,,
1.6225,443,210.2,17.9,0.0135,,
1.6310,444,210.7,17.9,0.0120,,
1.6395,445,211.3,17.9,0.0120,,
1.6480,446,211.7,17.9,0.0120,,
1.6555,447,212.1,17.9,0.0125,,
1.6640,448,212.6,17.9,0.0140,,
1.6725,449,213.0,17.9,0.0140,,
1.6810,450,213.5,17.9,0.0120,,
1.6890,451,213.9,17.9,0.0115,,
1.6975,452,214.4,17.9,0.0120,,
1.7050,453,214.7,17.9,0.0125,,
1.7135,454,215.2,17.9,0.0140,,
1.7220,455,215.6,17.9,0.0140,,
1.7305,456,216.0,17.9,0.0120,,
1.7390,457,216.4,17.9,0.0120,,
1.7475,458,216.9,17.9,0.0120,,
1.7550,459,217.3,17.9,0.0125,,
1.7635,460,217.6,17.9,0.0140,,
1.7720,461,218.0,17.9,0.0140,,
1.7800,462,218.4,17.9,0.0115,,
1.7885,463,218.8,17.9,0.0120,,
1.7970,464,219.1,17.9,0.0120,,
1.8045,465,219.5,17.9,0.0125,,
1.8130,466,219.8,17.9,0.0140,,
1.8215,467,220.2,17.9,0.0140,,
1.8300,468,220.5,17.9,0.0120,,
1.8385,469,220.8,17.9,0.0120,,
1.8465,470,221.2,17.9,0.0115,,
1.8545,471,221.4,17.9,0.0135,,
1.8625,472,221.8,17.9,0.0135,,
1.8710,473,222.1,17.9,0.0140,,
1.8795,474,222.5,17.9,0.0120,,
1.8880,475,222.8,17.9,0.0120,,
1.8965,476,223.0,17.9,0.0120,,
1.9040,477,223.3,17.9,0.0125,,
1.9125,478,223.6,17.9,0.0140,,
1.9210,479,223.9,17.9,0.0120,,
1.9290,480,224.2,17.9,0.0115,,
1.9375,481,224.5,17.9,0.0120,,
1.9460,482,224.8,17.9,0.0120,,
1.9535,483,225.1,17.9,0.0125,,
1.9620,484,225.4,17.9,0.0140,,
1.9705,485,225.6,17.9,0.0120,,
1.9790,486,225.9,17.9,0.0120,,
1.9875,487,226.1,17.9,0.0120,,
1.9960,488,226.4,17.9,0.0140,,
2.0035,489,226.7,17.9,0.0125,,
2.0120,490,227.0,17.9,0.0140,,
2.0200,491,227.3,17.9,0.0115,,
2.0285,492,227.5,17.9,0.0120,,
2.0370,493,227.8,17.9,0.0120,,
2.0455,494,228.0,17.9,0.0140,,
2.0530,495,228.3,17.9,0.0125,,
2.0615,496,228.5,17.9,0.0140,,
2.0700,497,228.7,17.9,0.0120,,
2.0785,498,229.0,17.9,0.0120,,
2.0865,499,229.2,17.9,0.0115,,
2.0950,500,229.4,17.9,0.0140,,
2.1025,501,229.7,17.9,0.0125,,
2.1110,502,229.9,17.9,0.0140,,
2.1195,503,230.2,17.9,0.0120,,
2.1280,504,230.4,17.9,0.0120,,
2.1365,505,230.6,17.9,0.0120,,
2.1450,506,230.9,17.9,0.0140,,
2.1525,507,231.0,17.9,0.0125,,
2.1610,508,231.3,17.9,0.0140,,
2.1690,509,231.5,18.0,0.0115,,
2.1775,510,231.7,18.0,0.0120,,
2.1860,511,232.0,18.0,0.0120,,
2.1935,512,232.1,18.0,0.0125,,
2.2020,513,232.3,18.0,0.0140,,
2.2105,514,232.5,18.0,0.0140,,
2.2190,515,232.7,18.0,0.0120,,
2.2275,516,233.0,18.0,0.0120,,
2.2360,517,233.2,18.0,0.0120,,
2.2435,518,233.4,18.0,0.0125,,
2.2520,519,233.6,18.0,0.0140,,
2.2605,520,233.8,18.0,0.0140,,
2.2685,521,234.0,18.0,0.0115,,
2.2770,522,234.2,18.0,0.0120,,
2.2845,523,234.5,18.0,0.0105,,
2.2870,524,234.5,18.0,0.0040,,
2.2890,525,234.6,18.0,0.0035,,
2.2905,526,234.7,18.0,0.0020,,
2.2925,527,234.7,18.0,0.0030,,
2.2955,528,234.8,18.0,0.0045,,
2.2995,529,234.9,18.0,0.0065,,
2.3030,530,234.9,18.0,0.0060,,
2.3085,531,235.0,18.0,0.0060,,
Scope 1/1, Sample 2/9 (H0_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-19.3,18.3,NaN,,
0.0010,1,-19.6,18.3,0.0010,,
0.0025,2,-19.7,18.3,0.0015,,
0.0050,3,-19.7,18.3,0.0025,,
0.0090,4,-19.4,18.3,0.0035,,
0.0150,5,-18.5,18.3,0.0055,,
0.0235,6,-17.0,18.3,0.0075,,
0.0310,7,-14.9,18.3,0.0075,,
0.0395,8,-11.9,18.3,0.0085,,
0.0480,9,-8.9,18.3,0.0075,,
0.0565,10,-5.6,18.3,0.0075,,
0.0650,11,-2.1,18.3,0.0075,,
0.0735,12,0.3,18.3,0.0075,,
0.0810,13,2.8,18.3,0.0075,,
0.0895,14,4.9,18.3,0.0085,,
0.0975,15,6.9,18.3,0.0075,,
0.1060,16,8.7,18.3,0.0075,,
0.1145,17,10.6,18.3,0.0075,,
0.1230,18,12.1,18.3,0.0075,,
0.1305,19,13.3,18.3,0.0075,,
0.1390,20,14.4,18.3,0.0085,,
0.1475,21,15.5,18.3,0.0075,,
0.1560,22,16.4,18.3,0.0075,,
0.1645,23,17.4,18.3,0.0075,,
0.1725,24,18.4,18.3,0.0075,,
0.1805,25,19.2,18.3,0.0080,,
0.1885,26,20.1,18.3,0.0075,,
0.1970,27,21.0,18.3,0.0075,,
0.2055,28,21.8,18.3,0.0075,,
0.2140,29,22.6,18.3,0.0075,,
0.2225,30,23.3,18.3,0.0085,,
0.2300,31,24.0,18.3,0.0075,,
0.2385,32,24.8,18.3,0.0085,,
0.2470,33,25.5,18.3,0.0075,,
0.2550,34,26.3,18.3,0.0075,,
0.2635,35,27.0,18.3,0.0075,,
0.2720,36,27.8,18.3,0.0085,,
0.2795,37,28.4,18.3,0.0075,,
0.2880,38,29.1,18.3,0.0085,,
0.2965,39,29.7,18.3,0.0075,,
0.3050,40,30.3,18.3,0.0075,,
0.3135,41,31.0,18.3,0.0075,,
0.3220,42,31.5,18.3,0.0085,,
0.3295,43,32.3,18.3,0.0075,,
0.3380,44,32.9,18.3,0.0075,,
0.3460,45,33.5,18.3,0.0075,,
0.3545,46,34.3,18.3,0.0075,,
0.3630,47,34.9,18.3,0.0075,,
0.3715,48,35.7,18.3,0.0085,,
0.3790,49,36.5,18.3,0.0075,,
0.3875,50,37.1,18.3,0.0085,,
0.3960,51,37.8,18.3,0.0075,,
0.4045,52,38.4,18.3,0.0075,,
0.4125,53,39.0,18.3,0.0075,,
0.4205,54,39.5,18.3,0.0080,,
0.4290,55,40.0,18.3,0.0085,,
0.4370,56,40.6,18.3,0.0075,,
0.4455,57,41.4,18.3,0.0075,,
0.4540,58,42.0,18.3,0.0075,,
0.4625,59,42.7,18.3,0.0075,,
0.4700,60,43.3,18.3,0.0075,,
0.4785,61,43.9,18.3,0.0085,,
0.4870,62,44.5,18.3,0.0075,,
0.4955,63,45.2,18.3,0.0075,,
0.5035,64,45.8,18.3,0.0075,,
0.5120,65,46.5,18.3,0.0075,,
0.5195,66,47.2,18.3,0.0075,,
0.5280,67,47.9,18.3,0.0085,,
0.5365,68,48.6,18.3,0.0075,,
0.5450,69,49.2,18.3,0.0075,,
0.5535,70,49.9,18.3,0.0075,,
0.5620,71,50.5,18.3,0.0085,,
0.5695,72,51.2,18.4,0.0075,,
0.5780,73,51.9,18.3,0.0085,,
0.5860,74,52.6,18.3,0.0075,,
0.5945,75,53.1,18.4,0.0075,,
0.6030,76,53.7,18.4,0.0075,,
0.6115,77,54.2,18.4,0.0075,,
0.6190,78,54.7,18.4,0.0075,,
0.6275,79,55.2,18.4,0.0085,,
0.6360,80,55.8,18.4,0.0075,,
0.6445,81,56.6,18.4,0.0075,,
0.6530,82,57.4,18.4,0.0075,,
0.6610,83,58.0,18.4,0.0075,,
0.6690,84,58.6,18.4,0.0080,,
0.6770,85,59.0,18.4,0.0080,,
0.6855,86,59.7,18.4,0.0075,,
0.6940,87,60.4,18.4,0.0075,,
0.7025,88,61.2,18.4,0.0075,,
0.7110,89,62.0,18.4,0.0085,,
0.7185,90,62.7,18.4,0.0075,,
0.7270,91,63.2,18.4,0.0075,,
0.7355,92,63.7,18.4,0.0075,,
0.7440,93,64.5,18.4,0.0075,,
0.7520,94,65.4,18.4,0.0075,,
0.7600,95,66.0,18.4,0.0080,,
0.7680,96,66.8,18.4,0.0080,,
0.7765,97,67.7,18.4,0.0075,,
0.7850,98,68.7,18.4,0.0075,,
0.7935,99,69.1,18.4,0.0075,,
0.8020,100,69.6,18.4,0.0075,,
0.8095,101,70.3,18.4,0.0075,,
0.8180,102,70.8,18.4,0.0085,,
0.8265,103,71.6,18.4,0.0075,,
0.8350,104,72.7,18.4,0.0075,,
0.8430,105,73.6,18.4,0.0075,,
0.8515,106,74.2,18.4,0.0075,,
0.8590,107,74.7,18.4,0.0075,,
0.8675,108,75.3,18.4,0.0085,,
0.8760,109,76.0,18.4,0.0075,,
0.8845,110,77.2,18.4,0.0075,,
0.8930,111,78.1,18.4,0.0075,,
0.9010,112,78.9,18.4,0.0075,,
0.9090,113,79.7,18.4,0.0080,,
0.9175,114,80.9,18.4,0.0085,,
0.9255,115,82.0,18.4,0.0075,,
0.9340,116,83.4,18.4,0.0075,,
0.9425,117,84.1,18.4,0.0075,,
0.9510,118,85.0,18.4,0.0075,,
0.9585,119,85.9,18.4,0.0075,,
0.9670,120,86.8,18.4,0.0085,,
0.9755,121,87.7,18.4,0.0075,,
0.9840,122,88.9,18.4,0.0075,,
0.9920,123,89.9,18.4,0.0075,,
1.0005,124,91.2,18.4,0.0085,,
1.0080,125,92.7,18.4,0.0075,,
1.0165,126,94.0,18.4,0.0085,,
1.0250,127,95.2,18.4,0.0075,,
1.0335,128,96.7,18.4,0.0075,,
1.0420,129,97.6,18.4,0.0075,,
1.0505,130,98.8,18.4,0.0085,,
1.0580,131,100.1,18.4,0.0075,,
1.0665,132,101.9,18.4,0.0075,,
1.0750,133,103.5,18.4,0.0075,,
1.0830,134,105.2,18.4,0.0075,,
1.0915,135,106.9,18.4,0.0075,,
1.0990,136,108.8,18.4,0.0075,,
1.1075,137,110.9,18.4,0.0085,,
1.1160,138,113.1,18.4,0.0075,,
1.1245,139,115.1,18.4,0.0075,,
1.1330,140,117.2,18.4,0.0075,,
1.1415,141,119.0,18.4,0.0075,,
1.1495,142,121.2,18.4,0.0080,,
1.1575,143,123.8,18.4,0.0080,,
1.1660,144,126.8,18.4,0.0075,,
1.1740,145,130.1,18.4,0.0075,,
1.1825,146,133.4,18.4,0.0075,,
1.1910,147,136.5,18.4,0.0075,,
1.1985,148,139.4,18.4,0.0075,,
1.2070,149,142.9,18.4,0.0085,,
1.2155,150,145.8,18.4,0.0075,,
1.2240,151,149.1,18.4,0.0075,,
1.2325,152,152.4,18.4,0.0075,,
1.2405,153,155.4,18.4,0.0075,,
1.2485,154,157.8,18.4,0.0080,,
1.2565,155,160.8,18.4,0.0080,,
1.2650,156,163.5,18.4,0.0075,,
1.2735,157,166.0,18.4,0.0075,,
1.2820,158,168.3,18.4,0.0075,,
1.2905,159,170.6,18.4,0.0075,,
1.2980,160,172.5,18.4,0.0075,,
1.3065,161,174.6,18.4,0.0085,,
1.3150,162,176.5,18.4,0.0075,,
1.3230,163,178.2,18.4,0.0075,,
1.3315,164,179.8,18.4,0.0075,,
1.3400,165,181.5,18.4,0.0075,,
1.3475,166,183.0,18.5,0.0075,,
1.3560,167,184.4,18.4,0.0085,,
1.3620,168,185.1,18.5,0.0075,,
1.3620,408,189.9,18.6,0.0000,,
1.3625,409,189.8,18.6,0.0005,,
1.3640,410,189.9,18.6,0.0015,,
1.3665,411,190.0,18.6,0.0030,,
1.3705,412,190.3,18.6,0.0040,,
1.3765,413,190.9,18.6,0.0060,,
1.3850,414,191.6,18.6,0.0095,,
1.3925,415,192.4,18.6,0.0085,,
1.4010,416,193.4,18.6,0.0095,,
1.4095,417,194.4,18.6,0.0085,,
1.4180,418,195.4,18.6,0.0085,,
1.4260,419,196.2,18.6,0.0080,,
1.4340,420,197.1,18.6,0.0090,,
1.4425,421,198.0,18.6,0.0095,,
1.4505,422,198.8,18.6,0.0090,,
1.4590,423,199.7,18.6,0.0085,,
1.4675,424,200.3,18.6,0.0085,,
1.4760,425,201.0,18.6,0.0085,,
1.4835,426,201.7,18.6,0.0085,,
1.4920,427,202.4,18.6,0.0095,,
1.5005,428,203.2,18.6,0.0085,,
1.5090,429,203.9,18.6,0.0085,,
1.5175,430,204.6,18.6,0.0085,,
1.5255,431,205.2,18.6,0.0080,,
1.5330,432,205.8,18.6,0.0085,,
1.5415,433,206.4,18.6,0.0095,,
1.5500,434,207.0,18.6,0.0095,,
1.5585,435,207.7,18.6,0.0085,,
1.5670,436,208.3,18.7,0.0085,,
1.5755,437,208.8,18.6,0.0085,,
1.5830,438,209.3,18.6,0.0085,,
1.5915,439,209.8,18.7,0.0095,,
1.6000,440,210.3,18.7,0.0085,,
1.6080,441,210.9,18.7,0.0080,,
1.6165,442,211.4,18.7,0.0085,,
1.6250,443,211.9,18.7,0.0085,,
1.6325,444,212.4,18.7,0.0085,,
1.6410,445,212.9,18.7,0.0095,,
1.6495,446,213.3,18.7,0.0095,,
1.6580,447,213.8,18.7,0.0085,,
1.6665,448,214.2,18.7,0.0085,,
1.6745,449,214.7,18.7,0.0080,,
1.6825,450,215.1,18.7,0.0090,,
1.6905,451,215.6,18.7,0.0090,,
1.6990,452,215.9,18.7,0.0095,,
1.7075,453,216.3,18.7,0.0085,,
1.7160,454,216.7,18.7,0.0085,,
1.7245,455,217.1,18.7,0.0095,,
1.7320,456,217.5,18.7,0.0085,,
1.7405,457,218.0,18.7,0.0095,,
1.7490,458,218.4,18.7,0.0085,,
1.7570,459,218.8,18.7,0.0080,,
1.7655,460,219.1,18.7,0.0085,,
1.7740,461,219.4,18.7,0.0095,,
1.7815,462,219.8,18.7,0.0085,,
1.7900,463,220.2,18.7,0.0095,,
1.7985,464,220.5,18.7,0.0085,,
1.8070,465,220.8,18.7,0.0085,,
1.8155,466,221.2,18.7,0.0085,,
1.8240,467,221.5,18.7,0.0095,,
1.8315,468,221.9,18.7,0.0085,,
1.8400,469,222.2,18.7,0.0095,,
1.8480,470,222.5,18.7,0.0080,,
1.8565,471,222.8,18.7,0.0085,,
1.8650,472,223.1,18.7,0.0085,,
1.8725,473,223.5,18.7,0.0085,,
1.8810,474,223.7,18.7,0.0095,,
1.8895,475,224.0,18.7,0.0095,,
1.8980,476,224.3,18.7,0.0085,,
1.9065,477,224.6,18.7,0.0085,,
1.9145,478,224.9,18.7,0.0080,,
1.9230,479,225.2,18.7,0.0095,,
1.9305,480,225.6,18.7,0.0085,,
1.9390,481,225.8,18.7,0.0095,,
1.9475,482,226.1,18.7,0.0085,,
1.9560,483,226.3,18.7,0.0085,,
1.9645,484,226.6,18.7,0.0085,,
1.9720,485,226.9,18.7,0.0085,,
1.9805,486,227.2,18.7,0.0095,,
1.9890,487,227.5,18.7,0.0095,,
1.9975,488,227.7,18.7,0.0085,,
2.0055,489,227.9,18.7,0.0080,,
2.0140,490,228.2,18.7,0.0085,,
2.0225,491,228.5,18.7,0.0095,,
2.0300,492,228.8,18.7,0.0085,,
2.0385,493,229.0,18.7,0.0095,,
2.0470,494,229.3,18.7,0.0085,,
2.0555,495,229.5,18.7,0.0085,,
2.0635,496,229.7,18.7,0.0080,,
2.0720,497,229.9,18.7,0.0095,,
2.0800,498,230.1,18.7,0.0090,,
2.0880,499,230.4,18.7,0.0090,,
2.0965,500,230.6,18.7,0.0085,,
2.1050,501,230.9,18.7,0.0085,,
2.1135,502,231.1,18.7,0.0085,,
2.1210,503,231.3,18.7,0.0085,,
2.1295,504,231.6,18.7,0.0095,,
2.1380,505,231.7,18.7,0.0095,,
2.1465,506,232.0,18.7,0.0085,,
2.1545,507,232.2,18.7,0.0080,,
2.1630,508,232.5,18.7,0.0085,,
2.1705,509,232.7,18.7,0.0085,,
2.1790,510,232.9,18.7,0.0095,,
2.1875,511,233.1,18.7,0.0095,,
2.1960,512,233.4,18.7,0.0085,,
2.2045,513,233.6,18.7,0.0085,,
2.2130,514,233.7,18.7,0.0085,,
2.2205,515,233.9,18.7,0.0085,,
2.2285,516,234.1,18.7,0.0090,,
2.2345,517,234.3,18.7,0.0065,,
2.2395,518,234.5,18.7,0.0050,,
2.2395,519,234.6,18.7,0.0000,,
2.2405,520,234.6,18.7,0.0010,,
2.2420,521,234.6,18.7,0.0015,,
2.2440,522,234.7,18.7,0.0020,,
2.2475,523,234.7,18.7,0.0040,,
2.2520,524,234.8,18.7,0.0045,,
2.2580,525,234.9,18.7,0.0060,,
2.2600,526,235.0,18.7,0.0030,,
Scope 1/1, Sample 3/9 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-19.4,18.6,NaN,,
0.0010,1,-19.8,18.6,0.0010,,
0.0025,2,-19.9,18.6,0.0015,,
0.0050,3,-19.9,18.6,0.0025,,
0.0090,4,-19.6,18.6,0.0035,,
0.0150,5,-18.9,18.6,0.0055,,
0.0235,6,-17.7,18.6,0.0075,,
0.0320,7,-15.6,18.6,0.0075,,
0.0405,8,-13.1,18.6,0.0075,,
0.0480,9,-10.5,18.6,0.0070,,
0.0565,10,-7.6,18.6,0.0075,,
0.0650,11,-4.8,18.6,0.0075,,
0.0735,12,-1.6,18.6,0.0075,,
0.0820,13,0.5,18.6,0.0075,,
0.0900,14,2.4,18.6,0.0080,,
0.0975,15,4.2,18.6,0.0070,,
0.1060,16,5.9,18.6,0.0075,,
0.1145,17,7.2,18.6,0.0075,,
0.1230,18,8.6,18.6,0.0075,,
0.1315,19,10.1,18.6,0.0075,,
0.1390,20,11.3,18.6,0.0075,,
0.1475,21,12.5,18.6,0.0075,,
0.1560,22,13.7,18.6,0.0075,,
0.1645,23,14.7,18.6,0.0075,,
0.1725,24,15.7,18.6,0.0075,,
0.1810,25,16.6,18.6,0.0075,,
0.1885,26,17.2,18.6,0.0075,,
0.1970,27,17.9,18.6,0.0075,,
0.2055,28,18.8,18.6,0.0075,,
0.2140,29,19.6,18.6,0.0075,,
0.2225,30,20.4,18.6,0.0075,,
0.2310,31,21.3,18.6,0.0075,,
0.2385,32,22.2,18.6,0.0075,,
0.2470,33,23.0,18.6,0.0075,,
