Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T725
Scope 1/1, Sample 1/8 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.5945,75,42.2,19.0,0.0075,,
0.6025,76,42.8,19.0,0.0075,,
0.6105,77,43.5,19.0,0.0080,,
0.6185,78,44.2,19.0,0.0080,,
0.6270,79,45.0,19.0,0.0075,,
0.6355,80,45.6,19.0,0.0075,,
0.6440,81,46.3,19.0,0.0075,,
0.6525,82,47.1,19.0,0.0085,,
0.6600,83,47.8,19.0,0.0075,,
0.6685,84,48.6,19.0,0.0085,,
0.6770,85,49.5,19.0,0.0075,,
0.6850,86,50.2,19.0,0.0075,,
0.6935,87,50.9,19.0,0.0075,,
0.7020,88,51.5,19.0,0.0085,,
0.7095,89,52.2,19.0,0.0075,,
0.7180,90,52.9,19.0,0.0085,,
0.7265,91,53.8,19.0,0.0075,,
0.7350,92,54.4,19.0,0.0075,,
0.7435,93,55.2,19.0,0.0075,,
0.7510,94,56.0,19.0,0.0075,,
0.7595,95,56.7,19.0,0.0085,,
0.7675,96,57.4,19.0,0.0080,,
0.7760,97,58.3,19.0,0.0075,,
0.7845,98,59.0,19.0,0.0075,,
0.7930,99,59.7,19.0,0.0075,,
0.8015,100,60.5,19.0,0.0085,,
0.8090,101,61.2,19.0,0.0075,,
0.8175,102,62.0,19.0,0.0085,,
0.8260,103,62.9,19.0,0.0075,,
0.8345,104,63.8,19.0,0.0075,,
0.8425,105,64.8,19.0,0.0075,,
0.8505,106,65.6,19.0,0.0080,,
0.8585,107,66.6,19.0,0.0080,,
0.8670,108,67.3,19.0,0.0085,,
0.8755,109,68.1,19.0,0.0075,,
0.8840,110,68.7,19.0,0.0075,,
0.8925,111,69.6,19.0,0.0075,,
0.9005,112,70.4,19.0,0.0080,,
0.9085,113,71.3,19.0,0.0080,,
0.9170,114,72.2,19.0,0.0085,,
0.9250,115,73.2,19.0,0.0075,,
0.9335,116,74.2,19.0,0.0075,,
0.9420,117,75.3,19.0,0.0075,,
0.9495,118,76.5,19.0,0.0075,,
0.9580,119,77.6,19.0,0.0085,,
0.9665,120,78.5,19.0,0.0075,,
0.9750,121,79.7,19.0,0.0075,,
0.9835,122,80.8,19.0,0.0075,,
0.9920,123,82.0,19.0,0.0075,,
0.9995,124,83.0,19.0,0.0075,,
1.0080,125,84.3,19.0,0.0085,,
1.0160,126,85.7,19.0,0.0075,,
1.0245,127,86.7,19.0,0.0075,,
1.0330,128,88.1,19.0,0.0075,,
1.0415,129,89.3,19.0,0.0085,,
1.0490,130,90.9,19.0,0.0075,,
1.0575,131,92.5,19.0,0.0085,,
1.0660,132,94.1,19.0,0.0075,,
1.0745,133,95.4,19.0,0.0075,,
1.0830,134,96.7,19.0,0.0075,,
1.0910,135,98.4,19.0,0.0080,,
1.0990,136,100.0,19.0,0.0080,,
1.1070,137,101.8,19.0,0.0080,,
1.1155,138,103.8,19.0,0.0075,,
1.1240,139,105.7,19.0,0.0075,,
1.1325,140,107.9,19.0,0.0075,,
1.1410,141,110.4,19.0,0.0085,,
1.1485,142,112.7,19.0,0.0075,,
1.1570,143,115.0,19.0,0.0085,,
1.1655,144,117.6,19.0,0.0075,,
1.1735,145,120.4,19.0,0.0075,,
1.1820,146,123.0,19.0,0.0075,,
1.1905,147,125.6,19.0,0.0085,,
1.1980,148,129.0,19.0,0.0075,,
1.2065,149,132.4,19.0,0.0085,,
1.2150,150,135.8,19.0,0.0075,,
1.2235,151,139.2,19.0,0.0075,,
1.2320,152,142.8,19.0,0.0075,,
1.2395,153,146.1,19.1,0.0075,,
1.2480,154,149.6,19.1,0.0085,,
1.2560,155,152.7,19.1,0.0080,,
1.2645,156,156.0,19.1,0.0075,,
1.2730,157,158.8,19.1,0.0075,,
1.2815,158,161.6,19.1,0.0075,,
1.2900,159,164.0,19.1,0.0085,,
1.2975,160,166.6,19.1,0.0075,,
1.3060,161,168.9,19.1,0.0085,,
1.3145,162,171.1,19.1,0.0075,,
1.3230,163,173.3,19.1,0.0075,,
1.3310,164,175.2,19.1,0.0075,,
1.3390,165,176.7,19.1,0.0080,,
1.3470,166,178.5,19.1,0.0080,,
1.3555,167,180.3,19.1,0.0075,,
1.3640,168,181.8,19.1,0.0075,,
1.3725,169,183.3,19.1,0.0075,,
1.3810,170,184.7,19.1,0.0075,,
1.3845,171,185.0,19.1,0.0060,,
1.3845,411,189.3,19.2,0.0000,,
1.3850,412,189.3,19.2,0.0010,,
1.3865,413,189.4,19.2,0.0025,,
1.3890,414,189.5,19.2,0.0035,,
1.3930,415,189.8,19.2,0.0055,,
1.3995,416,190.3,19.2,0.0095,,
1.4080,417,191.0,19.2,0.0140,,
1.4155,418,192.0,19.2,0.0125,,
1.4240,419,192.9,19.2,0.0140,,
1.4325,420,194.0,19.2,0.0120,,
1.4410,421,195.0,19.2,0.0120,,
1.4490,422,195.8,19.2,0.0115,,
1.4575,423,196.6,19.2,0.0140,,
1.4650,424,197.4,19.2,0.0125,,
1.4735,425,198.3,19.2,0.0140,,
1.4820,426,199.0,19.2,0.0120,,
1.4905,427,199.8,19.2,0.0120,,
1.4990,428,200.5,19.2,0.0120,,
1.5065,429,201.1,19.2,0.0125,,
1.5150,430,201.9,19.2,0.0140,,
1.5235,431,202.6,19.2,0.0140,,
1.5320,432,203.3,19.2,0.0120,,
1.5400,433,204.0,19.2,0.0115,,
1.5485,434,204.6,19.2,0.0120,,
1.5560,435,205.2,19.2,0.0125,,
1.5645,436,205.8,19.2,0.0120,,
1.5730,437,206.4,19.2,0.0140,,
1.5815,438,207.1,19.2,0.0120,,
1.5900,439,207.6,19.2,0.0120,,
1.5985,440,208.2,19.2,0.0120,,
1.6060,441,208.7,19.2,0.0125,,
1.6145,442,209.3,19.2,0.0140,,
1.6230,443,209.8,19.2,0.0120,,
1.6310,444,210.3,19.2,0.0115,,
1.6395,445,210.8,19.2,0.0120,,
1.6480,446,211.3,19.2,0.0120,,
1.6555,447,211.8,19.2,0.0125,,
1.6640,448,212.2,19.2,0.0140,,
1.6725,449,212.7,19.2,0.0120,,
1.6810,450,213.1,19.2,0.0120,,
1.6895,451,213.6,19.2,0.0120,,
1.6975,452,214.0,19.2,0.0135,,
1.7055,453,214.5,19.2,0.0135,,
1.7140,454,214.9,19.2,0.0140,,
1.7220,455,215.3,19.2,0.0115,,
1.7305,456,215.7,19.2,0.0120,,
1.7390,457,216.1,19.2,0.0120,,
1.7475,458,216.6,19.2,0.0120,,
1.7550,459,216.9,19.2,0.0125,,
1.7635,460,217.3,19.2,0.0140,,
1.7720,461,217.7,19.2,0.0140,,
1.7800,462,218.1,19.2,0.0115,,
1.7885,463,218.5,19.2,0.0120,,
1.7970,464,218.8,19.2,0.0120,,
1.8045,465,219.1,19.2,0.0125,,
1.8130,466,219.5,19.2,0.0140,,
1.8215,467,219.8,19.2,0.0140,,
1.8300,468,220.2,19.2,0.0120,,
1.8385,469,220.6,19.2,0.0120,,
1.8465,470,220.9,19.2,0.0115,,
1.8545,471,221.3,19.2,0.0135,,
1.8625,472,221.5,19.2,0.0135,,
1.8710,473,221.8,19.2,0.0140,,
1.8795,474,222.2,19.2,0.0120,,
1.8880,475,222.5,19.2,0.0120,,
1.8965,476,222.8,19.2,0.0120,,
1.9040,477,223.1,19.2,0.0125,,
1.9125,478,223.4,19.2,0.0140,,
1.9210,479,223.7,19.2,0.0140,,
1.9290,480,224.0,19.2,0.0115,,
1.9375,481,224.3,19.2,0.0120,,
1.9460,482,224.5,19.2,0.0120,,
1.9535,483,224.8,19.2,0.0125,,
1.9620,484,225.2,19.2,0.0140,,
1.9705,485,225.4,19.2,0.0120,,
1.9790,486,225.7,19.2,0.0120,,
1.9875,487,226.0,19.2,0.0120,,
1.9960,488,226.2,19.2,0.0140,,
2.0035,489,226.5,19.3,0.0125,,
2.0120,490,226.8,19.2,0.0140,,
2.0200,491,227.1,19.2,0.0135,,
2.0285,492,227.3,19.2,0.0120,,
2.0370,493,227.6,19.3,0.0120,,
2.0455,494,227.8,19.2,0.0120,,
2.0530,495,228.0,19.3,0.0125,,
2.0615,496,228.3,19.2,0.0140,,
2.0700,497,228.6,19.3,0.0120,,
2.0785,498,228.8,19.3,0.0120,,
2.0865,499,229.0,19.3,0.0115,,
2.0950,500,229.3,19.3,0.0120,,
2.1025,501,229.5,19.3,0.0125,,
2.1110,502,229.7,19.3,0.0140,,
2.1195,503,230.0,19.3,0.0120,,
2.1280,504,230.2,19.3,0.0120,,
2.1365,505,230.5,19.3,0.0120,,
2.1450,506,230.7,19.3,0.0140,,
2.1525,507,230.9,19.3,0.0125,,
2.1610,508,231.1,19.3,0.0140,,
2.1690,509,231.3,19.3,0.0115,,
2.1775,510,231.6,19.3,0.0120,,
2.1860,511,231.8,19.3,0.0120,,
2.1945,512,232.0,19.3,0.0140,,
2.2020,513,232.2,19.3,0.0125,,
2.2105,514,232.4,19.3,0.0140,,
2.2190,515,232.7,19.3,0.0120,,
2.2275,516,232.9,19.3,0.0120,,
2.2355,517,233.0,19.3,0.0115,,
2.2440,518,233.3,19.3,0.0120,,
2.2515,519,233.4,19.3,0.0125,,
2.2600,520,233.7,19.3,0.0120,,
2.2685,521,233.8,19.3,0.0120,,
2.2770,522,234.0,19.3,0.0120,,
2.2855,523,234.2,19.3,0.0120,,
2.2910,524,234.4,19.3,0.0090,,
2.2945,525,234.5,19.3,0.0060,,
2.2965,526,234.6,19.3,0.0035,,
2.2995,527,234.7,19.3,0.0045,,
2.3040,528,234.8,19.3,0.0065,,
2.3090,529,234.9,19.3,0.0070,,
2.3150,530,235.0,19.3,0.0075,,
Scope 1/1, Sample 2/8 (H0_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-47.9,19.0,NaN,,
0.0005,1,-48.1,19.0,0.0005,,
0.0025,2,-48.1,19.0,0.0020,,
0.0050,3,-48.2,19.0,0.0025,,
0.0090,4,-48.0,19.0,0.0035,,
0.0150,5,-47.6,19.0,0.0055,,
0.0235,6,-46.8,19.0,0.0075,,
0.0310,7,-45.6,19.0,0.0075,,
0.0395,8,-44.0,19.0,0.0085,,
0.0480,9,-42.3,19.0,0.0085,,
0.0565,10,-40.4,19.0,0.0075,,
0.0650,11,-38.3,19.0,0.0075,,
0.0730,12,-36.0,19.0,0.0075,,
0.0810,13,-33.6,19.0,0.0080,,
0.0890,14,-30.9,19.0,0.0080,,
0.0975,15,-28.0,19.0,0.0085,,
0.1060,16,-24.9,19.0,0.0075,,
0.1145,17,-21.4,19.0,0.0075,,
0.1230,18,-17.8,19.0,0.0075,,
0.1305,19,-14.7,19.0,0.0075,,
0.1390,20,-11.3,19.0,0.0085,,
0.1475,21,-8.4,19.0,0.0075,,
0.1560,22,-5.6,19.0,0.0075,,
0.1640,23,-3.1,19.0,0.0075,,
0.1725,24,-0.2,19.0,0.0075,,
0.1800,25,0.7,19.0,0.0075,,
0.1885,26,2.5,19.0,0.0085,,
0.1970,27,4.0,19.0,0.0075,,
0.2055,28,5.5,19.0,0.0075,,
0.2140,29,6.9,19.0,0.0075,,
0.2225,30,8.2,19.0,0.0075,,
0.2300,31,9.5,19.0,0.0075,,
0.2385,32,10.7,19.0,0.0085,,
0.2470,33,11.8,19.0,0.0075,,
0.2550,34,12.9,19.0,0.0075,,
0.2635,35,13.9,19.0,0.0075,,
0.2720,36,14.8,19.0,0.0085,,
0.2795,37,15.7,19.0,0.0075,,
0.2880,38,16.6,19.0,0.0085,,
0.2965,39,17.6,19.0,0.0075,,
0.3050,40,18.5,19.0,0.0075,,
0.3135,41,19.4,19.0,0.0075,,
0.3215,42,20.1,19.0,0.0080,,
0.3295,43,21.1,19.0,0.0080,,
0.3375,44,21.8,19.0,0.0080,,
0.3460,45,22.7,19.0,0.0075,,
0.3545,46,23.6,19.0,0.0075,,
0.3630,47,24.4,19.0,0.0075,,
0.3705,48,25.1,19.1,0.0075,,
0.3790,49,25.8,19.1,0.0085,,
0.3875,50,26.5,19.0,0.0075,,
0.3960,51,27.3,19.0,0.0075,,
0.4045,52,28.1,19.1,0.0075,,
0.4125,53,28.9,19.0,0.0075,,
0.4205,54,29.6,19.1,0.0080,,
0.4285,55,30.3,19.1,0.0080,,
0.4370,56,31.2,19.1,0.0075,,
0.4455,57,32.1,19.1,0.0075,,
0.4540,58,32.8,19.1,0.0075,,
0.4625,59,33.5,19.1,0.0075,,
0.4700,60,34.1,19.1,0.0075,,
0.4785,61,34.8,19.1,0.0085,,
0.4870,62,35.5,19.1,0.0075,,
0.4950,63,36.4,19.1,0.0075,,
0.5035,64,37.1,19.1,0.0075,,
0.5120,65,37.9,19.1,0.0075,,
0.5195,66,38.6,19.1,0.0075,,
0.5280,67,39.4,19.1,0.0085,,
0.5365,68,40.1,19.1,0.0075,,
0.5450,69,40.9,19.1,0.0075,,
0.5535,70,41.7,19.1,0.0075,,
0.5615,71,42.5,19.1,0.0075,,
0.5695,72,43.2,19.1,0.0080,,
0.5775,73,44.0,19.1,0.0080,,
0.5860,74,44.7,19.1,0.0075,,
0.5945,75,45.5,19.1,0.0075,,
0.6030,76,46.2,19.1,0.0075,,
0.6115,77,47.1,19.1,0.0075,,
0.6190,78,47.6,19.1,0.0075,,
0.6275,79,48.3,19.1,0.0085,,
0.6360,80,49.2,19.1,0.0075,,
0.6445,81,49.9,19.1,0.0075,,
0.6525,82,50.7,19.1,0.0075,,
0.6610,83,51.4,19.1,0.0085,,
0.6690,84,52.1,19.1,0.0080,,
0.6770,85,52.8,19.1,0.0080,,
0.6855,86,53.4,19.1,0.0075,,
0.6940,87,54.2,19.1,0.0075,,
0.7025,88,55.0,19.1,0.0075,,
0.7110,89,55.8,19.1,0.0085,,
0.7185,90,56.6,19.1,0.0075,,
0.7270,91,57.5,19.1,0.0085,,
0.7355,92,58.3,19.1,0.0075,,
0.7435,93,59.0,19.1,0.0075,,
0.7520,94,59.9,19.1,0.0075,,
0.7605,95,60.6,19.1,0.0085,,
0.7680,96,61.4,19.1,0.0075,,
0.7765,97,62.2,19.1,0.0085,,
0.7850,98,63.0,19.1,0.0075,,
0.7935,99,63.7,19.1,0.0075,,
0.8020,100,64.5,19.1,0.0075,,
0.8095,101,65.3,19.1,0.0075,,
0.8180,102,66.1,19.1,0.0085,,
0.8260,103,67.0,19.1,0.0075,,
0.8345,104,67.9,19.1,0.0075,,
0.8430,105,68.9,19.1,0.0075,,
0.8515,106,69.9,19.1,0.0075,,
0.8600,107,70.7,19.1,0.0085,,
0.8675,108,71.5,19.1,0.0075,,
0.8760,109,72.5,19.1,0.0085,,
0.8845,110,73.3,19.1,0.0075,,
0.8925,111,74.3,19.1,0.0075,,
0.9010,112,75.2,19.1,0.0075,,
0.9085,113,76.1,19.1,0.0075,,
0.9170,114,77.1,19.1,0.0085,,
0.9255,115,78.2,19.1,0.0075,,
0.9340,116,79.2,19.1,0.0075,,
0.9425,117,80.3,19.1,0.0075,,
0.9510,118,81.5,19.1,0.0075,,
0.9585,119,82.5,19.1,0.0075,,
0.9670,120,83.8,19.1,0.0085,,
0.9755,121,84.9,19.1,0.0075,,
0.9835,122,86.3,19.1,0.0075,,
0.9920,123,87.7,19.1,0.0075,,
1.0005,124,88.9,19.1,0.0075,,
1.0080,125,90.2,19.1,0.0075,,
1.0165,126,91.4,19.1,0.0085,,
1.0250,127,92.9,19.1,0.0075,,
1.0335,128,94.5,19.1,0.0075,,
1.0420,129,96.2,19.1,0.0075,,
1.0505,130,98.1,19.1,0.0075,,
1.0580,131,99.5,19.1,0.0075,,
1.0660,132,101.6,19.1,0.0080,,
1.0745,133,104.0,19.1,0.0075,,
1.0830,134,106.0,19.1,0.0075,,
1.0915,135,107.9,19.1,0.0075,,
1.1000,136,109.9,19.1,0.0085,,
1.1075,137,112.1,19.1,0.0075,,
1.1160,138,114.5,19.1,0.0085,,
1.1245,139,117.3,19.1,0.0075,,
1.1330,140,120.5,19.1,0.0075,,
1.1410,141,123.8,19.1,0.0075,,
1.1490,142,126.4,19.1,0.0080,,
1.1575,143,129.8,19.1,0.0085,,
1.1655,144,133.4,19.1,0.0075,,
1.1740,145,137.1,19.1,0.0075,,
1.1825,146,140.9,19.1,0.0075,,
1.1910,147,144.3,19.1,0.0075,,
1.1985,148,147.5,19.1,0.0075,,
1.2070,149,150.9,19.1,0.0085,,
1.2155,150,154.3,19.1,0.0075,,
1.2240,151,157.6,19.1,0.0075,,
1.2320,152,160.5,19.1,0.0075,,
1.2405,153,163.3,19.1,0.0075,,
1.2480,154,165.8,19.1,0.0075,,
1.2565,155,168.2,19.1,0.0085,,
1.2650,156,170.4,19.1,0.0075,,
1.2735,157,172.6,19.1,0.0075,,
1.2820,158,174.7,19.1,0.0075,,
1.2905,159,176.5,19.1,0.0075,,
1.2980,160,178.1,19.1,0.0075,,
1.3065,161,179.9,19.1,0.0085,,
1.3145,162,181.5,19.1,0.0075,,
1.3230,163,183.1,19.1,0.0075,,
1.3315,164,184.7,19.1,0.0075,,
1.3350,164,185.1,19.1,0.0070,,
1.3350,405,189.3,19.3,0.0000,,
1.3355,406,189.3,19.3,0.0010,,
1.3370,407,189.3,19.3,0.0025,,
1.3400,408,189.4,19.3,0.0050,,
1.3435,409,189.7,19.3,0.0050,,
1.3500,410,190.3,19.3,0.0095,,
1.3585,411,191.0,19.3,0.0140,,
1.3660,412,192.0,19.3,0.0125,,
1.3745,413,193.0,19.3,0.0140,,
1.3830,414,194.0,19.3,0.0120,,
1.3915,415,195.0,19.3,0.0120,,
1.4000,416,195.8,19.3,0.0120,,
1.4075,417,196.6,19.3,0.0125,,
1.4160,418,197.6,19.3,0.0140,,
1.4240,419,198.4,19.3,0.0135,,
1.4325,420,199.2,19.3,0.0120,,
1.4410,421,200.1,19.3,0.0120,,
1.4495,422,200.8,19.3,0.0120,,
1.4580,423,201.5,19.3,0.0140,,
1.4655,424,202.1,19.3,0.0125,,
1.4740,425,203.0,19.3,0.0140,,
1.4825,426,203.7,19.3,0.0120,,
1.4905,427,204.4,19.3,0.0115,,
1.4990,428,205.0,19.3,0.0120,,
1.5065,429,205.6,19.3,0.0125,,
1.5150,430,206.2,19.3,0.0140,,
1.5235,431,206.8,19.3,0.0140,,
1.5320,432,207.4,19.3,0.0120,,
1.5405,433,208.0,19.3,0.0120,,
1.5490,434,208.6,19.3,0.0120,,
1.5565,435,209.1,19.3,0.0125,,
1.5650,436,209.7,19.3,0.0140,,
1.5730,437,210.2,19.3,0.0135,,
1.5815,438,210.7,19.3,0.0120,,
1.5900,439,211.2,19.3,0.0120,,
1.5985,440,211.7,19.3,0.0120,,
1.6060,441,212.2,19.3,0.0125,,
1.6145,442,212.6,19.3,0.0140,,
1.6230,443,213.1,19.3,0.0140,,
1.6315,444,213.6,19.3,0.0120,,
1.6395,445,214.1,19.3,0.0115,,
1.6480,446,214.5,19.3,0.0120,,
1.6565,447,214.9,19.3,0.0140,,
1.6640,448,215.3,19.3,0.0125,,
1.6725,449,215.8,19.3,0.0140,,
1.6810,450,216.3,19.3,0.0120,,
1.6895,451,216.6,19.3,0.0120,,
1.6980,452,217.1,19.3,0.0120,,
1.7055,453,217.4,19.3,0.0125,,
1.7140,454,217.8,19.3,0.0140,,
1.7225,455,218.2,19.3,0.0140,,
1.7305,456,218.7,19.3,0.0115,,
1.7390,457,219.0,19.3,0.0120,,
1.7475,458,219.4,19.3,0.0120,,
1.7550,459,219.7,19.3,0.0125,,
1.7635,460,220.0,19.3,0.0140,,
1.7720,461,220.4,19.3,0.0140,,
1.7805,462,220.7,19.3,0.0120,,
1.7890,463,221.1,19.3,0.0120,,
1.7970,464,221.4,19.3,0.0115,,
1.8050,465,221.8,19.3,0.0135,,
1.8130,466,222.1,19.3,0.0135,,
1.8215,467,222.5,19.3,0.0140,,
1.8300,468,222.7,19.3,0.0120,,
1.8385,469,223.1,19.3,0.0120,,
1.8470,470,223.4,19.3,0.0120,,
1.8545,471,223.7,19.3,0.0125,,
1.8630,472,223.9,19.3,0.0140,,
1.8715,473,224.3,19.3,0.0140,,
1.8795,474,224.6,19.3,0.0115,,
1.8880,475,224.9,19.3,0.0120,,
1.8965,476,225.2,19.3,0.0120,,
1.9040,477,225.4,19.3,0.0125,,
1.9125,478,225.7,19.3,0.0140,,
1.9210,479,226.0,19.3,0.0120,,
1.9295,480,226.3,19.3,0.0120,,
1.9380,481,226.6,19.3,0.0120,,
1.9460,482,226.8,19.3,0.0115,,
1.9540,483,227.1,19.3,0.0135,,
1.9625,484,227.4,19.3,0.0140,,
1.9705,485,227.7,19.3,0.0115,,
1.9790,486,227.9,19.3,0.0120,,
1.9875,487,228.2,19.3,0.0120,,
1.9960,488,228.3,19.3,0.0140,,
2.0035,489,228.7,19.3,0.0125,,
2.0120,490,228.9,19.3,0.0140,,
2.0205,491,229.2,19.3,0.0120,,
2.0290,492,229.4,19.3,0.0120,,
2.0370,493,229.7,19.3,0.0115,,
2.0450,494,229.8,19.3,0.0135,,
2.0530,495,230.1,19.3,0.0135,,
2.0615,496,230.4,19.3,0.0140,,
2.0700,497,230.6,19.3,0.0120,,
2.0785,498,230.8,19.3,0.0120,,
2.0870,499,231.1,19.3,0.0120,,
2.0945,500,231.2,19.3,0.0125,,
2.1030,501,231.5,19.3,0.0140,,
2.1115,502,231.8,19.3,0.0140,,
2.1200,503,231.9,19.3,0.0120,,
2.1280,504,232.1,19.3,0.0115,,
2.1365,505,232.4,19.3,0.0120,,
2.1440,506,232.6,19.3,0.0125,,
2.1525,507,232.8,19.3,0.0140,,
2.1610,508,233.0,19.3,0.0140,,
2.1695,509,233.3,19.3,0.0120,,
2.1780,510,233.5,19.3,0.0120,,
2.1865,511,233.7,19.3,0.0120,,
2.1940,512,233.9,19.3,0.0125,,
2.2025,513,234.1,19.3,0.0140,,
2.2100,514,234.3,19.3,0.0105,,
2.2155,515,234.5,19.3,0.0080,,
2.2175,516,234.6,19.3,0.0030,,
2.2180,517,234.6,19.3,0.0005,,
2.2190,518,234.7,19.3,0.0015,,
2.2210,519,234.7,19.3,0.0035,,
2.2235,520,234.7,19.3,0.0040,,
2.2280,521,234.8,19.3,0.0065,,
2.2335,522,234.9,19.3,0.0080,,
2.2390,523,235.0,19.3,0.0080,,
Scope 1/1, Sample 3/8 (H1_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-48.0,19.1,NaN,,
0.0010,1,-48.3,19.1,0.0010,,
0.0025,2,-48.3,19.1,0.0015,,
0.0050,3,-48.3,19.1,0.0025,,
0.0090,4,-48.3,19.1,0.0035,,
0.0150,5,-47.9,19.1,0.0055,,
0.0235,6,-47.2,19.1,0.0075,,
0.0320,7,-46.0,19.1,0.0075,,
0.0395,8,-44.8,19.1,0.0075,,
0.0480,9,-43.1,19.1,0.0075,,
0.0565,10,-41.3,19.1,0.0075,,
0.0650,11,-39.4,19.1,0.0075,,
0.0735,12,-37.3,19.1,0.0075,,
0.0820,13,-34.9,19.1,0.0075,,
0.0895,14,-32.7,19.1,0.0075,,
0.0980,15,-30.0,19.1,0.0075,,
0.1060,16,-27.1,19.1,0.0075,,
0.1145,17,-24.0,19.1,0.0075,,
0.1230,18,-20.6,19.1,0.0075,,
0.1315,19,-17.1,19.1,0.0075,,
0.1390,20,-14.1,19.1,0.0075,,
0.1475,21,-11.0,19.1,0.0075,,
0.1560,22,-8.2,19.1,0.0075,,
0.1645,23,-5.6,19.1,0.0075,,
0.1730,24,-3.3,19.1,0.0075,,
0.1810,25,-0.6,19.1,0.0075,,
0.1890,26,0.2,19.1,0.0075,,
0.1970,27,1.9,19.1,0.0075,,
0.2055,28,3.3,19.1,0.0075,,
0.2140,29,4.7,19.2,0.0075,,
0.2225,30,5.9,19.1,0.0075,,
0.2310,31,7.0,19.1,0.0075,,
0.2385,32,8.1,19.1,0.0075,,
0.2470,33,9.4,19.2,0.0075,,
0.2555,34,10.5,19.1,0.0075,,
0.2635,35,11.6,19.2,0.0075,,
0.2720,36,12.5,19.1,0.0075,,
