Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T724
Scope 1/1, Sample 1/3 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.6525,82,39.6,19.8,0.0075,,
0.6610,83,40.3,19.8,0.0075,,
0.6685,84,41.1,19.8,0.0075,,
0.6770,85,41.8,19.8,0.0085,,
0.6855,86,42.7,19.8,0.0085,,
0.6940,87,43.5,19.8,0.0075,,
0.7020,88,44.3,19.8,0.0075,,
0.7105,89,45.2,19.8,0.0075,,
0.7190,90,45.9,19.8,0.0085,,
0.7265,91,46.7,19.8,0.0075,,
0.7350,92,47.5,19.8,0.0085,,
0.7435,93,48.2,19.8,0.0075,,
0.7520,94,49.1,19.8,0.0075,,
0.7605,95,49.8,19.8,0.0075,,
0.7690,96,50.5,19.8,0.0085,,
0.7765,97,51.2,19.8,0.0075,,
0.7850,98,52.0,19.8,0.0085,,
0.7930,99,52.9,19.8,0.0075,,
0.8015,100,53.7,19.8,0.0075,,
0.8100,101,54.5,19.8,0.0075,,
0.8175,102,55.3,19.8,0.0075,,
0.8260,103,56.2,19.8,0.0085,,
0.8345,104,57.2,19.8,0.0085,,
0.8430,105,58.2,19.8,0.0075,,
0.8515,106,59.0,19.8,0.0075,,
0.8595,107,59.8,19.8,0.0075,,
0.8675,108,60.6,19.8,0.0080,,
0.8755,109,61.7,19.8,0.0080,,
0.8840,110,62.5,19.8,0.0085,,
0.8925,111,63.3,19.8,0.0075,,
0.9010,112,64.4,19.8,0.0075,,
0.9095,113,65.4,19.8,0.0075,,
0.9170,114,66.3,19.8,0.0075,,
0.9255,115,67.3,19.8,0.0085,,
0.9340,116,68.5,19.8,0.0085,,
0.9420,117,69.4,19.8,0.0075,,
0.9505,118,70.3,19.8,0.0075,,
0.9590,119,71.4,19.8,0.0075,,
0.9665,120,72.4,19.8,0.0075,,
0.9750,121,73.7,19.8,0.0085,,
0.9835,122,74.8,19.8,0.0075,,
0.9920,123,76.1,19.8,0.0075,,
1.0005,124,77.3,19.8,0.0075,,
1.0090,125,78.4,19.8,0.0085,,
1.0165,126,79.8,19.8,0.0075,,
1.0250,127,81.0,19.8,0.0085,,
1.0330,128,82.2,19.8,0.0075,,
1.0415,129,83.7,19.8,0.0075,,
1.0500,130,85.4,19.8,0.0075,,
1.0585,131,86.7,19.8,0.0085,,
1.0660,132,88.3,19.8,0.0075,,
1.0745,133,89.7,19.8,0.0085,,
1.0830,134,91.5,19.8,0.0075,,
1.0915,135,93.2,19.8,0.0075,,
1.1000,136,95.2,19.8,0.0075,,
1.1075,137,96.9,19.8,0.0075,,
1.1160,138,98.8,19.8,0.0085,,
1.1240,139,101.0,19.8,0.0080,,
1.1325,140,103.4,19.8,0.0075,,
1.1410,141,105.7,19.8,0.0075,,
1.1495,142,108.2,19.8,0.0075,,
1.1580,143,110.9,19.8,0.0085,,
1.1655,144,113.7,19.8,0.0075,,
1.1740,145,116.5,19.8,0.0085,,
1.1825,146,119.5,19.8,0.0075,,
1.1905,147,123.5,19.8,0.0075,,
1.1990,148,126.9,19.8,0.0075,,
1.2065,149,130.3,19.8,0.0075,,
1.2150,150,133.7,19.8,0.0085,,
1.2235,151,137.2,19.8,0.0085,,
1.2320,152,141.0,19.8,0.0075,,
1.2405,153,144.7,19.8,0.0075,,
1.2490,154,148.2,19.8,0.0075,,
1.2565,155,151.2,19.8,0.0075,,
1.2650,156,154.6,19.9,0.0085,,
1.2730,157,157.5,19.8,0.0080,,
1.2815,158,160.4,19.8,0.0075,,
1.2900,159,163.1,19.8,0.0075,,
1.2985,160,165.4,19.9,0.0075,,
1.3060,161,167.3,19.8,0.0075,,
1.3145,162,169.8,19.8,0.0085,,
1.3230,163,171.9,19.8,0.0085,,
1.3315,164,173.7,19.8,0.0075,,
1.3395,165,175.7,19.9,0.0075,,
1.3480,166,177.5,19.8,0.0075,,
1.3555,167,178.9,19.8,0.0075,,
1.3640,168,180.4,19.8,0.0085,,
1.3725,169,182.0,19.9,0.0085,,
1.3810,170,183.5,19.9,0.0075,,
1.3895,171,184.9,19.9,0.0075,,
1.3920,171,185.0,19.9,0.0060,,
1.3920,412,191.5,19.9,0.0000,,
1.3925,412,191.5,19.9,0.0010,,
1.3940,414,191.5,19.9,0.0010,,
1.3965,414,191.6,19.9,0.0050,,
1.4005,416,191.8,19.9,0.0025,,
1.4065,417,192.3,19.9,0.0100,,
1.4150,418,193.0,19.9,0.0140,,
1.4225,418,193.9,19.9,0.0150,,
1.4310,420,194.8,19.9,0.0055,,
1.4395,420,195.7,19.9,0.0170,,
1.4475,422,196.6,19.9,0.0050,,
1.4560,423,197.5,19.9,0.0140,,
1.4645,424,198.4,19.9,0.0140,,
1.4720,424,199.1,19.9,0.0150,,
1.4805,426,199.8,19.9,0.0055,,
1.4890,426,200.6,19.9,0.0170,,
1.4975,428,201.4,19.9,0.0055,,
1.5060,429,202.0,19.9,0.0140,,
1.5140,430,202.7,19.9,0.0135,,
1.5215,430,203.4,19.9,0.0150,,
1.5300,432,204.1,19.9,0.0055,,
1.5385,432,204.7,19.9,0.0170,,
1.5470,434,205.4,19.9,0.0055,,
1.5555,435,206.0,19.9,0.0140,,
1.5640,436,206.6,19.9,0.0140,,
1.5715,436,207.2,19.9,0.0150,,
1.5800,438,207.8,19.9,0.0055,,
1.5885,438,208.3,19.9,0.0170,,
1.5965,440,208.9,19.9,0.0050,,
1.6050,441,209.5,19.9,0.0140,,
1.6135,442,210.0,19.9,0.0140,,
1.6210,442,210.4,19.9,0.0150,,
1.6295,444,210.9,19.9,0.0055,,
1.6380,444,211.5,19.9,0.0170,,
1.6465,446,212.0,19.9,0.0055,,
1.6550,447,212.5,19.9,0.0140,,
1.6635,448,212.9,19.9,0.0170,,
1.6710,448,213.4,19.9,0.0150,,
1.6795,450,213.8,19.9,0.0055,,
1.6875,451,214.3,19.9,0.0135,,
1.6960,452,214.8,19.9,0.0140,,
1.7045,453,215.2,19.9,0.0140,,
1.7130,454,215.6,19.9,0.0170,,
1.7205,454,216.0,19.9,0.0150,,
1.7290,456,216.5,19.9,0.0055,,
1.7375,457,216.8,19.9,0.0140,,
1.7460,458,217.3,19.9,0.0140,,
1.7545,459,217.7,19.9,0.0140,,
1.7620,460,218.1,19.9,0.0150,,
1.7700,460,218.4,19.9,0.0160,,
1.7785,462,218.8,19.9,0.0055,,
1.7870,463,219.1,19.9,0.0140,,
1.7955,464,219.4,19.9,0.0140,,
1.8040,465,219.8,19.9,0.0140,,
1.8125,466,220.2,19.9,0.0170,,
1.8200,466,220.5,19.9,0.0150,,
1.8285,468,220.9,19.9,0.0055,,
1.8370,469,221.2,19.9,0.0140,,
1.8450,470,221.5,19.9,0.0135,,
1.8535,471,221.9,19.9,0.0140,,
1.8610,472,222.1,19.9,0.0150,,
1.8695,472,222.5,19.9,0.0170,,
1.8780,474,222.8,19.9,0.0055,,
1.8865,475,223.1,19.9,0.0140,,
1.8950,476,223.4,19.9,0.0140,,
1.9030,477,223.7,19.9,0.0135,,
1.9115,478,224.0,19.9,0.0170,,
1.9190,478,224.3,19.9,0.0150,,
1.9275,480,224.6,19.9,0.0055,,
1.9360,481,224.9,19.9,0.0140,,
1.9445,482,225.3,19.9,0.0140,,
1.9530,483,225.5,19.9,0.0140,,
1.9615,484,225.8,19.9,0.0140,,
1.9690,484,226.1,19.9,0.0150,,
1.9775,486,226.4,19.9,0.0055,,
1.9855,487,226.7,19.9,0.0135,,
1.9940,488,226.9,19.9,0.0140,,
2.0025,489,227.2,19.9,0.0140,,
2.0110,490,227.5,19.9,0.0140,,
2.0185,490,227.7,19.9,0.0150,,
2.0270,492,227.9,19.9,0.0055,,
2.0355,493,228.2,19.9,0.0140,,
2.0440,494,228.4,19.9,0.0140,,
2.0525,495,228.7,19.9,0.0140,,
2.0600,496,228.9,19.9,0.0150,,
2.0685,496,229.2,19.9,0.0170,,
2.0765,498,229.4,19.9,0.0055,,
2.0850,499,229.6,19.9,0.0140,,
2.0935,500,229.9,19.9,0.0140,,
2.1020,501,230.1,19.9,0.0140,,
2.1095,502,230.3,19.9,0.0150,,
2.1180,502,230.6,19.9,0.0170,,
2.1265,504,230.8,19.9,0.0055,,
2.1350,505,231.1,19.9,0.0140,,
2.1430,506,231.3,19.9,0.0135,,
2.1515,507,231.6,19.9,0.0140,,
2.1590,508,231.8,19.9,0.0150,,
2.1675,508,232.0,19.9,0.0170,,
2.1760,510,232.1,19.9,0.0055,,
2.1845,511,232.4,19.9,0.0140,,
2.1930,512,232.6,19.9,0.0140,,
2.2015,513,232.8,19.9,0.0140,,
2.2090,514,233.0,19.9,0.0150,,
2.2175,514,233.2,19.9,0.0170,,
2.2260,516,233.5,19.9,0.0055,,
2.2340,517,233.7,19.9,0.0135,,
2.2425,518,233.9,19.9,0.0140,,
2.2510,518,234.1,19.9,0.0170,,
2.2580,520,234.3,19.9,0.0045,,
2.2635,520,234.5,19.9,0.0110,,
2.2650,522,234.6,19.9,0.0010,,
2.2660,523,234.6,19.9,0.0015,,
2.2675,524,234.7,19.9,0.0025,,
2.2700,524,234.7,19.9,0.0050,,
2.2730,526,234.8,19.9,0.0020,,
2.2770,526,234.9,19.9,0.0080,,
2.2825,528,234.9,19.9,0.0035,,
2.2870,528,235.0,19.9,0.0110,,
Scope 1/1, Sample 2/3 (CRM1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-55.8,20.1,NaN,,
0.0010,1,-56.1,20.1,0.0010,,
0.0025,2,-56.2,20.1,0.0015,,
0.0050,3,-56.1,20.1,0.0020,,
0.0085,4,-56.1,20.1,0.0030,,
0.0150,5,-55.8,20.1,0.0060,,
0.0230,6,-55.3,20.1,0.0075,,
0.0315,7,-54.5,20.1,0.0075,,
0.0400,8,-53.5,20.1,0.0075,,
0.0485,9,-52.4,20.1,0.0070,,
0.0560,10,-51.3,20.1,0.0070,,
0.0645,11,-50.0,20.1,0.0075,,
0.0730,12,-48.7,20.1,0.0075,,
0.0810,13,-47.2,20.1,0.0075,,
0.0895,14,-45.5,20.1,0.0075,,
0.0980,15,-43.7,20.1,0.0070,,
0.1055,16,-42.1,20.1,0.0070,,
0.1140,17,-40.2,20.1,0.0075,,
0.1225,18,-38.2,20.1,0.0075,,
0.1310,19,-36.0,20.1,0.0075,,
0.1395,20,-33.6,20.1,0.0075,,
0.1475,21,-31.1,20.1,0.0065,,
0.1555,22,-28.7,20.1,0.0075,,
0.1635,23,-25.7,20.1,0.0075,,
0.1720,24,-22.6,20.1,0.0075,,
0.1805,25,-19.4,20.1,0.0075,,
0.1890,26,-16.1,20.1,0.0075,,
0.1975,27,-13.2,20.1,0.0075,,
0.2050,28,-10.3,20.1,0.0070,,
0.2135,29,-7.7,20.1,0.0075,,
0.2220,30,-5.2,20.1,0.0075,,
0.2305,31,-2.8,20.1,0.0075,,
0.2385,32,-0.2,20.1,0.0075,,
0.2470,33,0.7,20.1,0.0075,,
0.2545,34,2.3,20.1,0.0070,,
0.2630,35,3.7,20.1,0.0075,,
0.2715,36,5.1,20.1,0.0075,,
0.2800,37,6.4,20.1,0.0075,,
0.2885,38,7.5,20.1,0.0070,,
0.2960,39,8.6,20.1,0.0070,,
0.3045,40,9.9,20.1,0.0075,,
0.3130,41,11.2,20.1,0.0075,,
0.3215,42,12.2,20.1,0.0075,,
0.3295,43,13.3,20.1,0.0075,,
0.3380,44,14.3,20.1,0.0075,,
0.3455,45,15.1,20.1,0.0070,,
0.3540,46,16.2,20.1,0.0075,,
0.3625,47,17.1,20.1,0.0075,,
0.3710,48,17.8,20.1,0.0075,,
0.3795,49,18.6,20.1,0.0075,,
0.3880,50,19.5,20.1,0.0070,,
0.3955,51,20.3,20.1,0.0070,,
0.4040,52,21.0,20.1,0.0075,,
0.4120,53,21.8,20.1,0.0075,,
0.4205,54,22.7,20.1,0.0075,,
0.4290,55,23.5,20.1,0.0075,,
0.4375,56,24.3,20.1,0.0070,,
0.4450,57,25.2,20.1,0.0070,,
0.4535,58,26.0,20.1,0.0075,,
0.4620,59,26.7,20.1,0.0075,,
0.4705,60,27.5,20.1,0.0075,,
0.4785,61,28.2,20.1,0.0075,,
0.4870,62,28.9,20.1,0.0070,,
0.4945,63,29.5,20.1,0.0070,,
0.5030,64,30.2,20.1,0.0075,,
0.5115,65,30.9,20.1,0.0075,,
0.5200,66,31.7,20.1,0.0075,,
0.5285,67,32.3,20.1,0.0075,,
0.5370,68,33.1,20.1,0.0070,,
0.5445,69,33.7,20.1,0.0070,,
0.5530,70,34.5,20.1,0.0075,,
0.5610,71,35.2,20.1,0.0075,,
0.5695,72,35.8,20.1,0.0075,,
0.5780,73,36.5,20.1,0.0075,,
0.5865,74,37.2,20.1,0.0070,,
0.5940,75,37.8,20.1,0.0070,,
0.6025,76,38.5,20.1,0.0075,,
0.6110,77,39.2,20.1,0.0075,,
0.6195,78,39.9,20.1,0.0075,,
0.6280,79,40.7,20.1,0.0075,,
0.6360,80,41.3,20.1,0.0065,,
0.6440,81,41.9,20.1,0.0075,,
0.6520,82,42.7,20.1,0.0075,,
0.6605,83,43.4,20.1,0.0075,,
0.6690,84,44.0,20.1,0.0075,,
0.6775,85,44.7,20.1,0.0075,,
0.6860,86,45.3,20.1,0.0075,,
0.6935,87,45.9,20.1,0.0070,,
0.7020,88,46.6,20.1,0.0075,,
0.7105,89,47.4,20.1,0.0075,,
0.7185,90,48.1,20.1,0.0075,,
0.7270,91,49.0,20.1,0.0075,,
0.7355,92,49.6,20.1,0.0075,,
0.7430,93,50.2,20.1,0.0070,,
0.7515,94,51.1,20.1,0.0075,,
0.7600,95,51.7,20.1,0.0075,,
0.7685,96,52.5,20.1,0.0075,,
0.7770,97,53.2,20.1,0.0075,,
0.7855,98,53.8,20.1,0.0075,,
0.7930,99,54.5,20.1,0.0070,,
0.8015,100,55.4,20.1,0.0075,,
0.8095,101,56.1,20.1,0.0075,,
0.8180,102,56.8,20.1,0.0075,,
0.8265,103,57.5,20.1,0.0070,,
0.8340,104,58.1,20.1,0.0070,,
0.8425,105,58.9,20.1,0.0075,,
0.8510,106,59.7,20.1,0.0075,,
0.8595,107,60.5,20.1,0.0075,,
0.8680,108,61.4,20.1,0.0075,,
0.8765,109,62.2,20.1,0.0070,,
0.8840,110,62.8,20.1,0.0070,,
0.8925,111,63.6,20.1,0.0075,,
0.9005,112,64.3,20.1,0.0075,,
0.9090,113,65.1,20.1,0.0075,,
0.9175,114,65.9,20.1,0.0075,,
0.9260,115,66.7,20.1,0.0070,,
0.9335,116,67.5,20.1,0.0070,,
0.9420,117,68.4,20.1,0.0075,,
0.9505,118,69.3,20.1,0.0075,,
0.9585,119,70.2,20.1,0.0075,,
0.9670,120,70.9,20.1,0.0075,,
0.9755,121,71.9,20.1,0.0070,,
0.9830,122,72.7,20.1,0.0070,,
0.9915,123,73.6,20.1,0.0075,,
1.0000,124,74.7,20.1,0.0075,,
1.0085,125,75.6,20.1,0.0075,,
1.0170,126,76.7,20.1,0.0075,,
1.0255,127,77.6,20.1,0.0070,,
1.0330,128,78.5,20.1,0.0070,,
1.0415,129,79.6,20.1,0.0075,,
1.0495,130,80.6,20.1,0.0075,,
1.0580,131,81.8,20.1,0.0075,,
1.0665,132,82.9,20.1,0.0075,,
1.0750,133,84.1,20.1,0.0070,,
1.0825,134,85.2,20.1,0.0070,,
1.0910,135,86.1,20.1,0.0075,,
1.0995,136,87.4,20.1,0.0075,,
1.1080,137,88.7,20.1,0.0075,,
1.1165,138,90.0,20.1,0.0070,,
1.1240,139,91.2,20.1,0.0070,,
1.1325,140,92.8,20.1,0.0075,,
1.1410,141,94.3,20.1,0.0075,,
1.1490,142,96.0,20.1,0.0075,,
1.1575,143,97.8,20.1,0.0075,,
1.1660,144,99.5,20.1,0.0070,,
1.1735,145,101.0,20.1,0.0070,,
1.1820,146,102.3,20.1,0.0075,,
1.1905,147,104.3,20.1,0.0075,,
1.1990,148,106.4,20.1,0.0075,,
1.2075,149,108.6,20.1,0.0075,,
1.2150,150,110.6,20.1,0.0070,,
1.2235,151,112.8,20.1,0.0075,,
1.2320,152,115.1,20.1,0.0075,,
1.2400,153,117.7,20.1,0.0075,,
1.2485,154,120.7,20.1,0.0075,,
1.2570,155,123.4,20.1,0.0070,,
1.2645,156,126.4,20.1,0.0070,,
1.2730,157,129.7,20.1,0.0075,,
1.2815,158,132.7,20.1,0.0075,,
1.2900,159,136.4,20.1,0.0075,,
1.2985,160,139.7,20.1,0.0075,,
1.3065,161,143.3,20.1,0.0065,,
1.3145,162,147.0,20.1,0.0075,,
1.3225,163,150.5,20.1,0.0075,,
1.3310,164,153.6,20.1,0.0075,,
1.3395,165,156.8,20.1,0.0075,,
1.3480,166,159.8,20.1,0.0075,,
1.3565,167,162.7,20.1,0.0070,,
1.3640,168,165.2,20.1,0.0070,,
1.3725,169,167.8,20.1,0.0075,,
1.3810,170,170.1,20.1,0.0075,,
1.3895,171,172.3,20.1,0.0075,,
1.3975,172,174.3,20.1,0.0075,,
1.4060,173,176.0,20.1,0.0075,,
1.4135,174,177.9,20.1,0.0070,,
1.4220,175,179.6,20.1,0.0075,,
1.4305,176,181.5,20.1,0.0075,,
1.4390,177,183.1,20.1,0.0075,,
1.4475,178,184.5,20.1,0.0075,,
1.4525,179,185.1,20.2,0.0060,,
1.4525,419,189.5,20.2,0.0000,,
1.4530,420,189.5,20.2,0.0005,,
1.4545,421,189.5,20.2,0.0020,,
1.4570,422,189.5,20.2,0.0030,,
1.4615,423,189.8,20.2,0.0050,,
1.4675,424,190.4,20.2,0.0065,,
1.4760,425,191.2,20.2,0.0105,,
1.4835,426,192.3,20.2,0.0095,,
1.4920,427,193.2,20.2,0.0105,,
1.5005,428,194.3,20.2,0.0095,,
1.5090,429,195.3,20.2,0.0095,,
1.5175,430,196.1,20.2,0.0095,,
1.5250,431,197.0,20.2,0.0095,,
1.5335,432,197.9,20.2,0.0105,,
1.5415,433,198.7,20.2,0.0100,,
1.5500,434,199.6,20.2,0.0095,,
1.5585,435,200.4,20.2,0.0095,,
1.5670,436,201.2,20.2,0.0095,,
1.5745,437,201.9,20.2,0.0095,,
1.5830,438,202.6,20.2,0.0105,,
1.5915,439,203.3,20.2,0.0105,,
1.6000,440,204.0,20.2,0.0095,,
1.6080,441,204.7,20.2,0.0090,,
1.6165,442,205.4,20.2,0.0095,,
1.6250,443,205.9,20.2,0.0105,,
1.6325,444,206.6,20.2,0.0095,,
1.6410,445,207.2,20.2,0.0105,,
1.6495,446,207.8,20.2,0.0095,,
1.6580,447,208.5,20.2,0.0095,,
1.6665,448,209.0,20.2,0.0095,,
1.6740,449,209.5,20.2,0.0095,,
1.6825,450,210.0,20.2,0.0105,,
1.6910,451,210.6,20.2,0.0105,,
1.6990,452,211.1,20.2,0.0090,,
1.7075,453,211.7,20.2,0.0095,,
1.7160,454,212.2,20.2,0.0085,,
1.7235,455,212.6,20.2,0.0095,,
1.7320,456,213.1,20.2,0.0105,,
1.7405,457,213.6,20.2,0.0105,,
1.7490,458,214.1,20.2,0.0095,,
1.7575,459,214.6,20.2,0.0095,,
1.7655,460,215.1,20.2,0.0090,,
1.7735,461,215.5,20.2,0.0100,,
1.7815,462,215.9,20.2,0.0100,,
1.7900,463,216.3,20.2,0.0105,,
1.7985,464,216.6,20.2,0.0095,,
1.8070,465,217.1,20.2,0.0095,,
1.8155,466,217.5,20.2,0.0095,,
1.8230,467,217.9,20.2,0.0095,,
1.8315,468,218.3,20.2,0.0105,,
1.8395,469,218.7,20.2,0.0100,,
1.8480,470,219.0,20.2,0.0095,,
1.8565,471,219.4,20.2,0.0095,,
1.8650,472,219.8,20.2,0.0095,,
1.8725,473,220.1,20.2,0.0095,,
1.8810,474,220.6,20.2,0.0105,,
1.8895,475,221.0,20.2,0.0095,,
1.8980,476,221.3,20.2,0.0095,,
1.9065,477,221.6,20.2,0.0095,,
1.9145,478,221.9,20.2,0.0090,,
1.9225,479,222.2,20.2,0.0100,,
1.9305,480,222.6,20.2,0.0100,,
1.9390,481,222.9,20.2,0.0105,,
1.9475,482,223.3,20.2,0.0095,,
1.9560,483,223.6,20.2,0.0095,,
1.9645,484,223.9,20.2,0.0095,,
1.9720,485,224.2,20.2,0.0095,,
1.9805,486,224.5,20.2,0.0105,,
1.9890,487,224.8,20.2,0.0095,,
1.9975,488,225.1,20.2,0.0095,,
2.0055,489,225.4,20.2,0.0090,,
2.0140,490,225.7,20.2,0.0105,,
2.0215,491,226.0,20.2,0.0095,,
2.0300,492,226.3,20.2,0.0105,,
2.0385,493,226.6,20.2,0.0095,,
2.0470,494,226.8,20.2,0.0095,,
2.0555,495,227.1,20.2,0.0095,,
2.0640,496,227.4,20.2,0.0105,,
2.0715,497,227.6,20.2,0.0095,,
2.0800,498,227.9,20.2,0.0105,,
2.0880,499,228.2,20.2,0.0090,,
2.0965,500,228.5,20.2,0.0095,,
2.1050,501,228.7,20.2,0.0095,,
2.1135,502,229.0,20.2,0.0105,,
2.1210,503,229.3,20.2,0.0095,,
2.1295,504,229.5,20.2,0.0105,,
2.1380,505,229.7,20.2,0.0095,,
2.1465,506,230.0,20.2,0.0095,,
2.1550,507,230.3,20.2,0.0095,,
2.1625,508,230.5,20.2,0.0095,,
2.1710,509,230.7,20.2,0.0105,,
2.1790,510,231.0,20.2,0.0100,,
2.1875,511,231.1,20.2,0.0095,,
2.1960,512,231.4,20.2,0.0095,,
2.2045,513,231.7,20.2,0.0095,,
2.2120,514,231.8,20.2,0.0095,,
2.2205,515,232.1,20.2,0.0105,,
2.2290,516,232.3,20.2,0.0105,,
2.2375,517,232.6,20.2,0.0095,,
2.2455,518,232.8,20.2,0.0090,,
2.2540,519,233.0,20.2,0.0095,,
2.2615,520,233.2,20.2,0.0095,,
2.2700,521,233.4,20.2,0.0105,,
2.2785,522,233.7,20.2,0.0105,,
2.2870,523,233.9,20.2,0.0095,,
2.2955,524,234.1,20.2,0.0095,,
2.3035,525,234.2,20.2,0.0090,,
2.3100,526,234.4,20.2,0.0080,,
2.3130,527,234.6,20.2,0.0035,,
2.3140,528,234.7,20.2,0.0010,,
2.3155,529,234.7,20.2,0.0015,,
2.3170,530,234.7,20.2,0.0015,,
2.3205,531,234.8,20.2,0.0040,,
2.3235,532,234.9,20.2,0.0035,,
2.3285,533,234.9,20.2,0.0060,,
2.3315,533,235.0,20.2,0.0100,,
Scope 1/1, Sample 3/3 (CRM2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-55.7,20.0,NaN,,
0.0010,1,-56.0,20.1,0.0010,,
0.0025,2,-56.1,20.0,0.0015,,
0.0050,3,-56.1,20.1,0.0025,,
0.0090,4,-56.0,20.1,0.0035,,
0.0150,5,-55.7,20.1,0.0055,,
0.0235,6,-55.3,20.1,0.0075,,
0.0320,7,-54.4,20.1,0.0075,,
0.0395,8,-53.6,20.1,0.0075,,
0.0480,9,-52.5,20.1,0.0075,,
0.0565,10,-51.2,20.1,0.0075,,
0.0650,11,-49.8,20.1,0.0075,,
0.0735,12,-48.5,20.1,0.0075,,
0.0820,13,-47.1,20.1,0.0085,,
0.0895,14,-45.6,20.1,0.0075,,
0.0975,15,-43.9,20.1,0.0075,,
0.1060,16,-42.1,20.1,0.0075,,
0.1145,17,-40.3,20.1,0.0075,,
0.1230,18,-38.2,20.1,0.0075,,
0.1315,19,-35.9,20.1,0.0075,,
0.1390,20,-33.8,20.1,0.0075,,
0.1475,21,-31.2,20.1,0.0075,,
0.1560,22,-28.4,20.1,0.0075,,
0.1645,23,-25.5,20.1,0.0075,,
0.1725,24,-22.5,20.1,0.0075,,
0.1810,25,-19.7,20.1,0.0085,,
