Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T784
Scope 1/1, Sample 1/8 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3630,47,26.7,17.8,0.0075,,
0.3715,48,27.4,17.8,0.0075,,
0.3800,49,28.0,17.8,0.0075,,
0.3875,50,28.7,17.8,0.0075,,
0.3960,51,29.4,17.8,0.0075,,
0.4040,52,30.1,17.8,0.0075,,
0.4125,53,30.8,17.8,0.0075,,
0.4210,54,31.4,17.8,0.0075,,
0.4295,55,32.1,17.8,0.0075,,
0.4370,56,32.7,17.8,0.0075,,
0.4455,57,33.3,17.8,0.0075,,
0.4540,58,34.0,17.8,0.0075,,
0.4625,59,34.6,17.8,0.0075,,
0.4705,60,35.3,17.8,0.0075,,
0.4790,61,35.9,17.8,0.0075,,
0.4870,62,36.5,17.8,0.0080,,
0.4950,63,37.1,17.8,0.0075,,
0.5035,64,37.9,17.8,0.0075,,
0.5120,65,38.5,17.8,0.0075,,
0.5205,66,39.2,17.8,0.0075,,
0.5290,67,39.8,17.8,0.0075,,
0.5365,68,40.5,17.8,0.0075,,
0.5450,69,41.2,17.8,0.0075,,
0.5535,70,41.8,17.8,0.0075,,
0.5615,71,42.6,17.8,0.0075,,
0.5700,72,43.2,17.8,0.0075,,
0.5785,73,43.9,17.8,0.0085,,
0.5860,74,44.6,17.8,0.0075,,
0.5945,75,45.3,17.8,0.0075,,
0.6030,76,45.9,17.8,0.0075,,
0.6115,77,46.7,17.8,0.0075,,
0.6200,78,47.5,17.8,0.0075,,
0.6280,79,48.1,17.8,0.0075,,
0.6360,80,48.7,17.8,0.0080,,
0.6440,81,49.4,17.8,0.0075,,
0.6525,82,50.3,17.8,0.0075,,
0.6610,83,51.0,17.8,0.0075,,
0.6695,84,51.6,17.8,0.0075,,
0.6780,85,52.2,17.8,0.0085,,
0.6855,86,52.9,17.8,0.0070,,
0.6940,87,53.6,17.9,0.0075,,
0.7025,88,54.4,17.8,0.0075,,
0.7110,89,55.1,17.8,0.0075,,
0.7190,90,55.7,17.9,0.0075,,
0.7275,91,56.3,17.8,0.0085,,
0.7350,92,57.1,17.9,0.0070,,
0.7435,93,57.7,17.9,0.0075,,
0.7520,94,58.6,17.9,0.0075,,
0.7605,95,59.4,17.9,0.0075,,
0.7690,96,60.1,17.9,0.0075,,
0.7765,97,60.8,17.9,0.0075,,
0.7850,98,61.6,17.9,0.0075,,
0.7935,99,62.2,17.9,0.0075,,
0.8020,100,63.0,17.9,0.0075,,
0.8100,101,63.8,17.9,0.0075,,
0.8185,102,64.6,17.9,0.0075,,
0.8260,103,65.3,17.9,0.0075,,
0.8345,104,66.1,17.9,0.0075,,
0.8430,105,66.9,17.9,0.0075,,
0.8515,106,67.7,17.9,0.0075,,
0.8600,107,68.6,17.9,0.0075,,
0.8685,108,69.4,17.9,0.0085,,
0.8760,109,70.3,17.9,0.0075,,
0.8845,110,71.2,17.9,0.0075,,
0.8925,111,72.1,17.9,0.0075,,
0.9010,112,73.0,17.9,0.0075,,
0.9095,113,73.9,17.9,0.0075,,
0.9180,114,74.8,17.9,0.0085,,
0.9255,115,75.7,17.9,0.0075,,
0.9340,116,76.8,17.9,0.0075,,
0.9425,117,77.8,17.9,0.0075,,
0.9510,118,78.9,17.9,0.0075,,
0.9590,119,80.0,17.9,0.0075,,
0.9675,120,81.1,17.9,0.0075,,
0.9750,121,82.0,17.9,0.0075,,
0.9835,122,83.2,17.9,0.0075,,
0.9920,123,84.4,17.9,0.0075,,
1.0005,124,85.7,17.9,0.0075,,
1.0090,125,87.0,17.9,0.0075,,
1.0175,126,88.1,17.9,0.0075,,
1.0250,127,89.4,17.9,0.0070,,
1.0335,128,90.9,17.9,0.0075,,
1.0420,129,92.6,17.9,0.0075,,
1.0500,130,94.1,17.9,0.0075,,
1.0585,131,95.6,17.9,0.0075,,
1.0670,132,97.3,17.9,0.0075,,
1.0745,133,98.8,17.9,0.0075,,
1.0830,134,100.8,17.9,0.0075,,
1.0915,135,102.4,17.9,0.0075,,
1.1000,136,104.5,17.9,0.0075,,
1.1085,137,106.5,17.9,0.0075,,
1.1165,138,108.5,17.9,0.0080,,
1.1245,139,111.1,17.9,0.0075,,
1.1325,140,113.5,17.9,0.0075,,
1.1410,141,116.0,17.9,0.0075,,
1.1495,142,119.0,17.9,0.0075,,
1.1580,143,122.0,17.9,0.0075,,
1.1665,144,124.8,17.9,0.0085,,
1.1740,145,128.0,17.9,0.0075,,
1.1825,146,131.4,17.9,0.0075,,
1.1910,147,134.9,17.9,0.0075,,
1.1990,148,138.3,17.9,0.0075,,
1.2075,149,142.0,17.9,0.0075,,
1.2160,150,145.6,17.9,0.0075,,
1.2235,151,148.6,17.9,0.0075,,
1.2320,152,152.0,17.9,0.0075,,
1.2405,153,155.6,17.9,0.0075,,
1.2490,154,158.6,17.9,0.0075,,
1.2575,155,161.5,17.9,0.0075,,
1.2655,156,164.1,17.9,0.0075,,
1.2735,157,166.4,17.9,0.0075,,
1.2815,158,168.8,17.9,0.0075,,
1.2900,159,171.1,17.9,0.0075,,
1.2985,160,173.1,17.9,0.0075,,
1.3070,161,174.9,17.9,0.0075,,
1.3155,162,176.7,17.9,0.0075,,
1.3230,163,178.4,17.9,0.0075,,
1.3315,164,180.0,17.9,0.0075,,
1.3400,165,181.6,17.9,0.0075,,
1.3480,166,183.0,17.9,0.0075,,
1.3565,167,184.5,17.9,0.0075,,
1.3620,168,185.0,17.9,0.0070,,
1.3620,408,189.6,18.1,0.0000,,
1.3625,409,189.5,18.1,0.0005,,
1.3640,410,189.5,18.1,0.0015,,
1.3665,411,189.6,18.1,0.0025,,
1.3705,412,189.8,18.1,0.0040,,
1.3765,413,190.2,18.1,0.0060,,
1.3850,414,190.9,18.1,0.0085,,
1.3925,415,191.7,18.1,0.0085,,
1.4010,416,192.6,18.1,0.0095,,
1.4095,417,193.6,18.1,0.0085,,
1.4175,418,194.6,18.1,0.0080,,
1.4260,419,195.3,18.1,0.0085,,
1.4345,420,196.2,18.1,0.0095,,
1.4420,421,197.1,18.1,0.0085,,
1.4505,422,197.9,18.1,0.0085,,
1.4590,423,198.8,18.1,0.0085,,
1.4675,424,199.5,18.1,0.0085,,
1.4760,425,200.2,18.1,0.0085,,
1.4840,426,200.9,18.1,0.0090,,
1.4920,427,201.6,18.1,0.0090,,
1.5000,428,202.3,18.1,0.0090,,
1.5085,429,203.0,18.1,0.0085,,
1.5170,430,203.6,18.1,0.0085,,
1.5255,431,204.4,18.1,0.0085,,
1.5340,432,204.9,18.1,0.0095,,
1.5415,433,205.5,18.1,0.0085,,
1.5500,434,206.1,18.1,0.0095,,
1.5585,435,206.8,18.1,0.0085,,
1.5665,436,207.3,18.1,0.0080,,
1.5750,437,207.8,18.1,0.0085,,
1.5835,438,208.4,18.1,0.0095,,
1.5910,439,208.9,18.1,0.0085,,
1.5995,440,209.4,18.1,0.0095,,
1.6080,441,210.0,18.1,0.0085,,
1.6165,442,210.5,18.1,0.0085,,
1.6250,443,211.0,18.1,0.0085,,
1.6330,444,211.5,18.1,0.0080,,
1.6410,445,211.9,18.1,0.0090,,
1.6490,446,212.4,18.1,0.0090,,
1.6575,447,212.8,18.1,0.0085,,
1.6660,448,213.3,18.1,0.0085,,
1.6745,449,213.6,18.1,0.0085,,
1.6820,450,214.1,18.1,0.0085,,
1.6905,451,214.6,18.1,0.0095,,
1.6990,452,215.0,18.1,0.0095,,
1.7075,453,215.4,18.1,0.0085,,
1.7155,454,215.8,18.1,0.0080,,
1.7240,455,216.2,18.1,0.0085,,
1.7325,456,216.6,18.1,0.0095,,
1.7400,457,217.0,18.1,0.0085,,
1.7485,458,217.4,18.1,0.0095,,
1.7570,459,217.8,18.1,0.0085,,
1.7655,460,218.1,18.2,0.0085,,
1.7740,461,218.5,18.2,0.0085,,
1.7815,462,218.8,18.2,0.0085,,
1.7900,463,219.3,18.2,0.0095,,
1.7985,464,219.6,18.1,0.0095,,
1.8065,465,219.9,18.2,0.0080,,
1.8150,466,220.2,18.2,0.0085,,
1.8235,467,220.6,18.2,0.0085,,
1.8310,468,220.9,18.2,0.0085,,
1.8395,469,221.2,18.2,0.0095,,
1.8480,470,221.6,18.2,0.0095,,
1.8565,471,221.9,18.2,0.0085,,
1.8650,472,222.2,18.2,0.0085,,
1.8730,473,222.5,18.2,0.0080,,
1.8815,474,222.7,18.2,0.0095,,
1.8890,475,223.1,18.2,0.0085,,
1.8975,476,223.4,18.2,0.0095,,
1.9060,477,223.7,18.2,0.0085,,
1.9145,478,224.0,18.2,0.0085,,
1.9230,479,224.2,18.2,0.0085,,
1.9315,480,224.5,18.2,0.0095,,
1.9390,481,224.8,18.2,0.0085,,
1.9475,482,225.2,18.2,0.0095,,
1.9560,483,225.4,18.2,0.0085,,
1.9640,484,225.7,18.2,0.0080,,
1.9725,485,225.9,18.2,0.0085,,
1.9800,486,226.2,18.2,0.0085,,
1.9885,487,226.5,18.2,0.0095,,
1.9970,488,226.7,18.2,0.0095,,
2.0055,489,227.0,18.2,0.0085,,
2.0140,490,227.2,18.2,0.0085,,
2.0225,491,227.5,18.2,0.0085,,
2.0300,492,227.7,18.2,0.0085,,
2.0385,493,228.0,18.2,0.0095,,
2.0465,494,228.3,18.2,0.0090,,
2.0550,495,228.5,18.2,0.0085,,
2.0635,496,228.7,18.2,0.0085,,
2.0720,497,229.0,18.2,0.0085,,
2.0795,498,229.2,18.2,0.0085,,
2.0880,499,229.4,18.2,0.0095,,
2.0965,500,229.6,18.2,0.0085,,
2.1050,501,229.9,18.2,0.0085,,
2.1130,502,230.1,18.2,0.0080,,
2.1215,503,230.3,18.2,0.0085,,
2.1290,504,230.5,18.2,0.0085,,
2.1375,505,230.8,18.2,0.0095,,
2.1460,506,231.0,18.2,0.0095,,
2.1545,507,231.2,18.2,0.0085,,
2.1630,508,231.4,18.2,0.0085,,
2.1715,509,231.6,18.2,0.0085,,
2.1790,510,231.8,18.2,0.0085,,
2.1875,511,232.1,18.2,0.0095,,
2.1955,512,232.3,18.2,0.0090,,
2.2040,513,232.5,18.2,0.0085,,
2.2125,514,232.7,18.2,0.0085,,
2.2210,515,232.9,18.2,0.0085,,
2.2285,516,233.2,18.2,0.0085,,
2.2370,517,233.3,18.2,0.0095,,
2.2455,518,233.6,18.2,0.0095,,
2.2540,519,233.8,18.2,0.0085,,
2.2625,520,233.9,18.2,0.0085,,
2.2705,521,234.2,18.2,0.0080,,
2.2775,522,234.3,18.2,0.0080,,
2.2825,523,234.5,18.2,0.0055,,
2.2845,524,234.6,18.2,0.0020,,
2.2855,525,234.7,18.2,0.0010,,
2.2870,526,234.7,18.2,0.0015,,
2.2885,527,234.7,18.2,0.0015,,
2.2910,528,234.8,18.2,0.0030,,
2.2945,529,234.8,18.2,0.0040,,
2.2995,530,234.9,18.2,0.0055,,
2.3080,531,235.0,18.2,0.0070,,
Scope 1/1, Sample 2/8 (H0_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-50.7,17.9,NaN,,
0.0010,1,-50.9,17.9,0.0010,,
0.0025,2,-51.1,17.9,0.0015,,
0.0050,3,-51.0,17.9,0.0025,,
0.0090,4,-50.9,17.9,0.0035,,
0.0150,5,-50.6,17.9,0.0055,,
0.0235,6,-49.9,17.9,0.0075,,
0.0320,7,-48.7,17.9,0.0075,,
0.0405,8,-47.1,17.9,0.0075,,
0.0480,9,-45.6,17.9,0.0075,,
0.0565,10,-43.6,17.9,0.0075,,
0.0650,11,-41.4,17.9,0.0075,,
0.0735,12,-39.0,17.9,0.0075,,
0.0820,13,-36.6,17.9,0.0075,,
0.0900,14,-34.1,17.9,0.0080,,
0.0975,15,-31.1,17.9,0.0070,,
0.1060,16,-28.0,17.9,0.0075,,
0.1145,17,-24.6,17.9,0.0075,,
0.1230,18,-21.2,17.9,0.0075,,
0.1315,19,-17.5,17.9,0.0075,,
0.1400,20,-14.0,17.9,0.0075,,
0.1475,21,-11.1,17.9,0.0070,,
0.1560,22,-8.5,17.9,0.0075,,
0.1640,23,-6.1,17.9,0.0075,,
0.1725,24,-4.0,17.9,0.0075,,
0.1810,25,-1.6,17.9,0.0075,,
0.1895,26,-0.2,17.9,0.0075,,
0.1970,27,1.0,17.9,0.0070,,
0.2055,28,2.4,17.9,0.0075,,
0.2140,29,3.7,17.9,0.0075,,
0.2225,30,4.9,17.9,0.0075,,
0.2310,31,6.0,17.9,0.0075,,
0.2390,32,6.9,17.9,0.0080,,
0.2465,33,7.8,17.9,0.0070,,
0.2550,34,8.9,17.9,0.0075,,
0.2635,35,10.0,17.9,0.0075,,
0.2720,36,11.0,17.9,0.0075,,
0.2805,37,12.0,17.9,0.0075,,
0.2890,38,12.8,17.9,0.0085,,
0.2965,39,13.7,17.9,0.0070,,
0.3050,40,14.5,17.9,0.0075,,
0.3135,41,15.4,17.9,0.0075,,
0.3215,42,16.2,17.9,0.0075,,
0.3300,43,17.0,17.9,0.0075,,
0.3385,44,17.7,17.9,0.0085,,
0.3460,45,18.5,17.9,0.0070,,
0.3545,46,19.3,17.9,0.0075,,
0.3630,47,20.1,17.9,0.0075,,
0.3715,48,20.8,17.9,0.0075,,
0.3800,49,21.7,17.9,0.0075,,
0.3875,50,22.4,17.9,0.0075,,
0.3960,51,23.1,17.9,0.0075,,
0.4045,52,23.9,17.9,0.0075,,
0.4125,53,24.7,17.9,0.0075,,
0.4210,54,25.5,17.9,0.0075,,
0.4295,55,26.2,17.9,0.0075,,
0.4380,56,26.9,17.9,0.0085,,
0.4455,57,27.6,17.9,0.0070,,
0.4540,58,28.4,17.9,0.0075,,
0.4625,59,29.2,17.9,0.0075,,
0.4710,60,29.9,17.9,0.0075,,
0.4790,61,30.7,17.9,0.0075,,
0.4870,62,31.3,17.9,0.0080,,
0.4950,63,32.1,17.9,0.0075,,
0.5035,64,33.0,17.9,0.0075,,
0.5120,65,33.7,17.9,0.0075,,
0.5205,66,34.5,17.9,0.0075,,
0.5290,67,35.2,17.9,0.0075,,
0.5365,68,36.0,18.0,0.0075,,
0.5450,69,36.7,18.0,0.0075,,
0.5535,70,37.5,18.0,0.0075,,
0.5620,71,38.1,18.0,0.0075,,
0.5700,72,38.9,18.0,0.0075,,
0.5785,73,39.5,18.0,0.0085,,
0.5860,74,40.2,18.0,0.0070,,
0.5945,75,40.9,18.0,0.0075,,
0.6030,76,41.7,18.0,0.0075,,
0.6115,77,42.4,18.0,0.0075,,
0.6200,78,43.2,18.0,0.0075,,
0.6285,79,43.8,18.0,0.0085,,
0.6360,80,44.6,18.0,0.0070,,
0.6445,81,45.3,18.0,0.0075,,
0.6525,82,46.1,18.0,0.0075,,
0.6610,83,46.9,18.0,0.0075,,
0.6695,84,47.6,18.0,0.0075,,
0.6780,85,48.3,18.0,0.0085,,
0.6855,86,49.0,18.0,0.0070,,
0.6940,87,49.9,18.0,0.0075,,
0.7025,88,50.6,18.0,0.0075,,
0.7110,89,51.3,18.0,0.0075,,
0.7190,90,52.1,18.0,0.0075,,
0.7275,91,52.9,18.0,0.0075,,
0.7350,92,53.6,18.0,0.0070,,
0.7435,93,54.3,18.0,0.0075,,
0.7520,94,55.1,18.0,0.0075,,
0.7605,95,56.0,18.0,0.0075,,
0.7690,96,56.8,18.0,0.0075,,
0.7775,97,57.5,18.0,0.0085,,
0.7850,98,58.2,18.0,0.0070,,
0.7935,99,59.0,18.0,0.0075,,
0.8020,100,59.8,18.0,0.0075,,
0.8100,101,60.7,18.0,0.0075,,
0.8185,102,61.6,18.0,0.0075,,
0.8270,103,62.4,18.0,0.0085,,
0.8345,104,63.3,18.0,0.0070,,
0.8430,105,64.2,18.0,0.0075,,
0.8515,106,65.1,18.0,0.0075,,
0.8600,107,65.9,18.0,0.0075,,
0.8685,108,66.8,18.0,0.0075,,
0.8765,109,67.5,18.0,0.0080,,
0.8845,110,68.5,18.0,0.0075,,
0.8925,111,69.4,18.0,0.0075,,
0.9010,112,70.3,18.0,0.0075,,
0.9095,113,71.2,18.0,0.0075,,
0.9180,114,72.1,18.0,0.0075,,
0.9265,115,73.1,18.0,0.0085,,
0.9340,116,74.1,18.0,0.0070,,
0.9425,117,75.2,18.0,0.0075,,
0.9510,118,76.3,18.0,0.0075,,
0.9590,119,77.4,18.0,0.0075,,
0.9675,120,78.5,18.0,0.0075,,
0.9760,121,79.5,18.0,0.0085,,
0.9835,122,80.8,18.0,0.0070,,
0.9920,123,82.1,18.0,0.0075,,
1.0005,124,83.3,18.0,0.0075,,
1.0090,125,84.6,18.0,0.0075,,
1.0175,126,85.9,18.0,0.0075,,
1.0255,127,87.1,18.0,0.0080,,
1.0335,128,88.4,18.0,0.0075,,
1.0415,129,89.9,18.0,0.0075,,
1.0500,130,91.4,18.0,0.0075,,
1.0585,131,92.8,18.0,0.0075,,
1.0670,132,94.4,18.0,0.0075,,
1.0755,133,95.8,18.0,0.0085,,
1.0830,134,97.6,18.0,0.0070,,
1.0915,135,99.4,18.0,0.0075,,
1.1000,136,101.3,18.0,0.0075,,
1.1085,137,103.3,18.0,0.0075,,
1.1165,138,105.5,18.0,0.0075,,
1.1245,139,107.7,18.0,0.0080,,
1.1325,140,109.9,18.0,0.0075,,
1.1410,141,112.6,18.0,0.0075,,
1.1495,142,115.3,18.0,0.0075,,
1.1580,143,118.1,18.0,0.0075,,
1.1665,144,121.1,18.0,0.0075,,
1.1740,145,123.6,18.0,0.0075,,
1.1825,146,126.9,18.0,0.0075,,
1.1910,147,130.6,18.0,0.0075,,
1.1990,148,134.3,18.0,0.0075,,
1.2075,149,137.9,18.0,0.0075,,
1.2160,150,141.7,18.0,0.0075,,
1.2235,151,145.1,18.0,0.0075,,
1.2320,152,148.5,18.0,0.0075,,
1.2405,153,151.9,18.0,0.0075,,
1.2490,154,155.2,18.0,0.0075,,
1.2575,155,158.3,18.0,0.0075,,
1.2655,156,161.2,18.0,0.0075,,
1.2735,157,163.5,18.0,0.0080,,
1.2815,158,166.2,18.0,0.0075,,
1.2900,159,168.5,18.0,0.0075,,
1.2985,160,170.8,18.0,0.0075,,
1.3070,161,172.8,18.0,0.0075,,
1.3155,162,174.7,18.0,0.0075,,
1.3240,163,176.4,18.0,0.0085,,
1.3315,164,178.1,18.0,0.0070,,
1.3400,165,179.8,18.0,0.0075,,
1.3480,166,181.3,18.0,0.0075,,
1.3565,167,182.9,18.1,0.0075,,
1.3650,168,184.4,18.1,0.0075,,
1.3710,169,185.2,18.1,0.0075,,
1.3710,409,189.4,18.2,0.0000,,
1.3715,410,189.4,18.2,0.0005,,
1.3730,411,189.4,18.2,0.0015,,
1.3755,412,189.4,18.2,0.0030,,
1.3795,413,189.6,18.2,0.0040,,
1.3855,414,190.0,18.2,0.0060,,
1.3940,415,190.8,18.2,0.0085,,
1.4015,416,191.6,18.2,0.0085,,
1.4100,417,192.5,18.2,0.0095,,
1.4185,418,193.5,18.2,0.0085,,
1.4270,419,194.4,18.2,0.0085,,
1.4350,420,195.3,18.2,0.0080,,
1.4435,421,196.1,18.2,0.0095,,
1.4515,422,197.0,18.2,0.0090,,
1.4595,423,197.8,18.2,0.0090,,
1.4680,424,198.6,18.2,0.0085,,
1.4765,425,199.4,18.2,0.0085,,
1.4850,426,200.1,18.2,0.0085,,
1.4925,427,200.8,18.2,0.0085,,
1.5010,428,201.5,18.2,0.0095,,
1.5095,429,202.3,18.2,0.0095,,
1.5180,430,202.9,18.2,0.0085,,
1.5265,431,203.6,18.2,0.0085,,
1.5345,432,204.2,18.2,0.0080,,
1.5425,433,204.9,18.2,0.0090,,
1.5505,434,205.4,18.2,0.0090,,
1.5590,435,206.1,18.2,0.0095,,
1.5675,436,206.7,18.2,0.0085,,
1.5760,437,207.2,18.2,0.0085,,
1.5845,438,207.7,18.2,0.0085,,
1.5920,439,208.3,18.2,0.0085,,
1.6005,440,208.8,18.2,0.0095,,
1.6090,441,209.3,18.2,0.0095,,
1.6170,442,209.9,18.2,0.0080,,
1.6255,443,210.4,18.2,0.0085,,
1.6340,444,211.0,18.2,0.0085,,
1.6415,445,211.4,18.2,0.0085,,
1.6500,446,211.8,18.2,0.0095,,
1.6585,447,212.2,18.2,0.0085,,
1.6670,448,212.7,18.2,0.0085,,
1.6755,449,213.1,18.2,0.0085,,
1.6840,450,213.5,18.2,0.0095,,
1.6915,451,214.0,18.2,0.0085,,
1.6995,452,214.5,18.2,0.0090,,
1.7080,453,214.8,18.2,0.0095,,
1.7165,454,215.3,18.2,0.0085,,
1.7250,455,215.7,18.2,0.0085,,
1.7335,456,216.1,18.2,0.0085,,
1.7410,457,216.5,18.2,0.0085,,
1.7495,458,216.9,18.2,0.0095,,
1.7580,459,217.3,18.2,0.0085,,
1.7665,460,217.7,18.3,0.0085,,
1.7745,461,218.0,18.2,0.0080,,
1.7830,462,218.4,18.2,0.0085,,
1.7905,463,218.7,18.3,0.0085,,
1.7990,464,219.0,18.3,0.0095,,
1.8075,465,219.5,18.3,0.0085,,
1.8160,466,219.8,18.3,0.0085,,
1.8245,467,220.2,18.3,0.0085,,
1.8330,468,220.4,18.3,0.0085,,
1.8405,469,220.7,18.3,0.0085,,
1.8490,470,221.1,18.3,0.0095,,
1.8570,471,221.4,18.3,0.0080,,
1.8655,472,221.7,18.3,0.0085,,
1.8740,473,222.1,18.3,0.0085,,
1.8815,474,222.4,18.3,0.0085,,
1.8900,475,222.7,18.3,0.0095,,
1.8985,476,222.9,18.3,0.0095,,
1.9070,477,223.2,18.3,0.0085,,
1.9155,478,223.5,18.3,0.0085,,
1.9235,479,223.9,18.3,0.0080,,
1.9320,480,224.1,18.3,0.0095,,
1.9395,481,224.4,18.3,0.0085,,
1.9480,482,224.7,18.3,0.0095,,
1.9565,483,225.0,18.3,0.0085,,
1.9650,484,225.3,18.3,0.0085,,
1.9735,485,225.6,18.3,0.0085,,
1.9810,486,225.8,18.3,0.0085,,
1.9895,487,226.0,18.3,0.0095,,
1.9980,488,226.4,18.3,0.0095,,
2.0065,489,226.6,18.3,0.0085,,
2.0145,490,226.9,18.3,0.0080,,
2.0230,491,227.1,18.3,0.0085,,
2.0305,492,227.4,18.3,0.0085,,
2.0390,493,227.6,18.3,0.0095,,
2.0475,494,227.9,18.3,0.0095,,
2.0560,495,228.1,18.3,0.0085,,
2.0645,496,228.3,18.3,0.0085,,
2.0730,497,228.6,18.3,0.0085,,
2.0805,498,228.8,18.3,0.0085,,
2.0890,499,229.0,18.3,0.0095,,
2.0975,500,229.3,18.3,0.0095,,
2.1055,501,229.5,18.3,0.0080,,
2.1140,502,229.8,18.3,0.0085,,
2.1225,503,229.9,18.3,0.0085,,
2.1300,504,230.2,18.3,0.0085,,
2.1385,505,230.4,18.3,0.0095,,
2.1470,506,230.7,18.3,0.0085,,
2.1555,507,230.9,18.3,0.0085,,
2.1640,508,231.2,18.3,0.0085,,
2.1720,509,231.4,18.3,0.0080,,
2.1800,510,231.6,18.3,0.0090,,
2.1880,511,231.8,18.3,0.0090,,
2.1965,512,232.0,18.3,0.0095,,
2.2050,513,232.2,18.3,0.0085,,
2.2135,514,232.4,18.3,0.0085,,
2.2220,515,232.6,18.3,0.0085,,
2.2295,516,232.8,18.3,0.0085,,
2.2380,517,233.0,18.3,0.0095,,
2.2465,518,233.2,18.3,0.0095,,
2.2545,519,233.4,18.3,0.0080,,
2.2630,520,233.6,18.3,0.0085,,
2.2715,521,233.8,18.3,0.0085,,
2.2790,522,234.0,18.3,0.0085,,
2.2875,523,234.1,18.3,0.0095,,
2.2960,524,234.4,18.3,0.0085,,
2.3005,525,234.5,18.3,0.0045,,
2.3015,526,234.7,18.3,0.0010,,
2.3020,527,234.7,18.3,0.0005,,
2.3030,528,234.8,18.3,0.0010,,
2.3050,529,234.8,18.3,0.0020,,
2.3075,530,234.9,18.3,0.0025,,
2.3120,531,234.9,18.3,0.0045,,
2.3170,532,235.0,18.3,0.0050,,
2.3210,533,235.0,18.3,0.0055,,
Scope 1/1, Sample 3/8 (H1_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-23.7,18.2,NaN,,
0.0010,1,-24.0,18.3,0.0010,,
0.0025,2,-24.1,18.3,0.0015,,
0.0050,3,-24.1,18.3,0.0020,,
0.0085,4,-23.9,18.3,0.0030,,
0.0150,5,-23.5,18.3,0.0060,,
0.0230,6,-22.3,18.3,0.0075,,
0.0315,7,-20.3,18.3,0.0075,,
0.0400,8,-17.8,18.3,0.0075,,
0.0485,9,-15.3,18.3,0.0075,,
0.0560,10,-12.4,18.3,0.0070,,
0.0645,11,-9.6,18.3,0.0075,,
0.0730,12,-7.0,18.3,0.0075,,
0.0810,13,-4.6,18.3,0.0075,,
0.0895,14,-2.2,18.3,0.0075,,
0.0980,15,-0.1,18.3,0.0070,,
0.1055,16,0.8,18.3,0.0070,,
0.1140,17,2.3,18.3,0.0075,,
0.1225,18,3.6,18.3,0.0075,,
0.1310,19,4.9,18.3,0.0075,,
0.1395,20,5.9,18.3,0.0075,,
0.1475,21,6.9,18.3,0.0065,,
0.1555,22,7.9,18.3,0.0075,,
0.1635,23,8.9,18.3,0.0075,,
0.1720,24,9.9,18.3,0.0075,,
0.1805,25,10.9,18.3,0.0075,,
0.1890,26,11.9,18.3,0.0075,,
