Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T585
Scope 1/1, Sample 1/9 (H3_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.6515,446,213.0,19.2,0.0070,,
1.6600,447,213.6,19.2,0.0070,,
1.6680,448,214.0,19.2,0.0075,,
1.6760,449,214.4,19.2,0.0075,,
1.6840,450,214.9,19.2,0.0075,,
1.6925,451,215.3,19.2,0.0070,,
1.7010,452,215.8,19.2,0.0070,,
1.7095,453,216.2,19.2,0.0070,,
1.7180,454,216.7,19.2,0.0075,,
1.7255,455,217.1,19.2,0.0070,,
1.7340,456,217.5,19.2,0.0075,,
1.7425,457,218.0,19.2,0.0070,,
1.7505,458,218.3,19.2,0.0065,,
1.7590,459,218.8,19.2,0.0070,,
1.7665,460,219.1,19.2,0.0070,,
1.7750,461,219.5,19.2,0.0075,,
1.7835,462,219.9,19.2,0.0075,,
1.7920,463,220.2,19.3,0.0070,,
1.8005,464,220.6,19.3,0.0070,,
1.8090,465,220.9,19.3,0.0070,,
1.8165,466,221.3,19.3,0.0070,,
1.8250,467,221.6,19.3,0.0075,,
1.8335,468,221.9,19.3,0.0075,,
1.8415,469,222.4,19.3,0.0065,,
1.8500,470,222.7,19.3,0.0070,,
1.8585,471,223.0,19.3,0.0070,,
1.8660,472,223.3,19.3,0.0070,,
1.8745,473,223.6,19.3,0.0075,,
1.8830,474,223.9,19.3,0.0075,,
1.8915,475,224.3,19.3,0.0070,,
1.9000,476,224.6,19.3,0.0070,,
1.9085,477,224.9,19.3,0.0070,,
1.9160,478,225.2,19.3,0.0070,,
1.9240,479,225.5,19.3,0.0075,,
1.9325,480,225.8,19.3,0.0075,,
1.9410,481,226.1,19.3,0.0070,,
1.9495,482,226.4,19.3,0.0070,,
1.9580,483,226.6,19.3,0.0070,,
1.9655,484,226.9,19.3,0.0070,,
1.9740,485,227.2,19.3,0.0075,,
1.9825,486,227.5,19.3,0.0075,,
1.9910,487,227.8,19.3,0.0070,,
1.9990,488,228.1,19.3,0.0065,,
2.0075,489,228.3,19.3,0.0070,,
2.0150,490,228.5,19.3,0.0070,,
2.0235,491,228.9,19.3,0.0075,,
2.0320,492,229.1,19.3,0.0070,,
2.0405,493,229.4,19.3,0.0070,,
2.0490,494,229.6,19.3,0.0070,,
2.0575,495,229.9,19.3,0.0070,,
2.0650,496,230.1,19.3,0.0070,,
2.0735,497,230.3,19.3,0.0075,,
2.0815,498,230.5,19.3,0.0065,,
2.0900,499,230.8,19.3,0.0070,,
2.0985,500,231.0,19.3,0.0070,,
2.1070,501,231.3,19.3,0.0070,,
2.1145,502,231.5,19.3,0.0070,,
2.1230,503,231.7,19.3,0.0075,,
2.1315,504,231.9,19.3,0.0075,,
2.1400,505,232.2,19.3,0.0070,,
2.1480,506,232.4,19.3,0.0065,,
2.1565,507,232.7,19.3,0.0070,,
2.1640,508,232.9,19.3,0.0070,,
2.1725,509,233.1,19.3,0.0075,,
2.1810,510,233.3,19.3,0.0075,,
2.1895,511,233.6,19.3,0.0070,,
2.1980,512,233.7,19.3,0.0070,,
2.2060,513,233.9,19.3,0.0065,,
2.2135,514,234.2,19.3,0.0070,,
2.2210,515,234.4,19.3,0.0070,,
2.2260,516,234.5,19.4,0.0040,,
2.2285,517,234.6,19.3,0.0020,,
2.2300,518,234.7,19.4,0.0010,,
2.2320,519,234.8,19.4,0.0015,,
2.2345,520,234.8,19.4,0.0025,,
2.2375,521,235.0,19.4,0.0025,,
2.2405,522,235.0,19.4,0.0030,,
Scope 1/1, Sample 2/9 (inflow_sump)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-29.3,19.1,NaN,,
0.0010,1,-29.9,19.1,0.0010,,
0.0025,2,-30.0,19.1,0.0015,,
0.0050,3,-29.9,19.1,0.0020,,
0.0095,4,-29.8,19.1,0.0035,,
0.0160,5,-29.4,19.1,0.0055,,
0.0235,6,-28.7,19.1,0.0070,,
0.0320,7,-27.5,19.1,0.0075,,
0.0405,8,-26.0,19.1,0.0075,,
0.0490,9,-24.2,19.1,0.0070,,
0.0575,10,-22.1,19.1,0.0070,,
0.0660,11,-19.8,19.1,0.0070,,
0.0735,12,-17.8,19.1,0.0070,,
0.0820,13,-15.2,19.1,0.0075,,
0.0900,14,-12.4,19.1,0.0075,,
0.0985,15,-9.6,19.1,0.0070,,
0.1070,16,-6.8,19.1,0.0070,,
0.1155,17,-3.6,19.1,0.0070,,
0.1230,18,-0.2,19.1,0.0070,,
0.1315,19,1.8,19.1,0.0075,,
0.1400,20,4.0,19.1,0.0075,,
0.1485,21,6.0,19.1,0.0070,,
0.1565,22,7.8,19.1,0.0065,,
0.1650,23,9.4,19.1,0.0075,,
0.1725,24,10.9,19.1,0.0070,,
0.1810,25,12.5,19.1,0.0075,,
0.1895,26,13.9,19.1,0.0075,,
0.1980,27,15.0,19.1,0.0070,,
0.2065,28,16.0,19.1,0.0070,,
0.2150,29,16.9,19.1,0.0075,,
0.2225,30,17.8,19.1,0.0070,,
0.2310,31,18.7,19.1,0.0075,,
0.2390,32,19.6,19.1,0.0075,,
0.2475,33,20.4,19.2,0.0070,,
0.2560,34,21.3,19.2,0.0070,,
0.2645,35,22.2,19.2,0.0070,,
0.2720,36,22.9,19.2,0.0070,,
0.2805,37,23.8,19.2,0.0075,,
0.2890,38,24.6,19.2,0.0075,,
0.2975,39,25.2,19.2,0.0070,,
0.3060,40,26.0,19.2,0.0070,,
0.3140,41,26.6,19.2,0.0075,,
0.3220,42,27.3,19.2,0.0075,,
0.3300,43,28.1,19.2,0.0075,,
0.3385,44,28.9,19.2,0.0075,,
0.3470,45,29.8,19.2,0.0070,,
0.3555,46,30.6,19.2,0.0070,,
0.3640,47,31.2,19.2,0.0075,,
0.3715,48,31.8,19.2,0.0070,,
0.3800,49,32.4,19.2,0.0075,,
0.3885,50,33.2,19.2,0.0075,,
0.3965,51,34.0,19.2,0.0065,,
0.4050,52,34.6,19.2,0.0070,,
0.4130,53,35.1,19.2,0.0075,,
0.4210,54,35.8,19.2,0.0075,,
0.4295,55,36.4,19.2,0.0075,,
0.4380,56,37.1,19.2,0.0070,,
0.4465,57,37.8,19.2,0.0070,,
0.4550,58,38.6,19.2,0.0070,,
0.4625,59,39.2,19.2,0.0070,,
0.4710,60,39.7,19.2,0.0075,,
0.4795,61,40.4,19.2,0.0075,,
0.4880,62,41.1,19.2,0.0070,,
0.4960,63,41.7,19.2,0.0065,,
0.5045,64,42.4,19.2,0.0070,,
0.5120,65,42.9,19.2,0.0070,,
0.5205,66,43.5,19.2,0.0075,,
0.5290,67,44.1,19.2,0.0075,,
0.5375,68,44.7,19.2,0.0070,,
0.5460,69,45.3,19.2,0.0070,,
0.5545,70,46.2,19.2,0.0070,,
0.5620,71,47.0,19.2,0.0070,,
0.5705,72,47.7,19.2,0.0075,,
0.5785,73,48.3,19.2,0.0075,,
0.5870,74,48.9,19.2,0.0070,,
0.5955,75,49.6,19.2,0.0070,,
0.6040,76,50.2,19.2,0.0070,,
0.6115,77,50.8,19.2,0.0070,,
0.6200,78,51.6,19.2,0.0075,,
0.6285,79,52.3,19.2,0.0075,,
0.6370,80,53.0,19.2,0.0070,,
0.6450,81,53.6,19.2,0.0065,,
0.6535,82,54.3,19.2,0.0070,,
0.6610,83,54.9,19.2,0.0070,,
0.6695,84,55.5,19.2,0.0075,,
0.6780,85,56.2,19.2,0.0075,,
0.6865,86,56.7,19.2,0.0070,,
0.6950,87,57.3,19.2,0.0070,,
0.7025,88,58.1,19.3,0.0070,,
0.7110,89,58.8,19.3,0.0075,,
0.7195,90,59.5,19.3,0.0075,,
0.7275,91,60.2,19.3,0.0075,,
0.7360,92,60.9,19.3,0.0070,,
0.7445,93,61.7,19.3,0.0070,,
0.7530,94,62.3,19.3,0.0070,,
0.7605,95,63.0,19.3,0.0070,,
0.7690,96,63.7,19.3,0.0075,,
0.7775,97,64.3,19.3,0.0075,,
0.7860,98,65.1,19.3,0.0070,,
0.7945,99,65.8,19.3,0.0070,,
0.8020,100,66.4,19.3,0.0070,,
0.8105,101,67.1,19.3,0.0075,,
0.8185,102,67.9,19.3,0.0075,,
0.8270,103,68.7,19.3,0.0070,,
0.8355,104,69.6,19.3,0.0070,,
0.8440,105,70.4,19.3,0.0070,,
0.8515,106,71.0,19.3,0.0070,,
0.8600,107,71.8,19.3,0.0075,,
0.8685,108,72.8,19.3,0.0075,,
0.8770,109,73.8,19.3,0.0070,,
0.8855,110,74.5,19.3,0.0070,,
0.8935,111,75.1,19.3,0.0065,,
0.9015,112,76.0,19.3,0.0075,,
0.9095,113,77.0,19.3,0.0075,,
0.9180,114,77.8,19.3,0.0075,,
0.9265,115,78.9,19.3,0.0070,,
0.9350,116,80.2,19.3,0.0070,,
0.9435,117,81.0,19.3,0.0070,,
0.9510,118,81.6,19.3,0.0070,,
0.9595,119,82.6,19.3,0.0075,,
0.9680,120,83.9,19.3,0.0075,,
0.9765,121,84.9,19.3,0.0070,,
0.9845,122,85.9,19.3,0.0065,,
0.9930,123,87.1,19.3,0.0070,,
1.0005,124,88.1,19.3,0.0070,,
1.0090,125,89.5,19.3,0.0075,,
1.0175,126,90.8,19.3,0.0075,,
1.0260,127,92.1,19.3,0.0070,,
1.0345,128,93.3,19.3,0.0070,,
1.0430,129,94.5,19.3,0.0070,,
1.0505,130,95.9,19.3,0.0070,,
1.0590,131,97.5,19.3,0.0075,,
1.0670,132,98.8,19.3,0.0075,,
1.0755,133,99.9,19.3,0.0070,,
1.0840,134,101.8,19.3,0.0070,,
1.0915,135,103.5,19.3,0.0070,,
1.1000,136,105.4,19.3,0.0075,,
1.1085,137,107.1,19.3,0.0075,,
1.1170,138,108.8,19.3,0.0075,,
1.1255,139,111.2,19.3,0.0070,,
1.1335,140,113.7,19.4,0.0065,,
1.1420,141,115.8,19.4,0.0075,,
1.1495,142,118.2,19.4,0.0070,,
1.1580,143,120.8,19.4,0.0075,,
1.1665,144,123.9,19.4,0.0075,,
1.1750,145,126.7,19.4,0.0070,,
1.1835,146,130.0,19.4,0.0070,,
1.1910,147,132.7,19.4,0.0070,,
1.1995,148,135.7,19.4,0.0075,,
1.2080,149,138.9,19.4,0.0075,,
1.2165,150,142.4,19.4,0.0075,,
1.2245,151,145.7,19.4,0.0065,,
1.2330,152,149.0,19.4,0.0070,,
1.2415,153,152.1,19.4,0.0075,,
1.2490,154,155.4,19.4,0.0070,,
1.2575,155,158.2,19.4,0.0075,,
1.2660,156,160.8,19.4,0.0075,,
1.2745,157,163.5,19.4,0.0070,,
1.2830,158,165.8,19.4,0.0070,,
1.2905,159,167.9,19.4,0.0070,,
1.2990,160,170.1,19.4,0.0075,,
1.3070,161,172.2,19.4,0.0075,,
1.3155,162,174.3,19.4,0.0070,,
1.3240,163,176.1,19.4,0.0070,,
1.3325,164,177.9,19.4,0.0070,,
1.3400,165,179.5,19.4,0.0070,,
1.3485,166,181.0,19.4,0.0075,,
1.3570,167,182.7,19.4,0.0075,,
1.3655,168,184.2,19.4,0.0075,,
1.3715,169,185.0,19.4,0.0065,,
1.3715,409,192.1,19.7,0.0000,,
1.3720,410,192.1,19.7,0.0005,,
1.3735,411,192.1,19.7,0.0015,,
1.3760,412,192.2,19.7,0.0025,,
1.3800,413,192.4,19.7,0.0035,,
1.3860,414,193.0,19.7,0.0055,,
1.3945,415,193.7,19.7,0.0075,,
1.4020,416,194.5,19.7,0.0075,,
1.4105,417,195.3,19.7,0.0085,,
1.4190,418,196.2,19.7,0.0085,,
1.4270,419,197.1,19.7,0.0075,,
1.4355,420,198.0,19.7,0.0075,,
1.4440,421,198.8,19.7,0.0075,,
1.4515,422,199.6,19.7,0.0075,,
1.4600,423,200.4,19.7,0.0085,,
1.4685,424,201.2,19.7,0.0085,,
1.4770,425,201.9,19.7,0.0075,,
1.4855,426,202.7,19.7,0.0075,,
1.4935,427,203.4,19.7,0.0075,,
1.5015,428,204.0,19.7,0.0080,,
1.5100,429,204.7,19.7,0.0085,,
1.5180,430,205.4,19.7,0.0080,,
1.5265,431,206.1,19.7,0.0075,,
1.5350,432,206.8,19.7,0.0075,,
1.5435,433,207.4,19.7,0.0075,,
1.5510,434,207.9,19.7,0.0075,,
1.5595,435,208.6,19.7,0.0085,,
1.5680,436,209.2,19.7,0.0085,,
1.5765,437,209.8,19.7,0.0075,,
1.5845,438,210.3,19.7,0.0075,,
1.5930,439,210.9,19.7,0.0075,,
1.6005,440,211.3,19.7,0.0075,,
1.6090,441,211.8,19.7,0.0085,,
1.6175,442,212.3,19.7,0.0085,,
1.6260,443,212.9,19.7,0.0075,,
1.6345,444,213.4,19.7,0.0075,,
1.6430,445,213.8,19.7,0.0075,,
1.6505,446,214.3,19.7,0.0075,,
1.6590,447,214.8,19.7,0.0085,,
1.6675,448,215.2,19.7,0.0085,,
1.6755,449,215.7,19.7,0.0075,,
1.6840,450,216.1,19.7,0.0075,,
1.6925,451,216.5,19.7,0.0075,,
1.7000,452,217.0,19.7,0.0075,,
1.7085,453,217.4,19.7,0.0085,,
1.7170,454,217.8,19.7,0.0085,,
1.7255,455,218.3,19.7,0.0075,,
1.7340,456,218.7,19.7,0.0075,,
1.7420,457,219.1,19.8,0.0075,,
1.7500,458,219.4,19.7,0.0080,,
1.7580,459,219.8,19.8,0.0080,,
1.7665,460,220.3,19.8,0.0075,,
1.7750,461,220.6,19.8,0.0075,,
1.7835,462,220.9,19.8,0.0075,,
1.7920,463,221.3,19.8,0.0075,,
1.7995,464,221.6,19.8,0.0075,,
1.8080,465,222.0,19.8,0.0085,,
1.8165,466,222.3,19.8,0.0085,,
1.8245,467,222.7,19.8,0.0075,,
1.8330,468,223.0,19.8,0.0075,,
1.8415,469,223.3,19.8,0.0075,,
1.8490,470,223.6,19.8,0.0075,,
1.8575,471,224.0,19.8,0.0085,,
1.8660,472,224.2,19.8,0.0075,,
1.8745,473,224.6,19.8,0.0075,,
1.8830,474,225.0,19.8,0.0075,,
1.8910,475,225.3,19.8,0.0075,,
1.8990,476,225.5,19.8,0.0080,,
1.9070,477,225.8,19.8,0.0080,,
1.9155,478,226.2,19.8,0.0075,,
1.9240,479,226.4,19.8,0.0075,,
1.9325,480,226.7,19.8,0.0075,,
1.9410,481,227.0,19.8,0.0085,,
1.9485,482,227.3,19.8,0.0075,,
1.9570,483,227.6,19.8,0.0085,,
1.9655,484,227.9,19.8,0.0075,,
1.9740,485,228.1,19.8,0.0075,,
1.9820,486,228.4,19.8,0.0075,,
1.9905,487,228.6,19.8,0.0075,,
1.9980,488,228.9,19.8,0.0075,,
2.0065,489,229.1,19.8,0.0085,,
2.0150,490,229.4,19.8,0.0085,,
2.0235,491,229.6,19.8,0.0075,,
2.0320,492,229.9,19.8,0.0075,,
2.0405,493,230.2,19.8,0.0075,,
2.0480,494,230.4,19.8,0.0075,,
2.0565,495,230.7,19.8,0.0085,,
2.0645,496,230.9,19.8,0.0075,,
2.0730,497,231.1,19.8,0.0075,,
2.0815,498,231.4,19.8,0.0075,,
2.0900,499,231.6,19.8,0.0085,,
2.0975,500,231.9,19.8,0.0075,,
2.1060,501,232.1,19.8,0.0085,,
2.1145,502,232.3,19.8,0.0075,,
2.1230,503,232.6,19.8,0.0075,,
2.1310,504,232.9,19.8,0.0075,,
2.1395,505,233.0,19.8,0.0085,,
2.1470,506,233.3,19.8,0.0075,,
2.1555,507,233.5,19.8,0.0085,,
2.1640,508,233.7,19.8,0.0075,,
2.1725,509,234.0,19.8,0.0075,,
2.1810,510,234.1,19.8,0.0075,,
2.1885,511,234.4,19.8,0.0075,,
2.1910,512,234.5,19.8,0.0025,,
2.1915,513,234.6,19.8,0.0005,,
2.1925,514,234.6,19.8,0.0010,,
2.1940,515,234.6,19.8,0.0015,,
2.1965,516,234.7,19.8,0.0025,,
2.1990,517,234.8,19.8,0.0025,,
2.2030,518,234.9,19.8,0.0040,,
2.2100,519,235.0,19.8,0.0060,,
Scope 1/1, Sample 3/9 (H2_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-30.1,19.7,NaN,,
0.0010,1,-30.6,19.7,0.0010,,
0.0025,2,-30.7,19.7,0.0015,,
0.0050,3,-30.8,19.7,0.0020,,
0.0095,4,-30.6,19.7,0.0035,,
0.0160,5,-30.2,19.7,0.0055,,
0.0235,6,-29.5,19.7,0.0070,,
0.0320,7,-28.4,19.7,0.0075,,
0.0405,8,-27.0,19.7,0.0075,,
0.0490,9,-25.4,19.7,0.0075,,
0.0575,10,-23.6,19.7,0.0070,,
0.0655,11,-21.5,19.7,0.0065,,
0.0735,12,-19.5,19.7,0.0075,,
0.0815,13,-17.0,19.7,0.0075,,
0.0900,14,-14.4,19.7,0.0075,,
0.0985,15,-11.8,19.7,0.0075,,
0.1070,16,-9.1,19.7,0.0070,,
0.1155,17,-6.1,19.7,0.0070,,
0.1230,18,-3.3,19.7,0.0070,,
0.1315,19,-0.1,19.7,0.0075,,
0.1400,20,2.0,19.7,0.0075,,
0.1480,21,4.2,19.7,0.0065,,
0.1565,22,6.0,19.7,0.0070,,
0.1650,23,7.6,19.7,0.0070,,
0.1725,24,9.1,19.7,0.0070,,
0.1810,25,10.7,19.7,0.0075,,
0.1895,26,12.1,19.7,0.0075,,
0.1980,27,13.4,19.7,0.0070,,
0.2065,28,14.4,19.7,0.0070,,
0.2150,29,15.4,19.7,0.0070,,
0.2225,30,16.3,19.7,0.0070,,
0.2305,31,17.2,19.7,0.0075,,
0.2390,32,18.3,19.7,0.0075,,
0.2475,33,19.2,19.8,0.0075,,
0.2560,34,20.1,19.8,0.0070,,
0.2645,35,20.9,19.8,0.0070,,
0.2720,36,21.6,19.8,0.0070,,
0.2805,37,22.3,19.8,0.0075,,
0.2890,38,23.3,19.8,0.0075,,
0.2975,39,24.1,19.8,0.0070,,
0.3055,40,24.9,19.8,0.0065,,
0.3140,41,25.7,19.8,0.0070,,
0.3215,42,26.4,19.8,0.0070,,
0.3300,43,27.0,19.8,0.0075,,
0.3385,44,27.9,19.8,0.0075,,
0.3470,45,28.7,19.8,0.0075,,
0.3555,46,29.4,19.8,0.0070,,
0.3640,47,30.1,19.8,0.0070,,
0.3715,48,30.7,19.8,0.0070,,
0.3800,49,31.4,19.8,0.0075,,
